Rk,Player,Nation,Pos,Squad,Age,Born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Player Link_,Player ID_,Competition
162,Marco Delle Monache,ITA,"MF,FW",Sampdoria,18-339,2005,1.6,23.8,31.9,74.5,337.5,81.3,13.8,15.6,88.0,6.88,10.6,64.7,1.25,3.75,33.3,0.00,0.06,0.00,-0.06,0.63,1.88,0.63,0.00,2.50,https://fbref.com/en/players/9bd23007/Marco-Delle-Monache,9bd23007,Serie B
163,Ali Dembélé,FRA,"DF,MF",Venezia,20-003,2004,1.2,27.5,41.7,66.0,390.8,210.8,15.0,17.5,85.7,10.0,15.8,63.2,0.00,3.33,0.0,0.00,0.00,0.00,0.00,0.00,5.00,0.83,0.00,4.17,https://fbref.com/en/players/eb3df7d9/Ali-Dembele,eb3df7d9,Serie B
164,Fabio Depaoli,ITA,"DF,FW",Sampdoria,26-259,1997,14.2,27.7,40.3,68.7,490.8,238.2,13.0,16.3,80.1,11.3,15.6,72.5,3.03,6.27,48.3,0.07,0.14,0.15,-0.07,1.06,3.31,0.92,0.49,3.73,https://fbref.com/en/players/d97f2e8d/Fabio-Depaoli,d97f2e8d,Serie B
165,Valerio Di Cesare,ITA,DF,Bari,40-230,1983,14.1,34.2,39.4,86.7,632.1,197.6,10.4,11.4,90.7,22.4,24.7,90.8,1.28,2.84,45.0,0.00,0.00,0.01,0.00,0.14,0.71,0.00,0.00,1.21,https://fbref.com/en/players/3cddfc7e/Valerio-Di-Cesare,3cddfc7e,Serie B
166,Gianluca Di Chiara,ITA,DF,Parma,30-013,1993,7.8,48.3,64.6,74.8,830.3,335.9,23.1,26.3,87.8,20.9,26.3,79.5,3.21,9.74,32.9,0.13,0.06,0.10,0.06,1.15,4.36,1.54,0.64,6.03,https://fbref.com/en/players/68852c0a/Gianluca-Di-Chiara,68852c0a,Serie B
167,Federico Di Francesco,ITA,FW,Palermo,29-208,1994,10.1,24.0,35.3,67.8,388.1,115.4,11.5,14.9,77.3,10.3,14.5,71.2,1.58,3.66,43.2,0.10,0.07,0.15,0.03,0.89,2.08,1.98,0.69,3.86,https://fbref.com/en/players/1fca9171/Federico-Di-Francesco,1fca9171,Serie B
168,Francesco Di Mariano,ITA,"FW,MF",Palermo,27-263,1996,8.3,21.8,29.8,73.3,374.6,106.0,10.7,12.9,83.2,7.59,9.52,79.7,2.77,5.42,51.1,0.12,0.25,0.35,-0.13,2.05,0.84,1.81,0.48,2.65,https://fbref.com/en/players/35a2557c/Francesco-Di-Mariano,35a2557c,Serie B
169,Davide Di Molfetta,ITA,"MF,FW",FeralpiSalò,27-199,1996,7.8,28.3,36.4,77.8,463.7,103.8,15.4,16.9,90.9,8.97,11.8,76.1,3.08,5.64,54.5,0.13,0.15,0.18,-0.03,2.18,1.79,1.54,0.77,3.46,https://fbref.com/en/players/18df0b30/Davide-Di-Molfetta,18df0b30,Serie B
170,Lorenzo Di Stefano,ITA,FW,Calcio Lecco 1912,21-111,2002,5.9,13.4,17.6,76.0,214.7,45.3,6.61,7.46,88.6,5.42,6.78,80.0,0.85,2.03,41.7,0.34,0.19,0.05,0.15,1.19,1.02,0.34,0.00,1.53,https://fbref.com/en/players/418c774c/Lorenzo-Di-Stefano,418c774c,Serie B
171,Francesco Di Tacchio,ITA,MF,Ascoli,33-263,1990,13.4,24.9,36.3,68.7,453.5,156.6,10.9,15.0,72.6,10.7,14.3,75.0,2.91,5.07,57.4,0.00,0.01,0.03,-0.01,0.22,3.58,0.45,0.07,4.25,https://fbref.com/en/players/b5c3ff9f/Francesco-Di-Tacchio,b5c3ff9f,Serie B
172,Salim Diakité,FRA,DF,Ternana,23-219,2000,16.9,35.4,46.2,76.7,613.3,212.1,15.9,18.8,84.9,16.5,19.6,84.0,2.49,6.09,40.8,0.12,0.08,0.07,0.04,0.83,2.60,0.89,0.30,3.31,https://fbref.com/en/players/e548cd88/Salim-Diakite,e548cd88,Serie B
173,Davide Diaw,ITA,"FW,MF",Bari,32-002,1992,5.6,7.68,12.9,59.7,112.0,13.9,4.82,7.32,65.9,1.79,3.21,55.6,0.71,1.25,57.1,0.00,0.05,0.04,-0.05,0.36,0.36,0.54,0.00,1.07,https://fbref.com/en/players/9af85b4a/Davide-Diaw,9af85b4a,Serie B
174,Lorenzo Dickmann,ITA,DF,Brescia,27-106,1996,16.3,32.4,45.3,71.4,517.9,209.0,17.1,19.9,85.8,12.3,17.1,71.9,2.33,5.46,42.7,0.06,0.08,0.10,-0.02,1.17,2.33,1.17,0.92,3.19,https://fbref.com/en/players/12851227/Lorenzo-Dickmann,12851227,Serie B
175,Federico Dionisi,ITA,MF,Ascoli,36-206,1987,0.1,10.0,20.0,50.0,60.0,50.0,10.0,10.0,100.0,0.00,10.0,0.0,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/a74d2999/Federico-Dionisi,a74d2999,Serie B
176,Federico Dionisi,ITA,"FW,MF",Ternana,36-206,1987,2.8,17.1,29.3,58.5,221.8,55.4,10.0,14.3,70.0,3.21,6.07,52.9,1.07,2.50,42.9,0.00,0.18,0.18,-0.18,2.14,1.43,0.36,0.00,2.14,https://fbref.com/en/players/a74d2999/Federico-Dionisi,a74d2999,Serie B
177,Filippo Distefano,ITA,FW,Ternana,20-133,2003,7.3,13.8,19.5,71.1,181.8,42.1,8.77,10.5,83.1,3.42,4.93,69.4,0.55,1.37,40.0,0.27,0.16,0.08,0.11,1.64,1.10,0.96,0.27,2.47,https://fbref.com/en/players/2110f96c/Filippo-Distefano,2110f96c,Serie B
178,Muhamed Djamanca,GNB,"FW,MF",Reggiana,25-297,1998,4.5,13.6,19.8,68.5,180.7,47.6,7.11,9.56,74.4,4.44,5.78,76.9,0.67,1.78,37.5,0.22,0.09,0.11,0.13,0.67,0.89,0.44,0.22,1.78,https://fbref.com/en/players/08059338/Muhamed-Djamanca,08059338,Serie B
179,Francesco Donati,ITA,DF,Calcio Lecco 1912,22-353,2001,0.2,10.0,15.0,66.7,70.0,70.0,10.0,10.0,100.0,0.00,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/f23ba96b/Francesco-Donati,f23ba96b,Serie B
180,Alfredo Donnarumma,ITA,FW,Catanzaro,33-039,1990,4.4,12.7,16.8,75.7,189.1,39.1,6.59,8.18,80.6,5.45,6.59,82.8,0.23,0.45,50.0,0.00,0.02,0.07,-0.02,0.45,1.59,0.45,0.00,2.05,https://fbref.com/en/players/5592007b/Alfredo-Donnarumma,5592007b,Serie B
181,Emile Dorval,FRA,"DF,MF",Bari,22-333,2001,17.5,37.7,48.3,77.9,618.8,218.6,19.2,21.7,88.7,15.4,18.8,82.1,2.34,5.26,44.6,0.06,0.09,0.07,-0.03,0.63,3.14,0.80,0.46,3.83,https://fbref.com/en/players/dfa5df10/Emile-Dorval,dfa5df10,Serie B
182,Bartłomiej Drągowski,POL,GK,Spezia,26-142,1997,13.0,21.9,28.8,76.0,563.8,431.2,6.46,6.54,98.8,9.38,9.46,99.2,6.08,12.5,48.5,0.00,0.00,0.01,0.00,0.00,0.54,0.08,0.00,0.00,https://fbref.com/en/players/085e71a7/Bartlomiej-Dragowski,085e71a7,Serie B
183,Edoardo Duca,ITA,MF,Modena,26-223,1997,9.5,30.2,36.9,81.8,468.0,97.1,14.9,16.9,88.2,11.9,14.2,83.7,1.58,2.63,60.0,0.00,0.09,0.08,-0.09,0.74,2.42,0.42,0.00,2.95,https://fbref.com/en/players/59c90e02/Edoardo-Duca,59c90e02,Serie B
184,Malcolm Edjouma,FRA,"MF,FW",Bari,27-092,1996,3.8,24.2,34.2,70.8,375.8,101.3,12.9,18.9,68.1,8.68,10.3,84.6,1.58,2.63,60.0,0.00,0.03,0.03,-0.03,0.53,2.63,0.53,0.00,3.68,https://fbref.com/en/players/72eccdcc/Malcolm-Edjouma,72eccdcc,Serie B
185,Albin Ekdal,SWE,MF,Spezia,34-164,1989,3.7,49.7,58.4,85.2,714.6,274.3,29.7,32.7,90.9,17.3,19.5,88.9,1.62,3.51,46.2,0.00,0.05,0.05,-0.05,1.35,4.32,0.27,0.00,6.49,https://fbref.com/en/players/f503ea63/Albin-Ekdal,f503ea63,Serie B
186,Salvatore Elia,ITA,DF,Spezia,24-192,1999,12.0,29.2,43.8,66.7,498.0,176.8,15.8,18.5,85.1,9.92,15.8,62.6,2.83,7.17,39.5,0.00,0.05,0.10,-0.05,0.75,2.42,1.50,0.67,3.83,https://fbref.com/en/players/e9ca1b91/Salvatore-Elia,e9ca1b91,Serie B
187,Mikael Ellertsson,ISL,MF,Venezia,21-303,2002,11.8,20.8,27.3,76.1,336.7,81.4,10.7,13.1,81.3,8.39,10.3,81.8,1.27,2.12,60.0,0.17,0.07,0.03,0.10,0.68,2.29,0.42,0.17,2.37,https://fbref.com/en/players/c55967eb/Mikael-Ellertsson,c55967eb,Serie B
188,Francesco Esposito,ITA,FW,Spezia,18-194,2005,11.5,12.2,20.1,60.6,147.7,26.8,8.43,12.3,68.3,2.70,4.78,56.4,0.35,0.61,57.1,0.00,0.10,0.10,-0.10,1.13,0.43,0.52,0.09,1.65,https://fbref.com/en/players/041e5f1f/Francesco-Esposito,041e5f1f,Serie B
189,Salvatore Esposito,ITA,MF,Spezia,23-093,2000,16.5,62.9,77.5,81.2,1091.8,387.4,29.3,32.3,90.8,25.5,29.9,85.4,6.36,11.9,53.6,0.18,0.13,0.17,0.05,1.94,7.03,1.88,0.24,8.91,https://fbref.com/en/players/5cf5c9ad/Salvatore-Esposito,5cf5c9ad,Serie B
190,Sebastiano Esposito,ITA,"FW,MF",Sampdoria,21-190,2002,12.6,19.4,28.5,68.2,300.7,86.3,10.4,13.4,77.5,5.63,8.41,67.0,1.90,3.25,58.5,0.08,0.12,0.17,-0.04,1.90,2.06,1.59,0.32,4.05,https://fbref.com/en/players/7ff93107/Sebastiano-Esposito,7ff93107,Serie B
191,Estanis,ESP,FW,Sampdoria,20-137,2003,7.6,25.8,33.6,76.9,501.3,129.9,11.6,13.3,87.1,8.95,11.3,79.1,4.34,6.45,67.3,0.00,0.24,0.24,-0.24,1.84,2.50,1.58,0.13,4.21,https://fbref.com/en/players/ace50e9f/Estanis,ace50e9f,Serie B
192,Tomás Esteves,POR,DF,Pisa,21-280,2002,11.8,50.9,60.8,83.8,802.2,226.9,27.9,30.2,92.4,18.3,21.5,85.0,3.39,5.59,60.6,0.08,0.08,0.11,0.01,1.02,3.14,0.85,0.25,4.07,https://fbref.com/en/players/20ffe5b9/Tomas-Esteves,20ffe5b9,Serie B
193,Nahuel Estévez,ARG,MF,Parma,28-055,1995,13.9,42.2,52.5,80.4,784.1,227.7,16.3,18.8,86.6,21.8,25.0,87.1,3.74,6.91,54.2,0.07,0.10,0.09,-0.03,1.08,4.39,0.50,0.14,4.60,https://fbref.com/en/players/cec60a2f/Nahuel-Estevez,cec60a2f,Serie B
194,Umberto Eusepi,ITA,"FW,MF",Calcio Lecco 1912,34-364,1989,2.1,16.7,29.0,57.4,239.0,32.4,8.57,16.7,51.4,5.71,7.14,80.0,0.95,1.43,66.7,0.00,0.00,0.05,0.00,0.48,1.43,0.95,0.00,1.90,https://fbref.com/en/players/210cc9c3/Umberto-Eusepi,210cc9c3,Serie B
195,Filippo Faggi,ITA,MF,Bari,20-337,2003,0.2,5.00,10.0,50.0,170.0,0.00,0.00,5.00,0.0,0.00,0.00,,5.00,5.00,100.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/ce15fc90/Filippo-Faggi,ce15fc90,Serie B
196,Nicola Falasco,ITA,DF,Ascoli,30-095,1993,12.6,29.7,54.2,54.8,683.7,341.0,10.3,13.3,77.8,11.1,18.7,59.3,7.94,20.2,39.4,0.08,0.25,0.23,-0.17,2.62,3.49,1.19,0.71,3.10,https://fbref.com/en/players/7e0deb7d/Nicola-Falasco,7e0deb7d,Serie B
197,Diego Falcinelli,ITA,"FW,MF",Modena,32-196,1991,8.0,13.0,16.1,80.6,159.1,26.1,9.13,10.3,89.0,2.38,3.00,79.2,0.38,0.50,75.0,0.25,0.09,0.06,0.16,1.50,0.50,0.25,0.00,1.00,https://fbref.com/en/players/a39b9ef6/Diego-Falcinelli,a39b9ef6,Serie B
198,Cesar Falletti,URU,"MF,FW",Ternana,31-037,1992,17.5,32.6,44.8,72.7,633.8,179.8,13.3,15.9,83.5,12.1,16.0,75.7,6.00,10.1,59.7,0.23,0.24,0.25,-0.01,3.09,3.71,1.89,0.51,5.83,https://fbref.com/en/players/00823e9a/Cesar-Falletti,00823e9a,Serie B
199,Marcello Falzerano,ITA,"MF,DF",Ascoli,32-271,1991,10.0,27.4,38.6,71.0,451.0,97.1,13.9,16.9,82.2,10.5,14.3,73.4,2.30,5.30,43.4,0.00,0.05,0.06,-0.05,0.70,2.60,0.40,0.30,3.40,https://fbref.com/en/players/714fa52a/Marcello-Falzerano,714fa52a,Serie B
200,Mohamed Fares,ALG,DF,Brescia,27-327,1996,4.1,32.9,46.1,71.4,571.7,251.2,15.6,17.8,87.7,14.4,19.3,74.7,2.44,6.83,35.7,0.00,0.02,0.02,-0.02,0.49,3.66,1.46,0.98,3.90,https://fbref.com/en/players/b7a5bc86/Mohamed-Fares,b7a5bc86,Serie B
201,Costantino Favasuli,ITA,"MF,DF",Ternana,19-257,2004,8.0,32.8,43.3,75.7,472.0,131.5,19.0,22.5,84.4,11.9,14.8,80.5,1.00,3.00,33.3,0.13,0.05,0.07,0.07,0.75,1.13,0.63,0.00,3.38,https://fbref.com/en/players/8b38f187/Costantino-Favasuli,8b38f187,Serie B
202,Andrea Favilli,ITA,FW,Ternana,26-236,1997,6.5,11.7,22.6,51.7,205.5,39.1,5.69,10.0,56.9,4.46,6.92,64.4,1.38,2.62,52.9,0.00,0.03,0.08,-0.03,0.46,1.69,0.62,0.00,2.15,https://fbref.com/en/players/44510fde/Andrea-Favilli,44510fde,Serie B
203,Mattia Felici,ITA,"DF,FW",FeralpiSalò,22-266,2001,12.7,20.8,31.1,66.8,352.4,158.3,11.0,13.5,81.9,7.56,11.1,68.1,2.05,4.49,45.6,0.16,0.22,0.24,-0.06,1.73,1.97,1.50,0.47,2.99,https://fbref.com/en/players/38aa2612/Mattia-Felici,38aa2612,Serie B
204,Alexis Ferrante,ITA,FW,Ternana,28-195,1995,0.5,4.00,10.0,40.0,74.0,18.0,2.00,4.00,50.0,2.00,4.00,50.0,0.00,0.00,,0.00,0.20,0.20,-0.20,2.00,0.00,0.00,0.00,2.00,https://fbref.com/en/players/2063c7d1/Alexis-Ferrante,2063c7d1,Serie B
205,Alex Ferrari,ITA,DF,Sampdoria,29-191,1994,2.7,60.0,65.2,92.0,1137.8,467.0,21.1,22.6,93.4,34.1,35.9,94.8,4.44,5.93,75.0,0.00,0.00,0.00,0.00,0.37,1.48,0.37,0.00,1.48,https://fbref.com/en/players/d0dbca9f/Alex-Ferrari,d0dbca9f,Serie B
206,Gabriele Ferrarini,ITA,DF,FeralpiSalò,23-274,2000,1.9,30.5,42.1,72.5,520.0,188.4,18.4,20.0,92.1,8.95,14.2,63.0,3.16,7.37,42.9,0.00,0.00,0.00,0.00,0.53,1.58,0.53,0.00,3.16,https://fbref.com/en/players/76451f32/Gabriele-Ferrarini,76451f32,Serie B
207,Matteo Ferro,ITA,"FW,DF",Brescia,19-315,2004,0.3,53.3,56.7,94.1,730.0,293.3,36.7,36.7,100.0,16.7,16.7,100.0,0.00,0.00,,0.00,0.33,0.33,-0.33,6.67,6.67,6.67,0.00,13.3,https://fbref.com/en/players/c644adba/Matteo-Ferro,c644adba,Serie B
208,Riccardo Fiamozzi,ITA,"DF,MF",Reggiana,30-235,1993,7.0,36.3,50.1,72.4,649.6,210.3,17.6,20.4,86.0,13.6,18.4,73.6,4.14,7.86,52.7,0.29,0.09,0.09,0.20,0.86,2.00,1.00,0.57,3.00,https://fbref.com/en/players/9f9b9269/Riccardo-Fiamozzi,9f9b9269,Serie B
209,Luca Fiordilino,ITA,MF,FeralpiSalò,27-167,1996,13.4,36.3,45.8,79.2,721.0,223.4,13.1,15.1,86.2,16.9,20.1,84.0,5.75,8.06,71.3,0.00,0.02,0.05,-0.02,0.67,4.48,0.97,0.07,5.45,https://fbref.com/en/players/9bb1ad91/Luca-Fiordilino,9bb1ad91,Serie B
210,Aldo Florenzi,ITA,"FW,MF",Cosenza,21-281,2002,4.5,23.1,32.0,72.2,355.6,74.9,11.1,14.0,79.4,8.44,11.8,71.7,1.56,3.11,50.0,0.00,0.02,0.07,-0.02,0.89,1.56,1.33,0.00,3.33,https://fbref.com/en/players/d1a0bfeb/Aldo-Florenzi,d1a0bfeb,Serie B
211,Riccardo Fogliata,ITA,MF,Brescia,20-007,2004,5.7,19.3,28.8,67.1,334.0,90.4,9.30,13.0,71.6,6.49,9.12,71.2,2.46,3.51,70.0,0.18,0.07,0.07,0.11,0.70,2.11,0.18,0.00,2.46,https://fbref.com/en/players/97f0e79b/Riccardo-Fogliata,97f0e79b,Serie B
212,Alessandro Fontanarosa,ITA,DF,Cosenza,20-335,2003,8.0,42.1,54.5,77.3,825.3,319.5,15.0,17.8,84.5,22.0,26.3,83.8,4.75,9.13,52.1,0.00,0.01,0.01,-0.01,0.25,5.25,0.13,0.13,5.63,https://fbref.com/en/players/8961065a/Alessandro-Fontanarosa,8961065a,Serie B
213,Francesco Forte,ITA,FW,Cosenza,30-252,1993,10.3,8.74,13.2,66.2,100.1,14.7,6.50,8.45,77.0,1.55,2.91,53.3,0.19,0.39,50.0,0.00,0.04,0.03,-0.04,0.49,0.49,0.19,0.10,0.58,https://fbref.com/en/players/69e11a01/Francesco-Forte,69e11a01,Serie B
214,Francesco Forte,ITA,MF,Ascoli,30-252,1993,0.5,6.00,8.00,75.0,36.0,8.00,4.00,6.00,66.7,0.00,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,https://fbref.com/en/players/69e11a01/Francesco-Forte,69e11a01,Serie B
215,Gianluca Frabotta,ITA,DF,Bari,24-198,1999,4.9,47.8,60.8,78.5,805.9,302.4,26.9,30.2,89.2,14.5,17.8,81.6,5.71,10.2,56.0,0.00,0.10,0.04,-0.10,1.84,4.49,1.02,0.82,3.67,https://fbref.com/en/players/d80b1835/Gianluca-Frabotta,d80b1835,Serie B
216,Domenico Frare,ITA,DF,Cittadella,27-243,1996,7.6,35.0,42.5,82.4,758.9,284.2,8.16,10.3,79.5,21.2,23.9,88.5,5.26,7.37,71.4,0.00,0.00,0.01,0.00,0.13,1.05,0.13,0.00,1.84,https://fbref.com/en/players/df92250c/Domenico-Frare,df92250c,Serie B
217,Andrea Fulignati,ITA,GK,Catanzaro,29-069,1994,19.0,39.3,50.1,78.4,890.9,599.0,11.3,11.3,100.0,19.1,19.7,96.8,8.74,18.7,46.6,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.11,https://fbref.com/en/players/195f5e38/Andrea-Fulignati,195f5e38,Serie B
218,Alessandro Gabrielloni,ITA,"FW,MF",Como,29-182,1994,6.9,19.0,27.1,70.1,271.7,57.8,10.7,13.8,77.9,5.36,7.68,69.8,1.45,1.74,83.3,0.00,0.10,0.12,-0.10,2.17,1.74,1.16,0.14,3.04,https://fbref.com/en/players/181cb492/Alessandro-Gabrielloni,181cb492,Serie B
219,Riccardo Gagno,ITA,GK,Modena,26-166,1997,14.5,27.0,36.5,74.1,744.0,505.1,4.48,4.48,100.0,13.9,14.1,98.0,8.69,17.7,49.0,0.00,0.01,0.00,-0.01,0.14,1.10,0.00,0.00,0.00,https://fbref.com/en/players/92c46fe2/Riccardo-Gagno,92c46fe2,Serie B
220,Nicolas Galazzi,ITA,"MF,DF",Brescia,23-021,2000,7.8,34.9,47.1,74.1,621.7,180.1,16.8,19.2,87.3,11.3,14.9,75.9,5.51,11.0,50.0,0.51,0.26,0.24,0.26,2.56,2.56,1.54,0.64,3.46,https://fbref.com/en/players/a796492f/Nicolas-Galazzi,a796492f,Serie B
221,Giorgio Galli,ITA,MF,Calcio Lecco 1912,27-039,1996,7.5,31.6,39.3,80.3,559.5,196.5,13.5,15.9,84.9,15.3,18.3,83.9,2.53,3.87,65.5,0.00,0.03,0.05,-0.03,0.53,2.27,0.67,0.00,4.00,https://fbref.com/en/players/9cd9352f/Giorgio-Galli,9cd9352f,Serie B
222,Mario Gargiulo,ITA,MF,Modena,27-288,1996,0.6,35.0,48.3,72.4,558.3,178.3,13.3,16.7,80.0,18.3,25.0,73.3,1.67,3.33,50.0,0.00,0.00,0.00,0.00,0.00,1.67,0.00,0.00,3.33,https://fbref.com/en/players/4efc0262/Mario-Gargiulo,4efc0262,Serie B
223,Iva Gelashvili,GEO,DF,Spezia,22-275,2001,2.6,46.9,54.2,86.5,775.8,280.8,24.2,26.2,92.6,20.4,21.9,93.0,2.31,5.38,42.9,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.00,0.77,https://fbref.com/en/players/1a4ef430/Iva-Gelashvili,1a4ef430,Serie B
224,Fabio Gerli,ITA,MF,Modena,27-016,1996,11.4,54.1,60.2,89.9,950.7,285.9,23.5,24.7,95.0,24.8,26.7,93.1,4.91,5.96,82.4,0.09,0.12,0.12,-0.04,1.14,7.11,0.70,0.09,8.51,https://fbref.com/en/players/9719b00e/Fabio-Gerli,9719b00e,Serie B
225,Paolo Ghiglione,ITA,DF,Cremonese,26-340,1997,5.4,32.6,50.0,65.2,605.2,259.1,15.7,18.7,84.2,12.4,18.9,65.7,4.07,8.52,47.8,0.19,0.17,0.15,0.02,2.22,4.26,2.41,1.85,6.11,https://fbref.com/en/players/71dc23da/Paolo-Ghiglione,71dc23da,Serie B
226,Daniele Ghilardi,ITA,DF,Sampdoria,21-002,2003,17.8,45.8,54.0,84.7,946.7,342.2,12.6,13.7,92.2,27.4,29.6,92.6,5.34,9.66,55.2,0.00,0.03,0.04,-0.03,0.22,3.43,0.28,0.06,3.43,https://fbref.com/en/players/9cedad4b/Daniele-Ghilardi,9cedad4b,Serie B
227,Andrea Ghion,ITA,MF,Catanzaro,23-319,2000,16.8,56.3,62.2,90.4,882.4,228.7,27.9,30.5,91.2,24.6,26.4,93.0,2.32,2.80,83.0,0.00,0.05,0.07,-0.05,0.65,5.12,0.65,0.12,5.18,https://fbref.com/en/players/7f24b3eb/Andrea-Ghion,7f24b3eb,Serie B
228,Luca Ghiringhelli,ITA,DF,Südtirol,31-350,1992,2.7,25.9,37.8,68.6,524.4,304.4,8.89,11.5,77.4,14.1,18.9,74.5,2.96,6.30,47.1,0.00,0.04,0.07,-0.04,0.37,1.85,1.11,1.11,2.59,https://fbref.com/en/players/3fd6f3f2/Luca-Ghiringhelli,3fd6f3f2,Serie B
229,Simone Giordano,ITA,"DF,MF",Sampdoria,22-018,2001,12.8,34.5,46.3,74.5,570.2,216.6,16.8,18.8,89.6,15.1,20.1,75.1,2.11,5.78,36.5,0.08,0.10,0.11,-0.02,0.94,2.19,0.94,0.47,3.20,https://fbref.com/en/players/87ae6474/Simone-Giordano,87ae6474,Serie B
230,Andrea Giorgini,ITA,DF,Südtirol,21-261,2002,17.6,35.1,49.0,71.6,743.6,324.4,10.9,12.7,85.7,17.8,22.6,78.9,6.08,12.3,49.5,0.06,0.05,0.03,0.01,0.45,3.64,0.34,0.23,3.47,https://fbref.com/en/players/08e3463f/Andrea-Giorgini,08e3463f,Serie B
231,Samuel Giovane,ITA,"DF,MF",Ascoli,20-286,2003,10.2,25.3,32.1,78.9,369.4,115.8,13.6,14.9,91.4,9.31,12.5,74.2,1.08,2.65,40.7,0.10,0.09,0.08,0.01,0.88,0.98,0.98,0.59,2.45,https://fbref.com/en/players/61975f30/Samuel-Giovane,61975f30,Serie B
232,Romeo Giovannini,ITA,MF,Modena,22-102,2001,0.3,46.7,80.0,58.3,613.3,113.3,23.3,40.0,58.3,20.0,30.0,66.7,0.00,0.00,,0.00,0.67,0.67,-0.67,3.33,0.00,3.33,3.33,3.33,https://fbref.com/en/players/93d46da2/Romeo-Giovannini,93d46da2,Serie B
233,Federico Giraudo,ITA,DF,Cittadella,25-150,1998,8.2,42.1,59.3,71.0,762.0,291.2,19.0,22.4,84.8,17.3,23.0,75.1,5.12,11.1,46.2,0.12,0.10,0.07,0.02,1.10,3.78,1.10,1.10,4.51,https://fbref.com/en/players/a1750ceb/Federico-Giraudo,a1750ceb,Serie B
234,Stefano Girelli,ITA,"MF,FW",Sampdoria,22-364,2001,3.4,14.7,25.3,58.1,185.9,45.3,10.6,13.8,76.6,3.24,5.88,55.0,0.29,2.06,14.3,0.00,0.06,0.03,-0.06,0.59,2.06,0.00,0.00,1.47,https://fbref.com/en/players/1c710624/Stefano-Girelli,1c710624,Serie B
235,Natan Girma,SUI,"MF,FW",Reggiana,22-028,2001,10.9,26.0,32.3,80.4,367.8,104.5,15.6,17.7,88.1,7.61,9.17,83.0,1.28,2.66,48.3,0.09,0.06,0.07,0.03,1.10,2.75,0.64,0.09,4.50,https://fbref.com/en/players/d6532d04/Natan-Girma,d6532d04,Serie B
236,Luca Giudici,ITA,"DF,FW",Calcio Lecco 1912,31-301,1992,4.1,16.1,27.8,57.9,294.1,102.4,8.05,9.76,82.5,5.61,9.02,62.2,2.20,5.85,37.5,0.24,0.17,0.10,0.07,1.46,0.49,0.73,0.24,1.46,https://fbref.com/en/players/f372fd8b/Luca-Giudici,f372fd8b,Serie B
237,Ettore Gliozzi,ITA,FW,Pisa,28-107,1995,1.5,11.3,15.3,73.9,150.0,18.0,5.33,6.67,80.0,4.67,6.00,77.8,0.00,0.00,,0.00,0.20,0.00,-0.20,2.00,0.67,0.00,0.00,0.67,https://fbref.com/en/players/1a9c5528/Ettore-Gliozzi,1a9c5528,Serie B
238,Eddy Gnahoré,FRA,MF,Ascoli,30-055,1993,8.3,43.7,48.3,90.5,821.1,188.1,16.5,17.7,93.2,21.8,23.3,93.8,4.46,5.18,86.0,0.00,0.01,0.04,-0.01,0.24,4.10,0.12,0.00,3.98,https://fbref.com/en/players/a0434482/Eddy-Gnahore,a0434482,Serie B
239,Claudio Gomes,FRA,MF,Palermo,23-169,2000,14.8,31.5,36.8,85.7,568.4,144.0,11.8,13.4,87.9,16.6,18.2,91.1,2.36,3.38,70.0,0.14,0.11,0.07,0.03,0.54,3.24,0.68,0.34,4.19,https://fbref.com/en/players/22f6ed2c/Claudio-Gomes,22f6ed2c,Serie B
240,Cedric Gondo,CIV,FW,Reggiana,27-044,1996,9.4,13.7,20.1,68.3,194.7,42.1,7.13,9.36,76.1,4.47,6.70,66.7,1.06,1.17,90.9,0.00,0.03,0.05,-0.03,0.64,1.49,0.43,0.21,1.91,https://fbref.com/en/players/ff37d2ef/Cedric-Gondo,ff37d2ef,Serie B
241,Facundo González,URU,DF,Sampdoria,20-216,2003,11.2,45.0,52.4,85.9,875.6,339.6,13.7,15.9,86.0,26.3,28.5,92.5,4.46,6.52,68.5,0.00,0.00,0.01,0.00,0.18,2.59,0.36,0.00,3.66,https://fbref.com/en/players/5674bd8d/Facundo-Gonzalez,5674bd8d,Serie B
242,Simon Graves Jensen,DEN,DF,Palermo,24-231,1999,3.2,52.5,59.7,88.0,891.6,355.9,23.1,24.4,94.9,26.3,30.0,87.5,3.13,5.00,62.5,0.00,0.03,0.03,-0.03,1.25,5.00,0.94,0.00,7.50,https://fbref.com/en/players/b1027206/Simon-Graves-Jensen,b1027206,Serie B
