Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Player Link_,Player ID_,Competition
195,Filippo Faggi,ITA,MF,Bari,20-337,2003,0.2,5.00,0.00,0.00,5.00,0.00,0.00,5.00,0.0,5.00,0.00,0.00,0.00,5.00,10.0,5.00,0.00,https://fbref.com/en/players/ce15fc90/Filippo-Faggi,ce15fc90,Serie B
196,Nicola Falasco,ITA,DF,Ascoli,30-095,1993,12.6,1.11,0.40,0.40,0.56,0.16,0.56,0.79,70.0,0.24,0.79,0.24,0.56,0.56,1.67,1.75,0.00,https://fbref.com/en/players/7e0deb7d/Nicola-Falasco,7e0deb7d,Serie B
197,Diego Falcinelli,ITA,"FW,MF",Modena,32-196,1991,8.0,0.13,0.13,0.00,0.00,0.13,0.00,0.38,0.0,0.38,0.25,0.13,0.13,0.25,0.38,1.00,0.00,https://fbref.com/en/players/a39b9ef6/Diego-Falcinelli,a39b9ef6,Serie B
198,Cesar Falletti,URU,"MF,FW",Ternana,31-037,1992,17.5,1.09,0.63,0.34,0.46,0.29,0.80,1.77,45.2,0.97,0.40,0.06,0.34,0.17,1.26,0.11,0.00,https://fbref.com/en/players/00823e9a/Cesar-Falletti,00823e9a,Serie B
199,Marcello Falzerano,ITA,"MF,DF",Ascoli,32-271,1991,10.0,1.80,1.20,1.30,0.50,0.00,0.70,1.50,46.7,0.80,1.20,0.50,0.70,0.60,2.40,1.30,0.00,https://fbref.com/en/players/714fa52a/Marcello-Falzerano,714fa52a,Serie B
200,Mohamed Fares,ALG,DF,Brescia,27-327,1996,4.1,1.22,0.98,1.22,0.00,0.00,0.49,1.46,33.3,0.98,1.46,0.00,1.46,1.22,2.44,3.90,0.00,https://fbref.com/en/players/b7a5bc86/Mohamed-Fares,b7a5bc86,Serie B
201,Costantino Favasuli,ITA,"MF,DF",Ternana,19-257,2004,8.0,3.38,2.13,1.38,1.63,0.38,1.25,3.13,40.0,1.88,2.50,0.25,2.25,1.50,4.88,1.50,0.00,https://fbref.com/en/players/8b38f187/Costantino-Favasuli,8b38f187,Serie B
202,Andrea Favilli,ITA,FW,Ternana,26-236,1997,6.5,0.46,0.31,0.00,0.15,0.31,0.15,0.15,100.0,0.00,0.77,0.15,0.62,0.15,0.62,1.23,0.00,https://fbref.com/en/players/44510fde/Andrea-Favilli,44510fde,Serie B
203,Mattia Felici,ITA,"DF,FW",FeralpiSalò,22-266,2001,12.7,1.02,0.79,0.31,0.39,0.31,0.47,1.02,46.2,0.55,0.63,0.00,0.63,0.87,1.89,1.18,0.00,https://fbref.com/en/players/38aa2612/Mattia-Felici,38aa2612,Serie B
204,Alexis Ferrante,ITA,FW,Ternana,28-195,1995,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/2063c7d1/Alexis-Ferrante,2063c7d1,Serie B
205,Alex Ferrari,ITA,DF,Sampdoria,29-191,1994,2.7,0.37,0.37,0.37,0.00,0.00,0.37,1.48,25.0,1.11,2.22,1.85,0.37,2.96,3.33,3.33,0.00,https://fbref.com/en/players/d0dbca9f/Alex-Ferrari,d0dbca9f,Serie B
206,Gabriele Ferrarini,ITA,DF,FeralpiSalò,23-274,2000,1.9,1.05,0.53,0.53,0.53,0.00,0.53,1.05,50.0,0.53,1.05,1.05,0.00,1.05,2.11,2.11,0.00,https://fbref.com/en/players/76451f32/Gabriele-Ferrarini,76451f32,Serie B
207,Matteo Ferro,ITA,"FW,DF",Brescia,19-315,2004,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,3.33,0.00,https://fbref.com/en/players/c644adba/Matteo-Ferro,c644adba,Serie B
208,Riccardo Fiamozzi,ITA,"DF,MF",Reggiana,30-235,1993,7.0,0.71,0.43,0.29,0.43,0.00,0.43,0.71,60.0,0.29,0.71,0.29,0.43,0.71,1.43,1.71,0.00,https://fbref.com/en/players/9f9b9269/Riccardo-Fiamozzi,9f9b9269,Serie B
209,Luca Fiordilino,ITA,MF,FeralpiSalò,27-167,1996,13.4,2.24,1.57,0.97,1.19,0.07,1.12,2.09,53.6,0.97,1.49,0.45,1.04,1.04,3.28,1.49,0.00,https://fbref.com/en/players/9bb1ad91/Luca-Fiordilino,9bb1ad91,Serie B
210,Aldo Florenzi,ITA,"FW,MF",Cosenza,21-281,2002,4.5,2.00,0.67,1.56,0.22,0.22,0.89,2.44,36.4,1.56,1.11,0.44,0.67,0.44,2.44,1.78,0.00,https://fbref.com/en/players/d1a0bfeb/Aldo-Florenzi,d1a0bfeb,Serie B
211,Riccardo Fogliata,ITA,MF,Brescia,20-007,2004,5.7,2.98,1.93,0.88,1.58,0.53,1.23,2.11,58.3,0.88,1.40,0.18,1.23,0.88,3.86,0.70,0.00,https://fbref.com/en/players/97f0e79b/Riccardo-Fogliata,97f0e79b,Serie B
212,Alessandro Fontanarosa,ITA,DF,Cosenza,20-335,2003,8.0,2.38,1.75,1.00,0.88,0.50,1.00,1.88,53.3,0.88,1.00,0.13,0.88,1.38,3.75,4.75,0.00,https://fbref.com/en/players/8961065a/Alessandro-Fontanarosa,8961065a,Serie B
213,Francesco Forte,ITA,FW,Cosenza,30-252,1993,10.3,0.87,0.49,0.10,0.39,0.39,0.39,0.68,57.1,0.29,0.39,0.19,0.19,0.29,1.17,0.87,0.00,https://fbref.com/en/players/69e11a01/Francesco-Forte,69e11a01,Serie B
214,Francesco Forte,ITA,MF,Ascoli,30-252,1993,0.5,2.00,2.00,0.00,0.00,2.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,https://fbref.com/en/players/69e11a01/Francesco-Forte,69e11a01,Serie B
215,Gianluca Frabotta,ITA,DF,Bari,24-198,1999,4.9,0.20,0.00,0.20,0.00,0.00,0.20,1.02,20.0,0.82,1.22,0.00,1.22,1.84,2.04,1.63,0.00,https://fbref.com/en/players/d80b1835/Gianluca-Frabotta,d80b1835,Serie B
216,Domenico Frare,ITA,DF,Cittadella,27-243,1996,7.6,1.18,0.79,1.05,0.13,0.00,0.92,1.71,53.8,0.79,1.58,1.05,0.53,1.18,2.37,2.63,0.00,https://fbref.com/en/players/df92250c/Domenico-Frare,df92250c,Serie B
217,Andrea Fulignati,ITA,GK,Catanzaro,29-069,1994,19.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.47,0.16,https://fbref.com/en/players/195f5e38/Andrea-Fulignati,195f5e38,Serie B
218,Alessandro Gabrielloni,ITA,"FW,MF",Como,29-182,1994,6.9,0.43,0.29,0.14,0.14,0.14,0.14,0.58,25.0,0.43,1.16,0.58,0.58,0.14,0.58,0.87,0.00,https://fbref.com/en/players/181cb492/Alessandro-Gabrielloni,181cb492,Serie B
219,Riccardo Gagno,ITA,GK,Modena,26-166,1997,14.5,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.0,0.07,0.07,0.00,0.07,0.00,0.00,0.48,0.07,https://fbref.com/en/players/92c46fe2/Riccardo-Gagno,92c46fe2,Serie B
220,Nicolas Galazzi,ITA,"MF,DF",Brescia,23-021,2000,7.8,1.28,0.90,0.38,0.64,0.26,0.90,2.82,31.8,1.92,1.28,0.00,1.28,1.03,2.31,0.90,0.00,https://fbref.com/en/players/a796492f/Nicolas-Galazzi,a796492f,Serie B
221,Giorgio Galli,ITA,MF,Calcio Lecco 1912,27-039,1996,7.5,3.47,1.33,1.33,1.87,0.27,0.93,1.73,53.8,0.80,1.87,0.40,1.47,2.00,5.47,1.47,0.13,https://fbref.com/en/players/9cd9352f/Giorgio-Galli,9cd9352f,Serie B
222,Mario Gargiulo,ITA,MF,Modena,27-288,1996,0.6,1.67,1.67,1.67,0.00,0.00,0.00,0.00,,0.00,3.33,0.00,3.33,3.33,5.00,0.00,0.00,https://fbref.com/en/players/4efc0262/Mario-Gargiulo,4efc0262,Serie B
223,Iva Gelashvili,GEO,DF,Spezia,22-275,2001,2.6,1.15,0.77,0.77,0.38,0.00,0.38,1.15,33.3,0.77,2.31,1.92,0.38,1.54,2.69,2.69,0.00,https://fbref.com/en/players/1a4ef430/Iva-Gelashvili,1a4ef430,Serie B
224,Fabio Gerli,ITA,MF,Modena,27-016,1996,11.4,1.05,0.61,0.35,0.61,0.09,0.44,0.88,50.0,0.44,1.40,0.26,1.14,0.96,2.02,0.88,0.09,https://fbref.com/en/players/9719b00e/Fabio-Gerli,9719b00e,Serie B
225,Paolo Ghiglione,ITA,DF,Cremonese,26-340,1997,5.4,1.30,1.11,0.74,0.56,0.00,1.11,1.85,60.0,0.74,1.11,0.00,1.11,0.37,1.67,2.41,0.00,https://fbref.com/en/players/71dc23da/Paolo-Ghiglione,71dc23da,Serie B
226,Daniele Ghilardi,ITA,DF,Sampdoria,21-002,2003,17.8,1.40,1.24,0.96,0.45,0.00,0.73,1.40,52.0,0.67,1.07,0.39,0.67,1.07,2.47,3.43,0.00,https://fbref.com/en/players/9cedad4b/Daniele-Ghilardi,9cedad4b,Serie B
227,Andrea Ghion,ITA,MF,Catanzaro,23-319,2000,16.8,1.13,0.60,0.48,0.54,0.12,0.60,1.19,50.0,0.60,0.77,0.12,0.65,0.71,1.85,1.19,0.00,https://fbref.com/en/players/7f24b3eb/Andrea-Ghion,7f24b3eb,Serie B
228,Luca Ghiringhelli,ITA,DF,Südtirol,31-350,1992,2.7,3.33,1.11,2.59,0.74,0.00,1.11,2.59,42.9,1.48,1.11,0.74,0.37,2.59,5.93,5.56,0.00,https://fbref.com/en/players/3fd6f3f2/Luca-Ghiringhelli,3fd6f3f2,Serie B
229,Simone Giordano,ITA,"DF,MF",Sampdoria,22-018,2001,12.8,0.70,0.23,0.31,0.31,0.08,0.31,0.86,36.4,0.55,1.17,0.08,1.09,0.63,1.33,1.80,0.00,https://fbref.com/en/players/87ae6474/Simone-Giordano,87ae6474,Serie B
230,Andrea Giorgini,ITA,DF,Südtirol,21-261,2002,17.6,1.14,0.68,0.85,0.28,0.00,0.74,1.25,59.1,0.51,1.87,0.68,1.19,0.97,2.10,3.92,0.00,https://fbref.com/en/players/08e3463f/Andrea-Giorgini,08e3463f,Serie B
231,Samuel Giovane,ITA,"DF,MF",Ascoli,20-286,2003,10.2,2.25,1.27,0.69,1.27,0.29,1.27,1.96,65.0,0.69,0.98,0.20,0.78,0.39,2.65,1.76,0.00,https://fbref.com/en/players/61975f30/Samuel-Giovane,61975f30,Serie B
232,Romeo Giovannini,ITA,MF,Modena,22-102,2001,0.3,13.3,13.3,6.67,6.67,0.00,3.33,3.33,100.0,0.00,0.00,0.00,0.00,0.00,13.3,3.33,0.00,https://fbref.com/en/players/93d46da2/Romeo-Giovannini,93d46da2,Serie B
233,Federico Giraudo,ITA,DF,Cittadella,25-150,1998,8.2,1.95,0.98,0.98,0.85,0.12,1.34,2.68,50.0,1.34,0.85,0.00,0.85,1.83,3.78,1.95,0.00,https://fbref.com/en/players/a1750ceb/Federico-Giraudo,a1750ceb,Serie B
234,Stefano Girelli,ITA,"MF,FW",Sampdoria,22-364,2001,3.4,1.47,1.18,1.18,0.00,0.29,0.59,0.88,66.7,0.29,0.88,0.00,0.88,1.47,2.94,0.59,0.00,https://fbref.com/en/players/1c710624/Stefano-Girelli,1c710624,Serie B
235,Natan Girma,SUI,"MF,FW",Reggiana,22-028,2001,10.9,2.48,1.47,0.73,1.47,0.28,1.10,2.20,50.0,1.10,2.11,0.18,1.93,0.55,3.03,1.19,0.00,https://fbref.com/en/players/d6532d04/Natan-Girma,d6532d04,Serie B
236,Luca Giudici,ITA,"DF,FW",Calcio Lecco 1912,31-301,1992,4.1,2.20,1.22,1.71,0.49,0.00,1.46,2.44,60.0,0.98,0.98,0.24,0.73,1.46,3.66,2.68,0.00,https://fbref.com/en/players/f372fd8b/Luca-Giudici,f372fd8b,Serie B
237,Ettore Gliozzi,ITA,FW,Pisa,28-107,1995,1.5,0.67,0.67,0.67,0.00,0.00,0.67,1.33,50.0,0.67,0.67,0.00,0.67,0.67,1.33,0.67,0.00,https://fbref.com/en/players/1a9c5528/Ettore-Gliozzi,1a9c5528,Serie B
238,Eddy Gnahoré,FRA,MF,Ascoli,30-055,1993,8.3,1.20,0.60,0.36,0.72,0.12,0.36,0.84,42.9,0.48,1.20,0.72,0.48,1.93,3.13,1.20,0.00,https://fbref.com/en/players/a0434482/Eddy-Gnahore,a0434482,Serie B
239,Claudio Gomes,FRA,MF,Palermo,23-169,2000,14.8,1.49,1.01,0.68,0.54,0.27,0.68,1.01,66.7,0.34,0.54,0.20,0.34,0.54,2.03,1.42,0.00,https://fbref.com/en/players/22f6ed2c/Claudio-Gomes,22f6ed2c,Serie B
240,Cedric Gondo,CIV,FW,Reggiana,27-044,1996,9.4,0.74,0.53,0.32,0.32,0.11,0.21,0.32,66.7,0.11,0.21,0.00,0.21,0.32,1.06,1.17,0.00,https://fbref.com/en/players/ff37d2ef/Cedric-Gondo,ff37d2ef,Serie B
241,Facundo González,URU,DF,Sampdoria,20-216,2003,11.2,1.43,0.98,0.63,0.71,0.09,0.80,1.34,60.0,0.54,0.98,0.80,0.18,0.80,2.23,2.23,0.00,https://fbref.com/en/players/5674bd8d/Facundo-Gonzalez,5674bd8d,Serie B
242,Simon Graves Jensen,DEN,DF,Palermo,24-231,1999,3.2,2.81,2.50,1.25,1.25,0.31,2.19,2.81,77.8,0.63,0.63,0.31,0.31,0.94,3.75,3.75,0.00,https://fbref.com/en/players/b1027206/Simon-Graves-Jensen,b1027206,Serie B
243,Davide Guglielmotti,ITA,DF,Reggiana,29-290,1994,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/2d152deb/Davide-Guglielmotti,2d152deb,Serie B
244,Davide Guglielmotti,ITA,"DF,FW",Calcio Lecco 1912,29-290,1994,4.2,2.38,1.67,0.95,1.19,0.24,1.19,2.14,55.6,0.95,0.71,0.48,0.24,1.67,4.05,1.43,0.00,https://fbref.com/en/players/2d152deb/Davide-Guglielmotti,2d152deb,Serie B
245,Abdoul Guiebre,BFA,DF,Modena,26-175,1997,4.3,2.56,1.16,0.47,0.93,1.16,0.47,0.70,66.7,0.23,2.33,0.47,1.86,1.40,3.95,1.63,0.47,https://fbref.com/en/players/845c5614/Abdoul-Guiebre,845c5614,Serie B
246,Christian Gytkjær,DEN,FW,Venezia,33-247,1990,8.9,0.79,0.34,0.22,0.45,0.11,0.34,1.24,27.3,0.90,0.34,0.11,0.22,0.34,1.12,0.56,0.00,https://fbref.com/en/players/9250bcff/Christian-Gytkjaer,9250bcff,Serie B
247,Antoine Hainaut,FRA,"FW,DF",Parma,21-324,2002,0.2,5.00,5.00,0.00,0.00,5.00,5.00,5.00,100.0,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,https://fbref.com/en/players/6503f220/Antoine-Hainaut,6503f220,Serie B
248,Kevin Haveri,ALB,"DF,FW",Ascoli,22-112,2001,0.6,1.67,1.67,0.00,1.67,0.00,1.67,1.67,100.0,0.00,0.00,0.00,0.00,0.00,1.67,1.67,0.00,https://fbref.com/en/players/04c37cf8/Kevin-Haveri,04c37cf8,Serie B
249,Liam Henderson,SCO,MF,Palermo,27-258,1996,8.3,0.96,0.60,0.12,0.48,0.36,0.60,1.08,55.6,0.48,0.72,0.00,0.72,0.36,1.33,0.84,0.00,https://fbref.com/en/players/d7918b13/Liam-Henderson,d7918b13,Serie B
250,Denis Hergheligiu,ITA,MF,FeralpiSalò,24-030,1999,5.1,0.78,0.00,0.59,0.20,0.00,0.39,0.98,40.0,0.59,0.39,0.20,0.20,0.20,0.98,0.39,0.00,https://fbref.com/en/players/1961a87e/Denis-Hergheligiu,1961a87e,Serie B
251,Hjörtur Hermannsson,ISL,DF,Pisa,28-334,1995,5.6,1.61,1.43,1.07,0.54,0.00,1.07,1.43,75.0,0.36,1.07,0.36,0.71,0.71,2.32,2.86,0.00,https://fbref.com/en/players/6aa0d1e2/Hjortur-Hermannsson,6aa0d1e2,Serie B
252,Hernani,BRA,MF,Parma,29-287,1994,11.8,2.80,1.61,0.68,1.61,0.51,1.44,3.81,37.8,2.37,1.02,0.17,0.85,1.53,4.32,1.69,0.00,https://fbref.com/en/players/6f5ead86/Hernani,6f5ead86,Serie B
253,Petko Hristov,BUL,DF,Spezia,24-313,1999,2.3,0.87,0.43,0.87,0.00,0.00,0.87,1.30,66.7,0.43,3.04,2.61,0.43,0.00,0.87,5.65,0.00,https://fbref.com/en/players/d8800a46/Petko-Hristov,d8800a46,Serie B
254,Matthieu Huard,FRA,"DF,MF",Brescia,25-244,1998,6.0,1.67,0.67,0.67,0.83,0.17,0.33,1.33,25.0,1.00,2.00,0.17,1.83,1.00,2.67,1.83,0.00,https://fbref.com/en/players/8e62761e/Matthieu-Huard,8e62761e,Serie B
255,Antony Iannarilli,ITA,GK,Ternana,33-021,1990,19.0,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.0,0.05,0.00,0.00,0.00,0.05,0.05,0.26,0.00,https://fbref.com/en/players/731193c9/Antony-Iannarilli,731193c9,Serie B
256,Jay Idzes,NED,DF,Venezia,23-220,2000,9.0,1.44,1.00,1.00,0.44,0.00,0.67,1.22,54.5,0.56,1.67,0.67,1.00,1.00,2.44,3.44,0.00,https://fbref.com/en/players/a54ef587/Jay-Idzes,a54ef587,Serie B
257,Pietro Iemmello,ITA,FW,Catanzaro,31-308,1992,12.2,0.74,0.33,0.16,0.57,0.00,0.16,0.49,33.3,0.33,0.49,0.00,0.49,0.25,0.98,0.74,0.00,https://fbref.com/en/players/0861b8d6/Pietro-Iemmello,0861b8d6,Serie B
258,Roberto Insigne,ITA,FW,Palermo,29-242,1994,8.9,0.90,0.79,0.22,0.11,0.56,0.45,1.01,44.4,0.56,0.56,0.00,0.56,0.11,1.01,0.45,0.00,https://fbref.com/en/players/8faf7b3c/Roberto-Insigne,8faf7b3c,Serie B
259,Nicholas Ioannou,CYP,DF,Como,28-059,1995,12.0,1.58,0.75,0.92,0.50,0.17,1.08,1.50,72.2,0.42,1.00,0.25,0.75,0.58,2.17,3.25,0.00,https://fbref.com/en/players/50d85cd8/Nicholas-Ioannou,50d85cd8,Serie B
260,Artur Ioniță,MDA,MF,Calcio Lecco 1912,33-144,1990,17.2,1.74,1.22,0.47,1.22,0.06,0.47,1.16,40.0,0.70,0.70,0.12,0.58,0.64,2.38,1.16,0.00,https://fbref.com/en/players/cedb3e36/Artur-Ionita,cedb3e36,Serie B
261,Alessio Iovine,ITA,"DF,MF",Como,32-341,1991,6.9,2.46,1.74,1.01,1.16,0.29,1.16,1.59,72.7,0.43,2.46,0.29,2.17,0.72,3.19,1.30,0.00,https://fbref.com/en/players/083d7173/Alessio-Iovine,083d7173,Serie B
262,Mato Jajalo,BIH,MF,Venezia,35-228,1988,1.8,3.89,2.22,2.22,1.11,0.56,1.11,1.67,66.7,0.56,1.67,0.56,1.11,1.11,5.00,0.56,0.00,https://fbref.com/en/players/8c65eb5f/Mato-Jajalo,8c65eb5f,Serie B
263,Alexander Jallow,SWE,DF,Brescia,25-311,1998,5.7,1.93,1.23,0.70,0.35,0.88,1.23,1.58,77.8,0.35,0.70,0.18,0.53,0.70,2.63,3.33,0.00,https://fbref.com/en/players/b04dff15/Alexander-Jallow,b04dff15,Serie B
264,Dennis Johnsen,NOR,"FW,MF",Venezia,25-325,1998,12.5,0.40,0.24,0.24,0.16,0.00,0.08,1.04,7.7,0.96,0.80,0.00,0.80,0.24,0.64,0.40,0.00,https://fbref.com/en/players/66784dee/Dennis-Johnsen,66784dee,Serie B
265,Jesse Joronen,FIN,GK,Venezia,30-293,1993,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,https://fbref.com/en/players/7f66ea09/Jesse-Joronen,7f66ea09,Serie B
266,Andreas Jungdal,DEN,GK,Cremonese,21-320,2002,7.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.14,https://fbref.com/en/players/66c6680a/Andreas-Jungdal,66c6680a,Serie B
267,Flavio Junior Bianchi,ITA,"FW,MF",Brescia,23-349,2000,11.4,0.53,0.35,0.18,0.09,0.26,0.35,1.32,26.7,0.96,0.96,0.00,0.96,0.26,0.79,0.44,0.00,https://fbref.com/en/players/3ef965c1/Flavio-Junior-Bianchi,3ef965c1,Serie B
268,Roko Jureškin,CRO,"MF,DF",Pisa,23-101,2000,1.2,3.33,1.67,0.83,0.83,1.67,0.83,1.67,50.0,0.83,0.83,0.00,0.83,0.00,3.33,1.67,0.00,https://fbref.com/en/players/a3c80899/Roko-Jureskin,a3c80899,Serie B
269,Elvis Kabashi,ALB,MF,Reggiana,29-322,1994,10.2,2.75,1.47,1.67,0.88,0.20,1.08,2.06,52.4,0.98,1.37,0.69,0.69,1.47,4.22,2.65,0.10,https://fbref.com/en/players/6660de31/Elvis-Kabashi,6660de31,Serie B
270,Pajtim Kasami,SUI,MF,Sampdoria,31-220,1992,9.9,1.72,1.11,0.91,0.51,0.30,1.01,2.42,41.7,1.41,1.52,0.30,1.21,0.81,2.53,1.21,0.00,https://fbref.com/en/players/fc8c588f/Pajtim-Kasami,fc8c588f,Serie B
271,Elhan Kastrati,ALB,GK,Cittadella,26-340,1997,18.0,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.0,0.06,0.00,0.00,0.00,0.06,0.06,0.44,0.00,https://fbref.com/en/players/241b5471/Elhan-Kastrati,241b5471,Serie B
272,Panos Katseris,GRE,DF,Catanzaro,22-187,2001,10.4,1.63,1.25,1.15,0.38,0.10,1.06,1.83,57.9,0.77,0.87,0.10,0.77,1.06,2.69,2.21,0.00,https://fbref.com/en/players/c1597cf7/Panos-Katseris,c1597cf7,Serie B
273,Liam Kerrigan,IRL,"MF,DF",Como,23-244,2000,1.7,2.35,2.35,0.59,0.59,1.18,0.00,0.59,0.0,0.59,2.35,0.59,1.76,1.18,3.53,1.18,0.00,https://fbref.com/en/players/3533a1ed/Liam-Kerrigan,3533a1ed,Serie B
274,Raphael Kofler,ITA,"MF,DF",Südtirol,18-257,2005,3.6,1.67,1.11,1.39,0.28,0.00,0.56,1.39,40.0,0.83,2.50,1.11,1.39,1.67,3.33,2.22,0.00,https://fbref.com/en/players/ad15e856/Raphael-Kofler,ad15e856,Serie B
275,Magnus Kofod Andersen,DEN,MF,Venezia,24-243,1999,4.0,2.25,1.25,1.25,1.00,0.00,1.25,1.25,100.0,0.00,1.00,0.00,1.00,0.75,3.00,3.00,0.00,https://fbref.com/en/players/a4731ebc/Magnus-Kofod-Andersen,a4731ebc,Serie B
276,Emil Kornvig,DEN,MF,Cittadella,23-255,2000,1.6,2.50,1.25,1.25,0.63,0.63,0.00,3.75,0.0,3.75,1.88,0.00,1.88,0.63,3.13,2.50,0.00,https://fbref.com/en/players/35271c4d/Emil-Kornvig,35271c4d,Serie B
277,Rachid Kouda,ITA,"MF,DF",Spezia,21-167,2002,11.0,1.36,0.73,0.64,0.64,0.09,0.73,1.55,47.1,0.82,1.18,0.18,1.00,0.55,1.91,1.18,0.00,https://fbref.com/en/players/8a9ff091/Rachid-Kouda,8a9ff091,Serie B
278,Christos Kourfalidis,GRE,MF,FeralpiSalò,21-058,2002,7.1,1.97,1.27,0.99,0.99,0.00,0.28,1.27,22.2,0.99,0.70,0.14,0.56,1.69,3.66,0.85,0.00,https://fbref.com/en/players/5c522c88/Christos-Kourfalidis,5c522c88,Serie B
279,Ilias Koutsoupias,GRE,MF,Bari,22-243,2001,10.7,2.62,1.40,1.21,1.12,0.28,0.93,1.31,71.4,0.37,0.93,0.09,0.84,0.84,3.46,0.84,0.00,https://fbref.com/en/players/d19203f5/Ilias-Koutsoupias,d19203f5,Serie B
280,Erdis Kraja,ALB,"MF,DF",Ascoli,23-185,2000,1.5,0.67,0.67,0.67,0.00,0.00,0.00,1.33,0.0,1.33,2.00,0.00,2.00,1.33,2.00,1.33,0.00,https://fbref.com/en/players/61d302b3/Erdis-Kraja,61d302b3,Serie B
281,Luka Krajnc,SVN,DF,Catanzaro,29-111,1994,9.0,0.78,0.56,0.22,0.56,0.00,0.44,1.33,33.3,0.89,0.56,0.22,0.33,1.11,1.89,3.78,0.00,https://fbref.com/en/players/2b71b88a/Luka-Krajnc,2b71b88a,Serie B
282,Dimo Krastev,BUL,DF,Catanzaro,20-332,2003,0.7,1.43,1.43,0.00,1.43,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,1.43,2.86,0.00,0.00,https://fbref.com/en/players/445ba3ea/Dimo-Krastev,445ba3ea,Serie B
283,Raimonds Krollis,LVA,"FW,MF",Spezia,22-072,2001,1.3,3.85,3.08,1.54,0.77,1.54,0.77,1.54,50.0,0.77,1.54,0.00,1.54,0.00,3.85,0.77,0.00,https://fbref.com/en/players/b4101c2e/Raimonds-Krollis,b4101c2e,Serie B
284,Antonino La Gumina,ITA,FW,Sampdoria,27-308,1996,4.2,0.48,0.24,0.00,0.24,0.24,0.48,0.71,66.7,0.24,0.71,0.24,0.48,0.00,0.48,0.48,0.00,https://fbref.com/en/players/822a7761/Antonino-La-Gumina,822a7761,Serie B
285,Andrea La Mantia,ITA,FW,FeralpiSalò,32-247,1991,11.6,0.34,0.17,0.17,0.09,0.09,0.09,0.17,50.0,0.09,0.52,0.09,0.43,0.09,0.43,1.12,0.00,https://fbref.com/en/players/c375dfa5/Andrea-La-Mantia,c375dfa5,Serie B
286,Eric Lanini,ITA,"FW,MF",Reggiana,29-317,1994,3.7,0.81,0.54,0.27,0.27,0.27,0.00,0.81,0.0,0.81,0.81,0.00,0.81,0.27,1.08,0.54,0.00,https://fbref.com/en/players/e587744a/Eric-Lanini,e587744a,Serie B
287,Nunzio Lella,ITA,"MF,FW",Venezia,23-164,2000,6.6,1.82,0.76,0.61,0.61,0.61,0.30,0.45,66.7,0.15,1.21,0.15,1.06,0.45,2.27,1.06,0.00,https://fbref.com/en/players/c149e8a6/Nunzio-Lella,c149e8a6,Serie B
288,Noha Lemina,FRA,MF,Sampdoria,18-205,2005,0.2,5.00,5.00,5.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,https://fbref.com/en/players/28401b55/Noha-Lemina,28401b55,Serie B
289,Mats Lemmens,BEL,DF,Calcio Lecco 1912,21-304,2002,6.9,3.77,2.75,2.75,0.72,0.29,1.45,1.88,76.9,0.43,1.30,0.43,0.87,2.32,6.09,3.77,0.14,https://fbref.com/en/players/68b2281a/Mats-Lemmens,68b2281a,Serie B
290,Franco Lepore,ITA,"DF,FW",Calcio Lecco 1912,38-145,1985,16.6,2.11,1.08,1.08,0.66,0.36,1.33,1.99,66.7,0.66,0.78,0.18,0.60,0.84,2.95,2.23,0.06,https://fbref.com/en/players/1781c950/Franco-Lepore,1781c950,Serie B
291,Gaetano Letizia,ITA,DF,FeralpiSalò,33-193,1990,7.3,2.19,1.37,1.51,0.68,0.00,1.23,1.78,69.2,0.55,1.37,0.55,0.82,1.78,3.97,1.37,0.00,https://fbref.com/en/players/3dd45b70/Gaetano-Letizia,3dd45b70,Serie B
