Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,Player Link_,Player ID_,Competition
200,Mohamed Fares,ALG,DF,Brescia,27-327,1996,4.1,46.1,39.3,6.34,0.49,0.24,0.98,4.88,5.61,0.24,0.24,0.00,0.00,32.9,0.49,0.98,https://fbref.com/en/players/b7a5bc86/Mohamed-Fares,b7a5bc86,Serie B
201,Costantino Favasuli,ITA,"MF,DF",Ternana,19-257,2004,8.0,43.3,37.9,5.00,0.25,0.00,0.13,2.63,4.63,0.00,0.00,0.00,0.00,32.8,0.38,1.25,https://fbref.com/en/players/8b38f187/Costantino-Favasuli,8b38f187,Serie B
202,Andrea Favilli,ITA,FW,Ternana,26-236,1997,6.5,22.6,21.2,1.08,0.15,0.00,0.15,0.31,0.31,0.00,0.00,0.00,0.00,11.7,0.31,1.08,https://fbref.com/en/players/44510fde/Andrea-Favilli,44510fde,Serie B
203,Mattia Felici,ITA,"DF,FW",FeralpiSalò,22-266,2001,12.7,31.1,26.1,4.88,0.79,0.00,0.16,4.65,2.68,1.26,0.24,0.71,0.00,20.8,0.16,0.94,https://fbref.com/en/players/38aa2612/Mattia-Felici,38aa2612,Serie B
204,Alexis Ferrante,ITA,FW,Ternana,28-195,1995,0.5,10.0,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,https://fbref.com/en/players/2063c7d1/Alexis-Ferrante,2063c7d1,Serie B
205,Alex Ferrari,ITA,DF,Sampdoria,29-191,1994,2.7,65.2,61.9,3.33,2.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.0,0.00,0.74,https://fbref.com/en/players/d0dbca9f/Alex-Ferrari,d0dbca9f,Serie B
206,Gabriele Ferrarini,ITA,DF,FeralpiSalò,23-274,2000,1.9,42.1,32.6,9.47,1.58,0.53,1.05,2.63,7.89,0.00,0.00,0.00,0.00,30.5,0.00,0.53,https://fbref.com/en/players/76451f32/Gabriele-Ferrarini,76451f32,Serie B
207,Matteo Ferro,ITA,"FW,DF",Brescia,19-315,2004,0.3,56.7,56.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.3,0.00,3.33,https://fbref.com/en/players/c644adba/Matteo-Ferro,c644adba,Serie B
208,Riccardo Fiamozzi,ITA,"DF,MF",Reggiana,30-235,1993,7.0,50.1,42.1,7.86,0.43,0.00,0.71,3.00,7.43,0.00,0.00,0.00,0.00,36.3,0.14,1.86,https://fbref.com/en/players/9f9b9269/Riccardo-Fiamozzi,9f9b9269,Serie B
209,Luca Fiordilino,ITA,MF,FeralpiSalò,27-167,1996,13.4,45.8,43.0,2.69,2.69,0.00,0.30,1.12,0.00,0.00,0.00,0.00,0.00,36.3,0.15,1.27,https://fbref.com/en/players/9bb1ad91/Luca-Fiordilino,9bb1ad91,Serie B
210,Aldo Florenzi,ITA,"FW,MF",Cosenza,21-281,2002,4.5,32.0,30.0,1.78,0.44,0.22,0.00,1.56,0.44,0.89,0.44,0.22,0.00,23.1,0.22,0.22,https://fbref.com/en/players/d1a0bfeb/Aldo-Florenzi,d1a0bfeb,Serie B
211,Riccardo Fogliata,ITA,MF,Brescia,20-007,2004,5.7,28.8,27.7,0.88,0.18,0.00,0.53,1.40,0.00,0.00,0.00,0.00,0.00,19.3,0.18,1.40,https://fbref.com/en/players/97f0e79b/Riccardo-Fogliata,97f0e79b,Serie B
212,Alessandro Fontanarosa,ITA,DF,Cosenza,20-335,2003,8.0,54.5,48.3,6.00,1.50,0.00,0.50,1.00,4.13,0.25,0.13,0.00,0.00,42.1,0.25,0.75,https://fbref.com/en/players/8961065a/Alessandro-Fontanarosa,8961065a,Serie B
213,Francesco Forte,ITA,FW,Cosenza,30-252,1993,10.3,13.2,12.8,0.29,0.00,0.00,0.00,0.39,0.10,0.00,0.00,0.00,0.00,8.74,0.10,0.58,https://fbref.com/en/players/69e11a01/Francesco-Forte,69e11a01,Serie B
214,Francesco Forte,ITA,MF,Ascoli,30-252,1993,0.5,8.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,https://fbref.com/en/players/69e11a01/Francesco-Forte,69e11a01,Serie B
215,Gianluca Frabotta,ITA,DF,Bari,24-198,1999,4.9,60.8,48.2,12.7,3.06,0.00,0.41,4.90,9.18,0.41,0.20,0.20,0.00,47.8,0.00,2.65,https://fbref.com/en/players/d80b1835/Gianluca-Frabotta,d80b1835,Serie B
216,Domenico Frare,ITA,DF,Cittadella,27-243,1996,7.6,42.5,40.3,2.11,2.11,0.13,0.39,0.00,0.00,0.00,0.00,0.00,0.00,35.0,0.13,0.00,https://fbref.com/en/players/df92250c/Domenico-Frare,df92250c,Serie B
217,Andrea Fulignati,ITA,GK,Catanzaro,29-069,1994,19.0,50.1,43.1,6.89,2.53,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,39.3,0.11,0.05,https://fbref.com/en/players/195f5e38/Andrea-Fulignati,195f5e38,Serie B
218,Alessandro Gabrielloni,ITA,"FW,MF",Como,29-182,1994,6.9,27.1,26.7,0.29,0.00,0.00,0.00,0.58,0.00,0.00,0.00,0.00,0.00,19.0,0.14,1.16,https://fbref.com/en/players/181cb492/Alessandro-Gabrielloni,181cb492,Serie B
219,Riccardo Gagno,ITA,GK,Modena,26-166,1997,14.5,36.5,28.9,7.45,1.93,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,27.0,0.14,0.00,https://fbref.com/en/players/92c46fe2/Riccardo-Gagno,92c46fe2,Serie B
220,Nicolas Galazzi,ITA,"MF,DF",Brescia,23-021,2000,7.8,47.1,39.5,7.56,1.67,0.00,0.51,6.79,2.95,2.82,1.54,0.64,0.00,34.9,0.00,0.90,https://fbref.com/en/players/a796492f/Nicolas-Galazzi,a796492f,Serie B
221,Giorgio Galli,ITA,MF,Calcio Lecco 1912,27-039,1996,7.5,39.3,37.2,2.00,1.07,0.00,0.13,0.27,0.40,0.00,0.00,0.00,0.00,31.6,0.13,0.53,https://fbref.com/en/players/9cd9352f/Giorgio-Galli,9cd9352f,Serie B
222,Mario Gargiulo,ITA,MF,Modena,27-288,1996,0.6,48.3,45.0,3.33,0.00,0.00,0.00,5.00,3.33,0.00,0.00,0.00,0.00,35.0,0.00,0.00,https://fbref.com/en/players/4efc0262/Mario-Gargiulo,4efc0262,Serie B
223,Iva Gelashvili,GEO,DF,Spezia,22-275,2001,2.6,54.2,53.1,1.15,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.9,0.00,0.38,https://fbref.com/en/players/1a4ef430/Iva-Gelashvili,1a4ef430,Serie B
224,Fabio Gerli,ITA,MF,Modena,27-016,1996,11.4,60.2,58.8,1.23,1.14,0.09,0.44,0.26,0.09,0.00,0.00,0.00,0.00,54.1,0.18,1.40,https://fbref.com/en/players/9719b00e/Fabio-Gerli,9719b00e,Serie B
225,Paolo Ghiglione,ITA,DF,Cremonese,26-340,1997,5.4,50.0,42.4,7.41,1.11,0.00,0.56,7.22,6.11,0.19,0.19,0.00,0.00,32.6,0.19,2.22,https://fbref.com/en/players/71dc23da/Paolo-Ghiglione,71dc23da,Serie B
226,Daniele Ghilardi,ITA,DF,Sampdoria,21-002,2003,17.8,54.0,50.7,3.09,2.64,0.00,0.28,0.06,0.11,0.00,0.00,0.00,0.00,45.8,0.22,0.06,https://fbref.com/en/players/9cedad4b/Daniele-Ghilardi,9cedad4b,Serie B
227,Andrea Ghion,ITA,MF,Catanzaro,23-319,2000,16.8,62.2,59.3,2.74,2.50,0.06,0.18,0.54,0.24,0.00,0.00,0.00,0.00,56.3,0.18,0.54,https://fbref.com/en/players/7f24b3eb/Andrea-Ghion,7f24b3eb,Serie B
228,Luca Ghiringhelli,ITA,DF,Südtirol,31-350,1992,2.7,37.8,25.9,11.9,0.37,0.00,0.37,1.85,11.5,0.00,0.00,0.00,0.00,25.9,0.00,1.11,https://fbref.com/en/players/3fd6f3f2/Luca-Ghiringhelli,3fd6f3f2,Serie B
229,Simone Giordano,ITA,"DF,MF",Sampdoria,22-018,2001,12.8,46.3,36.8,9.45,1.56,0.16,0.00,5.39,6.33,1.56,0.78,0.47,0.00,34.5,0.08,1.02,https://fbref.com/en/players/87ae6474/Simone-Giordano,87ae6474,Serie B
230,Andrea Giorgini,ITA,DF,Südtirol,21-261,2002,17.6,49.0,39.5,9.20,1.70,0.00,0.74,1.42,7.44,0.00,0.00,0.00,0.00,35.1,0.34,0.45,https://fbref.com/en/players/08e3463f/Andrea-Giorgini,08e3463f,Serie B
231,Samuel Giovane,ITA,"DF,MF",Ascoli,20-286,2003,10.2,32.1,27.2,4.80,0.88,0.10,0.00,1.76,3.92,0.00,0.00,0.00,0.00,25.3,0.10,0.29,https://fbref.com/en/players/61975f30/Samuel-Giovane,61975f30,Serie B
232,Romeo Giovannini,ITA,MF,Modena,22-102,2001,0.3,80.0,80.0,0.00,0.00,0.00,0.00,6.67,0.00,0.00,0.00,0.00,0.00,46.7,0.00,3.33,https://fbref.com/en/players/93d46da2/Romeo-Giovannini,93d46da2,Serie B
233,Federico Giraudo,ITA,DF,Cittadella,25-150,1998,8.2,59.3,46.7,12.6,0.73,0.00,0.37,5.12,11.8,0.00,0.00,0.00,0.00,42.1,0.00,2.20,https://fbref.com/en/players/a1750ceb/Federico-Giraudo,a1750ceb,Serie B
234,Stefano Girelli,ITA,"MF,FW",Sampdoria,22-364,2001,3.4,25.3,23.8,0.88,0.00,0.00,0.00,2.65,0.88,0.00,0.00,0.00,0.00,14.7,0.59,1.18,https://fbref.com/en/players/1c710624/Stefano-Girelli,1c710624,Serie B
235,Natan Girma,SUI,"MF,FW",Reggiana,22-028,2001,10.9,32.3,31.3,0.92,0.09,0.09,0.18,1.10,0.37,0.37,0.18,0.18,0.00,26.0,0.09,0.92,https://fbref.com/en/players/d6532d04/Natan-Girma,d6532d04,Serie B
236,Luca Giudici,ITA,"DF,FW",Calcio Lecco 1912,31-301,1992,4.1,27.8,22.7,4.88,0.49,0.00,0.49,4.88,3.90,0.49,0.00,0.24,0.00,16.1,0.24,1.71,https://fbref.com/en/players/f372fd8b/Luca-Giudici,f372fd8b,Serie B
237,Ettore Gliozzi,ITA,FW,Pisa,28-107,1995,1.5,15.3,14.0,1.33,0.00,0.00,0.00,1.33,0.00,0.00,0.00,0.00,0.00,11.3,0.00,0.67,https://fbref.com/en/players/1a9c5528/Ettore-Gliozzi,1a9c5528,Serie B
238,Eddy Gnahoré,FRA,MF,Ascoli,30-055,1993,8.3,48.3,46.0,2.29,2.17,0.00,0.12,0.12,0.00,0.12,0.00,0.12,0.00,43.7,0.00,0.60,https://fbref.com/en/players/a0434482/Eddy-Gnahore,a0434482,Serie B
239,Claudio Gomes,FRA,MF,Palermo,23-169,2000,14.8,36.8,35.7,0.88,0.20,0.14,0.07,0.68,0.07,0.00,0.00,0.00,0.00,31.5,0.14,0.61,https://fbref.com/en/players/22f6ed2c/Claudio-Gomes,22f6ed2c,Serie B
240,Cedric Gondo,CIV,FW,Reggiana,27-044,1996,9.4,20.1,18.4,1.70,0.00,0.00,0.00,0.85,0.11,0.00,0.00,0.00,0.00,13.7,0.00,1.28,https://fbref.com/en/players/ff37d2ef/Cedric-Gondo,ff37d2ef,Serie B
241,Facundo González,URU,DF,Sampdoria,20-216,2003,11.2,52.4,49.3,3.04,2.14,0.00,0.00,0.09,0.18,0.00,0.00,0.00,0.00,45.0,0.09,0.71,https://fbref.com/en/players/5674bd8d/Facundo-Gonzalez,5674bd8d,Serie B
242,Simon Graves Jensen,DEN,DF,Palermo,24-231,1999,3.2,59.7,51.3,8.13,0.94,0.31,0.00,0.63,7.19,0.00,0.00,0.00,0.00,52.5,0.31,0.00,https://fbref.com/en/players/b1027206/Simon-Graves-Jensen,b1027206,Serie B
243,Davide Guglielmotti,ITA,DF,Reggiana,29-290,1994,0.1,200.0,160.0,40.0,0.00,0.00,0.00,30.0,40.0,0.00,0.00,0.00,0.00,160.0,0.00,0.00,https://fbref.com/en/players/2d152deb/Davide-Guglielmotti,2d152deb,Serie B
244,Davide Guglielmotti,ITA,"DF,FW",Calcio Lecco 1912,29-290,1994,4.2,23.8,19.3,4.52,0.00,0.00,0.00,2.62,4.52,0.00,0.00,0.00,0.00,14.0,0.00,1.19,https://fbref.com/en/players/2d152deb/Davide-Guglielmotti,2d152deb,Serie B
245,Abdoul Guiebre,BFA,DF,Modena,26-175,1997,4.3,29.1,23.3,5.81,0.00,0.00,0.23,3.02,5.81,0.00,0.00,0.00,0.00,21.6,0.00,1.63,https://fbref.com/en/players/845c5614/Abdoul-Guiebre,845c5614,Serie B
246,Christian Gytkjær,DEN,FW,Venezia,33-247,1990,8.9,20.7,20.2,0.22,0.00,0.11,0.22,0.22,0.00,0.00,0.00,0.00,0.00,15.6,0.22,0.67,https://fbref.com/en/players/9250bcff/Christian-Gytkjaer,9250bcff,Serie B
247,Antoine Hainaut,FRA,"FW,DF",Parma,21-324,2002,0.2,110.0,90.0,15.0,0.00,0.00,0.00,0.00,15.0,0.00,0.00,0.00,0.00,90.0,5.00,0.00,https://fbref.com/en/players/6503f220/Antoine-Hainaut,6503f220,Serie B
248,Kevin Haveri,ALB,"DF,FW",Ascoli,22-112,2001,0.6,63.3,46.7,16.7,1.67,0.00,0.00,10.0,15.0,0.00,0.00,0.00,0.00,38.3,0.00,3.33,https://fbref.com/en/players/04c37cf8/Kevin-Haveri,04c37cf8,Serie B
249,Liam Henderson,SCO,MF,Palermo,27-258,1996,8.3,45.3,40.5,4.82,1.20,0.24,0.00,7.71,0.24,2.77,1.08,1.33,0.00,32.2,0.00,1.33,https://fbref.com/en/players/d7918b13/Liam-Henderson,d7918b13,Serie B
250,Denis Hergheligiu,ITA,MF,FeralpiSalò,24-030,1999,5.1,51.4,49.8,1.37,0.20,0.00,0.00,0.59,0.00,0.00,0.00,0.00,0.00,41.8,0.20,1.76,https://fbref.com/en/players/1961a87e/Denis-Hergheligiu,1961a87e,Serie B
251,Hjörtur Hermannsson,ISL,DF,Pisa,28-334,1995,5.6,63.0,57.7,5.36,3.21,0.00,0.36,0.00,1.79,0.00,0.00,0.00,0.00,55.2,0.00,0.18,https://fbref.com/en/players/6aa0d1e2/Hjortur-Hermannsson,6aa0d1e2,Serie B
252,Hernani,BRA,MF,Parma,29-287,1994,11.8,46.5,44.6,1.86,0.93,0.08,0.85,1.02,0.25,0.68,0.25,0.00,0.00,38.1,0.08,1.19,https://fbref.com/en/players/6f5ead86/Hernani,6f5ead86,Serie B
253,Petko Hristov,BUL,DF,Spezia,24-313,1999,2.3,42.2,39.1,3.04,2.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.1,0.00,0.00,https://fbref.com/en/players/d8800a46/Petko-Hristov,d8800a46,Serie B
254,Matthieu Huard,FRA,"DF,MF",Brescia,25-244,1998,6.0,50.0,39.0,10.7,0.67,0.00,0.17,5.50,9.67,0.33,0.00,0.00,0.00,34.2,0.33,0.67,https://fbref.com/en/players/8e62761e/Matthieu-Huard,8e62761e,Serie B
255,Antony Iannarilli,ITA,GK,Ternana,33-021,1990,19.0,27.3,15.3,11.9,3.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.5,0.11,0.00,https://fbref.com/en/players/731193c9/Antony-Iannarilli,731193c9,Serie B
256,Jay Idzes,NED,DF,Venezia,23-220,2000,9.0,66.3,64.1,2.22,1.33,0.11,0.11,0.11,0.56,0.00,0.00,0.00,0.00,59.2,0.00,0.33,https://fbref.com/en/players/a54ef587/Jay-Idzes,a54ef587,Serie B
257,Pietro Iemmello,ITA,FW,Catanzaro,31-308,1992,12.2,24.6,23.0,1.48,0.00,0.25,0.25,0.25,0.00,0.00,0.00,0.00,0.00,18.6,0.16,0.66,https://fbref.com/en/players/0861b8d6/Pietro-Iemmello,0861b8d6,Serie B
258,Roberto Insigne,ITA,FW,Palermo,29-242,1994,8.9,44.4,40.6,3.71,0.79,0.34,0.22,4.04,0.67,1.91,0.90,0.22,0.11,34.8,0.11,0.67,https://fbref.com/en/players/8faf7b3c/Roberto-Insigne,8faf7b3c,Serie B
259,Nicholas Ioannou,CYP,DF,Como,28-059,1995,12.0,46.9,36.4,10.0,0.67,0.08,0.42,4.08,9.17,0.17,0.00,0.08,0.00,30.4,0.50,1.25,https://fbref.com/en/players/50d85cd8/Nicholas-Ioannou,50d85cd8,Serie B
260,Artur Ioniță,MDA,MF,Calcio Lecco 1912,33-144,1990,17.2,30.5,27.9,2.56,0.64,0.00,0.35,1.57,0.06,0.00,0.00,0.00,0.00,24.1,0.06,0.70,https://fbref.com/en/players/cedb3e36/Artur-Ionita,cedb3e36,Serie B
261,Alessio Iovine,ITA,"DF,MF",Como,32-341,1991,6.9,43.3,37.8,5.36,0.14,0.00,0.29,5.36,4.64,0.58,0.00,0.58,0.00,28.1,0.14,0.87,https://fbref.com/en/players/083d7173/Alessio-Iovine,083d7173,Serie B
262,Mato Jajalo,BIH,MF,Venezia,35-228,1988,1.8,67.8,63.3,4.44,3.89,0.00,0.00,0.56,0.00,0.00,0.00,0.00,0.00,56.7,0.00,1.67,https://fbref.com/en/players/8c65eb5f/Mato-Jajalo,8c65eb5f,Serie B
263,Alexander Jallow,SWE,DF,Brescia,25-311,1998,5.7,38.6,31.4,7.02,0.00,0.00,0.18,3.16,7.02,0.00,0.00,0.00,0.00,27.5,0.18,1.75,https://fbref.com/en/players/b04dff15/Alexander-Jallow,b04dff15,Serie B
264,Dennis Johnsen,NOR,"FW,MF",Venezia,25-325,1998,12.5,29.6,29.0,0.48,0.00,0.40,0.80,2.72,0.40,0.00,0.00,0.00,0.00,18.5,0.08,1.36,https://fbref.com/en/players/66784dee/Dennis-Johnsen,66784dee,Serie B
265,Jesse Joronen,FIN,GK,Venezia,30-293,1993,10.0,29.0,20.5,8.40,2.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.7,0.10,0.00,https://fbref.com/en/players/7f66ea09/Jesse-Joronen,7f66ea09,Serie B
266,Andreas Jungdal,DEN,GK,Cremonese,21-320,2002,7.0,34.7,26.7,7.86,2.71,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,26.7,0.14,0.00,https://fbref.com/en/players/66c6680a/Andreas-Jungdal,66c6680a,Serie B
267,Flavio Junior Bianchi,ITA,"FW,MF",Brescia,23-349,2000,11.4,21.3,19.6,1.40,0.18,0.00,0.09,0.44,0.09,0.00,0.00,0.00,0.00,15.6,0.35,0.96,https://fbref.com/en/players/3ef965c1/Flavio-Junior-Bianchi,3ef965c1,Serie B
268,Roko Jureškin,CRO,"MF,DF",Pisa,23-101,2000,1.2,40.0,33.3,6.67,0.00,0.00,0.00,5.00,6.67,0.00,0.00,0.00,0.00,20.0,0.00,2.50,https://fbref.com/en/players/a3c80899/Roko-Jureskin,a3c80899,Serie B
269,Elvis Kabashi,ALB,MF,Reggiana,29-322,1994,10.2,54.7,49.8,4.71,3.14,0.00,1.27,3.14,0.20,1.37,0.29,0.69,0.00,45.6,0.20,0.59,https://fbref.com/en/players/6660de31/Elvis-Kabashi,6660de31,Serie B
270,Pajtim Kasami,SUI,MF,Sampdoria,31-220,1992,9.9,41.5,40.6,0.71,0.61,0.10,0.51,0.91,0.10,0.00,0.00,0.00,0.00,31.4,0.20,1.11,https://fbref.com/en/players/fc8c588f/Pajtim-Kasami,fc8c588f,Serie B
271,Elhan Kastrati,ALB,GK,Cittadella,26-340,1997,18.0,28.2,19.1,9.06,2.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.8,0.00,0.00,https://fbref.com/en/players/241b5471/Elhan-Kastrati,241b5471,Serie B
272,Panos Katseris,GRE,DF,Catanzaro,22-187,2001,10.4,44.6,34.7,9.90,0.48,0.00,0.19,2.60,9.42,0.00,0.00,0.00,0.00,33.2,0.00,1.15,https://fbref.com/en/players/c1597cf7/Panos-Katseris,c1597cf7,Serie B
273,Liam Kerrigan,IRL,"MF,DF",Como,23-244,2000,1.7,35.9,32.4,2.94,0.00,0.00,0.00,5.29,2.94,0.00,0.00,0.00,0.00,25.9,0.59,2.94,https://fbref.com/en/players/3533a1ed/Liam-Kerrigan,3533a1ed,Serie B
274,Raphael Kofler,ITA,"MF,DF",Südtirol,18-257,2005,3.6,33.1,28.6,4.17,0.56,0.00,0.00,0.28,3.61,0.00,0.00,0.00,0.00,25.3,0.28,0.28,https://fbref.com/en/players/ad15e856/Raphael-Kofler,ad15e856,Serie B
275,Magnus Kofod Andersen,DEN,MF,Venezia,24-243,1999,4.0,53.5,49.0,4.25,1.75,0.00,0.25,3.25,0.25,2.25,0.25,1.50,0.00,42.5,0.25,0.50,https://fbref.com/en/players/a4731ebc/Magnus-Kofod-Andersen,a4731ebc,Serie B
276,Emil Kornvig,DEN,MF,Cittadella,23-255,2000,1.6,35.0,30.6,3.75,0.63,0.00,0.00,4.38,0.63,2.50,0.00,2.50,0.00,24.4,0.63,1.25,https://fbref.com/en/players/35271c4d/Emil-Kornvig,35271c4d,Serie B
277,Rachid Kouda,ITA,"MF,DF",Spezia,21-167,2002,11.0,34.5,33.4,1.00,0.18,0.00,0.00,3.18,0.45,0.00,0.00,0.00,0.00,22.4,0.09,1.55,https://fbref.com/en/players/8a9ff091/Rachid-Kouda,8a9ff091,Serie B
278,Christos Kourfalidis,GRE,MF,FeralpiSalò,21-058,2002,7.1,34.6,32.0,2.68,0.14,0.00,0.42,1.13,1.41,0.00,0.00,0.00,0.00,27.3,0.00,1.27,https://fbref.com/en/players/5c522c88/Christos-Kourfalidis,5c522c88,Serie B
279,Ilias Koutsoupias,GRE,MF,Bari,22-243,2001,10.7,32.6,32.1,0.56,0.37,0.00,0.00,1.87,0.19,0.00,0.00,0.00,0.00,26.4,0.00,0.37,https://fbref.com/en/players/d19203f5/Ilias-Koutsoupias,d19203f5,Serie B
280,Erdis Kraja,ALB,"MF,DF",Ascoli,23-185,2000,1.5,47.3,46.7,0.67,0.67,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,37.3,0.00,0.67,https://fbref.com/en/players/61d302b3/Erdis-Kraja,61d302b3,Serie B
281,Luka Krajnc,SVN,DF,Catanzaro,29-111,1994,9.0,55.1,46.6,8.56,1.89,0.00,0.00,0.11,6.44,0.00,0.00,0.00,0.00,45.7,0.00,0.44,https://fbref.com/en/players/2b71b88a/Luka-Krajnc,2b71b88a,Serie B
282,Dimo Krastev,BUL,DF,Catanzaro,20-332,2003,0.7,95.7,94.3,1.43,1.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.7,0.00,0.00,https://fbref.com/en/players/445ba3ea/Dimo-Krastev,445ba3ea,Serie B
283,Raimonds Krollis,LVA,"FW,MF",Spezia,22-072,2001,1.3,32.3,32.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.8,0.00,2.31,https://fbref.com/en/players/b4101c2e/Raimonds-Krollis,b4101c2e,Serie B
284,Antonino La Gumina,ITA,FW,Sampdoria,27-308,1996,4.2,17.1,14.0,3.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.6,0.00,0.00,https://fbref.com/en/players/822a7761/Antonino-La-Gumina,822a7761,Serie B
285,Andrea La Mantia,ITA,FW,FeralpiSalò,32-247,1991,11.6,22.0,21.2,0.78,0.09,0.00,0.17,0.34,0.00,0.00,0.00,0.00,0.00,13.4,0.00,0.43,https://fbref.com/en/players/c375dfa5/Andrea-La-Mantia,c375dfa5,Serie B
286,Eric Lanini,ITA,"FW,MF",Reggiana,29-317,1994,3.7,20.8,20.5,0.00,0.00,0.00,0.00,0.54,0.00,0.00,0.00,0.00,0.00,14.1,0.27,0.81,https://fbref.com/en/players/e587744a/Eric-Lanini,e587744a,Serie B
287,Nunzio Lella,ITA,"MF,FW",Venezia,23-164,2000,6.6,35.5,34.7,0.30,0.15,0.00,0.45,2.42,0.15,0.00,0.00,0.00,0.00,21.8,0.45,2.42,https://fbref.com/en/players/c149e8a6/Nunzio-Lella,c149e8a6,Serie B
288,Noha Lemina,FRA,MF,Sampdoria,18-205,2005,0.2,30.0,30.0,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,30.0,0.00,0.00,https://fbref.com/en/players/28401b55/Noha-Lemina,28401b55,Serie B
289,Mats Lemmens,BEL,DF,Calcio Lecco 1912,21-304,2002,6.9,44.8,36.8,7.97,1.16,0.00,0.29,1.01,6.81,0.00,0.00,0.00,0.00,30.9,0.00,0.72,https://fbref.com/en/players/68b2281a/Mats-Lemmens,68b2281a,Serie B
290,Franco Lepore,ITA,"DF,FW",Calcio Lecco 1912,38-145,1985,16.6,50.7,38.4,12.2,2.59,0.00,1.08,9.64,6.45,3.19,1.75,1.02,0.00,33.3,0.12,0.96,https://fbref.com/en/players/1781c950/Franco-Lepore,1781c950,Serie B
291,Gaetano Letizia,ITA,DF,FeralpiSalò,33-193,1990,7.3,52.3,41.1,11.2,2.33,0.00,2.33,2.74,8.90,0.00,0.00,0.00,0.00,39.7,0.00,0.68,https://fbref.com/en/players/3dd45b70/Gaetano-Letizia,3dd45b70,Serie B
292,Maxime Leverbe,FRA,DF,Pisa,26-327,1997,10.1,68.0,63.7,4.26,2.57,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,58.4,0.10,0.00,https://fbref.com/en/players/f155d812/Maxime-Leverbe,f155d812,Serie B
293,Luca Lezzerini,ITA,GK,Brescia,28-290,1995,17.0,31.1,19.1,11.9,3.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.2,0.06,0.00,https://fbref.com/en/players/c9c32262/Luca-Lezzerini,c9c32262,Serie B
294,Ben Lhassine Kone,CIV,MF,Como,23-300,2000,8.0,37.9,37.3,0.63,0.38,0.50,0.13,0.88,0.13,0.13,0.13,0.00,0.00,29.9,0.00,1.00,https://fbref.com/en/players/7452c7a8/Ben-Lhassine-Kone,7452c7a8,Serie B
295,Lorenzo Libutti,ITA,"DF,MF",Reggiana,26-113,1997,6.4,50.9,41.9,8.91,0.94,0.00,0.00,0.78,7.97,0.00,0.00,0.00,0.00,37.8,0.16,0.94,https://fbref.com/en/players/c4f57257/Lorenzo-Libutti,c4f57257,Serie B
296,Luka Lochoshvili,GEO,DF,Cremonese,25-224,1998,7.7,59.0,55.3,3.51,2.34,0.00,0.13,0.39,1.04,0.00,0.00,0.00,0.00,48.4,0.13,0.00,https://fbref.com/en/players/c8ad0857/Luka-Lochoshvili,c8ad0857,Serie B
297,Lorenzo Lonardi,ITA,"MF,DF",Südtirol,24-332,1999,4.1,50.0,47.8,1.95,1.46,0.00,1.22,1.46,0.00,0.49,0.00,0.49,0.00,40.0,0.24,0.73,https://fbref.com/en/players/010e7bb5/Lorenzo-Lonardi,010e7bb5,Serie B
298,Tom van de Looi,NED,MF,Brescia,24-190,1999,9.9,52.9,50.7,2.12,1.52,0.00,0.91,1.31,0.10,0.30,0.00,0.00,0.00,41.7,0.10,1.21,https://fbref.com/en/players/27b44d5d/Tom-van-de-Looi,27b44d5d,Serie B
299,Lorenzo Lucchesi,ITA,DF,Ternana,20-244,2003,8.6,42.3,39.3,2.79,1.16,0.00,0.23,0.35,1.63,0.00,0.00,0.00,0.00,29.5,0.23,0.93,https://fbref.com/en/players/bf5948ea/Lorenzo-Lucchesi,bf5948ea,Serie B
