Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Player Link_,Player ID_,Competition
166,Gianluca Di Chiara,ITA,DF,Parma,30-013,1993,7.8,72.9,2.82,20.1,31.4,22.4,1.28,72.9,1.03,0.51,50.0,0.51,50.0,35.4,155.0,89.0,2.18,1.28,0.38,0.51,0.38,41.8,3.46,https://fbref.com/en/players/68852c0a/Gianluca-Di-Chiara,68852c0a,Serie B
167,Federico Di Francesco,ITA,FW,Palermo,29-208,1994,10.1,47.1,0.79,5.15,14.7,27.7,4.65,47.1,2.87,0.99,34.5,1.88,65.5,30.7,163.8,84.9,3.17,1.78,0.89,2.48,1.09,35.4,11.3,https://fbref.com/en/players/1fca9171/Federico-Di-Francesco,1fca9171,Serie B
168,Francesco Di Mariano,ITA,"FW,MF",Palermo,27-263,1996,8.3,38.6,1.33,6.75,12.5,19.6,1.69,38.4,1.93,0.48,25.0,0.84,43.8,26.7,165.3,71.4,2.29,2.17,0.24,1.57,1.20,28.1,7.47,https://fbref.com/en/players/35a2557c/Francesco-Di-Mariano,35a2557c,Serie B
169,Davide Di Molfetta,ITA,"MF,FW",FeralpiSalò,27-199,1996,7.8,46.8,1.15,7.44,20.3,19.7,1.41,46.8,2.82,1.03,36.4,1.28,45.5,27.3,185.3,103.7,2.82,2.69,0.77,1.54,1.79,29.7,4.23,https://fbref.com/en/players/18df0b30/Davide-Di-Molfetta,18df0b30,Serie B
170,Lorenzo Di Stefano,ITA,FW,Calcio Lecco 1912,21-111,2002,5.9,31.4,0.85,4.75,13.1,15.4,4.24,31.2,2.88,1.86,64.7,0.51,17.6,20.3,169.3,86.4,3.73,1.69,1.36,3.90,1.19,21.5,6.78,https://fbref.com/en/players/418c774c/Lorenzo-Di-Stefano,418c774c,Serie B
171,Francesco Di Tacchio,ITA,MF,Ascoli,33-263,1990,13.4,47.7,3.13,11.2,31.0,5.97,1.34,47.7,0.82,0.30,36.4,0.37,45.5,18.6,71.5,30.7,0.37,0.37,0.07,1.12,0.30,21.4,0.60,https://fbref.com/en/players/b5c3ff9f/Francesco-Di-Tacchio,b5c3ff9f,Serie B
172,Salim Diakité,FRA,DF,Ternana,23-219,2000,16.9,57.2,4.44,21.4,27.8,8.99,1.30,57.2,1.42,0.53,37.5,0.65,45.8,34.8,263.3,140.0,1.95,1.66,0.06,1.01,0.24,32.8,1.89,https://fbref.com/en/players/e548cd88/Salim-Diakite,e548cd88,Serie B
173,Davide Diaw,ITA,"FW,MF",Bari,32-002,1992,5.6,27.9,0.71,1.25,12.3,14.8,6.43,27.7,2.14,0.71,33.3,0.89,41.7,15.2,88.6,39.8,1.61,1.25,1.25,3.21,0.71,19.3,5.18,https://fbref.com/en/players/9af85b4a/Davide-Diaw,9af85b4a,Serie B
174,Lorenzo Dickmann,ITA,DF,Brescia,27-106,1996,16.3,54.4,2.70,13.5,23.6,18.4,1.04,54.4,1.17,0.43,36.8,0.67,57.9,26.4,122.3,60.6,1.35,1.35,0.25,1.04,0.37,27.2,4.48,https://fbref.com/en/players/12851227/Lorenzo-Dickmann,12851227,Serie B
175,Federico Dionisi,ITA,MF,Ascoli,36-206,1987,0.1,40.0,0.00,0.00,20.0,20.0,10.0,40.0,0.00,0.00,,0.00,,20.0,350.0,350.0,20.0,0.00,0.00,0.00,0.00,30.0,0.00,https://fbref.com/en/players/a74d2999/Federico-Dionisi,a74d2999,Serie B
176,Federico Dionisi,ITA,"FW,MF",Ternana,36-206,1987,2.8,43.6,0.71,3.93,15.4,24.3,7.14,43.2,2.50,1.07,42.9,1.43,57.1,24.3,116.8,47.5,1.07,1.07,0.00,3.21,2.50,29.3,7.86,https://fbref.com/en/players/a74d2999/Federico-Dionisi,a74d2999,Serie B
177,Filippo Distefano,ITA,FW,Ternana,20-133,2003,7.3,29.6,0.14,2.33,9.86,17.9,4.93,29.6,2.60,1.10,42.1,0.96,36.8,16.7,107.4,45.2,2.33,1.23,1.10,1.64,1.10,20.1,6.58,https://fbref.com/en/players/2110f96c/Filippo-Distefano,2110f96c,Serie B
178,Muhamed Djamanca,GNB,"FW,MF",Reggiana,25-297,1998,4.5,34.0,0.22,4.00,15.3,15.8,4.22,34.0,3.56,1.56,43.8,1.56,43.8,22.7,194.7,86.7,4.44,2.00,2.00,4.00,1.78,23.6,7.78,https://fbref.com/en/players/08059338/Muhamed-Djamanca,08059338,Serie B
179,Francesco Donati,ITA,DF,Calcio Lecco 1912,22-353,2001,0.2,55.0,15.0,25.0,10.0,20.0,0.00,55.0,0.00,0.00,,0.00,,5.00,45.0,0.00,0.00,0.00,0.00,0.00,10.0,10.0,5.00,https://fbref.com/en/players/f23ba96b/Francesco-Donati,f23ba96b,Serie B
180,Alfredo Donnarumma,ITA,FW,Catanzaro,33-039,1990,4.4,25.9,0.45,0.91,10.5,14.8,4.55,25.7,1.36,1.14,83.3,0.23,16.7,14.3,70.2,33.0,1.59,1.59,0.68,1.82,0.91,19.1,5.91,https://fbref.com/en/players/5592007b/Alfredo-Donnarumma,5592007b,Serie B
181,Emile Dorval,FRA,"DF,MF",Bari,22-333,2001,17.5,57.5,2.11,17.1,24.9,16.2,1.37,57.5,2.63,1.43,54.3,1.03,39.1,33.4,180.6,91.7,2.57,1.54,0.74,1.20,0.57,36.1,5.14,https://fbref.com/en/players/dfa5df10/Emile-Dorval,dfa5df10,Serie B
182,Bartłomiej Drągowski,POL,GK,Spezia,26-142,1997,13.0,30.9,25.5,30.7,0.23,0.00,0.00,30.9,0.00,0.00,,0.00,,15.6,86.8,59.2,0.00,0.00,0.00,0.00,0.00,12.9,0.00,https://fbref.com/en/players/085e71a7/Bartlomiej-Dragowski,085e71a7,Serie B
183,Edoardo Duca,ITA,MF,Modena,26-223,1997,9.5,54.4,1.79,11.3,25.8,18.6,2.21,54.4,3.79,1.16,30.6,1.79,47.2,29.7,207.3,98.4,3.47,2.95,0.74,2.21,1.26,35.6,4.95,https://fbref.com/en/players/59c90e02/Edoardo-Duca,59c90e02,Serie B
184,Malcolm Edjouma,FRA,"MF,FW",Bari,27-092,1996,3.8,51.1,2.63,9.74,25.8,15.8,3.42,51.1,2.89,1.32,45.5,1.58,54.5,21.6,79.2,35.8,0.79,0.53,0.00,5.26,1.58,31.6,2.63,https://fbref.com/en/players/72eccdcc/Malcolm-Edjouma,72eccdcc,Serie B
185,Albin Ekdal,SWE,MF,Spezia,34-164,1989,3.7,72.7,2.97,14.1,46.8,12.2,0.54,72.7,0.54,0.27,50.0,0.27,50.0,33.0,171.4,94.1,1.62,1.35,0.00,2.16,0.27,42.2,1.89,https://fbref.com/en/players/f503ea63/Albin-Ekdal,f503ea63,Serie B
186,Salvatore Elia,ITA,DF,Spezia,24-192,1999,12.0,56.6,1.58,13.8,21.0,22.6,2.33,56.6,3.08,0.92,29.7,1.83,59.5,29.4,219.6,120.5,3.75,3.25,0.67,1.67,0.92,31.8,7.58,https://fbref.com/en/players/e9ca1b91/Salvatore-Elia,e9ca1b91,Serie B
187,Mikael Ellertsson,ISL,MF,Venezia,21-303,2002,11.8,39.2,1.02,7.29,17.8,14.9,1.36,39.2,1.27,0.51,40.0,0.68,53.3,19.7,112.6,56.3,1.61,1.78,0.17,2.80,0.85,24.6,4.24,https://fbref.com/en/players/c55967eb/Mikael-Ellertsson,c55967eb,Serie B
188,Francesco Esposito,ITA,FW,Spezia,18-194,2005,11.5,31.0,0.61,1.65,13.0,16.4,5.91,31.0,1.30,0.43,33.3,0.70,53.3,17.4,61.9,18.4,0.43,0.35,0.61,2.87,1.74,23.8,5.48,https://fbref.com/en/players/041e5f1f/Francesco-Esposito,041e5f1f,Serie B
189,Salvatore Esposito,ITA,MF,Spezia,23-093,2000,16.5,89.2,3.15,19.3,48.2,22.6,0.97,89.2,1.15,0.67,57.9,0.30,26.3,48.3,208.9,110.0,1.15,0.79,0.12,1.39,0.73,56.4,2.12,https://fbref.com/en/players/5cf5c9ad/Salvatore-Esposito,5cf5c9ad,Serie B
190,Sebastiano Esposito,ITA,"FW,MF",Sampdoria,21-190,2002,12.6,44.3,0.87,2.70,17.9,24.1,3.89,44.3,3.02,1.11,36.8,1.75,57.9,20.6,84.0,32.9,1.03,0.87,0.79,2.86,1.75,30.1,6.98,https://fbref.com/en/players/7ff93107/Sebastiano-Esposito,7ff93107,Serie B
191,Estanis,ESP,FW,Sampdoria,20-137,2003,7.6,46.1,0.53,6.32,21.1,19.3,4.08,46.1,5.00,2.37,47.4,2.24,44.7,31.2,243.3,116.8,3.55,2.37,1.97,2.63,1.32,34.3,7.63,https://fbref.com/en/players/ace50e9f/Estanis,ace50e9f,Serie B
192,Tomás Esteves,POR,DF,Pisa,21-280,2002,11.8,70.9,2.12,16.9,34.4,20.5,2.12,70.9,2.97,1.78,60.0,1.19,40.0,39.3,256.8,116.4,2.46,1.69,0.59,1.61,0.85,45.8,3.81,https://fbref.com/en/players/20ffe5b9/Tomas-Esteves,20ffe5b9,Serie B
193,Nahuel Estévez,ARG,MF,Parma,28-055,1995,13.9,62.1,3.31,13.5,37.4,11.7,0.43,62.1,0.36,0.00,0.0,0.22,60.0,23.2,92.2,32.7,0.36,0.72,0.00,0.43,0.07,34.7,0.58,https://fbref.com/en/players/cec60a2f/Nahuel-Estevez,cec60a2f,Serie B
194,Umberto Eusepi,ITA,"FW,MF",Calcio Lecco 1912,34-364,1989,2.1,42.9,1.43,4.76,16.7,21.4,7.14,42.4,2.86,2.86,100.0,0.00,0.0,16.7,42.9,7.62,0.00,0.00,0.00,3.81,0.48,25.7,5.71,https://fbref.com/en/players/210cc9c3/Umberto-Eusepi,210cc9c3,Serie B
195,Filippo Faggi,ITA,MF,Bari,20-337,2003,0.2,35.0,5.00,20.0,15.0,0.00,0.00,35.0,0.00,0.00,,0.00,,10.0,15.0,15.0,0.00,0.00,0.00,0.00,0.00,10.0,0.00,https://fbref.com/en/players/ce15fc90/Filippo-Faggi,ce15fc90,Serie B
196,Nicola Falasco,ITA,DF,Ascoli,30-095,1993,12.6,60.6,2.78,12.5,27.9,21.0,0.48,60.6,0.79,0.48,60.0,0.32,40.0,24.9,117.5,61.4,1.75,1.27,0.00,0.87,0.08,28.9,2.70,https://fbref.com/en/players/7e0deb7d/Nicola-Falasco,7e0deb7d,Serie B
197,Diego Falcinelli,ITA,"FW,MF",Modena,32-196,1991,8.0,27.5,1.25,2.50,11.0,14.6,4.50,27.5,1.75,0.63,35.7,1.13,64.3,17.3,80.6,33.1,1.25,0.75,0.75,2.50,2.38,21.4,7.25,https://fbref.com/en/players/a39b9ef6/Diego-Falcinelli,a39b9ef6,Serie B
198,Cesar Falletti,URU,"MF,FW",Ternana,31-037,1992,17.5,53.4,0.40,5.20,21.7,27.8,2.29,53.4,2.57,1.20,46.7,1.14,44.4,33.8,204.2,88.5,3.03,2.34,0.40,2.57,1.37,36.3,7.03,https://fbref.com/en/players/00823e9a/Cesar-Falletti,00823e9a,Serie B
199,Marcello Falzerano,ITA,"MF,DF",Ascoli,32-271,1991,10.0,48.5,2.00,9.60,20.6,19.1,2.10,48.5,2.50,1.20,48.0,1.10,44.0,27.2,194.5,82.4,3.50,1.60,1.00,1.40,1.40,30.6,6.60,https://fbref.com/en/players/714fa52a/Marcello-Falzerano,714fa52a,Serie B
200,Mohamed Fares,ALG,DF,Brescia,27-327,1996,4.1,62.2,4.15,18.5,24.9,19.5,1.95,62.2,1.46,0.00,0.0,1.22,83.3,34.6,160.7,72.0,1.71,1.22,0.73,1.71,1.22,38.5,5.61,https://fbref.com/en/players/b7a5bc86/Mohamed-Fares,b7a5bc86,Serie B
201,Costantino Favasuli,ITA,"MF,DF",Ternana,19-257,2004,8.0,60.6,2.38,15.5,25.5,20.8,2.38,60.6,3.88,1.63,41.9,1.88,48.4,31.5,203.9,90.9,2.50,1.25,1.00,2.38,2.13,30.9,5.38,https://fbref.com/en/players/8b38f187/Costantino-Favasuli,8b38f187,Serie B
202,Andrea Favilli,ITA,FW,Ternana,26-236,1997,6.5,36.5,1.69,3.85,15.8,17.1,4.15,36.5,2.46,0.77,31.3,1.69,68.8,23.8,96.0,29.1,0.77,0.92,0.31,3.54,2.62,28.2,7.38,https://fbref.com/en/players/44510fde/Andrea-Favilli,44510fde,Serie B
203,Mattia Felici,ITA,"DF,FW",FeralpiSalò,22-266,2001,12.7,45.0,1.65,9.06,17.3,20.2,3.15,45.0,5.91,2.28,38.7,3.23,54.7,28.4,225.5,119.1,4.57,2.68,1.57,3.46,1.97,27.2,6.93,https://fbref.com/en/players/38aa2612/Mattia-Felici,38aa2612,Serie B
204,Alexis Ferrante,ITA,FW,Ternana,28-195,1995,0.5,16.0,0.00,0.00,2.00,14.0,6.00,16.0,0.00,0.00,,0.00,,10.0,96.0,6.00,0.00,0.00,2.00,6.00,0.00,14.0,2.00,https://fbref.com/en/players/2063c7d1/Alexis-Ferrante,2063c7d1,Serie B
205,Alex Ferrari,ITA,DF,Sampdoria,29-191,1994,2.7,75.2,8.15,48.9,26.3,1.48,0.37,75.2,0.37,0.37,100.0,0.00,0.0,46.3,202.2,83.0,0.00,0.00,0.00,0.74,0.37,53.0,0.00,https://fbref.com/en/players/d0dbca9f/Alex-Ferrari,d0dbca9f,Serie B
206,Gabriele Ferrarini,ITA,DF,FeralpiSalò,23-274,2000,1.9,52.1,5.26,13.7,23.7,15.3,0.53,52.1,2.11,0.53,25.0,1.58,75.0,23.7,118.9,58.4,1.58,1.05,0.00,1.05,0.53,27.9,3.16,https://fbref.com/en/players/76451f32/Gabriele-Ferrarini,76451f32,Serie B
207,Matteo Ferro,ITA,"FW,DF",Brescia,19-315,2004,0.3,83.3,0.00,10.0,33.3,40.0,3.33,83.3,6.67,0.00,0.0,6.67,100.0,46.7,190.0,120.0,3.33,0.00,3.33,6.67,0.00,36.7,13.3,https://fbref.com/en/players/c644adba/Matteo-Ferro,c644adba,Serie B
208,Riccardo Fiamozzi,ITA,"DF,MF",Reggiana,30-235,1993,7.0,58.1,3.14,19.7,25.1,13.9,0.86,58.1,1.00,0.29,28.6,0.57,57.1,32.6,164.0,83.1,2.43,0.71,0.29,1.29,0.14,35.1,5.57,https://fbref.com/en/players/9f9b9269/Riccardo-Fiamozzi,9f9b9269,Serie B
209,Luca Fiordilino,ITA,MF,FeralpiSalò,27-167,1996,13.4,55.2,2.91,14.0,34.9,6.72,0.07,55.2,0.60,0.45,75.0,0.07,12.5,27.1,132.2,54.6,0.82,0.52,0.00,0.60,0.67,32.0,0.30,https://fbref.com/en/players/9bb1ad91/Luca-Fiordilino,9bb1ad91,Serie B
210,Aldo Florenzi,ITA,"FW,MF",Cosenza,21-281,2002,4.5,43.1,1.33,8.44,19.8,15.1,2.67,43.1,1.78,0.67,37.5,0.67,37.5,21.6,110.2,53.8,1.78,0.67,0.44,1.33,0.89,25.3,6.44,https://fbref.com/en/players/d1a0bfeb/Aldo-Florenzi,d1a0bfeb,Serie B
211,Riccardo Fogliata,ITA,MF,Brescia,20-007,2004,5.7,37.9,1.58,5.44,19.5,13.2,1.75,37.9,0.53,0.18,33.3,0.18,33.3,17.4,60.7,27.7,0.35,0.18,0.00,1.58,0.70,20.4,2.11,https://fbref.com/en/players/97f0e79b/Riccardo-Fogliata,97f0e79b,Serie B
212,Alessandro Fontanarosa,ITA,DF,Cosenza,20-335,2003,8.0,66.4,5.25,24.9,36.1,5.63,0.50,66.4,0.75,0.25,33.3,0.13,16.7,28.9,152.6,92.8,1.13,0.50,0.00,0.63,0.38,36.6,1.13,https://fbref.com/en/players/8961065a/Alessandro-Fontanarosa,8961065a,Serie B
213,Francesco Forte,ITA,FW,Cosenza,30-252,1993,10.3,24.0,1.46,2.52,9.13,12.4,3.88,24.0,1.07,0.39,36.4,0.58,54.5,12.6,49.2,13.2,0.29,0.78,0.00,2.62,1.36,18.1,4.08,https://fbref.com/en/players/69e11a01/Francesco-Forte,69e11a01,Serie B
214,Francesco Forte,ITA,MF,Ascoli,30-252,1993,0.5,12.0,0.00,0.00,6.00,6.00,0.00,12.0,0.00,0.00,,0.00,,10.0,92.0,36.0,0.00,4.00,0.00,0.00,0.00,12.0,0.00,https://fbref.com/en/players/69e11a01/Francesco-Forte,69e11a01,Serie B
215,Gianluca Frabotta,ITA,DF,Bari,24-198,1999,4.9,67.3,2.45,20.2,31.6,16.1,0.20,67.3,1.02,0.41,40.0,0.61,60.0,36.7,147.6,78.6,1.84,1.02,0.20,0.61,0.41,43.7,3.88,https://fbref.com/en/players/d80b1835/Gianluca-Frabotta,d80b1835,Serie B
216,Domenico Frare,ITA,DF,Cittadella,27-243,1996,7.6,50.9,5.26,27.6,23.3,0.39,0.26,50.9,0.26,0.13,50.0,0.00,0.0,25.7,123.4,50.8,0.13,0.26,0.00,0.39,0.13,27.4,0.00,https://fbref.com/en/players/df92250c/Domenico-Frare,df92250c,Serie B
217,Andrea Fulignati,ITA,GK,Catanzaro,29-069,1994,19.0,52.9,41.1,52.3,0.63,0.00,0.00,52.9,0.00,0.00,,0.00,,34.4,152.8,86.9,0.00,0.00,0.00,0.05,0.00,33.7,0.00,https://fbref.com/en/players/195f5e38/Andrea-Fulignati,195f5e38,Serie B
218,Alessandro Gabrielloni,ITA,"FW,MF",Como,29-182,1994,6.9,42.9,1.30,2.90,15.2,25.5,7.10,42.9,2.32,1.16,50.0,0.72,31.3,25.4,120.3,49.0,1.88,1.45,0.58,4.93,0.72,33.6,7.97,https://fbref.com/en/players/181cb492/Alessandro-Gabrielloni,181cb492,Serie B
219,Riccardo Gagno,ITA,GK,Modena,26-166,1997,14.5,38.6,26.4,38.0,0.48,0.07,0.00,38.6,0.21,0.21,100.0,0.00,0.0,24.1,131.5,88.6,0.00,0.00,0.00,0.07,0.00,22.8,0.00,https://fbref.com/en/players/92c46fe2/Riccardo-Gagno,92c46fe2,Serie B
220,Nicolas Galazzi,ITA,"MF,DF",Brescia,23-021,2000,7.8,59.5,0.64,10.9,26.7,22.9,1.15,59.5,2.05,0.90,43.8,1.03,50.0,32.3,184.0,104.4,2.69,1.79,0.13,2.18,1.03,34.0,4.36,https://fbref.com/en/players/a796492f/Nicolas-Galazzi,a796492f,Serie B
221,Giorgio Galli,ITA,MF,Calcio Lecco 1912,27-039,1996,7.5,52.7,3.47,16.7,31.2,5.20,0.93,52.7,0.00,0.00,,0.00,,20.9,71.9,29.2,0.53,0.27,0.13,1.73,0.00,21.7,1.07,https://fbref.com/en/players/9cd9352f/Giorgio-Galli,9cd9352f,Serie B
222,Mario Gargiulo,ITA,MF,Modena,27-288,1996,0.6,66.7,0.00,10.0,26.7,30.0,3.33,66.7,1.67,1.67,100.0,0.00,0.0,35.0,245.0,66.7,0.00,1.67,0.00,5.00,1.67,40.0,6.67,https://fbref.com/en/players/4efc0262/Mario-Gargiulo,4efc0262,Serie B
223,Iva Gelashvili,GEO,DF,Spezia,22-275,2001,2.6,64.2,6.92,33.1,29.6,1.54,1.54,64.2,0.38,0.38,100.0,0.00,0.0,28.1,104.6,54.6,0.38,0.00,0.00,0.00,0.00,40.4,0.00,https://fbref.com/en/players/1a4ef430/Iva-Gelashvili,1a4ef430,Serie B
224,Fabio Gerli,ITA,MF,Modena,27-016,1996,11.4,69.4,2.02,10.6,45.5,13.9,1.49,69.4,1.84,1.14,61.9,0.53,28.6,46.2,281.8,158.9,3.42,2.72,0.79,1.05,1.40,53.0,2.02,https://fbref.com/en/players/9719b00e/Fabio-Gerli,9719b00e,Serie B
225,Paolo Ghiglione,ITA,DF,Cremonese,26-340,1997,5.4,59.4,2.78,16.1,22.2,21.3,1.11,59.4,1.30,0.56,42.9,0.56,42.9,31.9,184.3,96.5,2.78,1.11,0.19,1.30,0.74,36.9,8.33,https://fbref.com/en/players/71dc23da/Paolo-Ghiglione,71dc23da,Serie B
226,Daniele Ghilardi,ITA,DF,Sampdoria,21-002,2003,17.8,62.8,7.30,33.1,28.3,1.57,0.67,62.8,0.17,0.06,33.3,0.11,66.7,33.8,155.1,92.5,0.51,0.28,0.00,0.73,0.11,40.3,0.06,https://fbref.com/en/players/9cedad4b/Daniele-Ghilardi,9cedad4b,Serie B
227,Andrea Ghion,ITA,MF,Catanzaro,23-319,2000,16.8,72.1,2.74,17.0,43.7,12.3,0.42,72.1,1.96,0.89,45.5,0.71,36.4,47.2,216.8,102.7,1.61,1.73,0.12,1.85,1.19,57.2,2.02,https://fbref.com/en/players/7f24b3eb/Andrea-Ghion,7f24b3eb,Serie B
228,Luca Ghiringhelli,ITA,DF,Südtirol,31-350,1992,2.7,52.6,4.07,23.3,20.0,9.63,0.00,52.6,0.00,0.00,,0.00,,14.8,65.2,24.1,0.37,0.00,0.00,0.00,0.00,15.9,1.85,https://fbref.com/en/players/3fd6f3f2/Luca-Ghiringhelli,3fd6f3f2,Serie B
229,Simone Giordano,ITA,"DF,MF",Sampdoria,22-018,2001,12.8,53.5,1.95,15.2,23.9,14.6,0.63,53.5,0.63,0.39,62.5,0.23,37.5,24.7,107.3,59.8,1.02,1.17,0.00,0.63,0.39,30.8,3.91,https://fbref.com/en/players/87ae6474/Simone-Giordano,87ae6474,Serie B
230,Andrea Giorgini,ITA,DF,Südtirol,21-261,2002,17.6,58.5,5.62,23.6,28.4,7.16,0.28,58.5,0.23,0.06,25.0,0.17,75.0,22.2,70.5,29.3,0.34,0.28,0.00,0.57,0.17,29.8,0.63,https://fbref.com/en/players/08e3463f/Andrea-Giorgini,08e3463f,Serie B
231,Samuel Giovane,ITA,"DF,MF",Ascoli,20-286,2003,10.2,41.8,2.16,10.5,18.7,13.0,0.59,41.8,1.96,0.98,50.0,0.39,20.0,20.2,128.6,61.8,1.47,1.57,0.29,1.76,1.47,22.9,2.55,https://fbref.com/en/players/61975f30/Samuel-Giovane,61975f30,Serie B
232,Romeo Giovannini,ITA,MF,Modena,22-102,2001,0.3,113.3,3.33,20.0,26.7,66.7,20.0,113.3,3.33,0.00,0.0,3.33,100.0,63.3,226.7,46.7,0.00,0.00,0.00,3.33,10.0,80.0,16.7,https://fbref.com/en/players/93d46da2/Romeo-Giovannini,93d46da2,Serie B
233,Federico Giraudo,ITA,DF,Cittadella,25-150,1998,8.2,69.4,2.56,17.4,34.6,18.0,0.49,69.4,0.98,0.49,50.0,0.49,50.0,32.0,207.9,109.1,3.17,1.83,0.00,1.22,0.24,36.0,4.51,https://fbref.com/en/players/a1750ceb/Federico-Giraudo,a1750ceb,Serie B
234,Stefano Girelli,ITA,"MF,FW",Sampdoria,22-364,2001,3.4,35.9,0.59,6.76,14.4,15.3,4.12,35.9,0.88,0.00,0.0,0.88,100.0,18.2,170.9,76.2,2.94,2.06,1.18,2.06,1.47,21.2,5.29,https://fbref.com/en/players/1c710624/Stefano-Girelli,1c710624,Serie B
235,Natan Girma,SUI,"MF,FW",Reggiana,22-028,2001,10.9,49.4,1.38,7.80,23.2,19.3,3.12,49.4,3.67,1.83,50.0,1.65,45.0,30.6,168.0,69.5,2.39,1.56,0.46,3.94,1.65,33.9,6.97,https://fbref.com/en/players/d6532d04/Natan-Girma,d6532d04,Serie B
236,Luca Giudici,ITA,"DF,FW",Calcio Lecco 1912,31-301,1992,4.1,43.9,2.44,12.0,13.7,18.3,2.44,43.9,1.71,0.73,42.9,0.73,42.9,19.8,104.6,42.0,1.46,1.22,0.49,2.44,0.00,22.0,6.34,https://fbref.com/en/players/f372fd8b/Luca-Giudici,f372fd8b,Serie B
237,Ettore Gliozzi,ITA,FW,Pisa,28-107,1995,1.5,28.7,0.67,2.67,12.0,14.0,7.33,28.7,1.33,0.67,50.0,0.00,0.0,14.7,56.7,8.00,0.00,0.67,0.00,5.33,0.67,18.7,6.67,https://fbref.com/en/players/1a9c5528/Ettore-Gliozzi,1a9c5528,Serie B
238,Eddy Gnahoré,FRA,MF,Ascoli,30-055,1993,8.3,56.7,2.29,13.7,36.4,6.99,0.84,56.7,0.60,0.60,100.0,0.00,0.0,30.2,156.6,77.5,0.84,0.48,0.00,0.84,1.08,35.9,1.20,https://fbref.com/en/players/a0434482/Eddy-Gnahore,a0434482,Serie B
239,Claudio Gomes,FRA,MF,Palermo,23-169,2000,14.8,45.1,2.57,11.0,25.2,9.73,0.47,45.1,1.69,0.95,56.0,0.74,44.0,27.8,157.4,83.4,1.89,1.76,0.07,1.22,1.28,29.3,1.76,https://fbref.com/en/players/22f6ed2c/Claudio-Gomes,22f6ed2c,Serie B
240,Cedric Gondo,CIV,FW,Reggiana,27-044,1996,9.4,33.3,1.28,4.36,15.5,13.7,3.83,33.3,2.23,0.96,42.9,1.06,47.6,19.0,107.9,42.8,2.13,0.74,1.06,4.47,1.60,23.5,5.85,https://fbref.com/en/players/ff37d2ef/Cedric-Gondo,ff37d2ef,Serie B
241,Facundo González,URU,DF,Sampdoria,20-216,2003,11.2,60.3,7.14,30.9,28.6,1.43,0.45,60.3,0.45,0.45,100.0,0.00,0.0,34.6,196.1,118.3,1.43,0.36,0.09,0.71,0.54,37.5,0.09,https://fbref.com/en/players/5674bd8d/Facundo-Gonzalez,5674bd8d,Serie B
242,Simon Graves Jensen,DEN,DF,Palermo,24-231,1999,3.2,69.7,5.00,20.6,37.2,12.8,0.94,69.7,1.25,0.63,50.0,0.63,50.0,32.5,156.3,88.8,2.19,0.63,0.00,1.56,0.31,41.9,0.94,https://fbref.com/en/players/b1027206/Simon-Graves-Jensen,b1027206,Serie B
243,Davide Guglielmotti,ITA,DF,Reggiana,29-290,1994,0.1,240.0,0.00,30.0,110.0,100.0,0.00,240.0,30.0,10.0,33.3,20.0,66.7,150.0,1100.0,670.0,30.0,20.0,0.00,10.0,0.00,140.0,20.0,https://fbref.com/en/players/2d152deb/Davide-Guglielmotti,2d152deb,Serie B
244,Davide Guglielmotti,ITA,"DF,FW",Calcio Lecco 1912,29-290,1994,4.2,39.3,1.90,9.52,14.5,15.7,3.33,39.3,1.67,0.48,28.6,1.19,71.4,22.4,158.8,48.3,2.62,1.43,0.95,3.33,2.86,18.8,5.48,https://fbref.com/en/players/2d152deb/Davide-Guglielmotti,2d152deb,Serie B
245,Abdoul Guiebre,BFA,DF,Modena,26-175,1997,4.3,46.3,2.09,8.60,13.0,25.6,3.72,46.3,4.42,1.86,42.1,1.63,36.8,19.8,169.1,85.8,3.72,2.33,2.09,3.95,1.63,22.6,5.81,https://fbref.com/en/players/845c5614/Abdoul-Guiebre,845c5614,Serie B
246,Christian Gytkjær,DEN,FW,Venezia,33-247,1990,8.9,31.9,0.67,2.02,14.9,15.1,4.61,31.8,1.24,0.56,45.5,0.56,45.5,18.5,61.0,18.4,0.34,0.45,0.34,4.16,1.35,27.0,6.40,https://fbref.com/en/players/9250bcff/Christian-Gytkjaer,9250bcff,Serie B
247,Antoine Hainaut,FRA,"FW,DF",Parma,21-324,2002,0.2,135.0,0.00,10.0,70.0,55.0,5.00,135.0,5.00,5.00,100.0,0.00,0.0,70.0,375.0,130.0,5.00,0.00,0.00,15.0,0.00,75.0,0.00,https://fbref.com/en/players/6503f220/Antoine-Hainaut,6503f220,Serie B
248,Kevin Haveri,ALB,"DF,FW",Ascoli,22-112,2001,0.6,75.0,0.00,13.3,28.3,35.0,5.00,75.0,5.00,3.33,66.7,1.67,33.3,25.0,215.0,146.7,5.00,5.00,0.00,3.33,1.67,35.0,13.3,https://fbref.com/en/players/04c37cf8/Kevin-Haveri,04c37cf8,Serie B
