Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Player Link_,Player ID_,Competition
147,Marco D'Alessandro,ITA,"FW,MF",Pisa,32-325,1991,9,8,559,6.2,0.00,0.16,0.16,0.00,0.00,0.00,0.32,0.00,0.10,0.10,0.08,0.18,2.74,3.87,9.03,0.00,0.16,0.16,0.00,0.16,0.10,0.08,0.19,0.10,0.19,https://fbref.com/en/players/060606ec/Marco-DAlessandro,060606ec,Serie B
148,Luca D'Andrea,ITA,"MF,FW",Catanzaro,19-124,2004,12,1,280,3.1,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.13,0.13,0.06,0.19,5.16,3.23,10.6,0.00,0.00,0.00,0.00,0.00,0.13,0.07,0.20,0.13,0.20,https://fbref.com/en/players/f778fe3f/Luca-DAndrea,f778fe3f,Serie B
149,Tommaso D'Orazio,ITA,DF,Cosenza,33-250,1990,17,12,1134,12.6,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.00,0.07,0.07,0.01,0.09,1.11,3.81,2.86,0.00,0.00,0.00,0.00,0.00,0.07,0.01,0.08,0.07,0.08,https://fbref.com/en/players/6e1249fe/Tommaso-DOrazio,6e1249fe,Serie B
150,Simone D'Uffizi,ITA,"MF,FW",Ascoli,19-115,2004,9,0,186,2.1,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.00,0.14,0.14,0.10,0.24,5.24,3.81,10.5,0.00,0.00,0.00,0.00,0.00,0.17,0.07,0.24,0.17,0.24,https://fbref.com/en/players/f7204fc6/Simone-DUffizi,f7204fc6,Serie B
151,Christian D'Urso,ITA,FW,Cosenza,26-166,1997,3,2,142,1.6,0.00,0.63,0.63,0.00,0.00,0.00,0.00,0.00,0.19,0.19,0.13,0.31,2.50,2.50,7.50,0.00,0.63,0.63,0.00,0.63,0.19,0.11,0.30,0.19,0.30,https://fbref.com/en/players/d63d2daf/Christian-DUrso,d63d2daf,Serie B
152,Lucas Da Cunha,FRA,"MF,FW",Como,22-213,2001,16,13,1026,11.4,0.09,0.00,0.09,0.09,0.00,0.00,0.44,0.00,0.08,0.08,0.09,0.17,2.46,4.82,6.49,0.09,0.00,0.09,0.09,0.09,0.08,0.08,0.17,0.08,0.17,https://fbref.com/en/players/007faf7a/Lucas-Da-Cunha,007faf7a,Serie B
153,Jacopo Da Riva,ITA,MF,Reggiana,23-073,2000,3,1,74,0.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.75,2.50,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,https://fbref.com/en/players/9591723b/Jacopo-Da-Riva,9591723b,Serie B
154,Filippo Damian,ITA,MF,Ternana,27-262,1996,1,1,45,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.40,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.00,0.35,0.35,0.35,https://fbref.com/en/players/ca92e4d6/Filippo-Damian,ca92e4d6,Serie B
155,Andrea Danzi,ITA,MF,Cittadella,24-317,1999,9,2,334,3.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.08,0.54,5.14,1.35,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.07,0.01,0.07,https://fbref.com/en/players/263b855a/Andrea-Danzi,263b855a,Serie B
156,Simone Davì,ITA,DF,Südtirol,24-114,1999,16,16,1344,14.9,0.00,0.13,0.13,0.00,0.00,0.00,0.34,0.00,0.00,0.00,0.07,0.07,1.21,3.89,1.95,0.00,0.13,0.13,0.00,0.13,0.00,0.07,0.07,0.00,0.07,https://fbref.com/en/players/12729a08/Simone-Davi,12729a08,Serie B
157,Kees De Boer,NED,MF,Ternana,23-240,2000,6,3,262,2.9,0.00,0.00,0.00,0.00,0.00,0.00,0.69,0.34,0.03,0.03,0.00,0.03,0.69,6.21,2.07,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,https://fbref.com/en/players/b159fb6c/Kees-De-Boer,b159fb6c,Serie B
158,Manuel De Luca,ITA,FW,Sampdoria,25-175,1998,15,7,697,7.7,0.13,0.26,0.39,0.13,0.00,0.00,0.13,0.00,0.64,0.64,0.06,0.70,1.17,0.78,8.57,0.13,0.26,0.39,0.13,0.39,0.63,0.06,0.69,0.63,0.69,https://fbref.com/en/players/60e3603d/Manuel-De-Luca,60e3603d,Serie B
159,Alessandro De Vitis,ITA,"DF,FW",Pisa,31-327,1992,1,0,14,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/0a37a51c/Alessandro-De-Vitis,0a37a51c,Serie B
160,Duccio Degl'Innocenti,ITA,MF,Calcio Lecco 1912,20-255,2003,13,7,548,6.1,0.00,0.16,0.16,0.00,0.00,0.00,0.82,0.00,0.03,0.03,0.05,0.08,0.82,2.46,0.66,0.00,0.16,0.16,0.00,0.16,0.03,0.05,0.08,0.03,0.08,https://fbref.com/en/players/0e0d6c53/Duccio-DeglInnocenti,0e0d6c53,Serie B
161,Enrico Del Prato,ITA,DF,Parma,24-059,1999,18,16,1500,16.7,0.00,0.06,0.06,0.00,0.00,0.00,0.18,0.00,0.03,0.03,0.03,0.06,0.42,4.31,1.02,0.00,0.06,0.06,0.00,0.06,0.03,0.03,0.06,0.03,0.06,https://fbref.com/en/players/4c6f9258/Enrico-Del-Prato,4c6f9258,Serie B
162,Marco Delle Monache,ITA,"MF,FW",Sampdoria,18-339,2005,6,0,141,1.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.19,0.06,0.25,2.50,2.50,8.13,0.00,0.00,0.00,0.00,0.00,0.22,0.06,0.28,0.22,0.28,https://fbref.com/en/players/9bd23007/Marco-Delle-Monache,9bd23007,Serie B
163,Ali Dembélé,FRA,"DF,MF",Venezia,20-003,2004,9,0,109,1.2,0.83,0.00,0.83,0.83,0.00,0.00,1.67,0.00,0.08,0.08,0.00,0.08,10.0,4.17,10.8,0.83,0.00,0.83,0.83,0.83,0.10,0.00,0.10,0.10,0.10,https://fbref.com/en/players/eb3df7d9/Ali-Dembele,eb3df7d9,Serie B
164,Fabio Depaoli,ITA,"DF,FW",Sampdoria,26-259,1997,15,15,1279,14.2,0.21,0.07,0.28,0.21,0.00,0.00,0.42,0.00,0.17,0.17,0.14,0.31,1.83,3.73,5.14,0.21,0.07,0.28,0.21,0.28,0.17,0.14,0.31,0.17,0.31,https://fbref.com/en/players/d97f2e8d/Fabio-Depaoli,d97f2e8d,Serie B
165,Valerio Di Cesare,ITA,DF,Bari,40-230,1983,15,15,1268,14.1,0.14,0.00,0.14,0.14,0.00,0.00,0.78,0.07,0.06,0.06,0.00,0.06,0.07,1.21,0.64,0.14,0.00,0.14,0.14,0.14,0.06,0.00,0.06,0.06,0.06,https://fbref.com/en/players/3cddfc7e/Valerio-Di-Cesare,3cddfc7e,Serie B
166,Gianluca Di Chiara,ITA,DF,Parma,30-013,1993,13,8,700,7.8,0.00,0.13,0.13,0.00,0.00,0.00,0.13,0.00,0.01,0.01,0.06,0.08,2.18,6.03,3.46,0.00,0.13,0.13,0.00,0.13,0.02,0.07,0.08,0.02,0.08,https://fbref.com/en/players/68852c0a/Gianluca-Di-Chiara,68852c0a,Serie B
167,Federico Di Francesco,ITA,FW,Palermo,29-208,1994,14,12,911,10.1,0.30,0.10,0.40,0.30,0.00,0.00,0.20,0.00,0.25,0.25,0.07,0.32,3.17,3.86,11.3,0.30,0.10,0.40,0.30,0.40,0.24,0.07,0.31,0.24,0.31,https://fbref.com/en/players/1fca9171/Federico-Di-Francesco,1fca9171,Serie B
168,Francesco Di Mariano,ITA,"FW,MF",Palermo,27-263,1996,13,9,746,8.3,0.00,0.12,0.12,0.00,0.00,0.12,0.12,0.00,0.11,0.02,0.25,0.28,2.29,2.65,7.47,0.00,0.12,0.12,0.00,0.12,0.11,0.26,0.37,0.02,0.27,https://fbref.com/en/players/35a2557c/Francesco-Di-Mariano,35a2557c,Serie B
169,Davide Di Molfetta,ITA,"MF,FW",FeralpiSalò,27-199,1996,15,9,706,7.8,0.00,0.13,0.13,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.15,0.22,2.82,3.46,4.23,0.00,0.13,0.13,0.00,0.13,0.07,0.15,0.22,0.07,0.22,https://fbref.com/en/players/18df0b30/Davide-Di-Molfetta,18df0b30,Serie B
170,Lorenzo Di Stefano,ITA,FW,Calcio Lecco 1912,21-111,2002,11,7,529,5.9,0.00,0.34,0.34,0.00,0.00,0.17,0.17,0.00,0.39,0.25,0.19,0.42,3.73,1.53,6.78,0.00,0.34,0.34,0.00,0.34,0.38,0.18,0.57,0.25,0.43,https://fbref.com/en/players/418c774c/Lorenzo-Di-Stefano,418c774c,Serie B
171,Francesco Di Tacchio,ITA,MF,Ascoli,33-263,1990,15,14,1202,13.4,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.04,0.04,0.01,0.05,0.37,4.25,0.60,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.05,0.05,0.05,https://fbref.com/en/players/b5c3ff9f/Francesco-Di-Tacchio,b5c3ff9f,Serie B
172,Salim Diakité,FRA,DF,Ternana,23-219,2000,18,18,1519,16.9,0.12,0.12,0.24,0.12,0.00,0.00,0.36,0.00,0.07,0.07,0.08,0.14,1.95,3.31,1.89,0.12,0.12,0.24,0.12,0.24,0.07,0.07,0.14,0.07,0.14,https://fbref.com/en/players/e548cd88/Salim-Diakite,e548cd88,Serie B
173,Davide Diaw,ITA,"FW,MF",Bari,32-002,1992,10,6,507,5.6,0.36,0.00,0.36,0.36,0.00,0.18,0.36,0.00,0.46,0.32,0.05,0.38,1.61,1.07,5.18,0.36,0.00,0.36,0.36,0.36,0.46,0.05,0.51,0.32,0.37,https://fbref.com/en/players/9af85b4a/Davide-Diaw,9af85b4a,Serie B
174,Lorenzo Dickmann,ITA,DF,Brescia,27-106,1996,17,16,1464,16.3,0.00,0.06,0.06,0.00,0.00,0.00,0.31,0.00,0.05,0.05,0.08,0.13,1.35,3.19,4.48,0.00,0.06,0.06,0.00,0.06,0.05,0.08,0.13,0.05,0.13,https://fbref.com/en/players/12851227/Lorenzo-Dickmann,12851227,Serie B
175,Federico Dionisi,ITA,MF,Ascoli,36-206,1987,1,0,12,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.23,0.23,0.23,https://fbref.com/en/players/a74d2999/Federico-Dionisi,a74d2999,Serie B
176,Federico Dionisi,ITA,"FW,MF",Ternana,36-206,1987,12,1,252,2.8,0.36,0.00,0.36,0.36,0.00,0.36,0.71,0.00,0.68,0.43,0.18,0.57,1.07,2.14,7.86,0.36,0.00,0.36,0.36,0.36,0.67,0.16,0.83,0.43,0.59,https://fbref.com/en/players/a74d2999/Federico-Dionisi,a74d2999,Serie B
177,Filippo Distefano,ITA,FW,Ternana,20-133,2003,14,7,661,7.3,0.41,0.27,0.68,0.41,0.00,0.00,0.27,0.00,0.41,0.41,0.16,0.58,2.33,2.47,6.58,0.41,0.27,0.68,0.41,0.68,0.41,0.16,0.58,0.41,0.58,https://fbref.com/en/players/2110f96c/Filippo-Distefano,2110f96c,Serie B
178,Muhamed Djamanca,GNB,"FW,MF",Reggiana,25-297,1998,15,2,406,4.5,0.00,0.22,0.22,0.00,0.00,0.00,0.22,0.00,0.16,0.16,0.09,0.24,4.44,1.78,7.78,0.00,0.22,0.22,0.00,0.22,0.15,0.09,0.25,0.15,0.25,https://fbref.com/en/players/08059338/Muhamed-Djamanca,08059338,Serie B
179,Francesco Donati,ITA,DF,Calcio Lecco 1912,22-353,2001,1,0,15,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,https://fbref.com/en/players/f23ba96b/Francesco-Donati,f23ba96b,Serie B
180,Alfredo Donnarumma,ITA,FW,Catanzaro,33-039,1990,11,4,393,4.4,0.45,0.00,0.45,0.23,0.23,0.23,0.00,0.00,0.66,0.50,0.02,0.50,1.59,2.05,5.91,0.46,0.00,0.46,0.23,0.23,0.67,0.02,0.69,0.49,0.51,https://fbref.com/en/players/5592007b/Alfredo-Donnarumma,5592007b,Serie B
181,Emile Dorval,FRA,"DF,MF",Bari,22-333,2001,19,17,1576,17.5,0.00,0.06,0.06,0.00,0.00,0.00,0.11,0.00,0.03,0.03,0.09,0.11,2.57,3.83,5.14,0.00,0.06,0.06,0.00,0.06,0.03,0.09,0.11,0.03,0.11,https://fbref.com/en/players/dfa5df10/Emile-Dorval,dfa5df10,Serie B
182,Bartłomiej Drągowski,POL,GK,Spezia,26-142,1997,13,13,1170,13.0,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/085e71a7/Bartlomiej-Dragowski,085e71a7,Serie B
183,Edoardo Duca,ITA,MF,Modena,26-223,1997,13,10,852,9.5,0.21,0.00,0.21,0.21,0.00,0.00,0.32,0.00,0.12,0.12,0.09,0.21,3.47,2.95,4.95,0.21,0.00,0.21,0.21,0.21,0.12,0.09,0.21,0.12,0.21,https://fbref.com/en/players/59c90e02/Edoardo-Duca,59c90e02,Serie B
184,Malcolm Edjouma,FRA,"MF,FW",Bari,27-092,1996,10,3,339,3.8,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.11,0.11,0.03,0.11,0.79,3.68,2.63,0.00,0.00,0.00,0.00,0.00,0.10,0.02,0.12,0.10,0.12,https://fbref.com/en/players/72eccdcc/Malcolm-Edjouma,72eccdcc,Serie B
185,Albin Ekdal,SWE,MF,Spezia,34-164,1989,9,3,332,3.7,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.27,0.05,0.05,0.05,0.11,1.62,6.49,1.89,0.00,0.00,0.00,0.00,0.00,0.06,0.04,0.10,0.06,0.10,https://fbref.com/en/players/f503ea63/Albin-Ekdal,f503ea63,Serie B
186,Salvatore Elia,ITA,DF,Spezia,24-192,1999,17,12,1078,12.0,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.03,0.03,0.05,0.08,3.75,3.83,7.58,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.09,0.03,0.09,https://fbref.com/en/players/e9ca1b91/Salvatore-Elia,e9ca1b91,Serie B
187,Mikael Ellertsson,ISL,MF,Venezia,21-303,2002,18,14,1058,11.8,0.08,0.17,0.25,0.08,0.00,0.00,0.08,0.00,0.07,0.07,0.07,0.13,1.61,2.37,4.24,0.09,0.17,0.26,0.09,0.26,0.07,0.06,0.13,0.07,0.13,https://fbref.com/en/players/c55967eb/Mikael-Ellertsson,c55967eb,Serie B
188,Francesco Esposito,ITA,FW,Spezia,18-194,2005,19,11,1036,11.5,0.17,0.00,0.17,0.17,0.00,0.00,0.17,0.00,0.26,0.26,0.10,0.37,0.43,1.65,5.48,0.17,0.00,0.17,0.17,0.17,0.26,0.10,0.36,0.26,0.36,https://fbref.com/en/players/041e5f1f/Francesco-Esposito,041e5f1f,Serie B
189,Salvatore Esposito,ITA,MF,Spezia,23-093,2000,18,16,1484,16.5,0.06,0.18,0.24,0.00,0.06,0.06,0.30,0.00,0.10,0.05,0.13,0.18,1.15,8.91,2.12,0.06,0.18,0.24,0.00,0.18,0.10,0.13,0.23,0.05,0.18,https://fbref.com/en/players/5cf5c9ad/Salvatore-Esposito,5cf5c9ad,Serie B
190,Sebastiano Esposito,ITA,"FW,MF",Sampdoria,21-190,2002,15,13,1138,12.6,0.40,0.08,0.48,0.40,0.00,0.00,0.16,0.00,0.29,0.29,0.12,0.40,1.03,4.05,6.98,0.40,0.08,0.47,0.40,0.47,0.28,0.12,0.40,0.28,0.40,https://fbref.com/en/players/7ff93107/Sebastiano-Esposito,7ff93107,Serie B
191,Estanis,ESP,FW,Sampdoria,20-137,2003,9,8,686,7.6,0.39,0.00,0.39,0.39,0.00,0.00,0.26,0.00,0.22,0.22,0.24,0.46,3.55,4.21,7.63,0.39,0.00,0.39,0.39,0.39,0.22,0.23,0.46,0.22,0.46,https://fbref.com/en/players/ace50e9f/Estanis,ace50e9f,Serie B
192,Tomás Esteves,POR,DF,Pisa,21-280,2002,14,12,1058,11.8,0.08,0.08,0.17,0.08,0.00,0.00,0.25,0.00,0.04,0.04,0.08,0.12,2.46,4.07,3.81,0.09,0.09,0.17,0.09,0.17,0.05,0.08,0.12,0.05,0.12,https://fbref.com/en/players/20ffe5b9/Tomas-Esteves,20ffe5b9,Serie B
193,Nahuel Estévez,ARG,MF,Parma,28-055,1995,16,14,1254,13.9,0.07,0.07,0.14,0.07,0.00,0.00,0.22,0.00,0.03,0.03,0.10,0.13,0.36,4.60,0.58,0.07,0.07,0.14,0.07,0.14,0.03,0.10,0.13,0.03,0.13,https://fbref.com/en/players/cec60a2f/Nahuel-Estevez,cec60a2f,Serie B
194,Umberto Eusepi,ITA,"FW,MF",Calcio Lecco 1912,34-364,1989,12,0,188,2.1,0.48,0.00,0.48,0.48,0.00,0.48,0.48,0.00,1.19,0.86,0.00,0.86,0.00,1.90,5.71,0.48,0.00,0.48,0.48,0.48,1.20,0.02,1.22,0.84,0.87,https://fbref.com/en/players/210cc9c3/Umberto-Eusepi,210cc9c3,Serie B
195,Filippo Faggi,ITA,MF,Bari,20-337,2003,1,0,17,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/ce15fc90/Filippo-Faggi,ce15fc90,Serie B
196,Nicola Falasco,ITA,DF,Ascoli,30-095,1993,15,13,1131,12.6,0.00,0.08,0.08,0.00,0.00,0.00,0.48,0.08,0.03,0.03,0.25,0.29,1.75,3.10,2.70,0.00,0.08,0.08,0.00,0.08,0.03,0.25,0.28,0.03,0.28,https://fbref.com/en/players/7e0deb7d/Nicola-Falasco,7e0deb7d,Serie B
197,Diego Falcinelli,ITA,"FW,MF",Modena,32-196,1991,16,7,724,8.0,0.25,0.25,0.50,0.25,0.00,0.00,0.38,0.00,0.28,0.28,0.09,0.36,1.25,1.00,7.25,0.25,0.25,0.50,0.25,0.50,0.27,0.09,0.36,0.27,0.36,https://fbref.com/en/players/a39b9ef6/Diego-Falcinelli,a39b9ef6,Serie B
198,Cesar Falletti,URU,"MF,FW",Ternana,31-037,1992,19,18,1572,17.5,0.06,0.23,0.29,0.00,0.06,0.06,0.34,0.00,0.19,0.14,0.24,0.38,3.03,5.83,7.03,0.06,0.23,0.29,0.00,0.23,0.19,0.24,0.43,0.14,0.38,https://fbref.com/en/players/00823e9a/Cesar-Falletti,00823e9a,Serie B
199,Marcello Falzerano,ITA,"MF,DF",Ascoli,32-271,1991,15,9,897,10.0,0.10,0.00,0.10,0.10,0.00,0.00,0.20,0.00,0.06,0.06,0.05,0.11,3.50,3.40,6.60,0.10,0.00,0.10,0.10,0.10,0.06,0.05,0.11,0.06,0.11,https://fbref.com/en/players/714fa52a/Marcello-Falzerano,714fa52a,Serie B
200,Mohamed Fares,ALG,DF,Brescia,27-327,1996,9,5,371,4.1,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.00,0.12,0.12,0.02,0.15,1.71,3.90,5.61,0.00,0.00,0.00,0.00,0.00,0.12,0.02,0.13,0.12,0.13,https://fbref.com/en/players/b7a5bc86/Mohamed-Fares,b7a5bc86,Serie B
201,Costantino Favasuli,ITA,"MF,DF",Ternana,19-257,2004,18,5,724,8.0,0.00,0.13,0.13,0.00,0.00,0.00,0.25,0.00,0.07,0.07,0.05,0.13,2.50,3.38,5.38,0.00,0.12,0.12,0.00,0.12,0.08,0.05,0.13,0.08,0.13,https://fbref.com/en/players/8b38f187/Costantino-Favasuli,8b38f187,Serie B
202,Andrea Favilli,ITA,FW,Ternana,26-236,1997,12,8,584,6.5,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.09,0.09,0.03,0.12,0.77,2.15,7.38,0.00,0.00,0.00,0.00,0.00,0.09,0.03,0.12,0.09,0.12,https://fbref.com/en/players/44510fde/Andrea-Favilli,44510fde,Serie B
203,Mattia Felici,ITA,"DF,FW",FeralpiSalò,22-266,2001,18,12,1147,12.7,0.08,0.16,0.24,0.08,0.00,0.00,0.31,0.08,0.07,0.07,0.22,0.29,4.57,2.99,6.93,0.08,0.16,0.24,0.08,0.24,0.07,0.22,0.29,0.07,0.29,https://fbref.com/en/players/38aa2612/Mattia-Felici,38aa2612,Serie B
204,Alexis Ferrante,ITA,FW,Ternana,28-195,1995,1,1,45,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.20,0.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.15,0.00,0.15,https://fbref.com/en/players/2063c7d1/Alexis-Ferrante,2063c7d1,Serie B
205,Alex Ferrari,ITA,DF,Sampdoria,29-191,1994,3,3,239,2.7,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.00,0.00,0.00,0.00,0.00,0.00,1.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,https://fbref.com/en/players/d0dbca9f/Alex-Ferrari,d0dbca9f,Serie B
206,Gabriele Ferrarini,ITA,DF,FeralpiSalò,23-274,2000,3,2,167,1.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,3.16,3.16,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,https://fbref.com/en/players/76451f32/Gabriele-Ferrarini,76451f32,Serie B
207,Matteo Ferro,ITA,"FW,DF",Brescia,19-315,2004,2,0,25,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.67,0.33,1.00,3.33,13.3,13.3,0.00,0.00,0.00,0.00,0.00,0.57,0.51,1.07,0.57,1.07,https://fbref.com/en/players/c644adba/Matteo-Ferro,c644adba,Serie B
208,Riccardo Fiamozzi,ITA,"DF,MF",Reggiana,30-235,1993,11,7,627,7.0,0.00,0.29,0.29,0.00,0.00,0.00,0.14,0.00,0.01,0.01,0.09,0.10,2.43,3.00,5.57,0.00,0.29,0.29,0.00,0.29,0.02,0.08,0.10,0.02,0.10,https://fbref.com/en/players/9f9b9269/Riccardo-Fiamozzi,9f9b9269,Serie B
209,Luca Fiordilino,ITA,MF,FeralpiSalò,27-167,1996,16,14,1204,13.4,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.01,0.01,0.02,0.04,0.82,5.45,0.30,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.04,0.01,0.04,https://fbref.com/en/players/9bb1ad91/Luca-Fiordilino,9bb1ad91,Serie B
210,Aldo Florenzi,ITA,"FW,MF",Cosenza,21-281,2002,12,4,406,4.5,0.00,0.00,0.00,0.00,0.00,0.00,1.11,0.00,0.04,0.04,0.02,0.07,1.78,3.33,6.44,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,https://fbref.com/en/players/d1a0bfeb/Aldo-Florenzi,d1a0bfeb,Serie B
211,Riccardo Fogliata,ITA,MF,Brescia,20-007,2004,11,7,515,5.7,0.00,0.18,0.18,0.00,0.00,0.00,0.18,0.00,0.05,0.05,0.07,0.12,0.35,2.46,2.11,0.00,0.17,0.17,0.00,0.17,0.06,0.07,0.13,0.06,0.13,https://fbref.com/en/players/97f0e79b/Riccardo-Fogliata,97f0e79b,Serie B
212,Alessandro Fontanarosa,ITA,DF,Cosenza,20-335,2003,14,8,717,8.0,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.03,0.03,0.01,0.04,1.13,5.63,1.13,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,https://fbref.com/en/players/8961065a/Alessandro-Fontanarosa,8961065a,Serie B
213,Francesco Forte,ITA,FW,Cosenza,30-252,1993,14,10,924,10.3,0.19,0.00,0.19,0.19,0.00,0.00,0.10,0.00,0.33,0.33,0.04,0.37,0.29,0.58,4.08,0.19,0.00,0.19,0.19,0.19,0.33,0.04,0.37,0.33,0.37,https://fbref.com/en/players/69e11a01/Francesco-Forte,69e11a01,Serie B
214,Francesco Forte,ITA,MF,Ascoli,30-252,1993,1,1,44,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,https://fbref.com/en/players/69e11a01/Francesco-Forte,69e11a01,Serie B
215,Gianluca Frabotta,ITA,DF,Bari,24-198,1999,7,5,440,4.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,1.84,3.67,3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11,https://fbref.com/en/players/d80b1835/Gianluca-Frabotta,d80b1835,Serie B
216,Domenico Frare,ITA,DF,Cittadella,27-243,1996,9,7,685,7.6,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.13,1.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/df92250c/Domenico-Frare,df92250c,Serie B
217,Andrea Fulignati,ITA,GK,Catanzaro,29-069,1994,19,19,1710,19.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/195f5e38/Andrea-Fulignati,195f5e38,Serie B
218,Alessandro Gabrielloni,ITA,"FW,MF",Como,29-182,1994,18,5,624,6.9,0.43,0.00,0.43,0.43,0.00,0.00,0.43,0.00,0.48,0.48,0.10,0.57,1.88,3.04,7.97,0.43,0.00,0.43,0.43,0.43,0.47,0.10,0.57,0.47,0.57,https://fbref.com/en/players/181cb492/Alessandro-Gabrielloni,181cb492,Serie B
219,Riccardo Gagno,ITA,GK,Modena,26-166,1997,15,15,1303,14.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/92c46fe2/Riccardo-Gagno,92c46fe2,Serie B
