Rk,Player,Nation,Pos,Squad,Age,Born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Player Link_,Player ID_,Competition
194,Umberto Eusepi,ITA,"FW,MF",Calcio Lecco 1912,34-364,1989,2.1,0.48,0.00,0.00,2.86,2.38,0.95,0.48,0.00,0.48,0.00,0.00,0.00,4.29,4.29,2.86,60.0,https://fbref.com/en/players/210cc9c3/Umberto-Eusepi,210cc9c3,Serie B
195,Filippo Faggi,ITA,MF,Bari,20-337,2003,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.0,https://fbref.com/en/players/ce15fc90/Filippo-Faggi,ce15fc90,Serie B
196,Nicola Falasco,ITA,DF,Ascoli,30-095,1993,12.6,0.48,0.08,0.08,1.35,1.59,0.16,10.7,0.56,0.40,0.00,0.00,0.00,3.97,0.63,0.48,57.1,https://fbref.com/en/players/7e0deb7d/Nicola-Falasco,7e0deb7d,Serie B
197,Diego Falcinelli,ITA,"FW,MF",Modena,32-196,1991,8.0,0.38,0.00,0.00,2.00,3.00,1.13,0.13,0.25,0.13,0.13,0.00,0.00,3.50,2.00,3.63,35.6,https://fbref.com/en/players/a39b9ef6/Diego-Falcinelli,a39b9ef6,Serie B
198,Cesar Falletti,URU,"MF,FW",Ternana,31-037,1992,17.5,0.34,0.00,0.00,0.74,1.83,0.06,6.97,0.17,0.63,0.00,0.00,0.00,6.34,0.06,0.46,11.1,https://fbref.com/en/players/00823e9a/Cesar-Falletti,00823e9a,Serie B
199,Marcello Falzerano,ITA,"MF,DF",Ascoli,32-271,1991,10.0,0.20,0.00,0.00,1.80,1.90,0.10,4.40,0.60,1.20,0.00,0.00,0.00,6.10,0.40,0.20,66.7,https://fbref.com/en/players/714fa52a/Marcello-Falzerano,714fa52a,Serie B
200,Mohamed Fares,ALG,DF,Brescia,27-327,1996,4.1,0.73,0.00,0.00,0.98,0.73,0.00,4.88,1.22,0.98,0.00,0.00,0.00,3.66,1.46,0.49,75.0,https://fbref.com/en/players/b7a5bc86/Mohamed-Fares,b7a5bc86,Serie B
201,Costantino Favasuli,ITA,"MF,DF",Ternana,19-257,2004,8.0,0.25,0.00,0.00,2.50,2.00,0.00,2.63,1.50,2.13,0.00,0.00,0.00,9.13,0.88,0.88,50.0,https://fbref.com/en/players/8b38f187/Costantino-Favasuli,8b38f187,Serie B
202,Andrea Favilli,ITA,FW,Ternana,26-236,1997,6.5,0.15,0.00,0.00,1.69,2.92,1.08,0.31,0.15,0.31,0.00,0.00,0.00,3.23,5.08,5.08,50.0,https://fbref.com/en/players/44510fde/Andrea-Favilli,44510fde,Serie B
203,Mattia Felici,ITA,"DF,FW",FeralpiSalò,22-266,2001,12.7,0.31,0.08,0.08,1.65,1.42,0.00,4.65,0.87,0.79,0.00,0.00,0.00,6.38,0.71,0.16,81.8,https://fbref.com/en/players/38aa2612/Mattia-Felici,38aa2612,Serie B
204,Alexis Ferrante,ITA,FW,Ternana,28-195,1995,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,100.0,https://fbref.com/en/players/2063c7d1/Alexis-Ferrante,2063c7d1,Serie B
205,Alex Ferrari,ITA,DF,Sampdoria,29-191,1994,2.7,0.74,0.00,0.00,1.11,1.11,0.37,0.00,2.96,0.37,0.00,0.00,0.00,5.93,4.07,3.33,55.0,https://fbref.com/en/players/d0dbca9f/Alex-Ferrari,d0dbca9f,Serie B
206,Gabriele Ferrarini,ITA,DF,FeralpiSalò,23-274,2000,1.9,0.00,0.00,0.00,0.00,1.58,0.00,2.63,1.05,0.53,0.00,0.00,0.00,5.26,1.05,1.05,50.0,https://fbref.com/en/players/76451f32/Gabriele-Ferrarini,76451f32,Serie B
207,Matteo Ferro,ITA,"FW,DF",Brescia,19-315,2004,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.3,3.33,6.67,33.3,https://fbref.com/en/players/c644adba/Matteo-Ferro,c644adba,Serie B
208,Riccardo Fiamozzi,ITA,"DF,MF",Reggiana,30-235,1993,7.0,0.14,0.00,0.00,0.71,1.14,0.14,3.00,0.71,0.43,0.00,0.14,0.00,6.71,0.57,0.71,44.4,https://fbref.com/en/players/9f9b9269/Riccardo-Fiamozzi,9f9b9269,Serie B
209,Luca Fiordilino,ITA,MF,FeralpiSalò,27-167,1996,13.4,0.30,0.00,0.00,1.27,1.79,0.00,1.12,1.04,1.57,0.00,0.07,0.00,6.94,0.82,1.04,44.0,https://fbref.com/en/players/9bb1ad91/Luca-Fiordilino,9bb1ad91,Serie B
210,Aldo Florenzi,ITA,"FW,MF",Cosenza,21-281,2002,4.5,1.11,0.00,0.00,3.56,2.22,0.00,1.56,0.44,0.67,0.44,0.00,0.00,6.22,0.89,1.56,36.4,https://fbref.com/en/players/d1a0bfeb/Aldo-Florenzi,d1a0bfeb,Serie B
211,Riccardo Fogliata,ITA,MF,Brescia,20-007,2004,5.7,0.18,0.00,0.00,2.63,0.88,0.00,1.40,0.88,1.93,0.00,0.00,0.00,5.79,1.75,2.28,43.5,https://fbref.com/en/players/97f0e79b/Riccardo-Fogliata,97f0e79b,Serie B
212,Alessandro Fontanarosa,ITA,DF,Cosenza,20-335,2003,8.0,0.50,0.00,0.00,1.88,1.50,0.00,1.00,1.38,1.75,0.00,0.00,0.00,5.88,1.75,1.25,58.3,https://fbref.com/en/players/8961065a/Alessandro-Fontanarosa,8961065a,Serie B
213,Francesco Forte,ITA,FW,Cosenza,30-252,1993,10.3,0.10,0.00,0.00,1.07,1.17,0.78,0.39,0.29,0.49,0.00,0.00,0.00,1.75,3.01,3.79,44.3,https://fbref.com/en/players/69e11a01/Francesco-Forte,69e11a01,Serie B
214,Francesco Forte,ITA,MF,Ascoli,30-252,1993,0.5,0.00,2.00,0.00,2.00,2.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,2.00,4.00,4.00,50.0,https://fbref.com/en/players/69e11a01/Francesco-Forte,69e11a01,Serie B
215,Gianluca Frabotta,ITA,DF,Bari,24-198,1999,4.9,0.00,0.00,0.00,1.22,1.22,0.00,4.90,1.84,0.00,0.00,0.00,0.00,3.67,0.82,1.43,36.4,https://fbref.com/en/players/d80b1835/Gianluca-Frabotta,d80b1835,Serie B
216,Domenico Frare,ITA,DF,Cittadella,27-243,1996,7.6,0.26,0.00,0.00,1.05,1.05,0.00,0.00,1.18,0.79,0.00,0.00,0.13,4.21,2.76,2.37,53.8,https://fbref.com/en/players/df92250c/Domenico-Frare,df92250c,Serie B
217,Andrea Fulignati,ITA,GK,Catanzaro,29-069,1994,19.0,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,1.89,0.26,0.00,100.0,https://fbref.com/en/players/195f5e38/Andrea-Fulignati,195f5e38,Serie B
218,Alessandro Gabrielloni,ITA,"FW,MF",Como,29-182,1994,6.9,0.43,0.00,0.00,1.74,3.19,1.30,0.58,0.14,0.29,0.00,0.00,0.00,3.04,3.62,6.38,36.2,https://fbref.com/en/players/181cb492/Alessandro-Gabrielloni,181cb492,Serie B
219,Riccardo Gagno,ITA,GK,Modena,26-166,1997,14.5,0.00,0.00,0.00,0.07,0.14,0.00,0.00,0.00,0.00,0.00,0.07,0.00,1.52,0.21,0.00,100.0,https://fbref.com/en/players/92c46fe2/Riccardo-Gagno,92c46fe2,Serie B
220,Nicolas Galazzi,ITA,"MF,DF",Brescia,23-021,2000,7.8,0.51,0.00,0.00,0.38,2.18,0.13,6.79,1.03,0.90,0.00,0.00,0.00,6.54,0.90,0.38,70.0,https://fbref.com/en/players/a796492f/Nicolas-Galazzi,a796492f,Serie B
221,Giorgio Galli,ITA,MF,Calcio Lecco 1912,27-039,1996,7.5,0.00,0.00,0.00,0.80,0.67,0.00,0.27,2.00,1.33,0.00,0.00,0.00,6.40,2.53,1.73,59.4,https://fbref.com/en/players/9cd9352f/Giorgio-Galli,9cd9352f,Serie B
222,Mario Gargiulo,ITA,MF,Modena,27-288,1996,0.6,1.67,0.00,0.00,3.33,1.67,0.00,5.00,3.33,1.67,0.00,0.00,0.00,5.00,1.67,3.33,33.3,https://fbref.com/en/players/4efc0262/Mario-Gargiulo,4efc0262,Serie B
223,Iva Gelashvili,GEO,DF,Spezia,22-275,2001,2.6,0.38,0.00,0.00,0.77,0.00,0.00,0.00,1.54,0.77,0.00,0.38,0.00,4.23,2.31,2.69,46.2,https://fbref.com/en/players/1a4ef430/Iva-Gelashvili,1a4ef430,Serie B
224,Fabio Gerli,ITA,MF,Modena,27-016,1996,11.4,0.18,0.00,0.00,0.61,0.70,0.00,0.26,0.96,0.61,0.00,0.00,0.00,5.53,0.18,0.61,22.2,https://fbref.com/en/players/9719b00e/Fabio-Gerli,9719b00e,Serie B
225,Paolo Ghiglione,ITA,DF,Cremonese,26-340,1997,5.4,0.00,0.00,0.00,1.11,0.74,0.37,7.22,0.37,1.11,0.00,0.19,0.00,4.63,0.56,0.37,60.0,https://fbref.com/en/players/71dc23da/Paolo-Ghiglione,71dc23da,Serie B
226,Daniele Ghilardi,ITA,DF,Sampdoria,21-002,2003,17.8,0.22,0.00,0.00,1.35,0.51,0.00,0.06,1.07,1.24,0.00,0.06,0.00,5.28,1.91,1.69,53.1,https://fbref.com/en/players/9cedad4b/Daniele-Ghilardi,9cedad4b,Serie B
227,Andrea Ghion,ITA,MF,Catanzaro,23-319,2000,16.8,0.18,0.00,0.00,0.77,3.75,0.00,0.54,0.71,0.60,0.00,0.00,0.00,5.65,0.60,0.95,38.5,https://fbref.com/en/players/7f24b3eb/Andrea-Ghion,7f24b3eb,Serie B
228,Luca Ghiringhelli,ITA,DF,Südtirol,31-350,1992,2.7,0.74,0.00,0.00,0.74,0.37,0.00,1.85,2.59,1.11,0.00,0.00,0.00,5.56,1.85,0.74,71.4,https://fbref.com/en/players/3fd6f3f2/Luca-Ghiringhelli,3fd6f3f2,Serie B
229,Simone Giordano,ITA,"DF,MF",Sampdoria,22-018,2001,12.8,0.08,0.00,0.00,0.86,0.86,0.00,5.39,0.63,0.23,0.00,0.00,0.00,4.92,0.94,0.55,63.2,https://fbref.com/en/players/87ae6474/Simone-Giordano,87ae6474,Serie B
230,Andrea Giorgini,ITA,DF,Südtirol,21-261,2002,17.6,0.23,0.00,0.00,0.97,0.28,0.06,1.42,0.97,0.68,0.00,0.00,0.00,5.06,1.87,1.42,56.9,https://fbref.com/en/players/08e3463f/Andrea-Giorgini,08e3463f,Serie B
231,Samuel Giovane,ITA,"DF,MF",Ascoli,20-286,2003,10.2,0.49,0.00,0.00,1.86,1.76,0.00,1.76,0.39,1.27,0.00,0.00,0.00,4.51,0.98,1.86,34.5,https://fbref.com/en/players/61975f30/Samuel-Giovane,61975f30,Serie B
232,Romeo Giovannini,ITA,MF,Modena,22-102,2001,0.3,0.00,0.00,0.00,13.3,3.33,0.00,6.67,0.00,13.3,0.00,0.00,0.00,10.0,10.0,0.00,100.0,https://fbref.com/en/players/93d46da2/Romeo-Giovannini,93d46da2,Serie B
233,Federico Giraudo,ITA,DF,Cittadella,25-150,1998,8.2,0.61,0.00,0.00,1.83,1.34,0.00,5.12,1.83,0.98,0.00,0.00,0.00,7.56,1.34,0.98,57.9,https://fbref.com/en/players/a1750ceb/Federico-Giraudo,a1750ceb,Serie B
234,Stefano Girelli,ITA,"MF,FW",Sampdoria,22-364,2001,3.4,0.29,0.00,0.00,1.18,0.88,0.59,2.65,1.47,1.18,0.00,0.00,0.00,3.82,1.18,0.59,66.7,https://fbref.com/en/players/1c710624/Stefano-Girelli,1c710624,Serie B
235,Natan Girma,SUI,"MF,FW",Reggiana,22-028,2001,10.9,0.55,0.09,0.09,2.20,2.57,0.18,1.10,0.55,1.47,0.00,0.00,0.00,4.22,0.73,1.47,33.3,https://fbref.com/en/players/d6532d04/Natan-Girma,d6532d04,Serie B
236,Luca Giudici,ITA,"DF,FW",Calcio Lecco 1912,31-301,1992,4.1,0.00,0.00,0.00,0.73,1.71,0.24,4.88,1.46,1.22,0.00,0.00,0.00,3.66,1.95,1.46,57.1,https://fbref.com/en/players/f372fd8b/Luca-Giudici,f372fd8b,Serie B
237,Ettore Gliozzi,ITA,FW,Pisa,28-107,1995,1.5,0.00,0.00,0.00,0.67,2.00,0.00,1.33,0.67,0.67,0.00,0.00,0.00,0.67,2.00,3.33,37.5,https://fbref.com/en/players/1a9c5528/Ettore-Gliozzi,1a9c5528,Serie B
238,Eddy Gnahoré,FRA,MF,Ascoli,30-055,1993,8.3,0.00,0.00,0.00,0.60,0.36,0.00,0.12,1.93,0.60,0.00,0.00,0.00,6.87,0.36,0.12,75.0,https://fbref.com/en/players/a0434482/Eddy-Gnahore,a0434482,Serie B
239,Claudio Gomes,FRA,MF,Palermo,23-169,2000,14.8,0.14,0.00,0.00,0.74,0.47,0.00,0.68,0.54,1.01,0.00,0.00,0.00,5.95,0.81,0.81,50.0,https://fbref.com/en/players/22f6ed2c/Claudio-Gomes,22f6ed2c,Serie B
240,Cedric Gondo,CIV,FW,Reggiana,27-044,1996,9.4,0.21,0.00,0.00,2.66,2.34,1.28,0.85,0.32,0.53,0.00,0.00,0.00,2.98,2.55,4.15,38.1,https://fbref.com/en/players/ff37d2ef/Cedric-Gondo,ff37d2ef,Serie B
241,Facundo González,URU,DF,Sampdoria,20-216,2003,11.2,0.45,0.00,0.00,0.71,0.45,0.00,0.09,0.80,0.98,0.00,0.00,0.00,4.82,1.88,1.61,53.8,https://fbref.com/en/players/5674bd8d/Facundo-Gonzalez,5674bd8d,Serie B
242,Simon Graves Jensen,DEN,DF,Palermo,24-231,1999,3.2,0.31,0.00,0.00,1.25,1.56,0.00,0.63,0.94,2.50,0.00,0.00,0.00,6.56,1.88,1.25,60.0,https://fbref.com/en/players/b1027206/Simon-Graves-Jensen,b1027206,Serie B
243,Davide Guglielmotti,ITA,DF,Reggiana,29-290,1994,0.1,0.00,0.00,0.00,0.00,0.00,0.00,30.0,0.00,0.00,0.00,0.00,0.00,20.0,0.00,10.0,0.0,https://fbref.com/en/players/2d152deb/Davide-Guglielmotti,2d152deb,Serie B
244,Davide Guglielmotti,ITA,"DF,FW",Calcio Lecco 1912,29-290,1994,4.2,0.24,0.00,0.00,2.86,1.67,0.95,2.62,1.67,1.67,0.00,0.00,0.00,8.10,1.19,1.19,50.0,https://fbref.com/en/players/2d152deb/Davide-Guglielmotti,2d152deb,Serie B
245,Abdoul Guiebre,BFA,DF,Modena,26-175,1997,4.3,0.70,0.00,0.00,2.33,1.40,0.70,3.02,1.40,1.16,0.00,0.00,0.00,3.72,1.40,2.09,40.0,https://fbref.com/en/players/845c5614/Abdoul-Guiebre,845c5614,Serie B
246,Christian Gytkjær,DEN,FW,Venezia,33-247,1990,8.9,0.11,0.00,0.00,1.80,2.36,0.22,0.22,0.34,0.34,0.00,0.00,0.00,2.13,2.47,4.38,36.1,https://fbref.com/en/players/9250bcff/Christian-Gytkjaer,9250bcff,Serie B
247,Antoine Hainaut,FRA,"FW,DF",Parma,21-324,2002,0.2,10.0,5.00,5.00,5.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,15.0,5.00,0.00,100.0,https://fbref.com/en/players/6503f220/Antoine-Hainaut,6503f220,Serie B
248,Kevin Haveri,ALB,"DF,FW",Ascoli,22-112,2001,0.6,1.67,0.00,0.00,5.00,5.00,0.00,10.0,0.00,1.67,0.00,0.00,0.00,5.00,5.00,3.33,60.0,https://fbref.com/en/players/04c37cf8/Kevin-Haveri,04c37cf8,Serie B
249,Liam Henderson,SCO,MF,Palermo,27-258,1996,8.3,0.00,0.00,0.00,2.05,1.20,0.12,7.71,0.36,0.60,0.00,0.00,0.00,3.01,0.48,0.72,40.0,https://fbref.com/en/players/d7918b13/Liam-Henderson,d7918b13,Serie B
250,Denis Hergheligiu,ITA,MF,FeralpiSalò,24-030,1999,5.1,0.20,0.00,0.00,0.39,0.00,0.00,0.59,0.20,0.00,0.00,0.00,0.00,7.25,0.39,0.59,40.0,https://fbref.com/en/players/1961a87e/Denis-Hergheligiu,1961a87e,Serie B
251,Hjörtur Hermannsson,ISL,DF,Pisa,28-334,1995,5.6,0.36,0.18,0.00,1.07,0.36,0.00,0.00,0.71,1.43,0.00,0.00,0.00,2.86,1.43,1.25,53.3,https://fbref.com/en/players/6aa0d1e2/Hjortur-Hermannsson,6aa0d1e2,Serie B
252,Hernani,BRA,MF,Parma,29-287,1994,11.8,0.34,0.08,0.08,1.86,0.85,0.00,1.02,1.53,1.61,0.00,0.00,0.00,6.27,1.44,1.19,54.8,https://fbref.com/en/players/6f5ead86/Hernani,6f5ead86,Serie B
253,Petko Hristov,BUL,DF,Spezia,24-313,1999,2.3,0.43,0.00,0.00,1.30,0.87,0.00,0.00,0.00,0.43,0.00,0.00,0.00,2.61,3.48,0.43,88.9,https://fbref.com/en/players/d8800a46/Petko-Hristov,d8800a46,Serie B
254,Matthieu Huard,FRA,"DF,MF",Brescia,25-244,1998,6.0,0.17,0.00,0.00,1.67,1.83,0.00,5.50,1.00,0.67,0.00,0.00,0.00,5.50,1.50,1.17,56.3,https://fbref.com/en/players/8e62761e/Matthieu-Huard,8e62761e,Serie B
255,Antony Iannarilli,ITA,GK,Ternana,33-021,1990,19.0,0.11,0.00,0.00,0.00,0.32,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.47,0.00,0.00,,https://fbref.com/en/players/731193c9/Antony-Iannarilli,731193c9,Serie B
256,Jay Idzes,NED,DF,Venezia,23-220,2000,9.0,0.00,0.00,0.00,0.56,0.56,0.11,0.11,1.00,1.00,0.00,0.00,0.00,5.22,1.67,1.78,48.4,https://fbref.com/en/players/a54ef587/Jay-Idzes,a54ef587,Serie B
257,Pietro Iemmello,ITA,FW,Catanzaro,31-308,1992,12.2,0.08,0.00,0.00,0.74,0.98,0.82,0.25,0.25,0.33,0.00,0.00,0.00,1.48,0.74,1.15,39.1,https://fbref.com/en/players/0861b8d6/Pietro-Iemmello,0861b8d6,Serie B
258,Roberto Insigne,ITA,FW,Palermo,29-242,1994,8.9,0.11,0.00,0.00,0.34,0.56,0.00,4.04,0.11,0.79,0.00,0.00,0.00,4.04,0.34,0.56,37.5,https://fbref.com/en/players/8faf7b3c/Roberto-Insigne,8faf7b3c,Serie B
259,Nicholas Ioannou,CYP,DF,Como,28-059,1995,12.0,0.17,0.00,0.00,0.75,1.00,0.00,4.08,0.58,0.75,0.00,0.08,0.00,4.50,1.42,0.83,63.0,https://fbref.com/en/players/50d85cd8/Nicholas-Ioannou,50d85cd8,Serie B
260,Artur Ioniță,MDA,MF,Calcio Lecco 1912,33-144,1990,17.2,0.06,0.00,0.00,1.63,0.41,0.12,1.57,0.64,1.22,0.00,0.06,0.00,4.53,2.33,0.87,72.7,https://fbref.com/en/players/cedb3e36/Artur-Ionita,cedb3e36,Serie B
261,Alessio Iovine,ITA,"DF,MF",Como,32-341,1991,6.9,0.14,0.00,0.00,1.74,1.01,0.00,5.36,0.72,1.74,0.00,0.00,0.00,6.96,0.43,0.72,37.5,https://fbref.com/en/players/083d7173/Alessio-Iovine,083d7173,Serie B
262,Mato Jajalo,BIH,MF,Venezia,35-228,1988,1.8,0.00,0.00,0.00,1.11,1.67,0.00,0.56,1.11,2.22,0.00,0.00,0.00,7.78,1.67,1.67,50.0,https://fbref.com/en/players/8c65eb5f/Mato-Jajalo,8c65eb5f,Serie B
263,Alexander Jallow,SWE,DF,Brescia,25-311,1998,5.7,0.35,0.00,0.00,1.40,1.58,0.18,3.16,0.70,1.23,0.00,0.00,0.00,3.33,1.23,1.05,53.8,https://fbref.com/en/players/b04dff15/Alexander-Jallow,b04dff15,Serie B
264,Dennis Johnsen,NOR,"FW,MF",Venezia,25-325,1998,12.5,0.24,0.00,0.00,1.12,0.96,0.48,2.72,0.24,0.24,0.00,0.00,0.00,4.48,0.72,1.60,31.0,https://fbref.com/en/players/66784dee/Dennis-Johnsen,66784dee,Serie B
265,Jesse Joronen,FIN,GK,Venezia,30-293,1993,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00,,https://fbref.com/en/players/7f66ea09/Jesse-Joronen,7f66ea09,Serie B
266,Andreas Jungdal,DEN,GK,Cremonese,21-320,2002,7.0,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.14,0.00,100.0,https://fbref.com/en/players/66c6680a/Andreas-Jungdal,66c6680a,Serie B
267,Flavio Junior Bianchi,ITA,"FW,MF",Brescia,23-349,2000,11.4,0.09,0.00,0.00,0.96,1.40,0.53,0.44,0.26,0.35,0.18,0.00,0.00,3.25,0.88,0.79,52.6,https://fbref.com/en/players/3ef965c1/Flavio-Junior-Bianchi,3ef965c1,Serie B
268,Roko Jureškin,CRO,"MF,DF",Pisa,23-101,2000,1.2,1.67,0.00,0.00,1.67,1.67,0.83,5.00,0.00,1.67,0.00,0.00,0.00,5.00,0.83,1.67,33.3,https://fbref.com/en/players/a3c80899/Roko-Jureskin,a3c80899,Serie B
269,Elvis Kabashi,ALB,MF,Reggiana,29-322,1994,10.2,0.59,0.00,0.00,1.96,1.57,0.00,3.14,1.47,1.47,0.00,0.10,0.00,6.86,1.37,0.98,58.3,https://fbref.com/en/players/6660de31/Elvis-Kabashi,6660de31,Serie B
270,Pajtim Kasami,SUI,MF,Sampdoria,31-220,1992,9.9,0.30,0.10,0.00,2.02,2.73,0.00,0.91,0.81,1.11,0.00,0.00,0.00,5.05,1.11,1.21,47.8,https://fbref.com/en/players/fc8c588f/Pajtim-Kasami,fc8c588f,Serie B
271,Elhan Kastrati,ALB,GK,Cittadella,26-340,1997,18.0,0.00,0.00,0.00,0.06,0.06,0.00,0.00,0.06,0.00,0.00,0.06,0.00,0.89,0.11,0.00,100.0,https://fbref.com/en/players/241b5471/Elhan-Kastrati,241b5471,Serie B
272,Panos Katseris,GRE,DF,Catanzaro,22-187,2001,10.4,0.38,0.00,0.00,1.35,1.15,0.19,2.60,1.06,1.25,0.00,0.10,0.00,6.35,0.77,1.25,38.1,https://fbref.com/en/players/c1597cf7/Panos-Katseris,c1597cf7,Serie B
273,Liam Kerrigan,IRL,"MF,DF",Como,23-244,2000,1.7,0.00,0.00,0.00,0.59,1.18,0.00,5.29,1.18,2.35,0.00,0.00,0.00,6.47,0.59,1.18,33.3,https://fbref.com/en/players/3533a1ed/Liam-Kerrigan,3533a1ed,Serie B
274,Raphael Kofler,ITA,"MF,DF",Südtirol,18-257,2005,3.6,0.28,0.00,0.00,1.94,0.83,0.00,0.28,1.67,1.11,0.00,0.00,0.00,3.33,3.06,1.11,73.3,https://fbref.com/en/players/ad15e856/Raphael-Kofler,ad15e856,Serie B
275,Magnus Kofod Andersen,DEN,MF,Venezia,24-243,1999,4.0,0.00,0.00,0.00,1.00,0.75,0.00,3.25,0.75,1.25,0.00,0.00,0.00,6.00,0.25,1.00,20.0,https://fbref.com/en/players/a4731ebc/Magnus-Kofod-Andersen,a4731ebc,Serie B
276,Emil Kornvig,DEN,MF,Cittadella,23-255,2000,1.6,0.00,0.00,0.00,5.63,1.88,0.00,4.38,0.63,1.25,0.00,0.00,0.00,9.38,1.88,0.63,75.0,https://fbref.com/en/players/35271c4d/Emil-Kornvig,35271c4d,Serie B
277,Rachid Kouda,ITA,"MF,DF",Spezia,21-167,2002,11.0,0.45,0.00,0.00,1.64,2.09,0.27,3.18,0.55,0.73,0.09,0.00,0.00,5.73,2.82,2.09,57.4,https://fbref.com/en/players/8a9ff091/Rachid-Kouda,8a9ff091,Serie B
278,Christos Kourfalidis,GRE,MF,FeralpiSalò,21-058,2002,7.1,0.42,0.00,0.00,1.41,1.69,0.00,1.13,1.69,1.27,0.00,0.00,0.00,6.48,0.70,2.11,25.0,https://fbref.com/en/players/5c522c88/Christos-Kourfalidis,5c522c88,Serie B
279,Ilias Koutsoupias,GRE,MF,Bari,22-243,2001,10.7,0.19,0.00,0.00,1.50,2.24,0.19,1.87,0.84,1.40,0.00,0.00,0.00,5.23,1.12,0.93,54.5,https://fbref.com/en/players/d19203f5/Ilias-Koutsoupias,d19203f5,Serie B
280,Erdis Kraja,ALB,"MF,DF",Ascoli,23-185,2000,1.5,0.67,0.00,0.00,2.00,0.67,0.00,0.67,1.33,0.67,0.00,0.00,0.00,6.67,0.00,2.00,0.0,https://fbref.com/en/players/61d302b3/Erdis-Kraja,61d302b3,Serie B
281,Luka Krajnc,SVN,DF,Catanzaro,29-111,1994,9.0,0.11,0.00,0.00,1.22,0.44,0.11,0.11,1.11,0.56,0.00,0.00,0.00,3.00,1.78,1.78,50.0,https://fbref.com/en/players/2b71b88a/Luka-Krajnc,2b71b88a,Serie B
282,Dimo Krastev,BUL,DF,Catanzaro,20-332,2003,0.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,0.00,0.00,0.00,2.86,1.43,0.00,100.0,https://fbref.com/en/players/445ba3ea/Dimo-Krastev,445ba3ea,Serie B
283,Raimonds Krollis,LVA,"FW,MF",Spezia,22-072,2001,1.3,0.00,0.00,0.00,3.85,0.00,0.00,0.00,0.00,3.08,0.00,0.00,0.00,1.54,4.62,0.77,85.7,https://fbref.com/en/players/b4101c2e/Raimonds-Krollis,b4101c2e,Serie B
284,Antonino La Gumina,ITA,FW,Sampdoria,27-308,1996,4.2,0.95,0.24,0.24,1.67,1.90,2.14,0.00,0.00,0.24,0.00,0.00,0.00,2.14,2.38,4.76,33.3,https://fbref.com/en/players/822a7761/Antonino-La-Gumina,822a7761,Serie B
285,Andrea La Mantia,ITA,FW,FeralpiSalò,32-247,1991,11.6,0.17,0.00,0.00,1.72,2.07,0.52,0.34,0.09,0.17,0.00,0.00,0.00,1.81,5.95,3.79,61.1,https://fbref.com/en/players/c375dfa5/Andrea-La-Mantia,c375dfa5,Serie B
286,Eric Lanini,ITA,"FW,MF",Reggiana,29-317,1994,3.7,0.00,0.00,0.00,1.62,1.89,0.81,0.54,0.27,0.54,0.00,0.00,0.00,3.24,0.81,1.62,33.3,https://fbref.com/en/players/e587744a/Eric-Lanini,e587744a,Serie B
287,Nunzio Lella,ITA,"MF,FW",Venezia,23-164,2000,6.6,0.15,0.00,0.00,1.82,2.42,0.00,2.42,0.45,0.76,0.00,0.00,0.00,6.36,2.27,1.67,57.7,https://fbref.com/en/players/c149e8a6/Nunzio-Lella,c149e8a6,Serie B
288,Noha Lemina,FRA,MF,Sampdoria,18-205,2005,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,10.0,0.00,0.00,,https://fbref.com/en/players/28401b55/Noha-Lemina,28401b55,Serie B
289,Mats Lemmens,BEL,DF,Calcio Lecco 1912,21-304,2002,6.9,0.72,0.14,0.14,1.74,0.58,0.00,1.01,2.32,2.75,0.00,0.14,0.00,5.65,1.88,0.72,72.2,https://fbref.com/en/players/68b2281a/Mats-Lemmens,68b2281a,Serie B
290,Franco Lepore,ITA,"DF,FW",Calcio Lecco 1912,38-145,1985,16.6,0.12,0.00,0.00,0.78,0.78,0.00,9.64,0.84,1.08,0.00,0.06,0.00,4.34,0.36,0.54,40.0,https://fbref.com/en/players/1781c950/Franco-Lepore,1781c950,Serie B
