Rk,Player,Nation,Pos,Squad,Age,Born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Player Link_,Player ID_,Competition
195,Wout Faes,BEL,DF,Leicester City,25-280,1998,22.5,0.09,0.00,0.00,0.67,0.67,0.00,0.22,1.47,0.89,0.00,0.00,0.00,5.56,1.24,1.20,50.9,https://fbref.com/en/players/9c221d14/Wout-Faes,9c221d14,EFL Championship
196,Akin Famewo,ENG,DF,Sheffield Weds,25-060,1998,18.9,0.21,0.00,0.00,0.85,0.95,0.00,1.11,1.75,1.64,0.00,0.05,0.05,5.03,1.90,1.32,59.0,https://fbref.com/en/players/9d9a71c1/Akin-Famewo,9d9a71c1,EFL Championship
197,Christian Fassnacht,SUI,"FW,MF",Norwich City,30-058,1993,12.9,0.23,0.00,0.00,1.01,0.39,0.54,1.94,1.01,1.86,0.00,0.08,0.00,4.26,1.01,1.24,44.8,https://fbref.com/en/players/0aeeed3f/Christian-Fassnacht,0aeeed3f,EFL Championship
198,Abdul Fatawu Issahaku,GHA,FW,Leicester City,19-306,2004,15.9,0.31,0.00,0.00,1.19,1.32,0.31,4.59,0.57,1.32,0.00,0.00,0.00,4.59,1.45,1.45,50.0,https://fbref.com/en/players/bceda5ff/Abdul-Fatawu-Issahaku,bceda5ff,EFL Championship
199,Tom Fellows,ENG,"FW,MF",West Brom,20-167,2003,4.0,0.25,0.00,0.00,1.00,2.50,0.50,7.25,0.00,0.25,0.00,0.00,0.00,2.00,0.00,1.50,0.0,https://fbref.com/en/players/2fa188f2/Tom-Fellows,2fa188f2,EFL Championship
200,Sam Field,ENG,MF,QPR,25-245,1998,24.0,0.33,0.00,0.00,1.25,1.33,0.04,0.21,1.63,1.46,0.00,0.00,0.00,5.79,1.92,1.92,50.0,https://fbref.com/en/players/bd8a7d05/Sam-Field,bd8a7d05,EFL Championship
201,Junior Firpo,ESP,DF,Leeds United,27-139,1996,2.3,0.00,0.00,0.00,0.43,1.30,0.00,2.17,2.17,2.17,0.00,0.00,0.00,3.04,3.48,3.91,47.1,https://fbref.com/en/players/24f59bb2/Junior-Firpo,24f59bb2,EFL Championship
202,Kellen Fisher,ENG,DF,Norwich City,19-248,2004,2.6,0.38,0.00,0.00,2.69,1.92,0.00,2.31,1.15,1.92,0.00,0.00,0.00,1.54,1.92,2.31,45.5,https://fbref.com/en/players/7dc1de91/Kellen-Fisher,7dc1de91,EFL Championship
203,Tyrell Fleming,ENG,MF,Hull City,18-222,2005,0.0,0,0,0,0,0,0,0,0,0,,,0,,,,,https://fbref.com/en/players/4f20f4af/Tyrell-Fleming,4f20f4af,EFL Championship
204,Zian Flemming,NED,"MF,FW",Millwall,25-160,1998,21.6,0.09,0.00,0.00,1.34,1.25,0.09,0.97,0.56,0.74,0.00,0.00,0.00,3.84,1.76,1.30,57.6,https://fbref.com/en/players/b3f36e72/Zian-Flemming,b3f36e72,EFL Championship
205,Ashley Fletcher,ENG,"FW,MF",Sheffield Weds,28-098,1995,5.5,0.00,0.00,0.00,3.09,0.91,0.73,0.36,0.36,0.91,0.00,0.00,0.00,2.36,2.73,4.91,35.7,https://fbref.com/en/players/eeb6551f/Ashley-Fletcher,eeb6551f,EFL Championship
206,Adam Forshaw,ENG,"MF,FW",Norwich City,32-092,1991,2.1,0.00,0.00,0.00,0.00,1.43,0.00,0.00,2.38,1.43,0.00,0.00,0.00,6.67,0.48,1.90,20.0,https://fbref.com/en/players/9f1938ab/Adam-Forshaw,9f1938ab,EFL Championship
207,Marcus Forss,FIN,FW,Middlesbrough,24-204,1999,3.9,0.00,0.00,0.00,1.79,0.26,0.00,2.05,1.03,1.03,0.00,0.00,0.00,2.31,0.51,0.00,100.0,https://fbref.com/en/players/82c215a0/Marcus-Forss,82c215a0,EFL Championship
208,Morgan Fox,WAL,DF,QPR,30-109,1993,8.1,0.12,0.00,0.00,0.49,0.00,0.00,0.62,0.99,0.99,0.00,0.00,0.00,4.69,1.48,1.60,48.0,https://fbref.com/en/players/008f854b/Morgan-Fox,008f854b,EFL Championship
209,Ryan Fraser,SCO,"MF,FW",Southampton,29-318,1994,8.8,0.34,0.00,0.00,0.80,1.36,0.34,5.34,0.23,0.68,0.00,0.00,0.00,3.18,0.57,0.91,38.5,https://fbref.com/en/players/d56543a0/Ryan-Fraser,d56543a0,EFL Championship
210,Dael Fry,ENG,DF,Middlesbrough,26-131,1997,24.0,0.04,0.00,0.00,0.46,0.50,0.08,0.04,1.29,0.58,0.00,0.04,0.04,4.83,2.88,1.21,70.4,https://fbref.com/en/players/43e79bbc/Dael-Fry,43e79bbc,EFL Championship
211,Mads Frøkjær-Jensen,DEN,"MF,FW",Preston,24-163,1999,12.1,0.25,0.00,0.00,1.57,0.58,0.00,1.65,1.16,0.66,0.00,0.00,0.00,3.97,0.91,1.32,40.7,https://fbref.com/en/players/108e44ca/Mads-Frokjaer-Jensen,108e44ca,EFL Championship
212,Leo Fuhr Hjelde,NOR,DF,Leeds United,20-135,2003,0.5,0.00,0.00,0.00,4.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.0,https://fbref.com/en/players/d102b8a2/Leo-Fuhr-Hjelde,d102b8a2,EFL Championship
213,Jay Fulton,SCO,MF,Swansea City,29-282,1994,18.4,0.22,0.00,0.00,1.47,1.03,0.05,0.33,1.90,0.92,0.00,0.00,0.00,4.73,0.87,0.98,47.1,https://fbref.com/en/players/434ad289/Jay-Fulton,434ad289,EFL Championship
214,Darnell Furlong,ENG,DF,West Brom,28-069,1995,24.0,0.25,0.00,0.00,1.21,1.46,0.00,2.50,1.71,0.96,0.00,0.04,0.00,3.58,1.88,1.33,58.4,https://fbref.com/en/players/3ec9195b/Darnell-Furlong,3ec9195b,EFL Championship
215,Gabriel,BRA,MF,Norwich City,24-196,1999,25.6,0.20,0.00,0.00,0.63,0.94,0.12,5.82,0.90,1.09,0.00,0.00,0.00,5.43,0.47,0.94,33.3,https://fbref.com/en/players/135d500d/Gabriel,135d500d,EFL Championship
216,Sam Gallagher,ENG,FW,Blackburn,28-115,1995,2.4,0.42,0.00,0.00,1.67,0.42,1.67,0.42,0.83,0.00,0.00,0.00,0.00,3.75,3.75,3.33,52.9,https://fbref.com/en/players/44361ade/Sam-Gallagher,44361ade,EFL Championship
217,Brendan Galloway,ZIM,DF,Plymouth Argyle,27-297,1996,4.4,0.23,0.00,0.00,0.23,2.05,0.23,1.59,2.50,0.68,0.00,0.00,0.00,3.86,1.36,2.27,37.5,https://fbref.com/en/players/321506b3/Brendan-Galloway,321506b3,EFL Championship
218,Gary Gardner,ENG,MF,Birmingham City,31-193,1992,2.0,0.50,0.00,0.00,2.00,1.50,0.00,0.00,2.50,0.50,0.00,0.00,0.00,6.50,2.50,0.50,83.3,https://fbref.com/en/players/d9d58641/Gary-Gardner,d9d58641,EFL Championship
219,Taylor Gardner-Hickman,ENG,MF,West Brom,22-009,2001,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,10.0,0.0,https://fbref.com/en/players/f05ee68d/Taylor-Gardner-Hickman,f05ee68d,EFL Championship
220,Taylor Gardner-Hickman,ENG,"MF,DF",Bristol City,22-009,2001,15.7,0.25,0.00,0.00,0.70,1.21,0.00,6.18,1.08,1.46,0.06,0.00,0.00,6.88,0.51,0.70,42.1,https://fbref.com/en/players/f05ee68d/Taylor-Gardner-Hickman,f05ee68d,EFL Championship
221,Jake Garrett,ENG,"MF,FW",Blackburn,20-304,2003,3.4,0.88,0.00,0.00,1.47,1.76,0.00,1.18,0.59,1.76,0.00,0.00,0.00,5.00,0.59,0.88,40.0,https://fbref.com/en/players/ea1094af/Jake-Garrett,ea1094af,EFL Championship
222,Djeidi Gassama,FRA,"FW,MF",Sheffield Weds,20-120,2003,5.3,0.38,0.00,0.00,1.32,3.02,0.57,1.51,0.00,2.08,0.00,0.00,0.00,5.47,1.51,2.64,36.4,https://fbref.com/en/players/bbdb2789/Djeidi-Gassama,bbdb2789,EFL Championship
223,Dwight Gayle,ENG,FW,Stoke City,33-083,1990,3.5,0.00,0.00,0.00,1.71,1.14,1.14,0.00,0.00,0.29,0.00,0.00,0.00,2.57,2.29,3.14,42.1,https://fbref.com/en/players/e58a03c6/Dwight-Gayle,e58a03c6,EFL Championship
224,Joe Gelhardt,ENG,"MF,FW",Leeds United,21-249,2002,1.9,0.53,0.00,0.00,1.58,2.11,0.00,0.00,0.00,0.53,0.00,0.00,0.00,4.21,0.53,1.05,33.3,https://fbref.com/en/players/01962d0d/Joe-Gelhardt,01962d0d,EFL Championship
225,Dimitris Giannoulis,GRE,DF,Norwich City,28-083,1995,18.9,0.16,0.00,0.00,1.38,1.64,0.00,3.92,1.59,1.48,0.00,0.05,0.00,6.98,1.32,1.69,43.9,https://fbref.com/en/players/112c495e/Dimitris-Giannoulis,112c495e,EFL Championship
226,Liam Gibbs,ENG,"MF,FW",Norwich City,21-023,2002,4.7,0.21,0.00,0.00,0.85,0.00,0.00,1.70,0.21,0.64,0.00,0.00,0.00,2.98,0.21,1.28,14.3,https://fbref.com/en/players/e4b6d914/Liam-Gibbs,e4b6d914,EFL Championship
227,Ben Gibson,ENG,DF,Norwich City,30-358,1993,14.4,0.21,0.00,0.00,0.90,0.49,0.00,0.00,1.67,0.28,0.00,0.00,0.07,4.24,2.71,2.15,55.7,https://fbref.com/en/players/bcfb0142/Ben-Gibson,bcfb0142,EFL Championship
228,Lewis Gibson,ENG,DF,Plymouth Argyle,23-173,2000,23.0,0.17,0.00,0.00,0.35,0.65,0.00,0.09,0.78,0.78,0.04,0.00,0.00,4.91,1.65,1.04,61.3,https://fbref.com/en/players/cdf0f2db/Lewis-Gibson,cdf0f2db,EFL Championship
229,Alexander Gilbert,IRL,"MF,FW",Middlesbrough,22-011,2001,0.4,0.00,0.00,0.00,2.50,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,10.0,0.00,0.00,,https://fbref.com/en/players/4f4a7bcb/Alexander-Gilbert,4f4a7bcb,EFL Championship
230,Macaulay Gillesphey,ENG,DF,Plymouth Argyle,28-045,1995,2.4,0.00,0.00,0.00,1.67,0.00,0.00,0.42,0.83,1.25,0.00,0.00,0.00,2.92,2.92,2.08,58.3,https://fbref.com/en/players/bba2a6a4/Macaulay-Gillesphey,bba2a6a4,EFL Championship
231,Zak Gilsenan,IRL,MF,Blackburn,20-245,2003,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,https://fbref.com/en/players/9e256752/Zak-Gilsenan,9e256752,EFL Championship
232,Josh Ginnelly,ENG,"FW,DF",Swansea City,26-290,1997,2.1,0.48,0.00,0.00,1.43,3.81,0.48,2.86,0.48,0.00,0.48,0.00,0.00,3.33,0.00,0.95,0.0,https://fbref.com/en/players/c6bc201b/Josh-Ginnelly,c6bc201b,EFL Championship
233,Tom Glover,AUS,GK,Middlesbrough,26-015,1997,4.0,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,0.25,0.00,100.0,https://fbref.com/en/players/682573d9/Tom-Glover,682573d9,EFL Championship
234,Degnand Gnonto,ITA,"FW,MF",Leeds United,20-064,2003,7.9,0.13,0.00,0.00,2.28,3.29,0.25,4.05,0.25,1.14,0.00,0.00,0.00,4.43,0.13,0.25,33.3,https://fbref.com/en/players/75fdd638/Degnand-Gnonto,75fdd638,EFL Championship
235,Matthew Godden,ENG,FW,Coventry City,32-163,1991,18.0,0.06,0.00,0.00,0.56,0.72,0.78,0.67,0.17,0.39,0.00,0.00,0.00,2.50,1.39,3.11,30.9,https://fbref.com/en/players/4e43f8c0/Matthew-Godden,4e43f8c0,EFL Championship
236,Lynden Gooch,USA,"DF,FW",Stoke City,28-015,1995,11.4,0.18,0.00,0.00,1.14,1.23,0.09,4.91,1.58,1.67,0.00,0.00,0.00,6.49,0.35,1.14,23.5,https://fbref.com/en/players/1ea00b03/Lynden-Gooch,1ea00b03,EFL Championship
237,Lynden Gooch,USA,"MF,FW",Sunderland,28-015,1995,0.1,0.00,0.00,0.00,10.0,0.00,0.00,20.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,https://fbref.com/en/players/1ea00b03/Lynden-Gooch,1ea00b03,EFL Championship
238,Dimitris Goutas,GRE,DF,Cardiff City,29-279,1994,25.8,0.12,0.00,0.00,0.62,0.39,0.04,0.00,2.02,0.89,0.00,0.00,0.00,3.91,2.71,2.25,54.7,https://fbref.com/en/players/56f5e78f/Dimitris-Goutas,56f5e78f,EFL Championship
239,Karlan Grant,ENG,"FW,MF",Cardiff City,26-112,1997,20.3,0.10,0.00,0.00,0.49,0.89,0.30,2.32,0.74,0.25,0.00,0.00,0.00,4.88,1.08,1.53,41.5,https://fbref.com/en/players/87f7500e/Karlan-Grant,87f7500e,EFL Championship
240,Archie Gray,ENG,"DF,MF",Leeds United,17-302,2006,22.2,0.09,0.00,0.00,0.59,0.81,0.14,0.95,0.72,1.53,0.00,0.00,0.00,5.86,0.54,0.68,44.4,https://fbref.com/en/players/f58515f5/Archie-Gray,f58515f5,EFL Championship
241,Jacob Greaves,ENG,DF,Hull City,23-118,2000,25.0,0.32,0.00,0.00,0.88,1.28,0.04,0.40,0.80,1.04,0.12,0.04,0.00,4.56,3.24,1.52,68.1,https://fbref.com/en/players/1f169636/Jacob-Greaves,1f169636,EFL Championship
242,André Green,ENG,FW,Rotherham Utd,25-166,1998,7.2,0.00,0.00,0.00,0.28,0.83,0.00,2.92,0.97,0.00,0.00,0.00,0.00,3.33,0.69,1.94,26.3,https://fbref.com/en/players/6e287b7a/Andre-Green,6e287b7a,EFL Championship
243,Sam Greenwood,ENG,MF,Leeds United,21-347,2002,0.1,0.00,0.00,0.00,10.0,10.0,10.0,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.0,https://fbref.com/en/players/f3354c07/Sam-Greenwood,f3354c07,EFL Championship
244,Sam Greenwood,ENG,"FW,MF",Middlesbrough,21-347,2002,14.1,0.28,0.00,0.00,3.19,1.63,0.28,2.20,0.28,1.06,0.07,0.00,0.00,4.96,0.14,0.78,15.4,https://fbref.com/en/players/f3354c07/Sam-Greenwood,f3354c07,EFL Championship
245,Lee Gregory,ENG,"FW,MF",Sheffield Weds,35-135,1988,7.9,0.25,0.00,0.00,2.91,1.27,0.76,0.38,0.25,0.76,0.00,0.13,0.00,2.78,1.39,3.29,29.7,https://fbref.com/en/players/398a2f3d/Lee-Gregory,398a2f3d,EFL Championship
246,Matt Grimes,ENG,MF,Swansea City,28-177,1995,26.0,0.12,0.00,0.00,0.46,0.81,0.04,1.96,0.81,0.77,0.00,0.00,0.00,6.38,0.85,0.69,55.0,https://fbref.com/en/players/81a487b9/Matt-Grimes,81a487b9,EFL Championship
247,Ilia Gruev,BUL,MF,Leeds United,23-247,2000,2.6,0.77,0.00,0.00,1.54,1.15,0.00,1.92,1.54,1.15,0.00,0.00,0.00,3.85,0.77,0.77,50.0,https://fbref.com/en/players/1fc4f3d1/Ilia-Gruev,1fc4f3d1,EFL Championship
248,Joe Gubbins,ENG,DF,QPR,22-158,2001,1.0,0.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,2.00,1.00,2.00,33.3,https://fbref.com/en/players/5e5437d4/Joe-Gubbins,5e5437d4,EFL Championship
249,Angus Gunn,SCO,GK,Norwich City,27-351,1996,19.3,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.05,0.00,0.00,0.00,1.50,0.31,0.00,100.0,https://fbref.com/en/players/e082af5b/Angus-Gunn,e082af5b,EFL Championship
250,Darko Gyabi,ENG,MF,Leeds United,19-324,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,https://fbref.com/en/players/56d838f7/Darko-Gyabi,56d838f7,EFL Championship
251,Hayden Hackney,ENG,MF,Middlesbrough,21-196,2002,16.0,0.31,0.00,0.00,1.69,1.31,0.00,0.88,0.38,0.81,0.00,0.00,0.00,7.69,0.38,0.50,42.9,https://fbref.com/en/players/ba397562/Hayden-Hackney,ba397562,EFL Championship
252,Sead Haksabanović,MNE,"FW,MF",Stoke City,24-249,1999,6.5,0.00,0.00,0.00,1.38,1.23,0.00,4.92,0.62,0.46,0.00,0.00,0.00,4.46,0.46,0.92,33.3,https://fbref.com/en/players/d2fd7c14/Sead-Haksabanovic,d2fd7c14,EFL Championship
253,George Hall,ENG,FW,Birmingham City,19-177,2004,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,10.0,0.00,100.0,https://fbref.com/en/players/2f421218/George-Hall,2f421218,EFL Championship
254,Grant Hall,ENG,"DF,MF",Rotherham Utd,32-071,1991,2.4,0.42,0.00,0.00,0.00,0.83,0.00,0.00,0.83,0.83,0.00,0.00,0.00,6.25,2.92,0.83,77.8,https://fbref.com/en/players/1264ee68/Grant-Hall,1264ee68,EFL Championship
255,Ben Hamer,ENG,GK,Watford,36-049,1987,10.0,0.10,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.50,0.00,100.0,https://fbref.com/en/players/d822a850/Ben-Hamer,d822a850,EFL Championship
256,Gustavo Hamer,NED,MF,Coventry City,26-198,1997,0.8,0.00,0.00,0.00,2.50,0.00,0.00,8.75,1.25,0.00,0.00,0.00,0.00,6.25,0.00,1.25,0.0,https://fbref.com/en/players/eebacc07/Gustavo-Hamer,eebacc07,EFL Championship
257,Grant Hanley,SCO,DF,Norwich City,32-049,1991,1.3,0.00,0.00,0.00,0.00,0.77,0.00,0.00,2.31,0.77,0.00,0.00,0.00,1.54,1.54,0.00,100.0,https://fbref.com/en/players/e9254eec/Grant-Hanley,e9254eec,EFL Championship
258,Ryan Hardie,SCO,FW,Plymouth Argyle,26-297,1997,14.3,0.14,0.00,0.00,0.63,0.21,0.77,0.56,0.28,0.21,0.00,0.00,0.00,1.68,2.31,3.43,40.2,https://fbref.com/en/players/7cd95992/Ryan-Hardie,7cd95992,EFL Championship
259,Wes Harding,JAM,DF,Millwall,27-080,1996,15.7,0.25,0.00,0.00,0.96,0.19,0.06,0.19,1.46,0.64,0.00,0.00,0.00,5.03,2.17,1.15,65.4,https://fbref.com/en/players/45ac6fe1/Wes-Harding,45ac6fe1,EFL Championship
260,Marcus Harness,ENG,"FW,MF",Ipswich Town,27-318,1996,8.4,0.24,0.00,0.00,2.62,0.71,0.12,1.79,0.83,1.55,0.00,0.00,0.00,5.24,1.31,2.02,39.3,https://fbref.com/en/players/90e9ca3d/Marcus-Harness,90e9ca3d,EFL Championship
261,Kian Harratt,ENG,FW,Huddersfield,21-201,2002,5.5,0.00,0.00,0.00,0.55,0.55,0.55,0.36,0.00,0.18,0.00,0.00,0.00,3.09,4.55,5.09,47.2,https://fbref.com/en/players/51cb4026/Kian-Harratt,51cb4026,EFL Championship
262,Taylor Harwood-Bellis,ENG,DF,Southampton,21-343,2002,19.7,0.05,0.00,0.00,0.36,0.41,0.00,0.00,1.42,0.25,0.00,0.05,0.00,3.65,1.83,1.78,50.7,https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis,47327321,EFL Championship
263,Conor Hazard,NIR,GK,Plymouth Argyle,25-309,1998,17.0,0.06,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.00,0.00,,https://fbref.com/en/players/10161491/Conor-Hazard,10161491,EFL Championship
264,Jaheim Headley,ENG,"DF,MF",Huddersfield,22-106,2001,13.2,0.08,0.00,0.00,1.44,1.59,0.15,0.98,0.53,1.97,0.00,0.00,0.00,5.76,0.91,0.91,50.0,https://fbref.com/en/players/abe6f455/Jaheim-Headley,abe6f455,EFL Championship
265,Rhys Healey,WAL,"MF,FW",Watford,29-033,1994,1.3,0.77,0.00,0.00,3.85,3.08,0.77,0.77,0.77,0.77,0.00,0.00,0.00,4.62,6.15,6.15,50.0,https://fbref.com/en/players/07ace8c3/Rhys-Healey,07ace8c3,EFL Championship
266,Ryan Hedges,WAL,FW,Blackburn,28-184,1995,5.3,0.19,0.00,0.00,0.75,0.75,0.00,2.83,0.75,0.75,0.00,0.19,0.00,6.60,0.00,0.94,0.0,https://fbref.com/en/players/c54816a4/Ryan-Hedges,c54816a4,EFL Championship
267,Michał Helik,POL,DF,Huddersfield,28-121,1995,26.0,0.08,0.00,0.00,0.85,0.62,0.12,0.15,1.96,0.88,0.00,0.00,0.00,4.19,3.54,1.62,68.7,https://fbref.com/en/players/1d031d1f/Michal-Helik,1d031d1f,EFL Championship
268,Jeff Hendrick,IRL,MF,Sheffield Weds,31-342,1992,5.3,0.57,0.00,0.00,1.13,0.57,0.00,0.57,0.19,0.75,0.00,0.00,0.00,4.15,0.38,0.19,66.7,https://fbref.com/en/players/989d5705/Jeff-Hendrick,989d5705,EFL Championship
269,Mads Hermansen,DEN,GK,Leicester City,23-181,2000,25.0,0.04,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,0.20,0.08,71.4,https://fbref.com/en/players/c924b17d/Mads-Hermansen,c924b17d,EFL Championship
270,Onel Hernández,CUB,"FW,MF",Norwich City,30-341,1993,10.7,0.19,0.00,0.00,1.78,1.50,0.37,1.87,1.03,0.93,0.09,0.00,0.00,5.70,0.37,0.47,44.4,https://fbref.com/en/players/007b39a5/Onel-Hernandez,007b39a5,EFL Championship
271,James Hill,ENG,DF,Blackburn,21-363,2002,14.4,0.21,0.00,0.00,0.76,0.63,0.07,1.04,2.01,1.46,0.00,0.00,0.00,5.21,3.54,2.08,63.0,https://fbref.com/en/players/69942fb3/James-Hill,69942fb3,EFL Championship
272,George Hirst,ENG,FW,Ipswich Town,24-327,1999,17.8,0.17,0.00,0.00,1.29,0.73,1.12,0.06,0.11,0.06,0.00,0.00,0.00,1.29,1.97,2.25,46.7,https://fbref.com/en/players/78e87179/George-Hirst,78e87179,EFL Championship
273,Václav Hladký,CZE,GK,Ipswich Town,33-055,1990,26.0,0.12,0.00,0.00,0.00,0.12,0.00,0.00,0.04,0.08,0.00,0.00,0.00,2.88,0.23,0.04,85.7,https://fbref.com/en/players/6658971d/Vaclav-Hladky,6658971d,EFL Championship
274,Wesley Hoedt,NED,DF,Watford,29-308,1994,26.0,0.27,0.00,0.00,0.73,0.46,0.12,0.81,2.04,1.27,0.00,0.00,0.08,6.92,3.54,1.54,69.7,https://fbref.com/en/players/875898c7/Wesley-Hoedt,875898c7,EFL Championship
275,Ki-Jana Hoever,NED,DF,Stoke City,21-355,2002,18.8,0.11,0.00,0.00,1.12,0.64,0.05,4.89,1.76,1.81,0.00,0.00,0.00,6.06,1.44,1.17,55.1,https://fbref.com/en/players/9a71e978/Ki-Jana-Hoever,9a71e978,EFL Championship
276,Scott Hogan,IRL,FW,Birmingham City,31-270,1992,9.3,0.00,0.00,0.00,1.83,1.08,0.65,0.11,0.11,0.22,0.00,0.00,0.00,2.69,1.18,3.44,25.6,https://fbref.com/en/players/cdda4027/Scott-Hogan,cdda4027,EFL Championship
277,Jonathan Hogg,ENG,MF,Huddersfield,35-033,1988,20.2,0.25,0.00,0.00,1.78,1.04,0.00,0.05,1.58,1.83,0.00,0.00,0.00,7.33,1.39,1.09,56.0,https://fbref.com/en/players/9306d5ea/Jonathan-Hogg,9306d5ea,EFL Championship
278,Mason Holgate,ENG,DF,Southampton,27-078,1996,3.2,0.31,0.00,0.00,0.63,0.94,0.00,0.63,1.88,1.88,0.00,0.00,0.00,3.44,2.19,0.94,70.0,https://fbref.com/en/players/d0042ab9/Mason-Holgate,d0042ab9,EFL Championship
279,Duane Holmes,USA,"MF,FW",Preston,29-063,1994,17.4,0.34,0.00,0.00,1.21,1.61,0.00,2.07,0.34,1.15,0.06,0.00,0.00,5.11,0.29,1.15,20.0,https://fbref.com/en/players/47a050ed/Duane-Holmes,47a050ed,EFL Championship
280,George Honeyman,ENG,"MF,FW",Millwall,29-122,1994,9.1,0.33,0.00,0.00,1.76,1.43,0.11,5.05,0.77,1.76,0.00,0.00,0.00,5.60,0.11,0.66,14.3,https://fbref.com/en/players/84afeaff/George-Honeyman,84afeaff,EFL Championship
281,Jordan Houghton,ENG,MF,Plymouth Argyle,28-060,1995,21.0,0.19,0.00,0.00,1.24,1.29,0.00,2.48,0.81,0.81,0.00,0.00,0.00,6.14,1.00,1.48,40.4,https://fbref.com/en/players/9976d562/Jordan-Houghton,9976d562,EFL Championship
282,Jonny Howson,ENG,MF,Middlesbrough,35-232,1988,20.2,0.30,0.00,0.00,0.84,0.69,0.00,2.72,0.94,1.14,0.00,0.00,0.00,6.68,0.54,0.54,50.0,https://fbref.com/en/players/08b10f50/Jonny-Howson,08b10f50,EFL Championship
283,Kyle Hudlin,ENG,FW,Huddersfield,23-207,2000,3.1,0.00,0.00,0.00,1.61,1.61,1.29,0.00,0.65,0.32,0.00,0.00,0.00,1.61,9.35,5.48,63.0,https://fbref.com/en/players/9d4a320a/Kyle-Hudlin,9d4a320a,EFL Championship
284,Niall Huggins,WAL,DF,Sunderland,23-021,2000,14.8,0.07,0.00,0.00,0.41,0.88,0.07,0.81,1.49,0.88,0.00,0.00,0.00,6.15,0.81,2.23,26.7,https://fbref.com/en/players/6d646ff7/Niall-Huggins,6d646ff7,EFL Championship
285,Andrew Hughes,WAL,DF,Preston,31-217,1992,16.1,0.12,0.00,0.00,0.99,0.99,0.12,1.12,0.99,1.24,0.00,0.00,0.00,5.90,3.04,1.43,68.1,https://fbref.com/en/players/18a6749d/Andrew-Hughes,18a6749d,EFL Championship
286,Jordan Hugill,ENG,FW,Rotherham Utd,31-218,1992,17.8,0.17,0.00,0.00,2.47,2.02,0.51,0.28,0.11,0.06,0.00,0.00,0.00,1.57,6.80,9.04,42.9,https://fbref.com/en/players/a36d4785/Jordan-Hugill,a36d4785,EFL Championship
287,Trai Hume,NIR,DF,Sunderland,21-296,2002,25.7,0.23,0.04,0.04,1.01,1.01,0.08,1.98,1.67,2.14,0.00,0.00,0.00,5.91,2.37,1.44,62.2,https://fbref.com/en/players/4fa3a3a4/Trai-Hume,4fa3a3a4,EFL Championship
288,Bashir Humphreys,ENG,DF,Swansea City,20-299,2003,16.4,0.06,0.00,0.00,0.30,0.91,0.00,0.18,1.22,0.91,0.00,0.00,0.00,5.06,1.40,1.34,51.1,https://fbref.com/en/players/d2b32e91/Bashir-Humphreys,d2b32e91,EFL Championship
289,Cameron Humphreys,ENG,DF,Rotherham Utd,25-139,1998,7.5,0.27,0.00,0.00,0.53,0.00,0.00,0.27,1.47,0.53,0.00,0.13,0.00,4.40,1.87,0.93,66.7,https://fbref.com/en/players/28e65539/Cameron-Humphreys,28e65539,EFL Championship
290,Cameron Humphreys,ENG,DF,Ipswich Town,20-070,2003,1.0,0.00,0.00,0.00,1.00,0.00,1.00,7.00,2.00,1.00,0.00,0.00,0.00,2.00,4.00,2.00,66.7,https://fbref.com/en/players/6068431b/Cameron-Humphreys,6068431b,EFL Championship
291,Omari Hutchinson,ENG,"FW,MF",Ipswich Town,20-070,2003,10.0,0.10,0.00,0.00,2.40,1.50,0.80,6.00,0.60,1.40,0.00,0.00,0.00,5.40,0.60,0.80,42.9,https://fbref.com/en/players/bd9553e6/Omari-Hutchinson,bd9553e6,EFL Championship
