Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Player Link_,Player ID_,Competition
166,Juan Delgado,CHI,"DF,MF",Sheffield Weds,31-056,1993,7.6,38.4,1.32,12.5,15.9,10.7,0.92,38.4,1.84,1.18,64.3,0.66,35.7,20.7,102.2,48.4,1.18,0.66,0.13,2.24,0.66,20.3,3.55,https://fbref.com/en/players/45a91d07/Juan-Delgado,45a91d07,EFL Championship
167,Siriki Dembélé,CIV,"FW,MF",Birmingham City,27-236,1996,22.0,40.9,0.27,4.59,18.1,19.5,3.50,40.9,7.59,3.45,45.5,3.55,46.7,28.1,224.2,100.9,3.73,2.55,1.50,3.68,2.77,28.5,7.32,https://fbref.com/en/players/11f54bd5/Siriki-Dembele,11f54bd5,EFL Championship
168,Rav van den Berg,NED,DF,Middlesbrough,19-298,2004,31.1,70.9,7.85,32.2,33.5,5.43,0.80,70.9,0.42,0.19,46.2,0.23,53.8,37.6,142.7,73.1,0.61,0.35,0.06,0.58,0.23,46.7,1.09,https://fbref.com/en/players/e962e4b5/Rav-van-den-Berg,e962e4b5,EFL Championship
169,Emmanuel Dennis,NGA,"FW,MF",Watford,26-167,1997,9.5,39.8,0.53,4.21,14.2,22.0,6.53,39.8,5.37,1.58,29.4,3.68,68.6,24.1,158.6,72.5,2.63,0.95,2.32,3.16,2.42,27.2,7.79,https://fbref.com/en/players/2c44a35d/Emmanuel-Dennis,2c44a35d,EFL Championship
170,Alfie Devine,ENG,"MF,FW",Plymouth Argyle,19-273,2004,8.5,42.1,1.41,7.18,22.5,12.9,1.18,42.1,2.24,1.06,47.4,0.94,42.1,27.1,191.2,80.9,2.82,1.65,0.35,1.18,1.65,31.5,3.53,https://fbref.com/en/players/ba08056d/Alfie-Devine,ba08056d,EFL Championship
171,Kiernan Dewsbury-Hall,ENG,MF,Leicester City,25-237,1998,40.2,62.3,1.27,6.84,26.9,29.9,4.03,62.3,2.54,1.42,55.9,0.95,37.3,38.8,237.2,117.1,3.88,2.59,1.02,2.51,1.52,47.1,7.46,https://fbref.com/en/players/5c74c0f5/Kiernan-Dewsbury-Hall,5c74c0f5,EFL Championship
172,Bambo Diaby,SEN,DF,Sheffield Weds,26-135,1997,24.9,50.1,8.15,32.7,15.7,1.93,0.92,50.1,0.48,0.24,50.0,0.16,33.3,26.1,120.7,58.2,0.20,0.12,0.00,0.76,0.16,29.4,0.20,https://fbref.com/en/players/7fd1abc5/Bambo-Diaby,7fd1abc5,EFL Championship
173,Lamine Diaby,FRA,MF,Sheffield Weds,27-240,1996,2.9,55.5,2.76,13.8,37.9,5.86,0.34,55.5,3.45,1.38,40.0,1.03,30.0,25.9,127.2,42.1,0.34,0.34,0.00,1.03,1.38,30.7,0.69,https://fbref.com/en/players/8c410668/Lamine-Diaby,8c410668,EFL Championship
174,Grady Diangana,COD,"MF,FW",West Brom,26-011,1998,25.2,47.6,0.44,4.60,24.0,20.0,3.06,47.6,4.64,2.14,46.2,2.18,47.0,31.0,196.1,105.2,3.21,2.50,0.83,2.90,2.26,38.3,5.56,https://fbref.com/en/players/f522d7ec/Grady-Diangana,f522d7ec,EFL Championship
175,Brahima Diarra,MLI,"MF,FW",Huddersfield,20-300,2003,7.3,39.6,0.41,4.38,18.2,18.6,1.92,39.6,5.75,3.01,52.4,2.47,42.9,24.4,163.8,85.2,3.01,2.47,0.68,5.21,2.33,24.7,4.11,https://fbref.com/en/players/9c8b7f92/Brahima-Diarra,9c8b7f92,EFL Championship
176,Tyler Dibling,ENG,FW,Southampton,18-049,2006,0.0,9,0,0,4,7,1,9,2,1,50.0,1,50.0,5,48,30,1,1,1,0,0,5,2,https://fbref.com/en/players/bdcc89ae/Tyler-Dibling,bdcc89ae,EFL Championship
177,Robert Dickie,ENG,DF,Bristol City,28-058,1996,37.9,77.4,9.55,38.8,36.5,2.48,1.37,77.4,0.42,0.24,56.3,0.13,31.3,42.7,215.7,131.3,0.58,0.42,0.08,0.66,0.37,51.2,0.03,https://fbref.com/en/players/c7dfc411/Robert-Dickie,c7dfc411,EFL Championship
178,Famara Diedhiou,SEN,FW,Cardiff City,31-137,1992,5.4,31.5,1.30,4.81,16.9,10.0,1.85,31.5,0.93,0.37,40.0,0.56,60.0,14.6,43.0,11.5,0.37,0.00,0.00,3.89,1.30,22.0,3.33,https://fbref.com/en/players/e447352c/Famara-Diedhiou,e447352c,EFL Championship
179,Seny Dieng,SEN,GK,Middlesbrough,29-159,1994,34.0,43.4,29.7,42.7,0.65,0.00,0.00,43.4,0.03,0.03,100.0,0.00,0.0,28.1,139.9,87.0,0.00,0.00,0.00,0.03,0.00,26.3,0.00,https://fbref.com/en/players/c135cddd/Seny-Dieng,c135cddd,EFL Championship
180,Anfernee Dijksteel,SUR,DF,Middlesbrough,27-186,1996,8.3,72.5,2.17,17.0,31.4,24.8,2.89,72.5,2.17,0.84,38.9,1.08,50.0,40.5,226.1,121.3,2.77,1.81,0.12,1.69,1.33,46.1,6.51,https://fbref.com/en/players/1ecc03bc/Anfernee-Dijksteel,1ecc03bc,EFL Championship
181,Daryl Dike,USA,FW,West Brom,23-332,2000,0.6,43.3,1.67,1.67,21.7,20.0,11.7,43.3,3.33,0.00,0.0,3.33,100.0,21.7,55.0,23.3,1.67,0.00,1.67,10.0,0.00,30.0,5.00,https://fbref.com/en/players/d4cfc93c/Daryl-Dike,d4cfc93c,EFL Championship
182,Elijah Dixon-Bonner,ENG,MF,QPR,23-120,2001,9.1,65.4,1.21,13.4,34.2,18.2,0.77,65.4,0.99,0.55,55.6,0.44,44.4,37.9,159.2,73.1,1.10,1.10,0.00,1.65,1.10,46.7,3.85,https://fbref.com/en/players/931bf61a/Elijah-Dixon-Bonner,931bf61a,EFL Championship
183,Greg Docherty,SCO,MF,Hull City,27-233,1996,3.6,56.9,3.61,15.8,26.7,14.7,2.78,56.9,2.22,1.39,62.5,0.83,37.5,25.8,119.2,53.6,1.39,0.28,0.56,1.39,0.00,33.1,2.78,https://fbref.com/en/players/d6d15aea/Greg-Docherty,d6d15aea,EFL Championship
184,Tyrhys Dolan,ENG,"FW,MF",Blackburn,22-124,2001,24.9,49.7,0.72,6.22,20.0,24.4,3.45,49.7,3.37,1.33,39.3,1.81,53.6,32.3,180.8,79.6,2.85,1.49,1.33,2.33,1.49,37.5,7.15,https://fbref.com/en/players/ce967905/Tyrhys-Dolan,ce967905,EFL Championship
185,Janoi Donacien,LCA,DF,Ipswich Town,30-179,1993,2.4,55.0,1.25,20.4,25.8,9.58,0.42,55.0,0.42,0.00,0.0,0.42,100.0,22.9,96.3,34.6,1.25,0.42,0.00,0.42,0.42,23.3,1.25,https://fbref.com/en/players/07bd38c5/Janoi-Donacien,07bd38c5,EFL Championship
186,Romelle Donovan,ENG,FW,Birmingham City,17-152,2006,1.4,51.4,0.71,5.00,24.3,22.1,6.43,51.4,9.29,5.00,53.8,3.57,38.5,33.6,244.3,134.3,7.14,2.86,3.57,2.86,2.86,30.7,8.57,https://fbref.com/en/players/519db366/Romelle-Donovan,519db366,EFL Championship
187,Flynn Downes,ENG,MF,Southampton,25-101,1999,27.6,86.3,2.83,17.0,52.6,17.3,0.65,86.3,1.67,0.87,52.2,0.54,32.6,45.0,191.6,99.9,1.67,1.49,0.11,0.69,0.65,65.7,1.56,https://fbref.com/en/players/69fdb896/Flynn-Downes,69fdb896,EFL Championship
188,Callum Doyle,ENG,DF,Leicester City,20-210,2003,13.2,90.2,4.55,27.4,48.7,14.6,0.91,90.2,1.21,0.76,62.5,0.38,31.3,45.7,195.5,99.8,1.21,0.68,0.08,1.14,0.38,56.4,1.52,https://fbref.com/en/players/984eb48c/Callum-Doyle,984eb48c,EFL Championship
189,Andre Dozzell,ENG,MF,QPR,24-364,1999,21.8,43.8,1.70,10.2,23.3,10.4,1.01,43.8,0.55,0.32,58.3,0.23,41.7,21.2,88.1,35.1,0.46,0.55,0.14,0.96,0.41,28.7,1.83,https://fbref.com/en/players/8f660142/Andre-Dozzell,8f660142,EFL Championship
190,Andre Dozzell,ENG,MF,Birmingham City,24-364,1999,7.0,50.0,1.14,11.9,26.7,11.9,0.71,50.0,0.57,0.14,25.0,0.43,75.0,25.6,99.3,35.6,0.00,0.57,0.00,0.57,0.86,34.7,1.00,https://fbref.com/en/players/8f660142/Andre-Dozzell,8f660142,EFL Championship
191,Cody Drameh,ENG,DF,Leeds United,22-144,2001,0.2,60.0,5.00,35.0,20.0,10.0,0.00,60.0,0.00,0.00,,0.00,,30.0,170.0,25.0,0.00,0.00,0.00,0.00,5.00,25.0,0.00,https://fbref.com/en/players/e0d1510a/Cody-Drameh,e0d1510a,EFL Championship
192,Cody Drameh,ENG,DF,Birmingham City,22-144,2001,25.1,64.3,3.75,25.2,26.5,13.1,1.35,64.3,2.15,1.24,57.4,0.72,33.3,27.3,156.3,69.4,1.87,0.84,0.48,1.71,0.56,30.8,3.31,https://fbref.com/en/players/e0d1510a/Cody-Drameh,e0d1510a,EFL Championship
193,Aaron Drewe,ENG,DF,QPR,23-082,2001,1.0,62.0,3.00,23.0,23.0,16.0,0.00,62.0,0.00,0.00,,0.00,,20.0,68.0,32.0,1.00,1.00,0.00,1.00,0.00,20.0,2.00,https://fbref.com/en/players/c5eb08ca/Aaron-Drewe,c5eb08ca,EFL Championship
194,Shane Duffy,IRL,DF,Norwich City,32-120,1992,32.6,63.9,13.4,40.6,20.8,2.67,1.56,63.9,0.28,0.15,55.6,0.09,33.3,33.7,133.7,81.1,0.37,0.28,0.03,0.28,0.03,39.4,0.21,https://fbref.com/en/players/7314bba4/Shane-Duffy,7314bba4,EFL Championship
195,Stephen Duke-McKenna,GUY,"MF,FW",QPR,23-257,2000,1.6,41.3,0.63,6.88,24.4,10.0,0.00,41.3,4.38,1.88,42.9,2.50,57.1,17.5,110.6,28.8,0.63,1.25,0.00,3.13,0.63,20.0,2.50,https://fbref.com/en/players/6f77df1f/Stephen-Duke-McKenna,6f77df1f,EFL Championship
196,Jimmy Dunne,IRL,DF,QPR,26-194,1997,26.0,70.8,9.35,36.7,26.2,8.54,2.65,70.8,0.58,0.27,46.7,0.27,46.7,32.5,164.3,86.9,1.00,0.69,0.08,0.69,0.38,41.6,0.65,https://fbref.com/en/players/1fdfd6da/Jimmy-Dunne,1fdfd6da,EFL Championship
197,Lyndon Dykes,SCO,"FW,MF",QPR,28-206,1995,29.4,33.1,1.67,4.12,16.7,12.6,3.40,33.1,1.26,0.48,37.8,0.71,56.8,14.3,70.1,22.5,0.82,0.44,0.24,2.41,1.63,22.2,3.57,https://fbref.com/en/players/cd92357a/Lyndon-Dykes,cd92357a,EFL Championship
198,Saxon Earley,ENG,DF,Plymouth Argyle,21-202,2002,1.0,56.0,11.0,40.0,12.0,4.00,0.00,56.0,2.00,0.00,0.0,1.00,50.0,25.0,119.0,71.0,0.00,1.00,0.00,1.00,0.00,27.0,1.00,https://fbref.com/en/players/50c68de8/Saxon-Earley,50c68de8,EFL Championship
199,Tom Eaves,ENG,FW,Rotherham Utd,32-107,1992,10.8,27.9,2.59,3.52,11.1,13.2,3.89,27.9,0.56,0.19,33.3,0.37,66.7,13.3,54.9,10.5,0.56,0.37,0.19,3.33,1.20,20.5,4.81,https://fbref.com/en/players/377c465b/Tom-Eaves,377c465b,EFL Championship
200,Josh Eccles,ENG,MF,Coventry City,24-024,2000,34.5,67.8,2.58,14.4,36.1,17.9,1.01,67.8,1.28,0.49,38.6,0.61,47.7,36.1,179.9,85.2,1.57,1.42,0.23,1.88,0.84,43.6,2.84,https://fbref.com/en/players/9722d36c/Josh-Eccles,9722d36c,EFL Championship
201,Rarmani Edmonds-Green,ENG,"MF,DF",Huddersfield,25-107,1999,6.7,36.6,3.73,11.9,19.7,5.07,0.30,36.6,0.15,0.00,0.0,0.15,100.0,14.0,56.7,20.1,0.00,0.15,0.00,0.30,0.00,18.1,0.60,https://fbref.com/en/players/dc43f033/Rarmani-Edmonds-Green,dc43f033,EFL Championship
202,George Edmundson,ENG,DF,Ipswich Town,26-243,1997,8.9,75.2,12.9,41.7,31.7,2.13,0.56,75.2,0.34,0.22,66.7,0.11,33.3,44.3,210.6,114.7,0.67,0.11,0.00,0.45,0.11,47.3,0.22,https://fbref.com/en/players/46ff3923/George-Edmundson,46ff3923,EFL Championship
203,Samuel Edozie,ENG,"FW,MF",Southampton,21-093,2003,15.2,47.9,0.86,3.95,10.6,34.2,8.36,47.9,7.43,3.42,46.0,3.62,48.7,32.6,268.3,146.8,6.97,2.50,4.21,2.63,1.25,37.8,15.5,https://fbref.com/en/players/007414dd/Samuel-Edozie,007414dd,EFL Championship
204,Joe Edwards,ENG,"DF,MF",Plymouth Argyle,33-182,1990,23.1,56.3,4.76,20.7,26.2,9.96,0.69,56.3,1.08,0.35,32.0,0.69,64.0,21.2,105.2,43.2,0.82,0.48,0.04,1.21,0.39,26.7,1.56,https://fbref.com/en/players/a04d478f/Joe-Edwards,a04d478f,EFL Championship
205,Tom Edwards,ENG,DF,Huddersfield,25-099,1999,6.6,59.2,4.70,17.3,28.5,13.9,0.30,59.2,0.45,0.15,33.3,0.30,66.7,20.2,72.4,36.4,0.76,0.45,0.00,0.61,0.45,24.8,1.97,https://fbref.com/en/players/1b780599/Tom-Edwards,1b780599,EFL Championship
206,Pierre Ekwah Elimby,FRA,MF,Sunderland,22-106,2002,32.7,65.3,2.23,15.5,38.1,12.0,0.52,65.3,1.04,0.67,64.7,0.34,32.4,40.6,182.4,77.2,0.73,1.04,0.00,1.04,0.89,46.8,1.01,https://fbref.com/en/players/830371be/Pierre-Ekwah-Elimby,830371be,EFL Championship
207,Aidomo Emakhu,IRL,"MF,FW",Millwall,20-187,2003,7.4,32.6,0.68,4.19,14.6,15.0,4.59,32.6,5.95,2.57,43.2,3.11,52.3,18.9,176.8,84.5,3.92,1.76,2.57,3.38,2.30,20.4,4.86,https://fbref.com/en/players/be7c526f/Aidomo-Emakhu,be7c526f,EFL Championship
208,Lukas Engel,DEN,DF,Middlesbrough,25-138,1998,27.5,75.9,3.71,23.5,34.5,18.5,1.64,75.9,1.13,0.47,41.9,0.58,51.6,34.5,137.7,73.3,1.56,1.05,0.33,1.13,0.29,42.6,6.07,https://fbref.com/en/players/aedaf328/Lukas-Engel,aedaf328,EFL Championship
209,Niall Ennis,ENG,FW,Stoke City,24-346,1999,7.4,27.2,0.68,2.16,10.4,14.7,4.32,27.2,2.43,0.81,33.3,1.49,61.1,16.5,73.4,19.2,1.35,0.41,0.41,5.27,1.08,18.5,5.81,https://fbref.com/en/players/74cae353/Niall-Ennis,74cae353,EFL Championship
210,Niall Ennis,ENG,FW,Blackburn,24-346,1999,3.8,26.3,0.53,1.05,13.4,12.4,3.68,26.3,0.79,0.26,33.3,0.53,66.7,18.4,66.8,20.5,0.53,0.79,0.53,2.89,2.63,21.3,7.63,https://fbref.com/en/players/74cae353/Niall-Ennis,74cae353,EFL Championship
211,Romain Esse,ENG,"MF,FW",Millwall,18-353,2005,7.6,57.6,0.92,8.82,23.4,26.2,3.55,57.6,4.47,1.97,44.1,2.11,47.1,30.5,121.6,44.5,0.66,1.45,0.26,4.08,1.45,36.3,6.71,https://fbref.com/en/players/87189f25/Romain-Esse,87189f25,EFL Championship
212,Oscar Estupiñan,COL,FW,Hull City,27-123,1996,0.8,45.0,2.50,6.25,20.0,18.8,5.00,45.0,0.00,0.00,,0.00,,12.5,30.0,13.8,0.00,0.00,0.00,3.75,0.00,28.8,3.75,https://fbref.com/en/players/213ab9bb/Oscar-Estupinan,213ab9bb,EFL Championship
213,Kion Etete,ENG,FW,Cardiff City,22-154,2001,12.1,36.0,1.49,3.80,16.8,15.8,3.06,36.0,1.74,0.91,52.4,0.83,47.6,18.7,82.7,24.0,1.07,0.50,0.58,4.88,2.15,23.9,5.37,https://fbref.com/en/players/df2caddd/Kion-Etete,df2caddd,EFL Championship
214,Neil Etheridge,PHI,GK,Birmingham City,34-083,1990,2.0,39.5,33.5,38.5,1.00,0.00,0.00,39.5,0.00,0.00,,0.00,,19.0,89.0,49.5,0.00,0.00,0.00,0.00,0.00,18.5,0.00,https://fbref.com/en/players/2642bf6c/Neil-Etheridge,2642bf6c,EFL Championship
215,Ched Evans,WAL,"FW,MF",Preston,35-124,1988,8.2,34.0,0.73,2.80,16.1,15.4,3.05,34.0,0.73,0.12,16.7,0.49,66.7,20.1,77.0,22.8,0.73,0.24,0.12,4.63,2.44,26.1,6.83,https://fbref.com/en/players/bb770c52/Ched-Evans,bb770c52,EFL Championship
216,Corry Evans,NIR,MF,Sunderland,33-275,1990,0.3,96.7,0.00,10.0,83.3,3.33,0.00,96.7,0.00,0.00,,0.00,,73.3,346.7,203.3,0.00,0.00,0.00,0.00,0.00,70.0,0.00,https://fbref.com/en/players/3e38b72f/Corry-Evans,3e38b72f,EFL Championship
217,George Evans,ENG,MF,Millwall,29-139,1994,0.2,70.0,0.00,5.00,60.0,5.00,0.00,70.0,0.00,0.00,,0.00,,60.0,175.0,85.0,0.00,0.00,0.00,0.00,0.00,55.0,5.00,https://fbref.com/en/players/40302e12/George-Evans,40302e12,EFL Championship
218,Lee Evans,WAL,MF,Ipswich Town,29-281,1994,0.7,81.4,10.0,27.1,40.0,15.7,0.00,81.4,0.00,0.00,,0.00,,25.7,141.4,81.4,0.00,2.86,0.00,0.00,0.00,44.3,0.00,https://fbref.com/en/players/8ba29cfb/Lee-Evans,8ba29cfb,EFL Championship
219,Milan van Ewijk,NED,"DF,FW",Coventry City,23-235,2000,32.4,67.3,3.12,18.2,29.7,20.2,1.91,67.3,2.72,1.14,42.0,1.33,48.9,35.6,216.1,104.3,3.30,1.91,0.62,1.91,0.80,39.8,6.54,https://fbref.com/en/players/58448fbb/Milan-van-Ewijk,58448fbb,EFL Championship
220,Wout Faes,BEL,DF,Leicester City,26-027,1998,40.5,88.6,7.51,33.4,48.6,7.19,0.86,88.6,0.69,0.40,57.1,0.25,35.7,56.6,295.3,182.9,1.80,1.68,0.10,0.49,0.20,65.2,0.52,https://fbref.com/en/players/9c221d14/Wout-Faes,9c221d14,EFL Championship
221,Akin Famewo,ENG,DF,Sheffield Weds,25-173,1998,29.2,54.6,5.00,25.3,24.2,5.62,0.55,54.6,1.61,0.99,61.7,0.51,31.9,24.9,137.6,76.1,1.10,0.75,0.00,1.16,0.58,27.7,0.68,https://fbref.com/en/players/9d9a71c1/Akin-Famewo,9d9a71c1,EFL Championship
222,Christian Fassnacht,SUI,"FW,MF",Norwich City,30-171,1993,20.2,38.3,1.14,6.93,17.6,14.5,2.82,38.3,1.53,0.74,48.4,0.79,51.6,19.6,90.7,37.8,1.49,0.99,0.30,2.77,0.69,22.9,4.90,https://fbref.com/en/players/0aeeed3f/Christian-Fassnacht,0aeeed3f,EFL Championship
223,Abdul Fatawu Issahaku,GHA,FW,Leicester City,20-053,2004,29.8,52.7,1.51,7.01,16.2,30.5,5.30,52.7,5.77,2.85,49.4,2.52,43.6,35.7,248.9,130.4,4.56,1.91,2.35,2.55,1.11,37.0,12.7,https://fbref.com/en/players/bceda5ff/Abdul-Fatawu-Issahaku,bceda5ff,EFL Championship
224,Tom Fellows,ENG,"FW,MF",West Brom,20-280,2003,15.9,37.7,0.75,3.58,12.8,21.9,3.65,37.7,3.33,1.45,43.4,1.38,41.5,26.9,220.8,112.1,5.09,1.38,1.64,2.96,1.57,30.6,10.5,https://fbref.com/en/players/2fa188f2/Tom-Fellows,2fa188f2,EFL Championship
225,Shane Ferguson,NIR,"DF,FW",Rotherham Utd,32-293,1991,2.0,53.5,3.50,15.5,21.5,17.5,0.50,53.5,1.00,1.00,100.0,0.00,0.0,28.5,85.0,26.5,0.50,1.00,0.00,1.00,1.50,32.5,5.00,https://fbref.com/en/players/a0f6ddc3/Shane-Ferguson,a0f6ddc3,EFL Championship
226,Sam Field,ENG,MF,QPR,25-358,1998,38.2,47.0,3.48,15.2,24.9,7.33,1.28,47.0,0.58,0.26,45.5,0.26,45.5,17.9,75.1,27.5,0.47,0.37,0.08,1.07,0.47,24.2,0.79,https://fbref.com/en/players/bd8a7d05/Sam-Field,bd8a7d05,EFL Championship
227,Sonny Finch,ENG,FW,Middlesbrough,18-269,2005,0.1,10.0,0.00,0.00,0.00,10.0,0.00,10.0,10.0,0.00,0.0,10.0,100.0,10.0,160.0,0.00,0.00,0.00,0.00,0.00,0.00,10.0,10.0,https://fbref.com/en/players/3e04dfad/Sonny-Finch,3e04dfad,EFL Championship
228,Junior Firpo,DOM,DF,Leeds United,27-252,1996,18.8,77.5,2.50,17.2,38.1,22.8,3.19,77.5,1.06,0.43,40.0,0.43,40.0,37.0,141.2,70.8,1.76,1.17,0.59,0.96,0.53,47.4,6.54,https://fbref.com/en/players/24f59bb2/Junior-Firpo,24f59bb2,EFL Championship
229,Kellen Fisher,ENG,DF,Norwich City,19-361,2004,2.8,63.9,6.79,22.5,25.0,17.5,1.79,63.9,2.14,0.71,33.3,0.71,33.3,32.1,166.4,69.3,1.79,0.36,0.71,1.79,0.36,35.4,6.79,https://fbref.com/en/players/7dc1de91/Kellen-Fisher,7dc1de91,EFL Championship
230,John Fleck,SCO,MF,Blackburn,32-250,1991,0.2,35.0,0.00,0.00,15.0,20.0,5.00,35.0,0.00,0.00,,0.00,,10.0,35.0,5.00,0.00,0.00,0.00,0.00,0.00,15.0,0.00,https://fbref.com/en/players/b63e789d/John-Fleck,b63e789d,EFL Championship
231,Zian Flemming,NED,"FW,MF",Millwall,25-273,1998,40.0,42.3,2.15,5.22,20.4,17.1,1.93,42.3,2.02,0.93,45.7,0.90,44.4,21.0,96.8,38.6,1.32,1.02,0.20,2.42,1.05,26.4,4.38,https://fbref.com/en/players/b3f36e72/Zian-Flemming,b3f36e72,EFL Championship
232,Ashley Fletcher,ENG,"FW,MF",Sheffield Weds,28-211,1995,6.8,27.5,1.03,2.35,11.3,13.8,4.41,27.5,0.88,0.15,16.7,0.59,66.7,15.4,79.7,22.2,0.88,0.15,0.00,2.94,0.59,18.5,5.15,https://fbref.com/en/players/eeb6551f/Ashley-Fletcher,eeb6551f,EFL Championship
233,Adam Forshaw,ENG,"MF,FW",Norwich City,32-205,1991,2.1,78.1,1.90,23.8,47.1,8.10,0.48,78.1,1.43,0.95,66.7,0.48,33.3,52.4,287.6,114.3,0.95,1.43,0.48,0.48,0.95,58.1,0.95,https://fbref.com/en/players/9f1938ab/Adam-Forshaw,9f1938ab,EFL Championship
234,Adam Forshaw,ENG,MF,Plymouth Argyle,32-205,1991,7.1,58.9,2.25,15.8,32.1,11.4,0.42,58.9,0.56,0.14,25.0,0.28,50.0,30.8,161.3,60.3,0.85,0.70,0.00,1.55,0.70,36.3,0.99,https://fbref.com/en/players/9f1938ab/Adam-Forshaw,9f1938ab,EFL Championship
235,Marcus Forss,FIN,FW,Middlesbrough,24-317,1999,12.4,29.0,0.56,2.26,9.35,17.9,5.81,29.0,1.29,0.65,50.0,0.48,37.5,17.6,97.9,41.6,2.18,0.56,1.21,2.98,1.21,21.2,7.90,https://fbref.com/en/players/82c215a0/Marcus-Forss,82c215a0,EFL Championship
236,Morgan Fox,WAL,DF,QPR,30-222,1993,11.8,55.1,8.98,32.5,19.0,3.90,1.10,55.1,0.08,0.00,0.0,0.08,100.0,26.4,95.8,41.1,0.25,0.34,0.00,0.42,0.08,31.9,0.85,https://fbref.com/en/players/008f854b/Morgan-Fox,008f854b,EFL Championship
237,Ryan Fraser,SCO,"FW,MF",Southampton,30-066,1994,17.6,53.4,0.85,4.09,15.5,34.3,5.97,53.4,1.42,0.40,28.0,0.63,44.0,38.1,195.8,96.4,4.32,1.14,1.59,1.31,0.85,44.9,15.2,https://fbref.com/en/players/d56543a0/Ryan-Fraser,d56543a0,EFL Championship
238,Michael Frey,SUI,FW,QPR,29-286,1994,4.1,32.2,0.98,3.17,14.6,14.4,4.39,32.0,0.73,0.24,33.3,0.49,66.7,11.7,42.0,15.1,0.49,0.24,0.00,2.93,0.98,21.2,2.20,https://fbref.com/en/players/33182cb8/Michael-Frey,33182cb8,EFL Championship
239,Dael Fry,ENG,DF,Middlesbrough,26-244,1997,28.0,76.8,10.4,41.1,33.8,2.04,0.96,76.8,0.11,0.11,100.0,0.00,0.0,44.5,184.9,88.9,0.36,0.25,0.00,0.43,0.07,53.4,0.11,https://fbref.com/en/players/43e79bbc/Dael-Fry,43e79bbc,EFL Championship
240,Mads Frøkjær-Jensen,DEN,"MF,FW",Preston,24-276,1999,26.7,51.5,0.82,5.43,26.4,20.0,1.50,51.5,2.10,1.05,50.0,0.97,46.4,27.3,117.0,45.5,1.24,1.09,0.22,1.80,0.94,32.7,4.27,https://fbref.com/en/players/108e44ca/Mads-Frokjaer-Jensen,108e44ca,EFL Championship
241,Leo Fuhr Hjelde,NOR,DF,Leeds United,20-248,2003,0.5,74.0,2.00,8.00,48.0,18.0,0.00,74.0,0.00,0.00,,0.00,,36.0,100.0,20.0,0.00,0.00,0.00,0.00,0.00,48.0,0.00,https://fbref.com/en/players/d102b8a2/Leo-Fuhr-Hjelde,d102b8a2,EFL Championship
242,Leo Fuhr Hjelde,NOR,DF,Sunderland,20-248,2003,9.5,66.4,5.68,26.5,30.2,10.1,0.63,66.4,1.05,0.42,40.0,0.53,50.0,34.9,131.5,48.3,0.53,1.05,0.11,0.95,0.32,40.1,2.53,https://fbref.com/en/players/d102b8a2/Leo-Fuhr-Hjelde,d102b8a2,EFL Championship
243,Jay Fulton,SCO,MF,Swansea City,30-029,1994,30.6,58.2,2.78,13.6,34.8,10.1,1.60,58.2,0.59,0.20,33.3,0.26,44.4,27.6,114.2,44.4,0.72,0.52,0.10,1.08,0.36,38.8,1.93,https://fbref.com/en/players/434ad289/Jay-Fulton,434ad289,EFL Championship
244,Darnell Furlong,ENG,DF,West Brom,28-182,1995,42.7,67.0,3.61,18.8,30.8,17.9,1.73,67.0,0.98,0.23,23.8,0.63,64.3,30.0,146.3,78.3,1.90,1.59,0.19,1.26,0.26,38.9,4.26,https://fbref.com/en/players/3ec9195b/Darnell-Furlong,3ec9195b,EFL Championship
245,Gabriel,BRA,"MF,FW",Norwich City,24-309,1999,44.6,74.4,3.00,17.2,38.0,19.8,1.35,74.4,1.84,0.87,47.6,0.81,43.9,43.0,216.6,101.8,1.77,1.39,0.27,1.37,0.72,52.2,2.91,https://fbref.com/en/players/135d500d/Gabriel,135d500d,EFL Championship
246,Sam Gallagher,ENG,"FW,MF",Blackburn,28-228,1995,18.1,27.3,2.54,4.42,11.8,11.5,3.09,27.3,1.27,0.39,30.4,0.77,60.9,11.3,61.3,27.4,1.10,0.55,0.50,2.21,0.99,17.2,4.36,https://fbref.com/en/players/44361ade/Sam-Gallagher,44361ade,EFL Championship
247,Brendan Galloway,ZIM,DF,Plymouth Argyle,28-044,1996,17.4,51.7,7.30,27.8,18.3,6.21,0.63,51.7,0.52,0.29,55.6,0.17,33.3,18.8,90.1,38.9,0.63,0.52,0.11,1.15,0.29,23.0,1.44,https://fbref.com/en/players/321506b3/Brendan-Galloway,321506b3,EFL Championship
248,Gary Gardner,ENG,MF,Birmingham City,31-306,1992,2.3,64.8,3.04,17.4,37.8,10.0,0.43,64.8,1.30,0.87,66.7,0.43,33.3,40.4,217.8,112.2,2.61,0.87,0.00,1.30,1.30,44.8,0.87,https://fbref.com/en/players/d9d58641/Gary-Gardner,d9d58641,EFL Championship
