Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Player Link_,Player ID_,Competition
147,Cameron Dawson,ENG,GK,Sheffield Weds,28-185,1995,17,17,1530,17.0,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/872891bc/Cameron-Dawson,872891bc,EFL Championship
148,Liam Delap,ENG,FW,Hull City,20-334,2003,26,24,1989,22.1,0.32,0.09,0.41,0.32,0.00,0.00,0.23,0.00,0.25,0.25,0.13,0.38,3.62,2.08,5.29,0.32,0.09,0.41,0.32,0.41,0.25,0.13,0.38,0.25,0.38,https://fbref.com/en/players/dd897ee7/Liam-Delap,dd897ee7,EFL Championship
149,Tom Dele-Bashiru,NGA,"MF,DF",Watford,24-113,1999,18,13,902,10.0,0.10,0.20,0.30,0.10,0.00,0.00,0.10,0.00,0.11,0.11,0.06,0.17,1.60,3.70,2.50,0.10,0.20,0.30,0.10,0.30,0.11,0.06,0.17,0.11,0.17,https://fbref.com/en/players/0666f848/Tom-Dele-Bashiru,0666f848,EFL Championship
150,Juan Delgado,CHI,"DF,MF",Sheffield Weds,30-309,1993,10,9,680,7.6,0.13,0.00,0.13,0.13,0.00,0.00,0.53,0.00,0.05,0.05,0.05,0.11,1.18,1.71,3.55,0.13,0.00,0.13,0.13,0.13,0.06,0.05,0.11,0.06,0.11,https://fbref.com/en/players/45a91d07/Juan-Delgado,45a91d07,EFL Championship
151,Siriki Dembélé,CIV,FW,Birmingham City,27-123,1996,22,18,1482,16.5,0.30,0.06,0.36,0.30,0.00,0.00,0.18,0.00,0.09,0.09,0.17,0.26,3.82,3.33,7.21,0.30,0.06,0.36,0.30,0.36,0.09,0.17,0.26,0.09,0.26,https://fbref.com/en/players/11f54bd5/Siriki-Dembele,11f54bd5,EFL Championship
152,Rav van den Berg,NED,DF,Middlesbrough,19-185,2004,19,18,1558,17.3,0.06,0.00,0.06,0.06,0.00,0.00,0.12,0.00,0.07,0.07,0.02,0.09,0.58,2.72,1.85,0.06,0.00,0.06,0.06,0.06,0.07,0.02,0.09,0.07,0.09,https://fbref.com/en/players/e962e4b5/Rav-van-den-Berg,e962e4b5,EFL Championship
153,Kiernan Dewsbury-Hall,ENG,MF,Leicester City,25-124,1998,25,23,2050,22.8,0.35,0.39,0.75,0.35,0.00,0.00,0.18,0.00,0.29,0.29,0.36,0.64,4.25,6.36,7.32,0.35,0.40,0.75,0.35,0.75,0.29,0.36,0.65,0.29,0.65,https://fbref.com/en/players/5c74c0f5/Kiernan-Dewsbury-Hall,5c74c0f5,EFL Championship
154,Bambo Diaby,SEN,DF,Sheffield Weds,26-022,1997,20,20,1708,19.0,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.02,0.02,0.01,0.03,0.16,1.16,0.26,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.03,0.02,0.03,https://fbref.com/en/players/7fd1abc5/Bambo-Diaby,7fd1abc5,EFL Championship
155,Lamine Diaby,FRA,MF,Sheffield Weds,27-127,1996,2,1,81,0.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,1.11,1.11,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.09,0.02,0.09,https://fbref.com/en/players/8c410668/Lamine-Diaby,8c410668,EFL Championship
156,Grady Diangana,COD,"MF,FW",West Brom,25-264,1998,21,18,1384,15.4,0.32,0.26,0.58,0.32,0.00,0.00,0.06,0.00,0.23,0.23,0.16,0.40,3.83,4.16,5.58,0.33,0.26,0.59,0.33,0.59,0.23,0.17,0.39,0.23,0.39,https://fbref.com/en/players/f522d7ec/Grady-Diangana,f522d7ec,EFL Championship
157,Brahima Diarra,MLI,"MF,FW",Huddersfield,20-187,2003,16,5,569,6.3,0.00,0.16,0.16,0.00,0.00,0.00,0.32,0.00,0.10,0.10,0.03,0.13,2.70,2.54,3.65,0.00,0.16,0.16,0.00,0.16,0.10,0.03,0.13,0.10,0.13,https://fbref.com/en/players/9c8b7f92/Brahima-Diarra,9c8b7f92,EFL Championship
158,Robert Dickie,ENG,DF,Bristol City,27-311,1996,24,22,1973,21.9,0.09,0.00,0.09,0.09,0.00,0.00,0.23,0.05,0.06,0.06,0.04,0.11,0.87,3.97,0.05,0.09,0.00,0.09,0.09,0.09,0.06,0.04,0.11,0.06,0.11,https://fbref.com/en/players/c7dfc411/Robert-Dickie,c7dfc411,EFL Championship
159,Seny Dieng,SEN,GK,Middlesbrough,29-046,1994,22,22,1979,22.0,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/c135cddd/Seny-Dieng,c135cddd,EFL Championship
160,Anfernee Dijksteel,SUR,DF,Middlesbrough,27-073,1996,10,7,571,6.3,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.16,0.02,0.02,0.05,0.06,2.86,2.38,6.19,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.06,0.02,0.06,https://fbref.com/en/players/1ecc03bc/Anfernee-Dijksteel,1ecc03bc,EFL Championship
161,Elijah Dixon-Bonner,ENG,MF,QPR,23-007,2001,18,7,712,7.9,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.06,0.06,0.09,0.15,1.14,6.58,4.30,0.00,0.00,0.00,0.00,0.00,0.07,0.08,0.15,0.07,0.15,https://fbref.com/en/players/931bf61a/Elijah-Dixon-Bonner,931bf61a,EFL Championship
162,Greg Docherty,SCO,"MF,FW",Hull City,27-120,1996,10,0,188,2.1,0.00,0.48,0.48,0.00,0.00,0.00,0.48,0.00,0.05,0.05,0.10,0.10,1.90,3.33,1.43,0.00,0.48,0.48,0.00,0.48,0.04,0.07,0.11,0.04,0.11,https://fbref.com/en/players/d6d15aea/Greg-Docherty,d6d15aea,EFL Championship
163,Tyrhys Dolan,ENG,FW,Blackburn,22-011,2001,18,14,1090,12.1,0.17,0.17,0.33,0.17,0.00,0.00,0.25,0.00,0.21,0.20,0.20,0.40,3.47,6.45,9.01,0.17,0.17,0.33,0.17,0.33,0.22,0.20,0.42,0.20,0.40,https://fbref.com/en/players/ce967905/Tyrhys-Dolan,ce967905,EFL Championship
164,Janoi Donacien,LCA,DF,Ipswich Town,30-066,1993,3,3,215,2.4,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.00,0.00,0.00,0.00,1.25,3.75,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/07bd38c5/Janoi-Donacien,07bd38c5,EFL Championship
165,Romelle Donovan,ENG,FW,Birmingham City,17-039,2006,7,1,127,1.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.00,0.21,7.14,3.57,8.57,0.00,0.00,0.00,0.00,0.00,0.17,0.02,0.20,0.17,0.20,https://fbref.com/en/players/519db366/Romelle-Donovan,519db366,EFL Championship
166,Flynn Downes,ENG,MF,Southampton,24-353,1999,19,18,1502,16.7,0.00,0.12,0.12,0.00,0.00,0.00,0.30,0.00,0.02,0.02,0.07,0.08,1.32,4.49,1.56,0.00,0.12,0.12,0.00,0.12,0.02,0.07,0.08,0.02,0.08,https://fbref.com/en/players/69fdb896/Flynn-Downes,69fdb896,EFL Championship
167,Callum Doyle,ENG,DF,Leicester City,20-097,2003,9,8,686,7.6,0.00,0.13,0.13,0.00,0.00,0.00,0.13,0.00,0.04,0.04,0.05,0.09,1.32,8.42,1.71,0.00,0.13,0.13,0.00,0.13,0.04,0.05,0.09,0.04,0.09,https://fbref.com/en/players/984eb48c/Callum-Doyle,984eb48c,EFL Championship
168,Andre Dozzell,ENG,MF,QPR,24-251,1999,24,22,1957,21.7,0.09,0.05,0.14,0.09,0.00,0.00,0.23,0.05,0.03,0.03,0.06,0.10,0.41,3.13,1.84,0.09,0.05,0.14,0.09,0.14,0.03,0.06,0.10,0.03,0.10,https://fbref.com/en/players/8f660142/Andre-Dozzell,8f660142,EFL Championship
169,Cody Drameh,ENG,DF,Leeds United,22-031,2001,1,0,22,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.19,0.00,0.19,https://fbref.com/en/players/e0d1510a/Cody-Drameh,e0d1510a,EFL Championship
170,Cody Drameh,ENG,DF,Birmingham City,22-031,2001,16,14,1335,14.8,0.00,0.20,0.20,0.00,0.00,0.00,0.14,0.00,0.02,0.02,0.14,0.16,1.76,2.57,3.18,0.00,0.20,0.20,0.00,0.20,0.02,0.13,0.15,0.02,0.15,https://fbref.com/en/players/e0d1510a/Cody-Drameh,e0d1510a,EFL Championship
171,Aaron Drewe,ENG,DF,QPR,22-334,2001,1,0,10,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/c5eb08ca/Aaron-Drewe,c5eb08ca,EFL Championship
172,Shane Duffy,IRL,DF,Norwich City,32-007,1992,24,24,2129,23.7,0.04,0.00,0.04,0.04,0.00,0.00,0.34,0.00,0.09,0.09,0.02,0.11,0.46,2.32,0.25,0.04,0.00,0.04,0.04,0.04,0.09,0.02,0.11,0.09,0.11,https://fbref.com/en/players/7314bba4/Shane-Duffy,7314bba4,EFL Championship
173,Stephen Duke-McKenna,GUY,"MF,FW",QPR,23-144,2000,5,1,147,1.6,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.00,0.00,0.00,0.00,0.00,0.63,1.25,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/6f77df1f/Stephen-Duke-McKenna,6f77df1f,EFL Championship
174,Jimmy Dunne,IRL,DF,QPR,26-081,1997,15,13,1129,12.5,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.08,0.03,0.03,0.05,0.08,0.24,1.76,0.24,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.03,0.08,https://fbref.com/en/players/1fdfd6da/Jimmy-Dunne,1fdfd6da,EFL Championship
175,Lyndon Dykes,SCO,"FW,MF",QPR,28-093,1995,22,18,1665,18.5,0.16,0.00,0.16,0.11,0.05,0.05,0.16,0.00,0.21,0.16,0.02,0.18,0.65,1.57,3.41,0.16,0.00,0.16,0.11,0.11,0.20,0.02,0.23,0.16,0.19,https://fbref.com/en/players/cd92357a/Lyndon-Dykes,cd92357a,EFL Championship
176,Saxon Earley,ENG,DF,Plymouth Argyle,21-089,2002,1,1,90,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,https://fbref.com/en/players/50c68de8/Saxon-Earley,50c68de8,EFL Championship
177,Tom Eaves,ENG,FW,Rotherham Utd,31-359,1992,14,1,287,3.2,0.63,0.00,0.63,0.63,0.00,0.00,0.00,0.00,0.56,0.56,0.03,0.59,0.31,1.25,5.31,0.63,0.00,0.63,0.63,0.63,0.56,0.03,0.59,0.56,0.59,https://fbref.com/en/players/377c465b/Tom-Eaves,377c465b,EFL Championship
178,Josh Eccles,ENG,MF,Coventry City,23-277,2000,24,21,1888,21.0,0.05,0.10,0.14,0.05,0.00,0.00,0.29,0.00,0.03,0.03,0.22,0.25,1.67,7.19,3.10,0.05,0.10,0.14,0.05,0.14,0.03,0.22,0.25,0.03,0.25,https://fbref.com/en/players/9722d36c/Josh-Eccles,9722d36c,EFL Championship
179,Rarmani Edmonds-Green,ENG,"MF,DF",Huddersfield,24-359,1999,14,4,606,6.7,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,2.39,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/dc43f033/Rarmani-Edmonds-Green,dc43f033,EFL Championship
180,George Edmundson,ENG,DF,Ipswich Town,26-130,1997,3,3,270,3.0,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.67,2.67,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/46ff3923/George-Edmundson,46ff3923,EFL Championship
181,Samuel Edozie,ENG,"FW,MF",Southampton,20-345,2003,19,13,926,10.3,0.49,0.19,0.68,0.49,0.00,0.00,0.10,0.00,0.21,0.21,0.09,0.29,6.02,2.62,14.5,0.49,0.19,0.68,0.49,0.68,0.21,0.08,0.29,0.21,0.29,https://fbref.com/en/players/007414dd/Samuel-Edozie,007414dd,EFL Championship
182,Joe Edwards,ENG,DF,Plymouth Argyle,33-069,1990,20,16,1445,16.1,0.12,0.00,0.12,0.12,0.00,0.00,0.25,0.00,0.14,0.14,0.02,0.16,0.62,2.80,1.49,0.12,0.00,0.12,0.12,0.12,0.14,0.02,0.16,0.14,0.16,https://fbref.com/en/players/a04d478f/Joe-Edwards,a04d478f,EFL Championship
183,Tom Edwards,ENG,DF,Huddersfield,24-351,1999,8,6,546,6.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.10,0.15,0.66,4.59,1.64,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.15,0.05,0.15,https://fbref.com/en/players/1b780599/Tom-Edwards,1b780599,EFL Championship
184,Pierre Ekwah Elimby,FRA,MF,Sunderland,21-358,2002,20,19,1457,16.2,0.12,0.06,0.19,0.12,0.00,0.00,0.06,0.00,0.05,0.05,0.02,0.07,0.86,7.35,0.68,0.12,0.06,0.19,0.12,0.19,0.05,0.02,0.07,0.05,0.07,https://fbref.com/en/players/830371be/Pierre-Ekwah-Elimby,830371be,EFL Championship
185,Aidomo Emakhu,IRL,"MF,FW",Millwall,20-074,2003,19,5,598,6.6,0.15,0.15,0.30,0.15,0.00,0.00,0.30,0.00,0.17,0.17,0.03,0.21,4.09,1.67,5.00,0.15,0.15,0.30,0.15,0.30,0.17,0.03,0.21,0.17,0.21,https://fbref.com/en/players/be7c526f/Aidomo-Emakhu,be7c526f,EFL Championship
186,Lukas Engel,DEN,DF,Middlesbrough,25-025,1998,20,16,1376,15.3,0.00,0.20,0.20,0.00,0.00,0.00,0.07,0.00,0.02,0.02,0.18,0.20,1.37,4.51,6.27,0.00,0.20,0.20,0.00,0.20,0.02,0.18,0.20,0.02,0.20,https://fbref.com/en/players/aedaf328/Lukas-Engel,aedaf328,EFL Championship
187,Niall Ennis,ENG,FW,Blackburn,24-233,1999,11,3,344,3.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.18,0.16,0.34,0.53,1.32,7.63,0.00,0.00,0.00,0.00,0.00,0.19,0.16,0.35,0.19,0.35,https://fbref.com/en/players/74cae353/Niall-Ennis,74cae353,EFL Championship
188,Romain Esse,ENG,"FW,MF",Millwall,18-240,2005,13,1,294,3.3,0.30,0.00,0.30,0.30,0.00,0.00,0.00,0.00,0.15,0.15,0.15,0.27,0.91,6.06,7.88,0.31,0.00,0.31,0.31,0.31,0.15,0.14,0.29,0.15,0.29,https://fbref.com/en/players/87189f25/Romain-Esse,87189f25,EFL Championship
189,Oscar Estupiñan,COL,FW,Hull City,27-010,1996,4,0,76,0.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25,0.00,0.25,0.00,1.25,3.75,0.00,0.00,0.00,0.00,0.00,0.19,0.02,0.21,0.19,0.21,https://fbref.com/en/players/213ab9bb/Oscar-Estupinan,213ab9bb,EFL Championship
190,Kion Etete,ENG,FW,Cardiff City,22-041,2001,19,6,616,6.8,0.29,0.00,0.29,0.29,0.00,0.00,0.15,0.00,0.32,0.32,0.03,0.35,1.03,1.62,5.29,0.29,0.00,0.29,0.29,0.29,0.32,0.03,0.35,0.32,0.35,https://fbref.com/en/players/df2caddd/Kion-Etete,df2caddd,EFL Championship
191,Ched Evans,WAL,"FW,MF",Preston,35-011,1988,15,6,716,8.0,0.00,0.13,0.13,0.00,0.00,0.00,0.25,0.00,0.07,0.07,0.03,0.10,0.75,2.38,6.75,0.00,0.13,0.13,0.00,0.13,0.08,0.03,0.11,0.08,0.11,https://fbref.com/en/players/bb770c52/Ched-Evans,bb770c52,EFL Championship
192,George Evans,ENG,MF,Millwall,29-026,1994,2,0,15,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/40302e12/George-Evans,40302e12,EFL Championship
193,Lee Evans,WAL,MF,Ipswich Town,29-168,1994,2,1,65,0.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.10,0.02,0.10,https://fbref.com/en/players/8ba29cfb/Lee-Evans,8ba29cfb,EFL Championship
194,Milan van Ewijk,NED,DF,Coventry City,23-122,2000,22,18,1546,17.2,0.06,0.12,0.17,0.06,0.00,0.00,0.06,0.00,0.03,0.03,0.09,0.13,3.43,3.84,6.69,0.06,0.12,0.17,0.06,0.17,0.04,0.09,0.13,0.04,0.13,https://fbref.com/en/players/58448fbb/Milan-van-Ewijk,58448fbb,EFL Championship
195,Wout Faes,BEL,DF,Leicester City,25-280,1998,23,23,2025,22.5,0.04,0.00,0.04,0.04,0.00,0.00,0.09,0.00,0.03,0.03,0.01,0.04,2.18,6.36,0.44,0.04,0.00,0.04,0.04,0.04,0.03,0.01,0.04,0.03,0.04,https://fbref.com/en/players/9c221d14/Wout-Faes,9c221d14,EFL Championship
196,Akin Famewo,ENG,DF,Sheffield Weds,25-060,1998,21,20,1697,18.9,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.01,0.01,0.01,0.01,1.32,3.12,0.95,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,https://fbref.com/en/players/9d9a71c1/Akin-Famewo,9d9a71c1,EFL Championship
197,Christian Fassnacht,SUI,"FW,MF",Norwich City,30-058,1993,23,13,1161,12.9,0.23,0.00,0.23,0.23,0.00,0.00,0.23,0.00,0.29,0.29,0.05,0.35,1.78,2.71,4.88,0.23,0.00,0.23,0.23,0.23,0.30,0.05,0.35,0.30,0.35,https://fbref.com/en/players/0aeeed3f/Christian-Fassnacht,0aeeed3f,EFL Championship
198,Abdul Fatawu Issahaku,GHA,FW,Leicester City,19-306,2004,22,16,1428,15.9,0.13,0.44,0.57,0.13,0.00,0.00,0.31,0.00,0.09,0.09,0.42,0.51,5.41,3.77,13.0,0.13,0.44,0.57,0.13,0.57,0.09,0.41,0.51,0.09,0.51,https://fbref.com/en/players/bceda5ff/Abdul-Fatawu-Issahaku,bceda5ff,EFL Championship
199,Tom Fellows,ENG,"FW,MF",West Brom,20-167,2003,14,1,359,4.0,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.33,0.33,7.25,3.00,10.3,0.00,0.00,0.00,0.00,0.00,0.01,0.32,0.33,0.01,0.33,https://fbref.com/en/players/2fa188f2/Tom-Fellows,2fa188f2,EFL Championship
200,Sam Field,ENG,MF,QPR,25-245,1998,25,25,2163,24.0,0.00,0.04,0.04,0.00,0.00,0.00,0.33,0.00,0.05,0.05,0.03,0.08,0.29,3.21,0.58,0.00,0.04,0.04,0.00,0.04,0.05,0.03,0.08,0.05,0.08,https://fbref.com/en/players/bd8a7d05/Sam-Field,bd8a7d05,EFL Championship
201,Junior Firpo,ESP,DF,Leeds United,27-139,1996,6,1,209,2.3,0.00,0.87,0.87,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.30,0.39,3.04,4.78,6.96,0.00,0.86,0.86,0.00,0.86,0.09,0.31,0.40,0.09,0.40,https://fbref.com/en/players/24f59bb2/Junior-Firpo,24f59bb2,EFL Championship
202,Kellen Fisher,ENG,DF,Norwich City,19-248,2004,6,3,236,2.6,0.00,0.38,0.38,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.08,0.12,1.54,0.38,6.92,0.00,0.38,0.38,0.00,0.38,0.01,0.09,0.10,0.01,0.10,https://fbref.com/en/players/7dc1de91/Kellen-Fisher,7dc1de91,EFL Championship
203,Tyrell Fleming,ENG,MF,Hull City,18-222,2005,2,0,2,0.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,https://fbref.com/en/players/4f20f4af/Tyrell-Fleming,4f20f4af,EFL Championship
204,Zian Flemming,NED,"MF,FW",Millwall,25-160,1998,26,23,1941,21.6,0.19,0.09,0.28,0.19,0.00,0.05,0.09,0.00,0.20,0.17,0.08,0.25,1.53,3.19,5.00,0.19,0.09,0.28,0.19,0.28,0.20,0.08,0.29,0.17,0.25,https://fbref.com/en/players/b3f36e72/Zian-Flemming,b3f36e72,EFL Championship
205,Ashley Fletcher,ENG,"FW,MF",Sheffield Weds,28-098,1995,20,3,493,5.5,0.00,0.18,0.18,0.00,0.00,0.00,0.00,0.00,0.29,0.29,0.02,0.29,0.73,1.27,5.45,0.00,0.18,0.18,0.00,0.18,0.29,0.01,0.30,0.29,0.30,https://fbref.com/en/players/eeb6551f/Ashley-Fletcher,eeb6551f,EFL Championship
206,Adam Forshaw,ENG,"MF,FW",Norwich City,32-092,1991,6,2,186,2.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,0.95,7.14,0.95,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,https://fbref.com/en/players/9f1938ab/Adam-Forshaw,9f1938ab,EFL Championship
207,Marcus Forss,FIN,FW,Middlesbrough,24-204,1999,9,3,348,3.9,0.51,0.51,1.03,0.26,0.26,0.26,0.00,0.00,0.64,0.44,0.44,0.87,3.59,1.03,9.23,0.52,0.52,1.03,0.26,0.78,0.64,0.45,1.09,0.43,0.88,https://fbref.com/en/players/82c215a0/Marcus-Forss,82c215a0,EFL Championship
208,Morgan Fox,WAL,DF,QPR,30-109,1993,10,9,727,8.1,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.04,0.04,0.00,0.04,0.25,1.11,0.49,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,https://fbref.com/en/players/008f854b/Morgan-Fox,008f854b,EFL Championship
209,Ryan Fraser,SCO,"MF,FW",Southampton,29-318,1994,22,4,792,8.8,0.45,0.11,0.57,0.45,0.00,0.00,0.34,0.00,0.34,0.34,0.31,0.66,3.52,4.09,14.2,0.45,0.11,0.57,0.45,0.57,0.34,0.31,0.66,0.34,0.66,https://fbref.com/en/players/d56543a0/Ryan-Fraser,d56543a0,EFL Championship
210,Dael Fry,ENG,DF,Middlesbrough,26-131,1997,24,24,2160,24.0,0.00,0.04,0.04,0.00,0.00,0.00,0.04,0.00,0.03,0.03,0.02,0.05,0.42,2.75,0.08,0.00,0.04,0.04,0.00,0.04,0.03,0.02,0.05,0.03,0.05,https://fbref.com/en/players/43e79bbc/Dael-Fry,43e79bbc,EFL Championship
211,Mads Frøkjær-Jensen,DEN,"MF,FW",Preston,24-163,1999,21,12,1088,12.1,0.25,0.17,0.41,0.25,0.00,0.00,0.25,0.00,0.13,0.13,0.06,0.18,1.32,3.72,4.05,0.25,0.17,0.41,0.25,0.41,0.13,0.06,0.19,0.13,0.19,https://fbref.com/en/players/108e44ca/Mads-Frokjaer-Jensen,108e44ca,EFL Championship
212,Leo Fuhr Hjelde,NOR,DF,Leeds United,20-135,2003,1,1,45,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/d102b8a2/Leo-Fuhr-Hjelde,d102b8a2,EFL Championship
213,Jay Fulton,SCO,MF,Swansea City,29-282,1994,25,18,1659,18.4,0.05,0.00,0.05,0.05,0.00,0.00,0.22,0.00,0.08,0.08,0.04,0.13,0.98,4.13,2.07,0.05,0.00,0.05,0.05,0.05,0.08,0.04,0.12,0.08,0.12,https://fbref.com/en/players/434ad289/Jay-Fulton,434ad289,EFL Championship
214,Darnell Furlong,ENG,DF,West Brom,28-069,1995,26,24,2162,24.0,0.08,0.04,0.13,0.08,0.00,0.00,0.25,0.00,0.10,0.10,0.05,0.16,1.92,4.50,5.08,0.08,0.04,0.12,0.08,0.12,0.10,0.06,0.16,0.10,0.16,https://fbref.com/en/players/3ec9195b/Darnell-Furlong,3ec9195b,EFL Championship
215,Gabriel,BRA,MF,Norwich City,24-196,1999,26,26,2302,25.6,0.20,0.31,0.51,0.20,0.00,0.00,0.20,0.00,0.12,0.12,0.29,0.41,1.64,7.42,2.42,0.20,0.31,0.51,0.20,0.51,0.12,0.29,0.41,0.12,0.41,https://fbref.com/en/players/135d500d/Gabriel,135d500d,EFL Championship
216,Sam Gallagher,ENG,FW,Blackburn,28-115,1995,5,2,215,2.4,0.42,0.00,0.42,0.42,0.00,0.00,0.42,0.00,0.67,0.67,0.38,1.04,2.08,1.67,6.25,0.42,0.00,0.42,0.42,0.42,0.66,0.39,1.05,0.66,1.05,https://fbref.com/en/players/44361ade/Sam-Gallagher,44361ade,EFL Championship
217,Brendan Galloway,ZIM,DF,Plymouth Argyle,27-297,1996,9,4,393,4.4,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.05,0.05,0.00,0.05,0.91,1.36,2.50,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,https://fbref.com/en/players/321506b3/Brendan-Galloway,321506b3,EFL Championship
218,Gary Gardner,ENG,MF,Birmingham City,31-193,1992,10,1,183,2.0,0.50,0.00,0.50,0.50,0.00,0.00,0.50,0.00,0.10,0.10,0.30,0.40,2.50,8.00,1.00,0.49,0.00,0.49,0.49,0.49,0.12,0.29,0.41,0.12,0.41,https://fbref.com/en/players/d9d58641/Gary-Gardner,d9d58641,EFL Championship
219,Taylor Gardner-Hickman,ENG,MF,West Brom,22-009,2001,2,0,11,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/f05ee68d/Taylor-Gardner-Hickman,f05ee68d,EFL Championship
220,Taylor Gardner-Hickman,ENG,"MF,DF",Bristol City,22-009,2001,22,14,1412,15.7,0.06,0.13,0.19,0.06,0.00,0.00,0.25,0.00,0.06,0.06,0.12,0.18,1.78,3.63,1.34,0.06,0.13,0.19,0.06,0.19,0.06,0.12,0.18,0.06,0.18,https://fbref.com/en/players/f05ee68d/Taylor-Gardner-Hickman,f05ee68d,EFL Championship
