Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Player Link_,Player ID_,Competition
360,Alfie Jones,ENG,DF,Hull City,26-206,1997,44,44,3960,44.0,0.02,0.07,0.09,0.02,0.00,0.00,0.16,0.00,0.02,0.02,0.03,0.05,0.11,3.27,0.09,0.02,0.07,0.09,0.02,0.09,0.02,0.02,0.05,0.02,0.05,https://fbref.com/en/players/e5c107a1/Alfie-Jones,e5c107a1,EFL Championship
361,Isaiah Jones,ENG,FW,Middlesbrough,24-309,1999,34,30,2496,27.7,0.25,0.11,0.36,0.25,0.00,0.00,0.29,0.00,0.31,0.31,0.17,0.48,4.62,4.55,10.7,0.25,0.11,0.36,0.25,0.36,0.31,0.17,0.48,0.31,0.48,https://fbref.com/en/players/422ee5c7/Isaiah-Jones,422ee5c7,EFL Championship
362,Patrick Jones,WAL,"FW,MF",Huddersfield,20-326,2003,7,1,164,1.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.28,0.22,0.50,5.56,1.11,9.44,0.00,0.00,0.00,0.00,0.00,0.28,0.20,0.49,0.28,0.49,https://fbref.com/en/players/90ee44a0/Patrick-Jones,90ee44a0,EFL Championship
363,Mateo Joseph,ESP,"FW,DF",Leeds United,20-194,2003,19,0,204,2.3,0.43,0.00,0.43,0.43,0.00,0.00,0.43,0.00,0.74,0.74,0.35,1.09,1.74,3.04,6.52,0.44,0.00,0.44,0.44,0.44,0.74,0.37,1.11,0.74,1.11,https://fbref.com/en/players/6ad43f9a/Mateo-Joseph,6ad43f9a,EFL Championship
364,Bae Junho,KOR,"FW,MF",Stoke City,20-253,2003,37,24,2303,25.6,0.08,0.20,0.27,0.08,0.00,0.00,0.08,0.00,0.10,0.10,0.18,0.28,2.73,4.06,8.20,0.08,0.20,0.27,0.08,0.27,0.10,0.18,0.28,0.10,0.28,https://fbref.com/en/players/0895ffb1/Bae-Junho,0895ffb1,EFL Championship
365,James Justin,ENG,DF,Leicester City,26-067,1998,37,26,2533,28.1,0.07,0.07,0.14,0.07,0.00,0.00,0.11,0.00,0.04,0.04,0.05,0.08,2.38,7.05,2.10,0.07,0.07,0.14,0.07,0.14,0.04,0.04,0.08,0.04,0.08,https://fbref.com/en/players/fb614c44/James-Justin,fb614c44,EFL Championship
366,Lukas Jutkiewicz,ENG,"FW,MF",Birmingham City,35-033,1989,27,3,546,6.1,0.49,0.16,0.66,0.33,0.16,0.16,0.16,0.00,0.38,0.26,0.05,0.31,0.82,2.13,5.57,0.49,0.16,0.66,0.33,0.49,0.38,0.05,0.44,0.26,0.31,https://fbref.com/en/players/3943a06f/Lukas-Jutkiewicz,3943a06f,EFL Championship
367,Osman Kakay,SLE,DF,QPR,26-249,1997,23,18,1575,17.5,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.05,0.05,0.02,0.07,1.31,3.31,1.66,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.08,0.05,0.08,https://fbref.com/en/players/0aed0751/Osman-Kakay,0aed0751,EFL Championship
368,Glen Kamara,FIN,MF,Leeds United,28-185,1995,36,32,2637,29.3,0.00,0.10,0.10,0.00,0.00,0.00,0.10,0.00,0.02,0.02,0.10,0.12,1.50,6.93,2.39,0.00,0.10,0.10,0.00,0.10,0.02,0.10,0.12,0.02,0.12,https://fbref.com/en/players/4da9191b/Glen-Kamara,4da9191b,EFL Championship
369,David Kasumu,ENG,"MF,DF",Huddersfield,24-208,1999,30,27,2288,25.4,0.04,0.04,0.08,0.04,0.00,0.00,0.24,0.00,0.06,0.06,0.03,0.08,1.65,2.72,1.97,0.04,0.04,0.08,0.04,0.08,0.05,0.03,0.08,0.05,0.08,https://fbref.com/en/players/9af82a9f/David-Kasumu,9af82a9f,EFL Championship
370,Calum Kavanagh,IRL,"FW,DF",Middlesbrough,20-238,2003,2,0,7,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/bdcbfc2d/Calum-Kavanagh,bdcbfc2d,EFL Championship
371,Edo Kayembe,COD,MF,Watford,25-332,1998,34,27,2355,26.2,0.19,0.08,0.27,0.19,0.00,0.00,0.27,0.00,0.10,0.10,0.10,0.20,1.37,6.07,2.44,0.19,0.08,0.27,0.19,0.27,0.10,0.10,0.20,0.10,0.20,https://fbref.com/en/players/f99b71de/Edo-Kayembe,f99b71de,EFL Championship
372,Joshua Kayode,NGA,"MF,FW",Rotherham Utd,31-202,1992,4,0,48,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,https://fbref.com/en/players/95d39da6/Joshua-Kayode,95d39da6,EFL Championship
373,Will Keane,IRL,"FW,MF",Preston,31-110,1993,36,30,2446,27.2,0.48,0.11,0.59,0.40,0.07,0.07,0.15,0.00,0.36,0.30,0.04,0.34,0.37,1.18,3.71,0.48,0.11,0.59,0.40,0.52,0.36,0.04,0.40,0.30,0.34,https://fbref.com/en/players/fc7f8f87/Will-Keane,fc7f8f87,EFL Championship
374,Georgie Kelly,IRL,FW,Rotherham Utd,27-170,1996,18,1,318,3.5,0.29,0.29,0.57,0.29,0.00,0.00,0.29,0.00,0.17,0.17,0.03,0.20,0.86,0.86,1.43,0.28,0.28,0.57,0.28,0.57,0.18,0.03,0.21,0.18,0.21,https://fbref.com/en/players/003db40b/Georgie-Kelly,003db40b,EFL Championship
375,Liam Kelly,SCO,MF,Coventry City,34-080,1990,14,9,743,8.3,0.00,0.12,0.12,0.00,0.00,0.00,0.12,0.00,0.04,0.04,0.01,0.06,0.36,4.70,0.84,0.00,0.12,0.12,0.00,0.12,0.04,0.02,0.06,0.04,0.06,https://fbref.com/en/players/f92eb2a4/Liam-Kelly,f92eb2a4,EFL Championship
376,Charlie Kelman,USA,"MF,FW",QPR,22-180,2001,11,3,244,2.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.26,0.04,0.30,0.74,1.11,6.30,0.00,0.00,0.00,0.00,0.00,0.27,0.03,0.30,0.27,0.30,https://fbref.com/en/players/d7cf39b1/Charlie-Kelman,d7cf39b1,EFL Championship
377,Kaine Kesler-Hayden,ENG,"DF,MF",Plymouth Argyle,21-190,2002,24,19,1709,19.0,0.00,0.11,0.11,0.00,0.00,0.00,0.21,0.00,0.06,0.06,0.11,0.17,2.84,4.16,3.63,0.00,0.11,0.11,0.00,0.11,0.06,0.11,0.17,0.06,0.17,https://fbref.com/en/players/9b066938/Kaine-Kesler-Hayden,9b066938,EFL Championship
378,Josh Key,ENG,"DF,FW",Swansea City,24-163,1999,28,24,2102,23.4,0.09,0.04,0.13,0.09,0.00,0.00,0.04,0.00,0.04,0.04,0.10,0.14,3.50,4.70,6.11,0.09,0.04,0.13,0.09,0.13,0.04,0.10,0.14,0.04,0.14,https://fbref.com/en/players/98882eb8/Josh-Key,98882eb8,EFL Championship
379,Brandon Khela,ENG,FW,Birmingham City,19-102,2005,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/aedc4924/Brandon-Khela,aedc4924,EFL Championship
380,Andy King,WAL,"MF,DF",Bristol City,35-184,1988,14,4,411,4.6,0.00,0.22,0.22,0.00,0.00,0.00,0.22,0.00,0.07,0.07,0.07,0.13,0.65,3.04,1.74,0.00,0.22,0.22,0.00,0.22,0.07,0.06,0.13,0.07,0.13,https://fbref.com/en/players/d790907f/Andy-King,d790907f,EFL Championship
381,Peter Kioso,,"DF,FW",Rotherham Utd,25-259,1998,12,11,956,10.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.08,1.04,3.02,4.43,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.08,0.03,0.08,https://fbref.com/en/players/40920f01/Peter-Kioso,40920f01,EFL Championship
382,Cédric Kipré,CIV,DF,West Brom,27-143,1996,43,43,3739,41.5,0.05,0.02,0.07,0.05,0.00,0.00,0.27,0.00,0.04,0.04,0.02,0.06,0.51,3.28,0.19,0.05,0.02,0.07,0.05,0.07,0.03,0.02,0.06,0.03,0.06,https://fbref.com/en/players/9f30e7ed/Cedric-Kipre,9f30e7ed,EFL Championship
383,Liam Kitching,ENG,DF,Coventry City,24-212,1999,28,25,2233,24.8,0.04,0.04,0.08,0.04,0.00,0.00,0.16,0.12,0.04,0.04,0.06,0.10,0.44,3.87,0.24,0.04,0.04,0.08,0.04,0.08,0.04,0.06,0.10,0.04,0.10,https://fbref.com/en/players/23aa33e2/Liam-Kitching,23aa33e2,EFL Championship
384,Kristoffer Klaesson,NOR,GK,Leeds United,23-155,2000,1,1,90,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/3f70db80/Kristoffer-Klaesson,3f70db80,EFL Championship
385,Jason Knight,IRL,"MF,FW",Bristol City,23-077,2001,45,43,3744,41.6,0.10,0.07,0.17,0.10,0.00,0.00,0.10,0.00,0.14,0.14,0.06,0.19,2.26,4.21,3.97,0.10,0.07,0.17,0.10,0.17,0.14,0.06,0.20,0.14,0.20,https://fbref.com/en/players/b83ec960/Jason-Knight,b83ec960,EFL Championship
386,Jamie Knight-Lebel,CAN,DF,Bristol City,19-128,2004,2,0,24,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/2271d81a/Jamie-Knight-Lebel,2271d81a,EFL Championship
387,Rayan Kolli,ENG,"FW,MF",QPR,19-080,2005,10,0,171,1.9,0.00,0.53,0.53,0.00,0.00,0.00,0.00,0.00,0.37,0.37,0.16,0.53,0.00,1.05,3.68,0.00,0.53,0.53,0.00,0.53,0.38,0.15,0.53,0.38,0.53,https://fbref.com/en/players/55388631/Rayan-Kolli,55388631,EFL Championship
388,Ismaël Koné,CAN,MF,Watford,21-329,2002,41,27,2465,27.4,0.15,0.11,0.26,0.15,0.00,0.00,0.11,0.00,0.10,0.10,0.08,0.18,2.52,5.29,2.92,0.15,0.11,0.26,0.15,0.26,0.10,0.08,0.18,0.10,0.18,https://fbref.com/en/players/e0220b70/Ismael-Kone,e0220b70,EFL Championship
389,Josh Koroma,ENG,"FW,MF",Huddersfield,25-174,1998,38,29,2393,26.6,0.23,0.08,0.30,0.23,0.00,0.00,0.08,0.00,0.27,0.27,0.11,0.39,1.92,2.63,6.13,0.23,0.08,0.30,0.23,0.30,0.28,0.11,0.39,0.28,0.39,https://fbref.com/en/players/68ea7714/Josh-Koroma,68ea7714,EFL Championship
390,Mykola Kukharevych,UKR,"FW,MF",Swansea City,22-304,2001,10,0,141,1.6,0.63,0.00,0.63,0.63,0.00,0.00,0.00,0.00,0.19,0.19,0.06,0.25,1.25,1.88,7.50,0.64,0.00,0.64,0.64,0.64,0.22,0.04,0.26,0.22,0.26,https://fbref.com/en/players/8197a269/Mykola-Kukharevych,8197a269,EFL Championship
391,Freddie Ladapo,ENG,FW,Ipswich Town,31-089,1993,17,2,350,3.9,0.51,0.00,0.51,0.51,0.00,0.00,0.00,0.00,0.95,0.95,0.08,1.03,0.51,1.03,7.18,0.51,0.00,0.51,0.51,0.51,0.95,0.07,1.02,0.95,1.02,https://fbref.com/en/players/da2b8db3/Freddie-Ladapo,da2b8db3,EFL Championship
392,Ethan Laird,ENG,DF,Birmingham City,22-358,2001,24,23,1904,21.2,0.00,0.05,0.05,0.00,0.00,0.00,0.33,0.00,0.02,0.02,0.08,0.10,3.30,3.02,4.34,0.00,0.05,0.05,0.00,0.05,0.02,0.08,0.10,0.02,0.10,https://fbref.com/en/players/8267f8d4/Ethan-Laird,8267f8d4,EFL Championship
393,Ziyad Larkeche,FRA,"DF,FW",QPR,21-224,2002,20,3,377,4.2,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.02,0.02,0.02,0.02,3.33,5.24,5.24,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.03,0.02,0.03,https://fbref.com/en/players/83ee4327/Ziyad-Larkeche,83ee4327,EFL Championship
394,Joël Latibeaudière,JAM,"DF,MF",Coventry City,24-115,2000,40,27,2645,29.4,0.07,0.03,0.10,0.07,0.00,0.00,0.27,0.00,0.02,0.02,0.02,0.04,0.92,4.12,0.99,0.07,0.03,0.10,0.07,0.10,0.02,0.02,0.04,0.02,0.04,https://fbref.com/en/players/a4183553/Joel-Latibeaudiere,a4183553,EFL Championship
395,Emmanuel Latte Lath,CIV,FW,Middlesbrough,25-119,1999,29,22,2001,22.2,0.68,0.05,0.72,0.68,0.00,0.00,0.27,0.00,0.50,0.50,0.07,0.58,1.80,0.90,4.77,0.67,0.04,0.72,0.67,0.72,0.50,0.07,0.58,0.50,0.58,https://fbref.com/en/players/1c9cfad4/Emmanuel-Latte-Lath,1c9cfad4,EFL Championship
396,Josh Laurent,ENG,MF,Stoke City,28-360,1995,36,29,2620,29.1,0.03,0.07,0.10,0.03,0.00,0.00,0.27,0.00,0.15,0.15,0.08,0.23,1.68,5.33,4.02,0.03,0.07,0.10,0.03,0.10,0.15,0.08,0.23,0.15,0.23,https://fbref.com/en/players/f0068e0f/Josh-Laurent,f0068e0f,EFL Championship
397,Ryan Ledson,ENG,MF,Preston,26-255,1997,26,17,1473,16.4,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.01,0.01,0.01,0.02,0.06,3.11,0.67,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,https://fbref.com/en/players/33a5c9b8/Ryan-Ledson,33a5c9b8,EFL Championship
398,Tom Lees,ENG,DF,Huddersfield,33-154,1990,31,28,2518,28.0,0.00,0.07,0.07,0.00,0.00,0.00,0.14,0.00,0.03,0.03,0.02,0.05,0.46,3.00,0.07,0.00,0.07,0.07,0.00,0.07,0.03,0.02,0.05,0.03,0.05,https://fbref.com/en/players/8c9aab00/Tom-Lees,8c9aab00,EFL Championship
399,Greg Leigh,JAM,DF,Ipswich Town,29-213,1994,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/9684b64f/Greg-Leigh,9684b64f,EFL Championship
400,Dexter Lembikisa,JAM,DF,Rotherham Utd,20-178,2003,25,22,2004,22.3,0.04,0.00,0.04,0.04,0.00,0.00,0.13,0.00,0.01,0.01,0.02,0.03,0.94,2.38,1.61,0.04,0.00,0.04,0.04,0.04,0.01,0.02,0.03,0.01,0.03,https://fbref.com/en/players/0bdda685/Dexter-Lembikisa,0bdda685,EFL Championship
401,Darragh Lenihan,IRL,DF,Middlesbrough,30-045,1994,8,8,720,8.0,0.13,0.00,0.13,0.13,0.00,0.00,0.13,0.00,0.09,0.09,0.04,0.11,1.00,7.63,0.00,0.12,0.00,0.12,0.12,0.12,0.08,0.03,0.12,0.08,0.12,https://fbref.com/en/players/274deb82/Darragh-Lenihan,274deb82,EFL Championship
402,Charlie Lennon,ENG,"FW,MF",Middlesbrough,18-021,2006,1,0,17,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/512a33eb/Charlie-Lennon,512a33eb,EFL Championship
403,Harry Leonard,ENG,FW,Blackburn,20-231,2003,19,9,837,9.3,0.32,0.22,0.54,0.32,0.00,0.00,0.22,0.00,0.41,0.41,0.18,0.59,1.08,2.47,6.88,0.32,0.22,0.54,0.32,0.54,0.40,0.19,0.59,0.40,0.59,https://fbref.com/en/players/b8c665a1/Harry-Leonard,b8c665a1,EFL Championship
404,Ryan Leonard,ENG,DF,Millwall,31-342,1992,34,30,2654,29.5,0.00,0.03,0.03,0.00,0.00,0.00,0.31,0.00,0.04,0.04,0.07,0.12,1.08,3.59,1.12,0.00,0.03,0.03,0.00,0.03,0.04,0.07,0.12,0.04,0.12,https://fbref.com/en/players/fd45ca7b/Ryan-Leonard,fd45ca7b,EFL Championship
405,Mehdi Léris,ALG,"FW,MF",Stoke City,25-343,1998,29,18,1583,17.6,0.11,0.11,0.23,0.11,0.00,0.00,0.28,0.00,0.10,0.10,0.09,0.18,1.65,2.67,7.44,0.11,0.11,0.23,0.11,0.23,0.10,0.09,0.19,0.10,0.19,https://fbref.com/en/players/7d3cbc67/Mehdi-Leris,7d3cbc67,EFL Championship
406,Jamal Lewis,NIR,"DF,MF",Watford,26-096,1998,36,32,2773,30.8,0.00,0.06,0.06,0.00,0.00,0.00,0.13,0.00,0.04,0.04,0.12,0.16,2.27,3.83,7.24,0.00,0.06,0.06,0.00,0.06,0.04,0.12,0.16,0.04,0.16,https://fbref.com/en/players/efb9215a/Jamal-Lewis,efb9215a,EFL Championship
407,Jamie Lindsay,SCO,MF,Rotherham Utd,28-202,1995,21,12,1080,12.0,0.08,0.00,0.08,0.08,0.00,0.00,0.25,0.00,0.10,0.10,0.00,0.10,0.50,2.25,1.33,0.08,0.00,0.08,0.08,0.08,0.10,0.00,0.10,0.10,0.10,https://fbref.com/en/players/e36e218a/Jamie-Lindsay,e36e218a,EFL Championship
408,Liam Lindsay,SCO,DF,Preston,28-201,1995,44,44,3937,43.7,0.07,0.00,0.07,0.07,0.00,0.00,0.21,0.00,0.05,0.05,0.01,0.06,0.14,1.97,0.11,0.07,0.00,0.07,0.07,0.07,0.05,0.01,0.06,0.05,0.06,https://fbref.com/en/players/30d47f6f/Liam-Lindsay,30d47f6f,EFL Championship
409,Jake Livermore,ENG,MF,Watford,34-168,1989,30,25,2069,23.0,0.13,0.04,0.17,0.13,0.00,0.00,0.39,0.00,0.06,0.06,0.03,0.09,0.35,3.65,0.52,0.13,0.04,0.17,0.13,0.17,0.06,0.03,0.09,0.06,0.09,https://fbref.com/en/players/b98570d1/Jake-Livermore,b98570d1,EFL Championship
410,Jason Lokilo,BEL,"FW,MF",Hull City,25-226,1998,18,7,713,7.9,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.05,0.05,0.08,0.14,3.42,3.54,12.0,0.00,0.00,0.00,0.00,0.00,0.05,0.08,0.13,0.05,0.13,https://fbref.com/en/players/fad4d5e8/Jason-Lokilo,fad4d5e8,EFL Championship
411,George Long,ENG,GK,Norwich City,30-177,1993,7,6,600,6.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/754e3f2d/George-Long,754e3f2d,EFL Championship
412,Kevin Long,IRL,DF,Birmingham City,33-256,1990,17,16,1449,16.1,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.05,0.05,0.01,0.06,0.00,1.12,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,https://fbref.com/en/players/5a4280b1/Kevin-Long,5a4280b1,EFL Championship
413,Emmanuel Longelo,ENG,DF,Birmingham City,23-125,2000,17,10,1015,11.3,0.00,0.09,0.09,0.00,0.00,0.00,0.35,0.00,0.03,0.03,0.03,0.04,3.98,3.72,2.92,0.00,0.09,0.09,0.00,0.09,0.02,0.03,0.05,0.02,0.05,https://fbref.com/en/players/ea76b7e8/Emmanuel-Longelo,ea76b7e8,EFL Championship
414,Ryan Longman,ENG,"MF,FW",Millwall,23-176,2000,34,18,1640,18.2,0.16,0.16,0.33,0.16,0.00,0.00,0.27,0.00,0.10,0.10,0.09,0.19,3.13,1.98,7.20,0.16,0.16,0.33,0.16,0.33,0.10,0.09,0.19,0.10,0.19,https://fbref.com/en/players/9af7cc6d/Ryan-Longman,9af7cc6d,EFL Championship
415,Imran Louza,MAR,MF,Watford,24-365,1999,15,11,919,10.2,0.10,0.29,0.39,0.10,0.00,0.00,0.39,0.00,0.09,0.09,0.22,0.30,1.18,6.47,5.10,0.10,0.29,0.39,0.10,0.39,0.09,0.22,0.31,0.09,0.31,https://fbref.com/en/players/e1df6989/Imran-Louza,e1df6989,EFL Championship
416,Jamal Lowe,JAM,"FW,MF",Swansea City,29-284,1994,34,24,2223,24.7,0.36,0.12,0.49,0.28,0.08,0.12,0.20,0.00,0.36,0.26,0.10,0.36,2.79,1.46,6.07,0.36,0.12,0.49,0.28,0.40,0.35,0.10,0.45,0.26,0.36,https://fbref.com/en/players/b2856bc0/Jamal-Lowe,b2856bc0,EFL Championship
417,Nathan Lowe,ENG,FW,Stoke City,18-225,2005,12,3,370,4.1,0.24,0.00,0.24,0.24,0.00,0.00,0.00,0.00,0.32,0.32,0.07,0.39,0.49,0.73,4.15,0.24,0.00,0.24,0.24,0.24,0.31,0.07,0.39,0.31,0.39,https://fbref.com/en/players/5567d6f5/Nathan-Lowe,5567d6f5,EFL Championship
418,Massimo Luongo,AUS,MF,Ipswich Town,31-218,1992,41,35,2986,33.2,0.09,0.00,0.09,0.09,0.00,0.00,0.33,0.00,0.08,0.08,0.07,0.15,1.81,6.51,2.08,0.09,0.00,0.09,0.09,0.09,0.07,0.07,0.15,0.07,0.15,https://fbref.com/en/players/967ac6e1/Massimo-Luongo,967ac6e1,EFL Championship
419,Yann M'Vila,FRA,MF,West Brom,33-306,1990,6,3,268,3.0,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.03,0.03,0.00,0.03,0.33,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,https://fbref.com/en/players/d4133fa1/Yann-MVila,d4133fa1,EFL Championship
420,Josh Maja,NGA,FW,West Brom,25-125,1998,11,1,192,2.1,0.48,0.00,0.48,0.48,0.00,0.00,0.00,0.00,0.48,0.48,0.19,0.67,2.38,0.95,4.29,0.47,0.00,0.47,0.47,0.47,0.47,0.18,0.64,0.47,0.64,https://fbref.com/en/players/bc0bfc64/Josh-Maja,bc0bfc64,EFL Championship
421,Million Manhoef,NED,FW,Stoke City,22-118,2002,13,8,729,8.1,0.25,0.12,0.37,0.25,0.00,0.00,0.25,0.00,0.35,0.35,0.15,0.51,3.70,3.46,9.75,0.25,0.12,0.37,0.25,0.37,0.35,0.15,0.50,0.35,0.50,https://fbref.com/en/players/3fa733bc/Million-Manhoef,3fa733bc,EFL Championship
422,Ryan Manning,IRL,DF,Southampton,27-321,1996,36,28,2699,30.0,0.00,0.07,0.07,0.00,0.00,0.00,0.27,0.00,0.04,0.04,0.12,0.16,2.27,9.10,4.50,0.00,0.07,0.07,0.00,0.07,0.04,0.12,0.16,0.04,0.16,https://fbref.com/en/players/847b53eb/Ryan-Manning,847b53eb,EFL Championship
423,Sekou Mara,FRA,FW,Southampton,21-275,2002,28,4,564,6.3,0.48,0.32,0.79,0.48,0.00,0.00,0.16,0.00,0.54,0.54,0.19,0.73,2.38,1.75,7.46,0.48,0.32,0.80,0.48,0.80,0.54,0.19,0.73,0.54,0.73,https://fbref.com/en/players/3544641e/Sekou-Mara,3544641e,EFL Championship
424,Wanya Marcal-Madivadua,POR,FW,Leicester City,21-194,2002,3,2,142,1.6,0.63,0.00,0.63,0.63,0.00,0.00,0.00,0.00,0.13,0.13,0.06,0.13,3.75,3.75,10.0,0.63,0.00,0.63,0.63,0.63,0.11,0.04,0.15,0.11,0.15,https://fbref.com/en/players/6faae64f/Wanya-Marcal-Madivadua,6faae64f,EFL Championship
425,Dilan Markanday,ENG,"FW,MF",Blackburn,22-254,2001,21,7,762,8.5,0.12,0.00,0.12,0.12,0.00,0.00,0.00,0.00,0.12,0.12,0.08,0.19,3.88,4.71,11.6,0.12,0.00,0.12,0.12,0.12,0.12,0.08,0.19,0.12,0.19,https://fbref.com/en/players/4f242e0e/Dilan-Markanday,4f242e0e,EFL Championship
426,Callum Marshall,NIR,FW,West Brom,19-154,2004,3,0,56,0.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.17,0.00,0.17,0.00,6.67,6.67,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,https://fbref.com/en/players/3a27f1bf/Callum-Marshall,3a27f1bf,EFL Championship
427,Matheus Martins,BRA,"FW,MF",Watford,20-289,2003,38,20,1728,19.2,0.26,0.10,0.36,0.26,0.00,0.00,0.16,0.00,0.20,0.20,0.10,0.31,4.32,4.69,10.4,0.26,0.10,0.36,0.26,0.36,0.21,0.11,0.31,0.21,0.31,https://fbref.com/en/players/73fd2787/Matheus-Martins,73fd2787,EFL Championship
428,Alex Matos,ENG,MF,Huddersfield,19-210,2004,18,15,1217,13.5,0.07,0.00,0.07,0.07,0.00,0.00,0.37,0.00,0.03,0.03,0.03,0.06,0.89,2.07,0.89,0.07,0.00,0.07,0.07,0.07,0.03,0.03,0.06,0.03,0.06,https://fbref.com/en/players/ed383e43/Alex-Matos,ed383e43,EFL Championship
429,Ajay Matthews,ENG,FW,Middlesbrough,17-324,2006,2,0,13,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/bddd1dec/Ajay-Matthews,bddd1dec,EFL Championship
430,Stephy Mavididi,ENG,FW,Leicester City,25-335,1998,44,41,3490,38.8,0.31,0.15,0.46,0.26,0.05,0.05,0.15,0.00,0.23,0.19,0.20,0.39,5.15,3.56,12.0,0.31,0.15,0.46,0.26,0.41,0.23,0.20,0.43,0.19,0.39,https://fbref.com/en/players/30144daa/Stephy-Mavididi,30144daa,EFL Championship
431,Noah Mawene,ENG,MF,Preston,19-079,2005,6,2,162,1.8,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.00,0.06,0.06,0.00,0.11,0.56,1.11,1.11,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.09,0.08,0.09,https://fbref.com/en/players/3d09b8ae/Noah-Mawene,3d09b8ae,EFL Championship
432,Chris Maxwell,WAL,GK,Huddersfield,33-275,1990,8,7,606,6.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/609f9b60/Chris-Maxwell,609f9b60,EFL Championship
433,Eliezer Mayenda,ESP,"FW,MF",Sunderland,18-358,2005,8,1,192,2.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.24,0.00,0.24,3.33,0.00,6.19,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.24,0.24,0.24,https://fbref.com/en/players/6a021e43/Eliezer-Mayenda,6a021e43,EFL Championship
