Rk,Player,Nation,Pos,Squad,Age,Born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,Player Link_,Player ID_,Competition
200,Josh Eccles,ENG,MF,Coventry City,24-024,2000,34.5,56.5,49.7,6.64,1.88,0.23,0.29,4.61,0.93,3.83,1.30,1.59,0.09,45.3,0.12,1.04,https://fbref.com/en/players/9722d36c/Josh-Eccles,9722d36c,EFL Championship
201,Rarmani Edmonds-Green,ENG,"MF,DF",Huddersfield,25-107,1999,6.7,28.4,27.2,1.04,0.15,0.00,0.15,0.30,0.90,0.00,0.00,0.00,0.00,20.0,0.15,0.15,https://fbref.com/en/players/dc43f033/Rarmani-Edmonds-Green,dc43f033,EFL Championship
202,George Edmundson,ENG,DF,Ipswich Town,26-243,1997,8.9,66.6,61.5,5.17,1.35,0.11,0.34,0.11,0.67,0.00,0.00,0.00,0.00,57.2,0.00,0.22,https://fbref.com/en/players/46ff3923/George-Edmundson,46ff3923,EFL Championship
203,Samuel Edozie,ENG,"FW,MF",Southampton,21-093,2003,15.2,32.5,32.2,0.26,0.07,0.07,0.07,2.70,0.13,0.07,0.00,0.00,0.00,25.1,0.00,0.99,https://fbref.com/en/players/007414dd/Samuel-Edozie,007414dd,EFL Championship
204,Joe Edwards,ENG,"DF,MF",Plymouth Argyle,33-182,1990,23.1,43.7,34.0,9.61,0.78,0.00,0.04,0.74,8.74,0.00,0.00,0.00,0.00,32.4,0.09,1.39,https://fbref.com/en/players/a04d478f/Joe-Edwards,a04d478f,EFL Championship
205,Tom Edwards,ENG,DF,Huddersfield,25-099,1999,6.6,48.3,34.1,14.1,1.67,0.00,0.76,4.24,11.7,0.76,0.61,0.00,0.00,29.2,0.15,0.76,https://fbref.com/en/players/1b780599/Tom-Edwards,1b780599,EFL Championship
206,Pierre Ekwah Elimby,FRA,MF,Sunderland,22-106,2002,32.7,55.2,52.9,1.99,1.41,0.15,0.52,0.73,0.15,0.31,0.21,0.03,0.00,47.0,0.31,0.89,https://fbref.com/en/players/830371be/Pierre-Ekwah-Elimby,830371be,EFL Championship
207,Aidomo Emakhu,IRL,"MF,FW",Millwall,20-187,2003,7.4,16.4,15.9,0.41,0.14,0.00,0.14,0.81,0.14,0.00,0.00,0.00,0.00,11.1,0.00,0.81,https://fbref.com/en/players/be7c526f/Aidomo-Emakhu,be7c526f,EFL Championship
208,Lukas Engel,DEN,DF,Middlesbrough,25-138,1998,27.5,64.1,52.4,11.4,0.87,0.29,0.55,2.47,10.5,0.00,0.00,0.00,0.00,49.6,0.29,1.13,https://fbref.com/en/players/aedaf328/Lukas-Engel,aedaf328,EFL Championship
209,Niall Ennis,ENG,FW,Stoke City,24-346,1999,7.4,13.0,12.4,0.41,0.00,0.00,0.00,0.54,0.00,0.00,0.00,0.00,0.00,7.16,0.14,1.76,https://fbref.com/en/players/74cae353/Niall-Ennis,74cae353,EFL Championship
210,Niall Ennis,ENG,FW,Blackburn,24-346,1999,3.8,16.3,15.0,1.05,0.00,0.00,0.26,0.53,0.26,0.00,0.00,0.00,0.00,11.8,0.26,1.05,https://fbref.com/en/players/74cae353/Niall-Ennis,74cae353,EFL Championship
211,Romain Esse,ENG,"MF,FW",Millwall,18-353,2005,7.6,41.4,38.8,2.50,0.00,0.26,0.00,3.16,0.66,0.92,0.39,0.53,0.00,28.2,0.13,1.58,https://fbref.com/en/players/87189f25/Romain-Esse,87189f25,EFL Championship
212,Oscar Estupiñan,COL,FW,Hull City,27-123,1996,0.8,28.8,25.0,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.8,0.00,0.00,https://fbref.com/en/players/213ab9bb/Oscar-Estupinan,213ab9bb,EFL Championship
213,Kion Etete,ENG,FW,Cardiff City,22-154,2001,12.1,18.3,17.9,0.33,0.08,0.08,0.00,0.08,0.00,0.08,0.00,0.00,0.00,12.4,0.00,0.50,https://fbref.com/en/players/df2caddd/Kion-Etete,df2caddd,EFL Championship
214,Neil Etheridge,PHI,GK,Birmingham City,34-083,1990,2.0,39.0,28.0,10.5,3.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,24.5,0.50,0.00,https://fbref.com/en/players/2642bf6c/Neil-Etheridge,2642bf6c,EFL Championship
215,Ched Evans,WAL,"FW,MF",Preston,35-124,1988,8.2,22.7,21.2,1.34,0.00,0.00,0.00,1.10,0.61,0.00,0.00,0.00,0.00,15.7,0.12,1.34,https://fbref.com/en/players/bb770c52/Ched-Evans,bb770c52,EFL Championship
216,Corry Evans,NIR,MF,Sunderland,33-275,1990,0.3,90.0,90.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.0,0.00,0.00,https://fbref.com/en/players/3e38b72f/Corry-Evans,3e38b72f,EFL Championship
217,George Evans,ENG,MF,Millwall,29-139,1994,0.2,65.0,65.0,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,55.0,0.00,0.00,https://fbref.com/en/players/40302e12/George-Evans,40302e12,EFL Championship
218,Lee Evans,WAL,MF,Ipswich Town,29-281,1994,0.7,67.1,62.9,4.29,4.29,0.00,1.43,0.00,0.00,0.00,0.00,0.00,0.00,54.3,0.00,2.86,https://fbref.com/en/players/8ba29cfb/Lee-Evans,8ba29cfb,EFL Championship
219,Milan van Ewijk,NED,"DF,FW",Coventry City,23-235,2000,32.4,54.9,45.8,8.98,0.80,0.00,0.09,3.52,8.18,0.00,0.00,0.00,0.00,43.0,0.09,1.67,https://fbref.com/en/players/58448fbb/Milan-van-Ewijk,58448fbb,EFL Championship
220,Wout Faes,BEL,DF,Leicester City,26-027,1998,40.5,79.4,75.4,3.88,1.95,0.02,1.11,0.35,1.16,0.00,0.00,0.00,0.00,71.1,0.15,0.59,https://fbref.com/en/players/9c221d14/Wout-Faes,9c221d14,EFL Championship
221,Akin Famewo,ENG,DF,Sheffield Weds,25-173,1998,29.2,43.4,37.2,6.13,0.65,0.00,0.45,0.82,4.69,0.00,0.00,0.00,0.00,31.6,0.10,1.10,https://fbref.com/en/players/9d9a71c1/Akin-Famewo,9d9a71c1,EFL Championship
222,Christian Fassnacht,SUI,"FW,MF",Norwich City,30-171,1993,20.2,25.9,25.3,0.40,0.05,0.00,0.00,1.68,0.10,0.20,0.05,0.05,0.00,18.4,0.20,0.94,https://fbref.com/en/players/0aeeed3f/Christian-Fassnacht,0aeeed3f,EFL Championship
223,Abdul Fatawu Issahaku,GHA,FW,Leicester City,20-053,2004,29.8,37.9,35.9,1.95,0.20,0.23,0.70,4.40,0.74,1.01,0.47,0.03,0.00,28.2,0.03,1.04,https://fbref.com/en/players/bceda5ff/Abdul-Fatawu-Issahaku,bceda5ff,EFL Championship
224,Tom Fellows,ENG,"FW,MF",West Brom,20-280,2003,15.9,27.9,27.6,0.25,0.00,0.13,0.00,5.03,0.25,0.00,0.00,0.00,0.00,20.8,0.00,1.32,https://fbref.com/en/players/2fa188f2/Tom-Fellows,2fa188f2,EFL Championship
225,Shane Ferguson,NIR,"DF,FW",Rotherham Utd,32-293,1991,2.0,40.5,35.0,4.50,0.00,0.00,0.00,5.00,3.00,1.50,1.50,0.00,0.00,27.0,1.00,1.50,https://fbref.com/en/players/a0f6ddc3/Shane-Ferguson,a0f6ddc3,EFL Championship
226,Sam Field,ENG,MF,QPR,25-358,1998,38.2,35.8,34.9,0.84,0.60,0.05,0.16,0.21,0.21,0.03,0.00,0.00,0.00,27.4,0.10,0.34,https://fbref.com/en/players/bd8a7d05/Sam-Field,bd8a7d05,EFL Championship
227,Sonny Finch,ENG,FW,Middlesbrough,18-269,2005,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/3e04dfad/Sonny-Finch,3e04dfad,EFL Championship
228,Junior Firpo,DOM,DF,Leeds United,27-252,1996,18.8,66.2,55.3,10.7,0.85,0.21,0.11,2.34,9.84,0.05,0.00,0.05,0.00,53.2,0.21,1.86,https://fbref.com/en/players/24f59bb2/Junior-Firpo,24f59bb2,EFL Championship
229,Kellen Fisher,ENG,DF,Norwich City,19-361,2004,2.8,50.0,40.0,9.64,0.36,0.00,0.00,2.50,9.29,0.00,0.00,0.00,0.00,39.6,0.36,1.07,https://fbref.com/en/players/7dc1de91/Kellen-Fisher,7dc1de91,EFL Championship
230,John Fleck,SCO,MF,Blackburn,32-250,1991,0.2,30.0,20.0,10.0,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,10.0,0.00,0.00,https://fbref.com/en/players/b63e789d/John-Fleck,b63e789d,EFL Championship
231,Zian Flemming,NED,"FW,MF",Millwall,25-273,1998,40.0,29.6,26.4,3.15,0.10,0.20,0.07,1.02,2.23,0.03,0.03,0.00,0.00,19.7,0.07,0.72,https://fbref.com/en/players/b3f36e72/Zian-Flemming,b3f36e72,EFL Championship
232,Ashley Fletcher,ENG,"FW,MF",Sheffield Weds,28-211,1995,6.8,16.2,15.7,0.29,0.00,0.00,0.29,0.44,0.00,0.00,0.00,0.00,0.00,11.3,0.15,0.29,https://fbref.com/en/players/eeb6551f/Ashley-Fletcher,eeb6551f,EFL Championship
233,Adam Forshaw,ENG,"MF,FW",Norwich City,32-205,1991,2.1,68.1,65.2,2.86,1.43,0.00,0.48,0.00,0.48,0.00,0.00,0.00,0.00,60.0,0.00,1.43,https://fbref.com/en/players/9f1938ab/Adam-Forshaw,9f1938ab,EFL Championship
234,Adam Forshaw,ENG,MF,Plymouth Argyle,32-205,1991,7.1,49.2,43.8,4.51,2.11,0.00,0.99,1.83,0.14,1.97,0.70,0.14,0.00,40.3,0.85,0.85,https://fbref.com/en/players/9f1938ab/Adam-Forshaw,9f1938ab,EFL Championship
235,Marcus Forss,FIN,FW,Middlesbrough,24-317,1999,12.4,18.2,18.1,0.16,0.00,0.08,0.00,1.53,0.00,0.00,0.00,0.00,0.00,12.1,0.00,1.37,https://fbref.com/en/players/82c215a0/Marcus-Forss,82c215a0,EFL Championship
236,Morgan Fox,WAL,DF,QPR,30-222,1993,11.8,46.4,41.8,4.41,1.02,0.00,0.51,0.93,2.88,0.00,0.00,0.00,0.00,33.6,0.17,0.85,https://fbref.com/en/players/008f854b/Morgan-Fox,008f854b,EFL Championship
237,Ryan Fraser,SCO,"FW,MF",Southampton,30-066,1994,17.6,45.1,42.8,2.22,0.11,0.06,0.34,5.74,0.80,1.25,0.57,0.00,0.00,35.4,0.06,1.36,https://fbref.com/en/players/d56543a0/Ryan-Fraser,d56543a0,EFL Championship
238,Michael Frey,SUI,FW,QPR,29-286,1994,4.1,20.2,20.0,0.24,0.00,0.00,0.00,0.73,0.24,0.00,0.00,0.00,0.00,10.2,0.00,0.98,https://fbref.com/en/players/33182cb8/Michael-Frey,33182cb8,EFL Championship
239,Dael Fry,ENG,DF,Middlesbrough,26-244,1997,28.0,67.9,65.0,2.75,0.82,0.00,0.11,0.04,0.32,0.00,0.00,0.00,0.00,60.7,0.11,0.50,https://fbref.com/en/players/43e79bbc/Dael-Fry,43e79bbc,EFL Championship
240,Mads Frøkjær-Jensen,DEN,"MF,FW",Preston,24-276,1999,26.7,41.2,37.9,2.96,0.37,0.67,0.34,1.87,0.64,0.30,0.15,0.07,0.00,28.9,0.30,1.24,https://fbref.com/en/players/108e44ca/Mads-Frokjaer-Jensen,108e44ca,EFL Championship
241,Leo Fuhr Hjelde,NOR,DF,Leeds United,20-248,2003,0.5,64.0,52.0,12.0,0.00,0.00,0.00,2.00,12.0,0.00,0.00,0.00,0.00,54.0,0.00,0.00,https://fbref.com/en/players/d102b8a2/Leo-Fuhr-Hjelde,d102b8a2,EFL Championship
242,Leo Fuhr Hjelde,NOR,DF,Sunderland,20-248,2003,9.5,56.6,48.5,8.00,0.95,0.00,0.11,1.68,6.84,0.00,0.00,0.00,0.00,42.6,0.11,0.84,https://fbref.com/en/players/d102b8a2/Leo-Fuhr-Hjelde,d102b8a2,EFL Championship
243,Jay Fulton,SCO,MF,Swansea City,30-029,1994,30.6,48.3,46.6,1.50,1.11,0.10,0.13,0.39,0.26,0.00,0.00,0.00,0.00,40.8,0.16,1.01,https://fbref.com/en/players/434ad289/Jay-Fulton,434ad289,EFL Championship
244,Darnell Furlong,ENG,DF,West Brom,28-182,1995,42.7,56.7,44.3,12.2,0.84,0.07,0.12,1.94,11.4,0.00,0.00,0.00,0.00,41.6,0.16,1.43,https://fbref.com/en/players/3ec9195b/Darnell-Furlong,3ec9195b,EFL Championship
245,Gabriel,BRA,"MF,FW",Norwich City,24-309,1999,44.6,63.3,56.8,6.23,1.88,0.43,0.34,5.76,0.09,4.13,1.86,1.66,0.07,51.1,0.31,0.96,https://fbref.com/en/players/135d500d/Gabriel,135d500d,EFL Championship
246,Sam Gallagher,ENG,"FW,MF",Blackburn,28-228,1995,18.1,15.2,14.8,0.44,0.06,0.22,0.00,0.28,0.28,0.00,0.00,0.00,0.00,6.80,0.00,0.72,https://fbref.com/en/players/44361ade/Sam-Gallagher,44361ade,EFL Championship
247,Brendan Galloway,ZIM,DF,Plymouth Argyle,28-044,1996,17.4,38.7,31.3,7.30,1.03,0.17,0.00,0.86,6.21,0.06,0.06,0.00,0.00,27.4,0.11,1.21,https://fbref.com/en/players/321506b3/Brendan-Galloway,321506b3,EFL Championship
248,Gary Gardner,ENG,MF,Birmingham City,31-306,1992,2.3,54.8,52.2,2.61,1.74,0.00,2.17,0.00,0.87,0.00,0.00,0.00,0.00,43.9,0.00,0.00,https://fbref.com/en/players/d9d58641/Gary-Gardner,d9d58641,EFL Championship
249,Taylor Gardner-Hickman,ENG,MF,West Brom,22-122,2001,0.1,30.0,20.0,10.0,10.0,0.00,10.0,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,https://fbref.com/en/players/f05ee68d/Taylor-Gardner-Hickman,f05ee68d,EFL Championship
250,Taylor Gardner-Hickman,ENG,"MF,DF",Bristol City,22-122,2001,24.1,54.5,45.9,8.42,2.70,0.08,0.83,5.93,1.95,3.78,1.74,1.20,0.25,42.1,0.21,0.87,https://fbref.com/en/players/f05ee68d/Taylor-Gardner-Hickman,f05ee68d,EFL Championship
251,Jake Garrett,ENG,MF,Blackburn,21-051,2003,8.7,42.2,39.4,2.07,0.46,0.23,0.11,1.03,0.57,0.69,0.00,0.00,0.00,30.8,0.69,1.72,https://fbref.com/en/players/ea1094af/Jake-Garrett,ea1094af,EFL Championship
252,Djeidi Gassama,FRA,"FW,MF",Sheffield Weds,20-233,2003,16.2,20.4,19.8,0.49,0.00,0.00,0.25,1.11,0.31,0.19,0.12,0.00,0.00,14.5,0.06,1.17,https://fbref.com/en/players/bbdb2789/Djeidi-Gassama,bbdb2789,EFL Championship
253,Dwight Gayle,ENG,FW,Stoke City,33-196,1990,3.5,17.4,15.4,2.00,0.00,0.00,0.29,0.00,0.57,0.00,0.00,0.00,0.00,13.7,0.00,0.86,https://fbref.com/en/players/e58a03c6/Dwight-Gayle,e58a03c6,EFL Championship
254,Joe Gelhardt,ENG,"MF,FW",Leeds United,21-362,2002,2.1,26.7,25.7,0.95,0.00,0.48,0.00,0.00,0.48,0.00,0.00,0.00,0.00,21.9,0.00,0.48,https://fbref.com/en/players/01962d0d/Joe-Gelhardt,01962d0d,EFL Championship
255,Dimitris Giannoulis,GRE,DF,Norwich City,28-196,1995,27.6,58.3,46.9,11.1,0.87,0.11,0.11,3.48,10.3,0.00,0.00,0.00,0.00,45.4,0.22,2.10,https://fbref.com/en/players/112c495e/Dimitris-Giannoulis,112c495e,EFL Championship
256,Liam Gibbs,ENG,"MF,FW",Norwich City,21-136,2002,6.2,28.4,27.3,0.97,0.32,0.16,0.16,1.77,0.32,0.00,0.00,0.00,0.00,22.1,0.16,0.32,https://fbref.com/en/players/e4b6d914/Liam-Gibbs,e4b6d914,EFL Championship
257,Ben Gibson,ENG,DF,Norwich City,31-106,1993,31.0,68.0,61.5,6.23,2.97,0.03,0.16,0.03,0.45,0.00,0.00,0.00,0.00,59.3,0.29,0.19,https://fbref.com/en/players/bcfb0142/Ben-Gibson,bcfb0142,EFL Championship
258,Lewis Gibson,ENG,DF,Plymouth Argyle,23-286,2000,38.7,52.4,49.0,3.23,1.73,0.03,0.47,0.10,1.34,0.00,0.00,0.00,0.00,43.7,0.08,0.44,https://fbref.com/en/players/cdf0f2db/Lewis-Gibson,cdf0f2db,EFL Championship
259,Alexander Gilbert,IRL,"MF,FW",Middlesbrough,22-124,2001,1.8,67.8,67.8,0.00,0.00,1.11,0.56,2.78,0.00,0.00,0.00,0.00,0.00,51.1,0.00,2.78,https://fbref.com/en/players/4f4a7bcb/Alexander-Gilbert,4f4a7bcb,EFL Championship
260,Luey Giles,WAL,DF,Cardiff City,17-270,2006,0.3,76.7,66.7,10.0,0.00,0.00,0.00,3.33,10.0,0.00,0.00,0.00,0.00,66.7,0.00,0.00,https://fbref.com/en/players/82349a71/Luey-Giles,82349a71,EFL Championship
261,Macaulay Gillesphey,ENG,DF,Plymouth Argyle,28-158,1995,2.4,71.7,69.6,1.67,0.42,0.00,2.08,0.42,1.25,0.00,0.00,0.00,0.00,54.2,0.42,1.67,https://fbref.com/en/players/bba2a6a4/Macaulay-Gillesphey,bba2a6a4,EFL Championship
262,Brodie Gilmore,NIR,DF,Huddersfield,19-360,2004,16.9,42.7,34.3,8.22,0.59,0.06,0.06,1.24,7.63,0.00,0.00,0.00,0.00,28.5,0.24,1.07,https://fbref.com/en/players/4fb40948/Brodie-Gilmore,4fb40948,EFL Championship
263,Zak Gilsenan,IRL,MF,Blackburn,20-358,2003,0.0,3,3,0,0,0,0,1,0,0,0,0,0,2,0,1,https://fbref.com/en/players/9e256752/Zak-Gilsenan,9e256752,EFL Championship
264,Josh Ginnelly,ENG,"FW,DF",Swansea City,27-037,1997,2.1,28.6,26.7,1.90,0.48,0.00,0.00,2.86,0.95,0.00,0.00,0.00,0.00,20.5,0.00,2.38,https://fbref.com/en/players/c6bc201b/Josh-Ginnelly,c6bc201b,EFL Championship
265,Tom Glover,AUS,GK,Middlesbrough,26-128,1997,11.0,40.5,32.1,8.09,2.09,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,31.5,0.27,0.00,https://fbref.com/en/players/682573d9/Tom-Glover,682573d9,EFL Championship
266,Degnand Gnonto,ITA,"FW,MF",Leeds United,20-177,2003,17.7,41.2,39.9,1.24,0.11,0.17,0.34,3.05,0.34,0.62,0.23,0.17,0.00,32.4,0.11,1.36,https://fbref.com/en/players/75fdd638/Degnand-Gnonto,75fdd638,EFL Championship
267,Matthew Godden,ENG,FW,Coventry City,32-276,1991,22.6,16.9,16.1,0.66,0.00,0.13,0.00,0.58,0.09,0.00,0.00,0.00,0.00,10.7,0.09,0.58,https://fbref.com/en/players/4e43f8c0/Matthew-Godden,4e43f8c0,EFL Championship
268,Lynden Gooch,USA,"DF,FW",Stoke City,28-128,1995,19.0,51.9,41.6,9.95,0.79,0.11,0.58,4.58,8.84,0.32,0.16,0.00,0.00,35.1,0.37,2.11,https://fbref.com/en/players/1ea00b03/Lynden-Gooch,1ea00b03,EFL Championship
269,Lynden Gooch,USA,"MF,FW",Sunderland,28-128,1995,0.1,140.0,120.0,20.0,0.00,0.00,0.00,20.0,10.0,10.0,0.00,0.00,0.00,70.0,0.00,30.0,https://fbref.com/en/players/1ea00b03/Lynden-Gooch,1ea00b03,EFL Championship
270,Dimitris Goutas,GRE,DF,Cardiff City,30-026,1994,44.8,50.5,49.2,1.21,0.85,0.00,0.83,0.02,0.16,0.00,0.00,0.00,0.00,41.8,0.09,0.25,https://fbref.com/en/players/56f5e78f/Dimitris-Goutas,56f5e78f,EFL Championship
271,Aimar Govea,ECU,"FW,MF",Swansea City,17-327,2006,0.8,22.5,22.5,0.00,0.00,0.00,0.00,6.25,0.00,0.00,0.00,0.00,0.00,16.3,0.00,1.25,https://fbref.com/en/players/4c6d6af1/Aimar-Govea,4c6d6af1,EFL Championship
272,Karlan Grant,ENG,"FW,MF",Cardiff City,26-225,1997,34.7,31.7,30.8,0.75,0.03,0.09,0.26,2.05,0.46,0.06,0.00,0.03,0.00,22.7,0.12,1.27,https://fbref.com/en/players/87f7500e/Karlan-Grant,87f7500e,EFL Championship
273,Archie Gray,ENG,"DF,MF",Leeds United,18-049,2006,39.7,48.1,39.9,8.11,1.18,0.08,0.10,1.11,6.70,0.23,0.13,0.10,0.00,39.7,0.05,1.03,https://fbref.com/en/players/f58515f5/Archie-Gray,f58515f5,EFL Championship
274,Jacob Greaves,ENG,DF,Hull City,23-231,2000,42.0,77.8,71.0,6.50,1.93,0.07,0.21,0.26,2.10,0.00,0.00,0.00,0.00,68.6,0.26,0.33,https://fbref.com/en/players/1f169636/Jacob-Greaves,1f169636,EFL Championship
275,André Green,ENG,FW,Rotherham Utd,25-279,1998,7.2,22.2,21.4,0.83,0.14,0.00,0.00,2.92,0.00,0.56,0.28,0.28,0.00,14.2,0.00,1.25,https://fbref.com/en/players/6e287b7a/Andre-Green,6e287b7a,EFL Championship
276,Sam Greenwood,ENG,MF,Leeds United,22-095,2002,0.1,20.0,10.0,10.0,10.0,0.00,0.00,10.0,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,https://fbref.com/en/players/f3354c07/Sam-Greenwood,f3354c07,EFL Championship
277,Sam Greenwood,ENG,"FW,MF",Middlesbrough,22-095,2002,24.2,26.5,24.5,1.74,0.21,0.12,0.62,3.06,0.00,1.16,0.33,0.74,0.00,19.4,0.25,1.28,https://fbref.com/en/players/f3354c07/Sam-Greenwood,f3354c07,EFL Championship
278,Lee Gregory,ENG,"FW,MF",Sheffield Weds,35-248,1988,7.9,12.4,11.9,0.51,0.00,0.00,0.13,0.38,0.00,0.00,0.00,0.00,0.00,9.37,0.00,0.63,https://fbref.com/en/players/398a2f3d/Lee-Gregory,398a2f3d,EFL Championship
279,Jack Grieves,ENG,DF,Watford,19-147,2004,0.5,20.0,12.0,8.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,12.0,0.00,0.00,https://fbref.com/en/players/2cf03378/Jack-Grieves,2cf03378,EFL Championship
280,Matt Grimes,ENG,MF,Swansea City,28-290,1995,45.0,83.1,77.1,5.62,4.69,0.13,0.29,2.29,0.13,0.71,0.16,0.29,0.20,71.8,0.36,0.73,https://fbref.com/en/players/81a487b9/Matt-Grimes,81a487b9,EFL Championship
281,Ilia Gruev,BUL,MF,Leeds United,23-360,2000,18.8,61.1,56.2,4.68,2.87,0.05,0.16,1.91,0.05,1.76,1.54,0.00,0.00,54.9,0.21,0.74,https://fbref.com/en/players/1fc4f3d1/Ilia-Gruev,1fc4f3d1,EFL Championship
282,Joe Gubbins,ENG,DF,QPR,22-271,2001,1.0,32.0,31.0,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.0,0.00,1.00,https://fbref.com/en/players/5e5437d4/Joe-Gubbins,5e5437d4,EFL Championship
283,Angus Gunn,SCO,GK,Norwich City,28-099,1996,38.3,37.3,29.9,7.26,2.66,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,29.8,0.16,0.03,https://fbref.com/en/players/e082af5b/Angus-Gunn,e082af5b,EFL Championship
284,Darko Gyabi,ENG,"MF,FW",Plymouth Argyle,20-072,2004,8.6,24.5,24.3,0.23,0.12,0.23,0.35,0.23,0.00,0.00,0.00,0.00,0.00,17.7,0.00,0.93,https://fbref.com/en/players/56d838f7/Darko-Gyabi,56d838f7,EFL Championship
285,Darko Gyabi,ENG,MF,Leeds United,20-072,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/56d838f7/Darko-Gyabi,56d838f7,EFL Championship
286,Hayden Hackney,ENG,MF,Middlesbrough,21-309,2002,20.1,80.7,78.1,2.14,1.84,0.45,0.50,0.95,0.15,0.05,0.00,0.05,0.00,69.9,0.50,1.34,https://fbref.com/en/players/ba397562/Hayden-Hackney,ba397562,EFL Championship
287,Sead Haksabanović,MNE,"FW,MF",Stoke City,24-362,1999,10.6,41.7,34.7,6.79,1.42,0.28,0.47,4.34,0.85,3.40,0.94,1.70,0.00,32.3,0.19,1.04,https://fbref.com/en/players/d2fd7c14/Sead-Haksabanovic,d2fd7c14,EFL Championship
288,George Hall,ENG,"MF,FW",Birmingham City,19-290,2004,1.5,18.0,16.7,1.33,0.00,0.00,0.00,1.33,1.33,0.00,0.00,0.00,0.00,10.7,0.00,1.33,https://fbref.com/en/players/2f421218/George-Hall,2f421218,EFL Championship
289,Grant Hall,ENG,"DF,MF",Rotherham Utd,32-184,1991,2.9,31.0,30.7,0.34,0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.5,0.00,0.00,https://fbref.com/en/players/1264ee68/Grant-Hall,1264ee68,EFL Championship
290,Ali Al Hamadi,IRQ,FW,Ipswich Town,22-060,2002,3.3,27.6,26.1,1.21,0.00,0.00,0.30,0.30,0.00,0.30,0.00,0.00,0.00,18.2,0.30,1.52,https://fbref.com/en/players/8450467d/Ali-Al-Hamadi,8450467d,EFL Championship
291,Ben Hamer,ENG,GK,Watford,36-162,1987,19.0,38.8,34.1,4.53,1.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.1,0.21,0.00,https://fbref.com/en/players/d822a850/Ben-Hamer,d822a850,EFL Championship
292,Gustavo Hamer,NED,MF,Coventry City,26-311,1997,0.8,41.3,32.5,7.50,0.00,1.25,1.25,8.75,0.00,7.50,6.25,1.25,0.00,30.0,1.25,0.00,https://fbref.com/en/players/eebacc07/Gustavo-Hamer,eebacc07,EFL Championship
293,Grant Hanley,SCO,DF,Norwich City,32-162,1991,6.0,58.3,55.3,3.00,2.17,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,51.3,0.00,0.33,https://fbref.com/en/players/e9254eec/Grant-Hanley,e9254eec,EFL Championship
294,Ryan Hardie,SCO,FW,Plymouth Argyle,27-044,1997,30.6,11.4,10.9,0.46,0.00,0.03,0.03,0.69,0.26,0.00,0.00,0.00,0.00,6.70,0.03,0.75,https://fbref.com/en/players/7cd95992/Ryan-Hardie,7cd95992,EFL Championship
295,Wes Harding,JAM,DF,Millwall,27-193,1996,21.2,45.1,43.3,1.65,0.66,0.00,0.19,0.19,0.99,0.00,0.00,0.00,0.00,35.2,0.19,0.80,https://fbref.com/en/players/45ac6fe1/Wes-Harding,45ac6fe1,EFL Championship
296,Marcus Harness,ENG,"FW,MF",Ipswich Town,28-066,1996,10.9,36.4,35.8,0.55,0.09,0.37,0.00,1.93,0.09,0.09,0.09,0.00,0.00,25.0,0.09,1.56,https://fbref.com/en/players/90e9ca3d/Marcus-Harness,90e9ca3d,EFL Championship
297,Kian Harratt,ENG,FW,Huddersfield,21-314,2002,5.5,22.5,22.2,0.00,0.00,0.18,0.18,0.36,0.00,0.00,0.00,0.00,0.00,15.5,0.36,0.00,https://fbref.com/en/players/51cb4026/Kian-Harratt,51cb4026,EFL Championship
298,Taylor Harwood-Bellis,ENG,DF,Southampton,22-091,2002,37.9,97.3,94.3,2.69,1.64,0.24,0.40,0.05,0.53,0.00,0.00,0.00,0.00,89.6,0.29,0.50,https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis,47327321,EFL Championship
299,Ben Hatton,,MF,Rotherham Utd,,,0.0,,,,,,,0,,,,,,,,,https://fbref.com/en/players/e806687c/Ben-Hatton,e806687c,EFL Championship
