Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Player Link_,Player ID_,Competition
194,Shane Duffy,IRL,DF,Norwich City,32-120,1992,32.6,1.04,0.67,0.83,0.15,0.06,0.55,0.89,62.1,0.34,1.90,1.32,0.58,0.98,2.02,5.71,0.06,https://fbref.com/en/players/7314bba4/Shane-Duffy,7314bba4,EFL Championship
195,Stephen Duke-McKenna,GUY,"MF,FW",QPR,23-257,2000,1.6,1.88,0.63,0.00,1.88,0.00,1.25,2.50,50.0,1.25,2.50,0.63,1.88,3.13,5.00,1.25,0.00,https://fbref.com/en/players/6f77df1f/Stephen-Duke-McKenna,6f77df1f,EFL Championship
196,Jimmy Dunne,IRL,DF,QPR,26-194,1997,26.0,1.85,1.00,1.19,0.54,0.12,0.77,1.04,74.1,0.27,0.73,0.38,0.35,0.88,2.73,4.65,0.00,https://fbref.com/en/players/1fdfd6da/Jimmy-Dunne,1fdfd6da,EFL Championship
197,Lyndon Dykes,SCO,"FW,MF",QPR,28-206,1995,29.4,1.12,0.92,0.17,0.71,0.24,0.41,0.75,54.5,0.34,0.92,0.14,0.78,0.44,1.56,1.39,0.00,https://fbref.com/en/players/cd92357a/Lyndon-Dykes,cd92357a,EFL Championship
198,Saxon Earley,ENG,DF,Plymouth Argyle,21-202,2002,1.0,1.00,1.00,1.00,0.00,0.00,0.00,2.00,0.0,2.00,5.00,1.00,4.00,1.00,2.00,5.00,0.00,https://fbref.com/en/players/50c68de8/Saxon-Earley,50c68de8,EFL Championship
199,Tom Eaves,ENG,FW,Rotherham Utd,32-107,1992,10.8,0.74,0.56,0.37,0.28,0.09,0.19,1.11,16.7,0.93,0.74,0.09,0.65,0.00,0.74,2.04,0.00,https://fbref.com/en/players/377c465b/Tom-Eaves,377c465b,EFL Championship
200,Josh Eccles,ENG,MF,Coventry City,24-024,2000,34.5,2.75,1.71,1.28,1.25,0.23,1.22,2.55,47.7,1.33,1.62,0.41,1.22,1.25,4.00,1.59,0.06,https://fbref.com/en/players/9722d36c/Josh-Eccles,9722d36c,EFL Championship
201,Rarmani Edmonds-Green,ENG,"MF,DF",Huddersfield,25-107,1999,6.7,1.79,0.75,0.90,0.90,0.00,1.04,1.34,77.8,0.30,1.04,0.60,0.45,1.04,2.84,1.94,0.00,https://fbref.com/en/players/dc43f033/Rarmani-Edmonds-Green,dc43f033,EFL Championship
202,George Edmundson,ENG,DF,Ipswich Town,26-243,1997,8.9,1.80,1.12,1.24,0.56,0.00,1.35,1.91,70.6,0.56,0.67,0.45,0.22,0.56,2.36,4.38,0.00,https://fbref.com/en/players/46ff3923/George-Edmundson,46ff3923,EFL Championship
203,Samuel Edozie,ENG,"FW,MF",Southampton,21-093,2003,15.2,2.04,1.12,0.86,0.53,0.66,0.66,1.58,41.7,0.92,1.05,0.20,0.86,0.59,2.63,0.59,0.00,https://fbref.com/en/players/007414dd/Samuel-Edozie,007414dd,EFL Championship
204,Joe Edwards,ENG,"DF,MF",Plymouth Argyle,33-182,1990,23.1,2.08,1.39,0.91,0.95,0.22,1.17,2.55,45.8,1.39,1.69,0.35,1.34,1.47,3.55,3.03,0.00,https://fbref.com/en/players/a04d478f/Joe-Edwards,a04d478f,EFL Championship
205,Tom Edwards,ENG,DF,Huddersfield,25-099,1999,6.6,2.42,1.82,1.06,1.21,0.15,1.36,3.03,45.0,1.67,1.21,0.61,0.61,1.36,3.79,3.48,0.00,https://fbref.com/en/players/1b780599/Tom-Edwards,1b780599,EFL Championship
206,Pierre Ekwah Elimby,FRA,MF,Sunderland,22-106,2002,32.7,1.71,0.89,0.64,0.83,0.24,0.98,1.80,54.2,0.83,1.38,0.31,1.07,1.10,2.81,1.16,0.00,https://fbref.com/en/players/830371be/Pierre-Ekwah-Elimby,830371be,EFL Championship
207,Aidomo Emakhu,IRL,"MF,FW",Millwall,20-187,2003,7.4,2.57,1.76,1.22,0.68,0.68,1.22,2.03,60.0,0.81,0.81,0.00,0.81,0.27,2.84,0.54,0.14,https://fbref.com/en/players/be7c526f/Aidomo-Emakhu,be7c526f,EFL Championship
208,Lukas Engel,DEN,DF,Middlesbrough,25-138,1998,27.5,2.47,1.49,1.56,0.65,0.25,1.49,2.73,54.7,1.24,1.60,0.40,1.20,1.85,4.33,2.73,0.07,https://fbref.com/en/players/aedaf328/Lukas-Engel,aedaf328,EFL Championship
209,Niall Ennis,ENG,FW,Stoke City,24-346,1999,7.4,1.22,0.54,0.54,0.14,0.54,0.14,0.68,20.0,0.54,1.35,0.41,0.95,0.00,1.22,0.41,0.00,https://fbref.com/en/players/74cae353/Niall-Ennis,74cae353,EFL Championship
210,Niall Ennis,ENG,FW,Blackburn,24-346,1999,3.8,1.32,0.79,0.53,0.53,0.26,0.79,1.32,60.0,0.53,0.26,0.00,0.26,0.00,1.32,0.53,0.00,https://fbref.com/en/players/74cae353/Niall-Ennis,74cae353,EFL Championship
211,Romain Esse,ENG,"MF,FW",Millwall,18-353,2005,7.6,3.03,1.71,1.58,0.92,0.53,1.18,2.50,47.4,1.32,1.45,0.13,1.32,0.79,3.82,0.53,0.00,https://fbref.com/en/players/87189f25/Romain-Esse,87189f25,EFL Championship
212,Oscar Estupiñan,COL,FW,Hull City,27-123,1996,0.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,2.50,1.25,1.25,0.00,0.00,1.25,0.00,https://fbref.com/en/players/213ab9bb/Oscar-Estupinan,213ab9bb,EFL Championship
213,Kion Etete,ENG,FW,Cardiff City,22-154,2001,12.1,1.07,0.50,0.25,0.66,0.17,0.33,0.83,40.0,0.50,1.57,0.00,1.57,0.83,1.90,1.57,0.00,https://fbref.com/en/players/df2caddd/Kion-Etete,df2caddd,EFL Championship
214,Neil Etheridge,PHI,GK,Birmingham City,34-083,1990,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/2642bf6c/Neil-Etheridge,2642bf6c,EFL Championship
215,Ched Evans,WAL,"FW,MF",Preston,35-124,1988,8.2,0.12,0.12,0.00,0.00,0.12,0.12,1.10,11.1,0.98,0.49,0.12,0.37,0.49,0.61,0.24,0.00,https://fbref.com/en/players/bb770c52/Ched-Evans,bb770c52,EFL Championship
216,Corry Evans,NIR,MF,Sunderland,33-275,1990,0.3,3.33,3.33,3.33,0.00,0.00,3.33,3.33,100.0,0.00,0.00,0.00,0.00,3.33,6.67,0.00,0.00,https://fbref.com/en/players/3e38b72f/Corry-Evans,3e38b72f,EFL Championship
217,George Evans,ENG,MF,Millwall,29-139,1994,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/40302e12/George-Evans,40302e12,EFL Championship
218,Lee Evans,WAL,MF,Ipswich Town,29-281,1994,0.7,1.43,1.43,1.43,0.00,0.00,1.43,1.43,100.0,0.00,1.43,1.43,0.00,1.43,2.86,7.14,0.00,https://fbref.com/en/players/8ba29cfb/Lee-Evans,8ba29cfb,EFL Championship
219,Milan van Ewijk,NED,"DF,FW",Coventry City,23-235,2000,32.4,2.62,1.88,1.42,0.90,0.31,1.08,1.76,61.4,0.68,1.14,0.22,0.93,1.54,4.17,2.04,0.03,https://fbref.com/en/players/58448fbb/Milan-van-Ewijk,58448fbb,EFL Championship
220,Wout Faes,BEL,DF,Leicester City,26-027,1998,40.5,1.33,0.81,0.72,0.54,0.07,0.64,0.94,68.4,0.30,1.33,0.86,0.47,1.36,2.69,3.23,0.05,https://fbref.com/en/players/9c221d14/Wout-Faes,9c221d14,EFL Championship
221,Akin Famewo,ENG,DF,Sheffield Weds,25-173,1998,29.2,2.05,1.40,0.99,0.79,0.27,1.20,1.82,66.0,0.62,1.47,0.55,0.92,1.40,3.46,2.74,0.00,https://fbref.com/en/players/9d9a71c1/Akin-Famewo,9d9a71c1,EFL Championship
222,Christian Fassnacht,SUI,"FW,MF",Norwich City,30-171,1993,20.2,2.43,1.58,1.24,1.04,0.15,1.14,2.72,41.8,1.58,1.53,0.10,1.44,1.14,3.56,1.34,0.00,https://fbref.com/en/players/0aeeed3f/Christian-Fassnacht,0aeeed3f,EFL Championship
223,Abdul Fatawu Issahaku,GHA,FW,Leicester City,20-053,2004,29.8,2.01,1.41,1.11,0.54,0.37,0.91,1.68,54.0,0.77,1.21,0.20,1.01,0.60,2.62,1.28,0.00,https://fbref.com/en/players/bceda5ff/Abdul-Fatawu-Issahaku,bceda5ff,EFL Championship
224,Tom Fellows,ENG,"FW,MF",West Brom,20-280,2003,15.9,0.75,0.31,0.31,0.19,0.25,0.31,0.82,38.5,0.50,0.69,0.06,0.63,0.31,1.07,0.50,0.00,https://fbref.com/en/players/2fa188f2/Tom-Fellows,2fa188f2,EFL Championship
225,Shane Ferguson,NIR,"DF,FW",Rotherham Utd,32-293,1991,2.0,4.00,3.00,1.00,2.00,1.00,3.50,4.00,87.5,0.50,2.50,0.50,2.00,1.50,5.50,3.50,0.00,https://fbref.com/en/players/a0f6ddc3/Shane-Ferguson,a0f6ddc3,EFL Championship
226,Sam Field,ENG,MF,QPR,25-358,1998,38.2,1.88,1.23,0.60,1.05,0.24,1.07,1.73,62.1,0.65,1.60,0.47,1.13,1.62,3.51,2.43,0.00,https://fbref.com/en/players/bd8a7d05/Sam-Field,bd8a7d05,EFL Championship
227,Sonny Finch,ENG,FW,Middlesbrough,18-269,2005,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/3e04dfad/Sonny-Finch,3e04dfad,EFL Championship
228,Junior Firpo,DOM,DF,Leeds United,27-252,1996,18.8,2.87,1.97,1.28,1.17,0.43,1.97,2.82,69.8,0.85,1.28,0.27,1.01,1.33,4.20,2.07,0.00,https://fbref.com/en/players/24f59bb2/Junior-Firpo,24f59bb2,EFL Championship
229,Kellen Fisher,ENG,DF,Norwich City,19-361,2004,2.8,2.86,1.79,2.14,0.36,0.36,1.79,2.14,83.3,0.36,2.86,1.43,1.43,1.07,3.93,2.86,0.00,https://fbref.com/en/players/7dc1de91/Kellen-Fisher,7dc1de91,EFL Championship
230,John Fleck,SCO,MF,Blackburn,32-250,1991,0.2,5.00,0.00,0.00,0.00,5.00,5.00,10.0,50.0,5.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,https://fbref.com/en/players/b63e789d/John-Fleck,b63e789d,EFL Championship
231,Zian Flemming,NED,"FW,MF",Millwall,25-273,1998,40.0,1.32,0.82,0.38,0.75,0.20,0.57,1.23,46.9,0.65,1.07,0.13,0.95,0.55,1.88,1.95,0.00,https://fbref.com/en/players/b3f36e72/Zian-Flemming,b3f36e72,EFL Championship
232,Ashley Fletcher,ENG,"FW,MF",Sheffield Weds,28-211,1995,6.8,1.03,0.88,0.00,0.29,0.74,0.29,0.74,40.0,0.44,0.59,0.00,0.59,0.44,1.47,1.03,0.00,https://fbref.com/en/players/eeb6551f/Ashley-Fletcher,eeb6551f,EFL Championship
233,Adam Forshaw,ENG,"MF,FW",Norwich City,32-205,1991,2.1,3.81,1.43,1.90,1.90,0.00,0.95,2.86,33.3,1.90,0.00,0.00,0.00,2.38,6.19,0.00,0.00,https://fbref.com/en/players/9f1938ab/Adam-Forshaw,9f1938ab,EFL Championship
234,Adam Forshaw,ENG,MF,Plymouth Argyle,32-205,1991,7.1,2.11,1.55,0.85,1.27,0.00,0.85,2.68,31.6,1.83,1.55,0.42,1.13,1.55,3.66,1.13,0.14,https://fbref.com/en/players/9f1938ab/Adam-Forshaw,9f1938ab,EFL Championship
235,Marcus Forss,FIN,FW,Middlesbrough,24-317,1999,12.4,1.29,0.89,0.24,0.56,0.48,0.73,1.29,56.3,0.56,0.97,0.08,0.89,0.56,1.85,0.40,0.00,https://fbref.com/en/players/82c215a0/Marcus-Forss,82c215a0,EFL Championship
236,Morgan Fox,WAL,DF,QPR,30-222,1993,11.8,1.95,1.19,0.85,0.93,0.17,0.76,1.02,75.0,0.25,0.51,0.51,0.00,0.93,2.88,4.32,0.00,https://fbref.com/en/players/008f854b/Morgan-Fox,008f854b,EFL Championship
237,Ryan Fraser,SCO,"FW,MF",Southampton,30-066,1994,17.6,0.91,0.45,0.40,0.23,0.28,0.51,0.74,69.2,0.23,0.45,0.11,0.34,0.11,1.02,0.91,0.00,https://fbref.com/en/players/d56543a0/Ryan-Fraser,d56543a0,EFL Championship
238,Michael Frey,SUI,FW,QPR,29-286,1994,4.1,1.95,1.22,0.00,1.22,0.73,0.00,0.24,0.0,0.24,1.22,0.00,1.22,0.49,2.44,0.73,0.00,https://fbref.com/en/players/33182cb8/Michael-Frey,33182cb8,EFL Championship
239,Dael Fry,ENG,DF,Middlesbrough,26-244,1997,28.0,0.75,0.50,0.54,0.21,0.00,0.36,0.50,71.4,0.14,0.89,0.57,0.32,1.25,2.00,4.39,0.04,https://fbref.com/en/players/43e79bbc/Dael-Fry,43e79bbc,EFL Championship
240,Mads Frøkjær-Jensen,DEN,"MF,FW",Preston,24-276,1999,26.7,1.65,0.90,0.41,0.82,0.41,0.60,1.65,36.4,1.05,1.39,0.00,1.39,1.16,2.81,0.52,0.07,https://fbref.com/en/players/108e44ca/Mads-Frokjaer-Jensen,108e44ca,EFL Championship
241,Leo Fuhr Hjelde,NOR,DF,Leeds United,20-248,2003,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,4.00,0.00,4.00,0.00,0.00,6.00,0.00,https://fbref.com/en/players/d102b8a2/Leo-Fuhr-Hjelde,d102b8a2,EFL Championship
242,Leo Fuhr Hjelde,NOR,DF,Sunderland,20-248,2003,9.5,1.58,1.16,0.63,0.63,0.32,0.63,1.16,54.5,0.53,1.37,0.53,0.84,0.74,2.32,3.16,0.00,https://fbref.com/en/players/d102b8a2/Leo-Fuhr-Hjelde,d102b8a2,EFL Championship
243,Jay Fulton,SCO,MF,Swansea City,30-029,1994,30.6,1.70,1.01,0.56,0.95,0.20,0.59,1.44,40.9,0.85,1.47,0.69,0.78,1.90,3.59,1.31,0.07,https://fbref.com/en/players/434ad289/Jay-Fulton,434ad289,EFL Championship
244,Darnell Furlong,ENG,DF,West Brom,28-182,1995,42.7,1.15,0.84,0.52,0.42,0.21,0.61,1.15,53.1,0.54,1.29,0.63,0.66,1.33,2.48,2.48,0.00,https://fbref.com/en/players/3ec9195b/Darnell-Furlong,3ec9195b,EFL Championship
245,Gabriel,BRA,"MF,FW",Norwich City,24-309,1999,44.6,2.06,1.19,0.81,0.99,0.27,0.90,1.95,46.0,1.05,0.99,0.18,0.81,0.72,2.78,1.82,0.00,https://fbref.com/en/players/135d500d/Gabriel,135d500d,EFL Championship
246,Sam Gallagher,ENG,"FW,MF",Blackburn,28-228,1995,18.1,0.72,0.33,0.22,0.44,0.06,0.22,0.61,36.4,0.39,1.71,0.28,1.44,0.50,1.22,1.99,0.00,https://fbref.com/en/players/44361ade/Sam-Gallagher,44361ade,EFL Championship
247,Brendan Galloway,ZIM,DF,Plymouth Argyle,28-044,1996,17.4,2.18,1.26,1.55,0.57,0.06,1.03,1.44,72.0,0.40,1.49,1.09,0.40,1.72,3.91,4.60,0.00,https://fbref.com/en/players/321506b3/Brendan-Galloway,321506b3,EFL Championship
248,Gary Gardner,ENG,MF,Birmingham City,31-306,1992,2.3,0.87,0.87,0.00,0.87,0.00,0.87,0.87,100.0,0.00,1.30,0.87,0.43,2.61,3.48,0.43,0.00,https://fbref.com/en/players/d9d58641/Gary-Gardner,d9d58641,EFL Championship
249,Taylor Gardner-Hickman,ENG,MF,West Brom,22-122,2001,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,https://fbref.com/en/players/f05ee68d/Taylor-Gardner-Hickman,f05ee68d,EFL Championship
250,Taylor Gardner-Hickman,ENG,"MF,DF",Bristol City,22-122,2001,24.1,2.24,1.24,1.04,1.00,0.21,1.41,2.66,53.1,1.24,0.91,0.29,0.62,1.16,3.40,1.37,0.00,https://fbref.com/en/players/f05ee68d/Taylor-Gardner-Hickman,f05ee68d,EFL Championship
251,Jake Garrett,ENG,MF,Blackburn,21-051,2003,8.7,2.18,1.15,0.46,1.15,0.57,1.03,1.49,69.2,0.46,1.03,0.46,0.57,0.80,2.99,0.34,0.11,https://fbref.com/en/players/ea1094af/Jake-Garrett,ea1094af,EFL Championship
252,Djeidi Gassama,FRA,"FW,MF",Sheffield Weds,20-233,2003,16.2,2.35,1.48,0.86,0.86,0.62,0.86,2.41,35.9,1.54,0.62,0.06,0.56,0.49,2.84,0.80,0.00,https://fbref.com/en/players/bbdb2789/Djeidi-Gassama,bbdb2789,EFL Championship
253,Dwight Gayle,ENG,FW,Stoke City,33-196,1990,3.5,0.57,0.29,0.29,0.00,0.29,0.57,1.14,50.0,0.57,1.14,0.29,0.86,0.00,0.57,0.29,0.00,https://fbref.com/en/players/e58a03c6/Dwight-Gayle,e58a03c6,EFL Championship
254,Joe Gelhardt,ENG,"MF,FW",Leeds United,21-362,2002,2.1,0.95,0.48,0.48,0.00,0.48,0.48,0.95,50.0,0.48,0.95,0.00,0.95,0.48,1.43,0.95,0.00,https://fbref.com/en/players/01962d0d/Joe-Gelhardt,01962d0d,EFL Championship
255,Dimitris Giannoulis,GRE,DF,Norwich City,28-196,1995,27.6,2.46,1.56,1.38,0.87,0.22,1.23,2.10,58.6,0.87,1.30,0.33,0.98,1.23,3.70,2.75,0.07,https://fbref.com/en/players/112c495e/Dimitris-Giannoulis,112c495e,EFL Championship
256,Liam Gibbs,ENG,"MF,FW",Norwich City,21-136,2002,6.2,1.61,0.97,0.48,0.65,0.48,0.32,0.81,40.0,0.48,0.97,0.16,0.81,0.48,2.10,0.65,0.00,https://fbref.com/en/players/e4b6d914/Liam-Gibbs,e4b6d914,EFL Championship
257,Ben Gibson,ENG,DF,Norwich City,31-106,1993,31.0,0.58,0.39,0.39,0.19,0.00,0.23,0.39,58.3,0.16,1.74,1.26,0.48,1.48,2.06,4.13,0.06,https://fbref.com/en/players/bcfb0142/Ben-Gibson,bcfb0142,EFL Championship
258,Lewis Gibson,ENG,DF,Plymouth Argyle,23-286,2000,38.7,1.24,0.80,0.96,0.26,0.03,0.70,0.93,75.0,0.23,1.94,1.37,0.57,0.85,2.09,5.09,0.00,https://fbref.com/en/players/cdf0f2db/Lewis-Gibson,cdf0f2db,EFL Championship
259,Alexander Gilbert,IRL,"MF,FW",Middlesbrough,22-124,2001,1.8,2.22,1.11,0.56,0.56,1.11,0.56,1.67,33.3,1.11,0.56,0.00,0.56,2.22,4.44,1.11,0.00,https://fbref.com/en/players/4f4a7bcb/Alexander-Gilbert,4f4a7bcb,EFL Championship
260,Luey Giles,WAL,DF,Cardiff City,17-270,2006,0.3,0.00,0.00,0.00,0.00,0.00,0.00,3.33,0.0,3.33,0.00,0.00,0.00,0.00,0.00,3.33,0.00,https://fbref.com/en/players/82349a71/Luey-Giles,82349a71,EFL Championship
261,Macaulay Gillesphey,ENG,DF,Plymouth Argyle,28-158,1995,2.4,1.67,1.25,1.25,0.42,0.00,1.67,3.33,50.0,1.67,0.83,0.42,0.42,0.83,2.50,2.92,0.00,https://fbref.com/en/players/bba2a6a4/Macaulay-Gillesphey,bba2a6a4,EFL Championship
262,Brodie Gilmore,NIR,DF,Huddersfield,19-360,2004,16.9,2.54,1.89,1.30,0.83,0.41,1.42,2.07,68.6,0.65,2.01,0.41,1.60,1.24,3.79,2.78,0.06,https://fbref.com/en/players/4fb40948/Brodie-Gilmore,4fb40948,EFL Championship
263,Zak Gilsenan,IRL,MF,Blackburn,20-358,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,https://fbref.com/en/players/9e256752/Zak-Gilsenan,9e256752,EFL Championship
264,Josh Ginnelly,ENG,"FW,DF",Swansea City,27-037,1997,2.1,0.48,0.00,0.48,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.48,0.95,0.48,0.00,https://fbref.com/en/players/c6bc201b/Josh-Ginnelly,c6bc201b,EFL Championship
265,Tom Glover,AUS,GK,Middlesbrough,26-128,1997,11.0,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.0,0.27,0.00,0.00,0.00,0.00,0.00,0.55,0.00,https://fbref.com/en/players/682573d9/Tom-Glover,682573d9,EFL Championship
266,Degnand Gnonto,ITA,"FW,MF",Leeds United,20-177,2003,17.7,1.86,1.30,0.85,0.51,0.51,0.90,1.69,53.3,0.79,1.30,0.06,1.24,0.23,2.09,1.19,0.00,https://fbref.com/en/players/75fdd638/Degnand-Gnonto,75fdd638,EFL Championship
267,Matthew Godden,ENG,FW,Coventry City,32-276,1991,22.6,0.44,0.31,0.09,0.27,0.09,0.22,0.58,38.5,0.35,0.66,0.13,0.53,0.13,0.58,0.88,0.00,https://fbref.com/en/players/4e43f8c0/Matthew-Godden,4e43f8c0,EFL Championship
268,Lynden Gooch,USA,"DF,FW",Stoke City,28-128,1995,19.0,2.32,1.53,1.32,0.74,0.26,1.21,2.21,54.8,1.00,1.11,0.11,1.00,1.11,3.42,2.21,0.00,https://fbref.com/en/players/1ea00b03/Lynden-Gooch,1ea00b03,EFL Championship
269,Lynden Gooch,USA,"MF,FW",Sunderland,28-128,1995,0.1,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.0,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/1ea00b03/Lynden-Gooch,1ea00b03,EFL Championship
270,Dimitris Goutas,GRE,DF,Cardiff City,30-026,1994,44.8,1.18,0.76,0.74,0.40,0.04,0.45,0.89,50.0,0.45,1.41,1.14,0.27,1.74,2.92,5.00,0.00,https://fbref.com/en/players/56f5e78f/Dimitris-Goutas,56f5e78f,EFL Championship
271,Aimar Govea,ECU,"FW,MF",Swansea City,17-327,2006,0.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,1.25,0.00,1.25,0.00,0.00,0.00,0.00,https://fbref.com/en/players/4c6d6af1/Aimar-Govea,4c6d6af1,EFL Championship
272,Karlan Grant,ENG,"FW,MF",Cardiff City,26-225,1997,34.7,0.69,0.43,0.29,0.32,0.09,0.26,0.72,36.0,0.46,0.78,0.03,0.75,0.92,1.61,0.75,0.00,https://fbref.com/en/players/87f7500e/Karlan-Grant,87f7500e,EFL Championship
273,Archie Gray,ENG,"DF,MF",Leeds United,18-049,2006,39.7,2.32,1.49,1.26,0.76,0.30,1.49,2.22,67.0,0.73,0.93,0.13,0.81,0.76,3.07,1.01,0.00,https://fbref.com/en/players/f58515f5/Archie-Gray,f58515f5,EFL Championship
274,Jacob Greaves,ENG,DF,Hull City,23-231,2000,42.0,1.76,1.24,0.93,0.76,0.07,0.83,1.33,62.5,0.50,1.24,0.79,0.45,1.05,2.81,4.62,0.02,https://fbref.com/en/players/1f169636/Jacob-Greaves,1f169636,EFL Championship
275,André Green,ENG,FW,Rotherham Utd,25-279,1998,7.2,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.0,0.56,0.97,0.42,0.56,0.97,0.97,0.83,0.00,https://fbref.com/en/players/6e287b7a/Andre-Green,6e287b7a,EFL Championship
276,Sam Greenwood,ENG,MF,Leeds United,22-095,2002,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/f3354c07/Sam-Greenwood,f3354c07,EFL Championship
277,Sam Greenwood,ENG,"FW,MF",Middlesbrough,22-095,2002,24.2,1.94,1.32,0.45,0.99,0.50,0.66,1.86,35.6,1.20,0.79,0.12,0.66,0.37,2.31,0.58,0.00,https://fbref.com/en/players/f3354c07/Sam-Greenwood,f3354c07,EFL Championship
278,Lee Gregory,ENG,"FW,MF",Sheffield Weds,35-248,1988,7.9,1.01,0.76,0.51,0.13,0.38,0.25,1.39,18.2,1.14,1.27,0.25,1.01,0.25,1.27,1.14,0.00,https://fbref.com/en/players/398a2f3d/Lee-Gregory,398a2f3d,EFL Championship
279,Jack Grieves,ENG,DF,Watford,19-147,2004,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,https://fbref.com/en/players/2cf03378/Jack-Grieves,2cf03378,EFL Championship
280,Matt Grimes,ENG,MF,Swansea City,28-290,1995,45.0,1.73,1.00,0.56,0.93,0.24,0.91,1.64,55.4,0.73,0.87,0.42,0.44,0.82,2.56,1.22,0.02,https://fbref.com/en/players/81a487b9/Matt-Grimes,81a487b9,EFL Championship
281,Ilia Gruev,BUL,MF,Leeds United,23-360,2000,18.8,2.45,1.22,0.96,1.22,0.27,0.64,1.65,38.7,1.01,0.85,0.21,0.64,1.33,3.78,0.74,0.00,https://fbref.com/en/players/1fc4f3d1/Ilia-Gruev,1fc4f3d1,EFL Championship
282,Joe Gubbins,ENG,DF,QPR,22-271,2001,1.0,1.00,1.00,0.00,1.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,1.00,2.00,3.00,0.00,https://fbref.com/en/players/5e5437d4/Joe-Gubbins,5e5437d4,EFL Championship
283,Angus Gunn,SCO,GK,Norwich City,28-099,1996,38.3,0.03,0.03,0.03,0.00,0.00,0.03,0.05,50.0,0.03,0.03,0.00,0.03,0.10,0.13,0.65,0.00,https://fbref.com/en/players/e082af5b/Angus-Gunn,e082af5b,EFL Championship
284,Darko Gyabi,ENG,"MF,FW",Plymouth Argyle,20-072,2004,8.6,2.21,1.28,1.28,0.81,0.12,1.16,2.09,55.6,0.93,1.40,0.23,1.16,1.28,3.49,1.40,0.00,https://fbref.com/en/players/56d838f7/Darko-Gyabi,56d838f7,EFL Championship
285,Darko Gyabi,ENG,MF,Leeds United,20-072,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,https://fbref.com/en/players/56d838f7/Darko-Gyabi,56d838f7,EFL Championship
286,Hayden Hackney,ENG,MF,Middlesbrough,21-309,2002,20.1,1.79,0.90,0.50,1.00,0.30,1.14,2.69,42.6,1.54,1.64,0.25,1.39,0.45,2.24,0.40,0.00,https://fbref.com/en/players/ba397562/Hayden-Hackney,ba397562,EFL Championship
287,Sead Haksabanović,MNE,"FW,MF",Stoke City,24-362,1999,10.6,1.42,0.47,0.38,0.94,0.09,0.75,2.17,34.8,1.42,0.85,0.00,0.85,0.47,1.89,0.66,0.00,https://fbref.com/en/players/d2fd7c14/Sead-Haksabanovic,d2fd7c14,EFL Championship
288,George Hall,ENG,"MF,FW",Birmingham City,19-290,2004,1.5,1.33,0.67,0.67,0.67,0.00,1.33,2.67,50.0,1.33,0.67,0.00,0.67,0.67,2.00,0.00,0.00,https://fbref.com/en/players/2f421218/George-Hall,2f421218,EFL Championship
289,Grant Hall,ENG,"DF,MF",Rotherham Utd,32-184,1991,2.9,0.69,0.69,0.69,0.00,0.00,0.34,0.69,50.0,0.34,1.03,0.69,0.34,0.69,1.38,6.90,0.34,https://fbref.com/en/players/1264ee68/Grant-Hall,1264ee68,EFL Championship
290,Ali Al Hamadi,IRQ,FW,Ipswich Town,22-060,2002,3.3,0.61,0.61,0.61,0.00,0.00,0.30,1.21,25.0,0.91,0.30,0.00,0.30,0.30,0.91,0.00,0.00,https://fbref.com/en/players/8450467d/Ali-Al-Hamadi,8450467d,EFL Championship
