Rk,Player,Nation,Pos,Squad,Age,Born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Player Link_,Player ID_,Competition
162,Greg Docherty,SCO,"MF,FW",Hull City,27-120,1996,2.1,32.9,48.6,67.6,483.8,97.1,19.0,24.8,76.9,13.3,17.1,77.8,0.00,1.43,0.0,0.48,0.10,0.10,0.38,1.43,3.33,1.43,0.00,3.33,https://fbref.com/en/players/d6d15aea/Greg-Docherty,d6d15aea,EFL Championship
163,Tyrhys Dolan,ENG,FW,Blackburn,22-011,2001,12.1,38.5,46.3,83.2,542.1,138.8,23.6,26.3,89.6,11.8,13.8,85.6,1.49,2.98,50.0,0.17,0.20,0.21,-0.03,1.98,2.73,1.98,0.08,6.45,https://fbref.com/en/players/ce967905/Tyrhys-Dolan,ce967905,EFL Championship
164,Janoi Donacien,LCA,DF,Ipswich Town,30-066,1993,2.4,32.9,45.8,71.8,607.1,217.5,14.2,17.9,79.1,14.6,17.9,81.4,3.75,7.92,47.4,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,3.75,https://fbref.com/en/players/07bd38c5/Janoi-Donacien,07bd38c5,EFL Championship
165,Romelle Donovan,ENG,FW,Birmingham City,17-039,2006,1.4,20.7,30.0,69.0,282.1,64.3,12.1,14.3,85.0,5.71,8.57,66.7,1.43,2.14,66.7,0.00,0.00,0.00,0.00,0.71,2.86,0.00,0.00,3.57,https://fbref.com/en/players/519db366/Romelle-Donovan,519db366,EFL Championship
166,Flynn Downes,ENG,MF,Southampton,24-353,1999,16.7,77.4,81.8,94.7,1159.6,211.4,44.1,45.7,96.6,28.6,29.9,95.4,3.17,4.01,79.1,0.12,0.07,0.07,0.05,0.78,4.43,0.66,0.12,4.49,https://fbref.com/en/players/69fdb896/Flynn-Downes,69fdb896,EFL Championship
167,Callum Doyle,ENG,DF,Leicester City,20-097,2003,7.6,67.2,82.5,81.5,1276.7,506.4,27.1,28.8,94.1,32.8,38.7,84.7,6.84,11.8,57.8,0.13,0.05,0.13,0.08,0.92,6.97,1.45,0.13,8.42,https://fbref.com/en/players/984eb48c/Callum-Doyle,984eb48c,EFL Championship
168,Andre Dozzell,ENG,MF,QPR,24-251,1999,21.7,29.1,36.2,80.3,470.0,132.2,14.7,16.5,88.8,11.2,12.9,86.8,2.30,4.52,51.0,0.05,0.06,0.06,-0.02,0.97,3.00,0.46,0.14,3.13,https://fbref.com/en/players/8f660142/Andre-Dozzell,8f660142,EFL Championship
169,Cody Drameh,ENG,DF,Leeds United,22-031,2001,0.2,30.0,45.0,66.7,950.0,445.0,0.00,0.00,,20.0,25.0,80.0,10.0,20.0,50.0,0.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,https://fbref.com/en/players/e0d1510a/Cody-Drameh,e0d1510a,EFL Championship
170,Cody Drameh,ENG,DF,Birmingham City,22-031,2001,14.8,40.1,53.9,74.4,719.1,243.0,17.7,19.7,89.7,17.8,23.5,75.9,4.12,8.38,49.2,0.20,0.14,0.08,0.07,1.08,1.96,0.41,0.27,2.57,https://fbref.com/en/players/e0d1510a/Cody-Drameh,e0d1510a,EFL Championship
171,Aaron Drewe,ENG,DF,QPR,22-334,2001,0.1,60.0,80.0,75.0,820.0,160.0,40.0,40.0,100.0,20.0,20.0,100.0,0.00,20.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/c5eb08ca/Aaron-Drewe,c5eb08ca,EFL Championship
172,Shane Duffy,IRL,DF,Norwich City,32-007,1992,23.7,45.9,54.2,84.7,872.7,300.1,16.5,18.2,90.3,24.1,26.2,91.9,4.51,8.23,54.9,0.00,0.02,0.02,-0.02,0.25,1.65,0.21,0.04,2.32,https://fbref.com/en/players/7314bba4/Shane-Duffy,7314bba4,EFL Championship
173,Stephen Duke-McKenna,GUY,"MF,FW",QPR,23-144,2000,1.6,15.0,25.6,58.5,312.5,83.8,5.00,6.88,72.7,6.25,9.38,66.7,3.75,6.88,54.5,0.00,0.00,0.00,0.00,0.00,2.50,0.63,0.00,1.25,https://fbref.com/en/players/6f77df1f/Stephen-Duke-McKenna,6f77df1f,EFL Championship
174,Jimmy Dunne,IRL,DF,QPR,26-081,1997,12.5,56.6,69.5,81.5,1159.9,407.8,16.6,18.9,87.7,32.2,36.7,87.6,7.76,12.7,61.0,0.00,0.05,0.04,-0.05,0.56,1.28,0.24,0.00,1.76,https://fbref.com/en/players/1fdfd6da/Jimmy-Dunne,1fdfd6da,EFL Championship
175,Lyndon Dykes,SCO,"FW,MF",QPR,28-093,1995,18.5,11.5,21.5,53.3,169.6,44.3,7.14,11.1,64.4,3.51,6.38,55.1,0.65,1.41,46.2,0.00,0.02,0.02,-0.02,0.59,0.97,0.38,0.05,1.57,https://fbref.com/en/players/cd92357a/Lyndon-Dykes,cd92357a,EFL Championship
176,Saxon Earley,ENG,DF,Plymouth Argyle,21-089,2002,1.0,26.0,37.0,70.3,512.0,236.0,6.00,7.00,85.7,15.0,17.0,88.2,4.00,9.00,44.4,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2.00,https://fbref.com/en/players/50c68de8/Saxon-Earley,50c68de8,EFL Championship
177,Tom Eaves,ENG,FW,Rotherham Utd,31-359,1992,3.2,8.13,17.2,47.3,91.3,19.4,7.19,12.5,57.5,0.94,2.19,42.9,0.00,0.31,0.0,0.00,0.03,0.00,-0.03,0.94,1.56,0.31,0.00,1.25,https://fbref.com/en/players/377c465b/Tom-Eaves,377c465b,EFL Championship
178,Josh Eccles,ENG,MF,Coventry City,23-277,2000,21.0,45.7,56.8,80.4,801.8,255.0,20.7,22.9,90.6,19.5,22.2,88.0,4.38,9.05,48.4,0.10,0.22,0.21,-0.12,1.95,6.19,1.05,0.10,7.19,https://fbref.com/en/players/9722d36c/Josh-Eccles,9722d36c,EFL Championship
179,Rarmani Edmonds-Green,ENG,"MF,DF",Huddersfield,24-359,1999,6.7,20.0,28.4,70.5,321.2,99.4,10.4,12.8,81.4,7.91,10.7,73.6,1.19,3.28,36.4,0.00,0.00,0.00,0.00,0.00,2.84,0.15,0.00,2.39,https://fbref.com/en/players/dc43f033/Rarmani-Edmonds-Green,dc43f033,EFL Championship
180,George Edmundson,ENG,DF,Ipswich Town,26-130,1997,3.0,51.0,61.0,83.6,886.7,402.7,21.3,21.3,100.0,26.3,29.7,88.8,3.00,8.67,34.6,0.00,0.00,0.00,0.00,0.00,2.67,0.00,0.00,2.67,https://fbref.com/en/players/46ff3923/George-Edmundson,46ff3923,EFL Championship
181,Samuel Edozie,ENG,"FW,MF",Southampton,20-345,2003,10.3,22.7,29.9,76.0,291.4,53.8,16.8,19.6,85.6,4.56,6.89,66.2,0.58,1.26,46.2,0.19,0.09,0.17,0.11,1.17,0.39,1.75,0.19,2.62,https://fbref.com/en/players/007414dd/Samuel-Edozie,007414dd,EFL Championship
182,Joe Edwards,ENG,DF,Plymouth Argyle,33-069,1990,16.1,33.8,44.5,76.0,573.5,210.1,14.9,17.0,87.9,16.0,20.5,77.9,2.30,4.41,52.1,0.00,0.02,0.03,-0.02,0.31,2.17,0.25,0.06,2.80,https://fbref.com/en/players/a04d478f/Joe-Edwards,a04d478f,EFL Championship
183,Tom Edwards,ENG,DF,Huddersfield,24-351,1999,6.1,28.4,46.6,60.9,614.9,280.2,10.0,11.8,84.7,11.3,17.9,63.3,6.89,15.2,45.2,0.00,0.10,0.18,-0.10,0.98,4.10,1.48,0.98,4.59,https://fbref.com/en/players/1b780599/Tom-Edwards,1b780599,EFL Championship
184,Pierre Ekwah Elimby,FRA,MF,Sunderland,21-358,2002,16.2,50.6,58.7,86.1,838.5,259.5,25.4,28.4,89.6,20.1,22.1,90.8,3.70,5.12,72.3,0.06,0.02,0.07,0.04,0.56,6.54,0.86,0.00,7.35,https://fbref.com/en/players/830371be/Pierre-Ekwah-Elimby,830371be,EFL Championship
185,Aidomo Emakhu,IRL,"MF,FW",Millwall,20-074,2003,6.6,11.4,16.4,69.4,190.6,31.7,5.30,6.06,87.5,4.85,6.52,74.4,0.91,1.82,50.0,0.15,0.03,0.03,0.12,0.45,0.91,0.91,0.15,1.67,https://fbref.com/en/players/be7c526f/Aidomo-Emakhu,be7c526f,EFL Championship
186,Lukas Engel,DEN,DF,Middlesbrough,25-025,1998,15.3,50.8,64.0,79.5,910.1,276.1,21.6,24.6,87.5,22.6,27.6,82.0,5.42,8.63,62.9,0.20,0.18,0.12,0.01,1.11,3.27,1.18,0.20,4.51,https://fbref.com/en/players/aedaf328/Lukas-Engel,aedaf328,EFL Championship
187,Niall Ennis,ENG,FW,Blackburn,24-233,1999,3.8,11.8,16.3,72.6,149.2,19.5,7.63,8.68,87.9,3.16,4.21,75.0,0.26,0.53,50.0,0.00,0.16,0.05,-0.16,1.58,0.53,0.26,0.00,1.32,https://fbref.com/en/players/74cae353/Niall-Ennis,74cae353,EFL Championship
188,Romain Esse,ENG,"FW,MF",Millwall,18-240,2005,3.3,32.7,45.2,72.5,501.2,158.5,19.1,21.8,87.5,9.39,13.3,70.5,2.42,5.76,42.1,0.00,0.15,0.24,-0.15,1.52,4.24,2.12,0.00,6.06,https://fbref.com/en/players/87189f25/Romain-Esse,87189f25,EFL Championship
189,Oscar Estupiñan,COL,FW,Hull City,27-010,1996,0.8,18.8,28.8,65.2,257.5,22.5,12.5,17.5,71.4,6.25,11.3,55.6,0.00,0.00,,0.00,0.00,0.00,0.00,1.25,0.00,1.25,0.00,1.25,https://fbref.com/en/players/213ab9bb/Oscar-Estupinan,213ab9bb,EFL Championship
190,Kion Etete,ENG,FW,Cardiff City,22-041,2001,6.8,13.8,19.3,71.8,166.3,34.4,9.41,11.3,83.1,2.35,3.82,61.5,0.59,1.03,57.1,0.00,0.03,0.03,-0.03,0.88,0.88,0.29,0.00,1.62,https://fbref.com/en/players/df2caddd/Kion-Etete,df2caddd,EFL Championship
191,Ched Evans,WAL,"FW,MF",Preston,35-011,1988,8.0,15.8,22.6,69.6,228.5,46.5,9.25,11.1,83.1,5.25,7.50,70.0,0.63,1.13,55.6,0.13,0.03,0.03,0.10,0.75,1.50,0.25,0.00,2.38,https://fbref.com/en/players/bb770c52/Ched-Evans,bb770c52,EFL Championship
192,George Evans,ENG,MF,Millwall,29-026,1994,0.2,55.0,65.0,84.6,1380.0,475.0,25.0,30.0,83.3,10.0,10.0,100.0,20.0,25.0,80.0,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,10.0,https://fbref.com/en/players/40302e12/George-Evans,40302e12,EFL Championship
193,Lee Evans,WAL,MF,Ipswich Town,29-168,1994,0.7,54.3,67.1,80.9,1045.7,250.0,27.1,28.6,95.0,18.6,20.0,92.9,8.57,12.9,66.7,0.00,0.14,0.00,-0.14,2.86,5.71,0.00,0.00,7.14,https://fbref.com/en/players/8ba29cfb/Lee-Evans,8ba29cfb,EFL Championship
194,Milan van Ewijk,NED,DF,Coventry City,23-122,2000,17.2,43.5,55.7,78.1,720.7,196.0,20.9,24.0,87.2,18.4,23.0,79.8,3.08,5.70,54.1,0.12,0.09,0.12,0.02,0.93,3.14,1.16,0.41,3.84,https://fbref.com/en/players/58448fbb/Milan-van-Ewijk,58448fbb,EFL Championship
195,Wout Faes,BEL,DF,Leicester City,25-280,1998,22.5,77.4,86.0,90.0,1361.1,460.0,32.8,34.6,94.6,38.7,41.4,93.5,5.16,7.78,66.3,0.00,0.01,0.04,-0.01,0.36,7.73,0.49,0.04,6.36,https://fbref.com/en/players/9c221d14/Wout-Faes,9c221d14,EFL Championship
196,Akin Famewo,ENG,DF,Sheffield Weds,25-060,1998,18.9,30.8,43.9,70.2,566.1,229.9,13.7,16.3,83.8,13.0,17.4,74.8,3.76,8.10,46.4,0.00,0.01,0.02,-0.01,0.26,2.43,0.32,0.16,3.12,https://fbref.com/en/players/9d9a71c1/Akin-Famewo,9d9a71c1,EFL Championship
197,Christian Fassnacht,SUI,"FW,MF",Norwich City,30-058,1993,12.9,18.1,25.8,70.3,253.6,69.8,9.92,11.8,84.2,5.89,8.60,68.5,0.85,1.94,44.0,0.00,0.05,0.09,-0.05,0.62,1.09,1.16,0.54,2.71,https://fbref.com/en/players/0aeeed3f/Christian-Fassnacht,0aeeed3f,EFL Championship
198,Abdul Fatawu Issahaku,GHA,FW,Leicester City,19-306,2004,15.9,30.1,39.2,76.9,566.0,114.7,13.6,15.6,87.1,12.7,15.4,82.4,3.65,6.42,56.9,0.44,0.42,0.35,0.03,2.33,1.64,2.70,0.94,3.77,https://fbref.com/en/players/bceda5ff/Abdul-Fatawu-Issahaku,bceda5ff,EFL Championship
199,Tom Fellows,ENG,"FW,MF",West Brom,20-167,2003,4.0,18.8,27.0,69.4,309.5,79.3,11.0,13.3,83.0,5.75,8.25,69.7,1.50,2.25,66.7,0.00,0.33,0.30,-0.33,1.75,0.75,2.50,1.75,3.00,https://fbref.com/en/players/2fa188f2/Tom-Fellows,2fa188f2,EFL Championship
200,Sam Field,ENG,MF,QPR,25-245,1998,24.0,28.0,35.9,78.0,474.1,133.5,13.1,15.9,82.7,12.3,14.7,83.8,1.96,3.92,50.0,0.04,0.03,0.02,0.01,0.42,3.08,0.21,0.00,3.21,https://fbref.com/en/players/bd8a7d05/Sam-Field,bd8a7d05,EFL Championship
201,Junior Firpo,ESP,DF,Leeds United,27-139,1996,2.3,63.9,74.8,85.5,991.7,294.3,30.9,34.3,89.9,30.0,35.2,85.2,1.74,2.17,80.0,0.87,0.30,0.17,0.57,2.17,3.91,0.87,0.00,4.78,https://fbref.com/en/players/24f59bb2/Junior-Firpo,24f59bb2,EFL Championship
202,Kellen Fisher,ENG,DF,Norwich City,19-248,2004,2.6,40.0,50.0,80.0,595.0,74.2,20.0,21.2,94.5,18.1,22.7,79.7,1.15,2.69,42.9,0.38,0.08,0.04,0.31,1.15,0.38,0.38,0.38,0.38,https://fbref.com/en/players/7dc1de91/Kellen-Fisher,7dc1de91,EFL Championship
203,Tyrell Fleming,ENG,MF,Hull City,18-222,2005,0.0,,,,,,,,,,,,,,,0,,,,,,,,,https://fbref.com/en/players/4f20f4af/Tyrell-Fleming,4f20f4af,EFL Championship
204,Zian Flemming,NED,"MF,FW",Millwall,25-160,1998,21.6,23.1,32.8,70.6,366.9,91.4,11.7,14.8,79.1,9.12,12.2,74.9,1.44,3.01,47.7,0.09,0.08,0.10,0.01,1.16,1.62,0.93,0.28,3.19,https://fbref.com/en/players/b3f36e72/Zian-Flemming,b3f36e72,EFL Championship
205,Ashley Fletcher,ENG,"FW,MF",Sheffield Weds,28-098,1995,5.5,10.5,15.3,69.0,164.7,19.3,6.36,7.82,81.4,3.64,5.27,69.0,0.55,1.27,42.9,0.18,0.02,0.04,0.16,0.55,1.27,0.36,0.00,1.27,https://fbref.com/en/players/eeb6551f/Ashley-Fletcher,eeb6551f,EFL Championship
206,Adam Forshaw,ENG,"MF,FW",Norwich City,32-092,1991,2.1,60.0,68.1,88.1,1149.0,356.2,28.6,31.0,92.3,22.4,24.3,92.2,9.05,11.4,79.2,0.00,0.00,0.00,0.00,0.00,5.71,0.00,0.00,7.14,https://fbref.com/en/players/9f1938ab/Adam-Forshaw,9f1938ab,EFL Championship
207,Marcus Forss,FIN,FW,Middlesbrough,24-204,1999,3.9,16.2,22.6,71.6,204.1,42.1,10.8,12.1,89.4,4.87,7.18,67.9,0.00,0.77,0.0,0.51,0.44,0.31,0.08,1.54,0.51,0.51,0.26,1.03,https://fbref.com/en/players/82c215a0/Marcus-Forss,82c215a0,EFL Championship
208,Morgan Fox,WAL,DF,QPR,30-109,1993,8.1,30.9,44.1,70.0,670.9,270.5,8.02,10.2,78.3,17.2,20.0,85.8,5.56,12.8,43.3,0.00,0.00,0.04,0.00,0.00,0.99,0.12,0.12,1.11,https://fbref.com/en/players/008f854b/Morgan-Fox,008f854b,EFL Championship
209,Ryan Fraser,SCO,"MF,FW",Southampton,29-318,1994,8.8,36.9,46.4,79.7,573.2,123.1,20.9,24.1,86.8,13.9,16.7,83.0,1.70,3.30,51.7,0.11,0.31,0.45,-0.19,2.50,1.70,2.27,0.91,4.09,https://fbref.com/en/players/d56543a0/Ryan-Fraser,d56543a0,EFL Championship
210,Dael Fry,ENG,DF,Middlesbrough,26-131,1997,24.0,59.7,66.8,89.3,1146.8,362.0,20.3,21.9,92.8,33.1,34.8,95.1,5.83,8.67,67.3,0.04,0.02,0.05,0.02,0.21,2.00,0.25,0.04,2.75,https://fbref.com/en/players/43e79bbc/Dael-Fry,43e79bbc,EFL Championship
211,Mads Frøkjær-Jensen,DEN,"MF,FW",Preston,24-163,1999,12.1,25.9,36.0,72.0,421.4,108.2,13.5,16.5,81.5,9.50,12.6,75.2,2.15,4.55,47.3,0.17,0.06,0.07,0.11,0.91,2.81,0.99,0.25,3.72,https://fbref.com/en/players/108e44ca/Mads-Frokjaer-Jensen,108e44ca,EFL Championship
212,Leo Fuhr Hjelde,NOR,DF,Leeds United,20-135,2003,0.5,54.0,64.0,84.4,760.0,176.0,26.0,32.0,81.3,26.0,26.0,100.0,0.00,4.00,0.0,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,4.00,https://fbref.com/en/players/d102b8a2/Leo-Fuhr-Hjelde,d102b8a2,EFL Championship
213,Jay Fulton,SCO,MF,Swansea City,29-282,1994,18.4,48.1,55.8,86.2,687.1,180.9,28.9,31.4,92.0,16.1,17.8,90.2,1.74,3.32,52.5,0.00,0.04,0.04,-0.04,0.60,3.59,0.54,0.05,4.13,https://fbref.com/en/players/434ad289/Jay-Fulton,434ad289,EFL Championship
214,Darnell Furlong,ENG,DF,West Brom,28-069,1995,24.0,40.9,57.2,71.5,692.1,264.9,19.6,22.3,87.7,18.0,24.0,75.1,2.92,8.25,35.4,0.04,0.05,0.07,-0.01,0.71,3.33,1.17,0.46,4.50,https://fbref.com/en/players/3ec9195b/Darnell-Furlong,3ec9195b,EFL Championship
215,Gabriel,BRA,MF,Norwich City,24-196,1999,25.6,53.2,65.7,81.0,1040.5,346.4,19.8,21.8,90.9,23.4,27.2,86.1,8.67,13.5,64.3,0.31,0.29,0.31,0.02,2.89,6.45,1.64,0.35,7.42,https://fbref.com/en/players/135d500d/Gabriel,135d500d,EFL Championship
216,Sam Gallagher,ENG,FW,Blackburn,28-115,1995,2.4,12.5,18.8,66.7,173.8,65.4,8.33,11.3,74.1,2.08,3.33,62.5,1.25,2.08,60.0,0.00,0.38,0.13,-0.38,2.08,1.25,0.42,0.42,1.67,https://fbref.com/en/players/44361ade/Sam-Gallagher,44361ade,EFL Championship
217,Brendan Galloway,ZIM,DF,Plymouth Argyle,27-297,1996,4.4,20.7,28.6,72.2,303.0,93.0,10.5,11.4,92.0,9.32,13.2,70.7,0.45,2.27,20.0,0.00,0.00,0.02,0.00,0.23,1.14,0.68,0.23,1.36,https://fbref.com/en/players/321506b3/Brendan-Galloway,321506b3,EFL Championship
218,Gary Gardner,ENG,MF,Birmingham City,31-193,1992,2.0,45.0,53.5,84.1,963.0,267.5,12.5,15.5,80.6,20.0,22.0,90.9,9.50,12.5,76.0,0.00,0.30,0.05,-0.30,3.00,5.50,1.50,0.00,8.00,https://fbref.com/en/players/d9d58641/Gary-Gardner,d9d58641,EFL Championship
219,Taylor Gardner-Hickman,ENG,MF,West Brom,22-009,2001,0.1,10.0,30.0,33.3,360.0,0.00,0.00,0.00,,0.00,0.00,,10.0,30.0,33.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/f05ee68d/Taylor-Gardner-Hickman,f05ee68d,EFL Championship
220,Taylor Gardner-Hickman,ENG,"MF,DF",Bristol City,22-009,2001,15.7,45.0,58.1,77.5,883.1,219.1,17.9,19.5,91.8,20.1,23.7,84.9,6.43,13.1,49.0,0.13,0.12,0.15,0.01,1.59,3.57,1.08,0.45,3.63,https://fbref.com/en/players/f05ee68d/Taylor-Gardner-Hickman,f05ee68d,EFL Championship
221,Jake Garrett,ENG,"MF,FW",Blackburn,20-304,2003,3.4,33.8,45.0,75.2,478.2,144.1,18.2,21.8,83.8,11.5,14.7,78.0,1.76,3.53,50.0,0.29,0.26,0.12,0.03,0.88,2.65,1.47,0.00,6.18,https://fbref.com/en/players/ea1094af/Jake-Garrett,ea1094af,EFL Championship
222,Djeidi Gassama,FRA,"FW,MF",Sheffield Weds,20-120,2003,5.3,17.9,23.8,75.4,289.2,79.1,10.6,13.6,77.8,5.09,6.04,84.4,1.70,1.89,90.0,0.38,0.19,0.08,0.19,1.70,2.08,0.75,0.38,3.40,https://fbref.com/en/players/bbdb2789/Djeidi-Gassama,bbdb2789,EFL Championship
223,Dwight Gayle,ENG,FW,Stoke City,33-083,1990,3.5,13.7,17.4,78.7,206.6,48.3,9.14,10.3,88.9,2.86,4.29,66.7,1.14,1.43,80.0,0.00,0.17,0.06,-0.17,1.14,1.71,0.57,0.00,2.29,https://fbref.com/en/players/e58a03c6/Dwight-Gayle,e58a03c6,EFL Championship
224,Joe Gelhardt,ENG,"MF,FW",Leeds United,21-249,2002,1.9,20.5,25.3,81.3,261.6,61.1,13.2,15.8,83.3,3.68,4.74,77.8,1.05,1.58,66.7,0.00,0.05,0.05,-0.05,1.05,2.11,1.58,0.00,3.16,https://fbref.com/en/players/01962d0d/Joe-Gelhardt,01962d0d,EFL Championship
225,Dimitris Giannoulis,GRE,DF,Norwich City,28-083,1995,18.9,46.8,60.4,77.6,768.9,235.6,23.2,26.1,89.0,20.2,25.3,79.9,2.91,5.29,55.0,0.16,0.14,0.11,0.02,1.27,2.22,1.48,0.63,3.39,https://fbref.com/en/players/112c495e/Dimitris-Giannoulis,112c495e,EFL Championship
226,Liam Gibbs,ENG,"MF,FW",Norwich City,21-023,2002,4.7,13.2,18.9,69.7,196.4,72.1,7.87,10.0,78.7,4.26,5.74,74.1,0.64,1.28,50.0,0.00,0.02,0.04,-0.02,0.64,1.06,0.64,0.43,2.34,https://fbref.com/en/players/e4b6d914/Liam-Gibbs,e4b6d914,EFL Championship
227,Ben Gibson,ENG,DF,Norwich City,30-358,1993,14.4,59.5,68.9,86.4,1123.7,435.8,20.9,22.4,93.2,32.4,35.0,92.7,5.56,10.1,55.2,0.00,0.01,0.01,-0.01,0.21,2.85,0.07,0.00,3.19,https://fbref.com/en/players/bcfb0142/Ben-Gibson,bcfb0142,EFL Championship
228,Lewis Gibson,ENG,DF,Plymouth Argyle,23-173,2000,23.0,46.8,55.1,84.9,959.8,331.2,12.0,13.2,91.4,29.3,31.8,91.9,5.22,9.17,56.9,0.00,0.01,0.01,-0.01,0.13,2.35,0.04,0.00,2.96,https://fbref.com/en/players/cdf0f2db/Lewis-Gibson,cdf0f2db,EFL Championship
229,Alexander Gilbert,IRL,"MF,FW",Middlesbrough,22-011,2001,0.4,60.0,72.5,82.8,727.5,167.5,40.0,45.0,88.9,12.5,12.5,100.0,2.50,5.00,50.0,0.00,0.00,0.00,0.00,0.00,10.0,2.50,0.00,10.0,https://fbref.com/en/players/4f4a7bcb/Alexander-Gilbert,4f4a7bcb,EFL Championship
230,Macaulay Gillesphey,ENG,DF,Plymouth Argyle,28-045,1995,2.4,54.2,71.7,75.6,1237.1,590.4,14.6,19.6,74.5,30.4,34.6,88.0,8.75,15.0,58.3,0.00,0.04,0.00,-0.04,0.83,5.42,0.00,0.00,3.75,https://fbref.com/en/players/bba2a6a4/Macaulay-Gillesphey,bba2a6a4,EFL Championship
231,Zak Gilsenan,IRL,MF,Blackburn,20-245,2003,0.0,1,1,100.0,17,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,https://fbref.com/en/players/9e256752/Zak-Gilsenan,9e256752,EFL Championship
232,Josh Ginnelly,ENG,"FW,DF",Swansea City,26-290,1997,2.1,20.5,28.6,71.7,300.0,42.4,11.4,12.9,88.9,8.57,12.4,69.2,0.00,0.00,,0.00,0.14,0.05,-0.14,0.95,0.95,0.48,0.00,1.90,https://fbref.com/en/players/c6bc201b/Josh-Ginnelly,c6bc201b,EFL Championship
233,Tom Glover,AUS,GK,Middlesbrough,26-015,1997,4.0,30.8,39.0,78.8,682.8,499.8,6.25,6.25,100.0,19.0,19.3,98.7,4.75,12.3,38.8,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.25,https://fbref.com/en/players/682573d9/Tom-Glover,682573d9,EFL Championship
234,Degnand Gnonto,ITA,"FW,MF",Leeds United,20-064,2003,7.9,37.3,46.7,79.9,598.9,108.1,20.3,23.8,85.1,13.0,15.3,85.1,2.91,4.81,60.5,0.13,0.05,0.19,0.08,0.76,2.28,1.77,0.38,3.54,https://fbref.com/en/players/75fdd638/Degnand-Gnonto,75fdd638,EFL Championship
235,Matthew Godden,ENG,FW,Coventry City,32-163,1991,18.0,10.9,17.7,61.8,152.3,42.4,6.28,8.94,70.2,3.56,5.44,65.3,0.33,1.44,23.1,0.00,0.07,0.04,-0.07,0.83,1.00,0.56,0.06,2.33,https://fbref.com/en/players/4e43f8c0/Matthew-Godden,4e43f8c0,EFL Championship
236,Lynden Gooch,USA,"DF,FW",Stoke City,28-015,1995,11.4,35.2,51.8,68.0,613.2,262.7,18.1,21.1,85.8,12.8,18.0,71.2,3.60,9.12,39.4,0.00,0.10,0.21,-0.10,0.88,4.39,1.67,0.53,6.23,https://fbref.com/en/players/1ea00b03/Lynden-Gooch,1ea00b03,EFL Championship
237,Lynden Gooch,USA,"MF,FW",Sunderland,28-015,1995,0.1,70.0,140.0,50.0,930.0,100.0,40.0,50.0,80.0,20.0,30.0,66.7,0.00,10.0,0.0,0.00,0.00,0.00,0.00,10.0,0.00,0.00,0.00,10.0,https://fbref.com/en/players/1ea00b03/Lynden-Gooch,1ea00b03,EFL Championship
238,Dimitris Goutas,GRE,DF,Cardiff City,29-279,1994,25.8,41.9,51.2,81.8,875.4,340.4,10.9,12.6,87.0,25.7,29.3,87.8,5.08,8.72,58.2,0.00,0.01,0.00,-0.01,0.04,1.67,0.00,0.00,1.90,https://fbref.com/en/players/56f5e78f/Dimitris-Goutas,56f5e78f,EFL Championship
239,Karlan Grant,ENG,"FW,MF",Cardiff City,26-112,1997,20.3,21.8,31.4,69.3,317.1,73.4,12.9,15.5,83.1,6.55,9.46,69.3,1.28,3.45,37.1,0.10,0.10,0.08,0.00,0.84,1.18,0.59,0.34,2.46,https://fbref.com/en/players/87f7500e/Karlan-Grant,87f7500e,EFL Championship
240,Archie Gray,ENG,"DF,MF",Leeds United,17-302,2006,22.2,38.0,45.8,83.1,614.8,187.2,19.4,21.6,89.8,15.6,17.7,88.3,2.07,3.87,53.5,0.05,0.04,0.03,0.01,0.54,4.01,0.23,0.05,4.05,https://fbref.com/en/players/f58515f5/Archie-Gray,f58515f5,EFL Championship
241,Jacob Greaves,ENG,DF,Hull City,23-118,2000,25.0,71.2,79.7,89.3,1301.3,433.9,26.3,28.2,93.5,39.8,42.6,93.3,4.48,7.28,61.5,0.12,0.08,0.05,0.04,0.64,3.96,0.48,0.08,4.76,https://fbref.com/en/players/1f169636/Jacob-Greaves,1f169636,EFL Championship
242,André Green,ENG,FW,Rotherham Utd,25-166,1998,7.2,14.2,22.2,63.8,195.8,54.9,9.44,11.8,80.0,3.75,6.67,56.3,0.56,1.81,30.8,0.00,0.03,0.06,-0.03,0.56,0.69,0.56,0.14,1.67,https://fbref.com/en/players/6e287b7a/Andre-Green,6e287b7a,EFL Championship
