Rk,Player,Nation,Pos,Squad,Age,Born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Player Link_,Player ID_,Competition
366,Lukas Jutkiewicz,ENG,"FW,MF",Birmingham City,35-033,1989,6.1,12.6,26.6,47.5,175.9,49.8,7.21,13.9,51.8,3.61,7.87,45.8,0.82,1.80,45.5,0.16,0.05,0.03,0.11,0.98,1.64,0.82,0.00,2.13,https://fbref.com/en/players/3943a06f/Lukas-Jutkiewicz,3943a06f,EFL Championship
367,Osman Kakay,SLE,DF,QPR,26-249,1997,17.5,30.6,41.9,73.1,557.0,229.4,13.9,15.5,89.3,13.0,17.0,76.2,3.37,7.54,44.7,0.00,0.02,0.03,-0.02,0.40,3.03,0.51,0.34,3.31,https://fbref.com/en/players/0aed0751/Osman-Kakay,0aed0751,EFL Championship
368,Glen Kamara,FIN,MF,Leeds United,28-185,1995,29.3,60.4,65.3,92.6,876.3,222.0,34.9,36.6,95.3,21.9,23.2,94.4,1.91,2.35,81.2,0.10,0.10,0.10,0.00,1.33,5.97,1.19,0.00,6.93,https://fbref.com/en/players/4da9191b/Glen-Kamara,4da9191b,EFL Championship
369,David Kasumu,ENG,"MF,DF",Huddersfield,24-208,1999,25.4,16.5,23.7,69.5,279.2,102.4,7.87,9.80,80.3,6.61,8.23,80.4,1.42,3.15,45.0,0.04,0.03,0.05,0.01,0.24,2.09,0.59,0.12,2.72,https://fbref.com/en/players/9af82a9f/David-Kasumu,9af82a9f,EFL Championship
370,Calum Kavanagh,IRL,"FW,DF",Middlesbrough,20-238,2003,0.1,10.0,20.0,50.0,220.0,0.00,0.00,0.00,,10.0,20.0,50.0,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/bdcbfc2d/Calum-Kavanagh,bdcbfc2d,EFL Championship
371,Edo Kayembe,COD,MF,Watford,25-332,1998,26.2,34.7,41.5,83.6,616.8,157.4,15.1,17.0,88.6,15.8,18.0,87.7,3.21,4.39,73.0,0.08,0.10,0.08,-0.03,1.22,4.12,0.76,0.00,6.07,https://fbref.com/en/players/f99b71de/Edo-Kayembe,f99b71de,EFL Championship
372,Joshua Kayode,NGA,"MF,FW",Rotherham Utd,31-202,1992,0.5,2.00,4.00,50.0,58.0,14.0,0.00,0.00,,2.00,2.00,100.0,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,https://fbref.com/en/players/95d39da6/Joshua-Kayode,95d39da6,EFL Championship
373,Will Keane,IRL,"FW,MF",Preston,31-110,1993,27.2,15.6,20.3,76.6,222.0,35.6,9.01,10.8,83.3,4.26,5.44,78.4,1.03,1.51,68.3,0.11,0.04,0.04,0.07,0.48,1.18,0.04,0.00,1.18,https://fbref.com/en/players/fc7f8f87/Will-Keane,fc7f8f87,EFL Championship
374,Georgie Kelly,IRL,FW,Rotherham Utd,27-170,1996,3.5,8.57,16.6,51.7,113.1,20.6,4.57,8.00,57.1,2.29,4.29,53.3,0.57,1.14,50.0,0.29,0.03,0.06,0.26,0.57,0.29,0.29,0.00,0.86,https://fbref.com/en/players/003db40b/Georgie-Kelly,003db40b,EFL Championship
375,Liam Kelly,SCO,MF,Coventry City,34-080,1990,8.3,47.2,57.2,82.5,771.1,188.4,24.7,27.1,91.1,17.6,20.7,84.9,3.61,6.27,57.7,0.12,0.01,0.05,0.11,0.36,4.58,0.48,0.00,4.70,https://fbref.com/en/players/f92eb2a4/Liam-Kelly,f92eb2a4,EFL Championship
376,Charlie Kelman,USA,"MF,FW",QPR,22-180,2001,2.7,8.89,14.1,63.2,126.7,41.1,4.81,7.04,68.4,3.33,4.44,75.0,0.37,0.74,50.0,0.00,0.04,0.00,-0.04,0.37,1.11,0.00,0.00,1.11,https://fbref.com/en/players/d7cf39b1/Charlie-Kelman,d7cf39b1,EFL Championship
377,Kaine Kesler-Hayden,ENG,"DF,MF",Plymouth Argyle,21-190,2002,19.0,39.5,51.9,76.1,680.0,216.5,17.7,21.2,83.4,17.8,22.4,79.5,3.21,5.95,54.0,0.11,0.11,0.07,0.00,0.84,2.89,0.58,0.05,4.16,https://fbref.com/en/players/9b066938/Kaine-Kesler-Hayden,9b066938,EFL Championship
378,Josh Key,ENG,"DF,FW",Swansea City,24-163,1999,23.4,44.2,56.0,78.9,683.4,199.7,24.1,26.7,90.2,16.7,20.7,80.8,2.18,5.38,40.5,0.04,0.10,0.12,-0.06,0.98,2.95,1.15,0.56,4.70,https://fbref.com/en/players/98882eb8/Josh-Key,98882eb8,EFL Championship
379,Brandon Khela,ENG,FW,Birmingham City,19-102,2005,0.0,3,3,100.0,81,0,0,0,,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,https://fbref.com/en/players/aedc4924/Brandon-Khela,aedc4924,EFL Championship
380,Andy King,WAL,"MF,DF",Bristol City,35-184,1988,4.6,36.7,45.4,80.9,662.6,177.6,15.7,17.2,91.1,15.9,18.9,83.9,4.57,7.39,61.8,0.22,0.07,0.04,0.15,0.43,3.48,0.00,0.00,3.04,https://fbref.com/en/players/d790907f/Andy-King,d790907f,EFL Championship
381,Peter Kioso,,"DF,FW",Rotherham Utd,25-259,1998,10.6,26.8,37.9,70.6,448.1,147.4,13.7,16.4,83.3,10.3,14.2,72.2,2.36,4.91,48.1,0.00,0.06,0.08,-0.06,0.94,1.79,1.04,0.75,3.02,https://fbref.com/en/players/40920f01/Peter-Kioso,40920f01,EFL Championship
382,Cédric Kipré,CIV,DF,West Brom,27-143,1996,41.5,51.3,59.1,86.8,949.6,368.5,19.1,20.6,92.4,27.8,30.4,91.6,3.95,6.94,56.9,0.02,0.02,0.04,0.00,0.27,2.27,0.12,0.00,3.28,https://fbref.com/en/players/9f30e7ed/Cedric-Kipre,9f30e7ed,EFL Championship
383,Liam Kitching,ENG,DF,Coventry City,24-212,1999,24.8,50.5,61.0,82.7,985.4,443.0,15.8,18.2,86.9,29.3,32.6,90.0,5.00,8.87,56.4,0.04,0.06,0.03,-0.02,0.20,3.83,0.24,0.04,3.87,https://fbref.com/en/players/23aa33e2/Liam-Kitching,23aa33e2,EFL Championship
384,Kristoffer Klaesson,NOR,GK,Leeds United,23-155,2000,1.0,23.0,31.0,74.2,510.0,396.0,9.00,9.00,100.0,9.00,9.00,100.0,5.00,13.0,38.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/3f70db80/Kristoffer-Klaesson,3f70db80,EFL Championship
385,Jason Knight,IRL,"MF,FW",Bristol City,23-077,2001,41.6,26.4,35.8,73.7,416.4,100.7,14.2,16.8,84.3,10.2,12.9,78.6,1.44,3.00,48.0,0.07,0.06,0.06,0.01,0.70,2.86,0.96,0.17,4.21,https://fbref.com/en/players/b83ec960/Jason-Knight,b83ec960,EFL Championship
386,Jamie Knight-Lebel,CAN,DF,Bristol City,19-128,2004,0.3,40.0,50.0,80.0,856.7,316.7,10.0,10.0,100.0,26.7,30.0,88.9,3.33,6.67,50.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/2271d81a/Jamie-Knight-Lebel,2271d81a,EFL Championship
387,Rayan Kolli,ENG,"FW,MF",QPR,19-080,2005,1.9,15.3,23.2,65.9,234.2,62.1,7.37,10.5,70.0,4.74,6.84,69.2,1.58,2.11,75.0,0.53,0.16,0.05,0.37,0.53,1.05,0.53,0.53,1.05,https://fbref.com/en/players/55388631/Rayan-Kolli,55388631,EFL Championship
388,Ismaël Koné,CAN,MF,Watford,21-329,2002,27.4,35.4,41.9,84.3,649.4,131.3,14.9,16.7,89.1,15.2,17.2,88.3,4.56,5.84,78.1,0.11,0.08,0.08,0.03,1.13,4.20,0.80,0.11,5.29,https://fbref.com/en/players/e0220b70/Ismael-Kone,e0220b70,EFL Championship
389,Josh Koroma,ENG,"FW,MF",Huddersfield,25-174,1998,26.6,16.2,23.9,67.7,271.5,71.1,7.89,9.85,80.2,6.17,8.91,69.2,1.54,3.08,50.0,0.08,0.11,0.09,-0.04,1.13,1.43,1.09,0.34,2.63,https://fbref.com/en/players/68ea7714/Josh-Koroma,68ea7714,EFL Championship
390,Mykola Kukharevych,UKR,"FW,MF",Swansea City,22-304,2001,1.6,18.1,26.9,67.4,231.3,35.6,11.9,14.4,82.6,3.75,5.00,75.0,1.25,1.88,66.7,0.00,0.06,0.06,-0.06,0.63,1.25,0.00,0.00,1.88,https://fbref.com/en/players/8197a269/Mykola-Kukharevych,8197a269,EFL Championship
391,Freddie Ladapo,ENG,FW,Ipswich Town,31-089,1993,3.9,12.8,21.0,61.0,158.2,16.7,8.21,11.3,72.7,2.56,4.62,55.6,0.51,1.03,50.0,0.00,0.08,0.05,-0.08,0.26,1.28,0.00,0.00,1.03,https://fbref.com/en/players/da2b8db3/Freddie-Ladapo,da2b8db3,EFL Championship
392,Ethan Laird,ENG,DF,Birmingham City,22-358,2001,21.2,32.6,46.5,70.2,518.0,204.7,16.7,20.6,81.0,13.9,20.0,69.5,1.37,3.58,38.2,0.05,0.08,0.08,-0.03,1.08,2.17,0.75,0.28,3.02,https://fbref.com/en/players/8267f8d4/Ethan-Laird,8267f8d4,EFL Championship
393,Ziyad Larkeche,FRA,"DF,FW",QPR,21-224,2002,4.2,32.4,48.8,66.3,555.2,215.0,14.3,20.0,71.4,15.0,21.2,70.8,2.86,6.19,46.2,0.00,0.02,0.02,-0.02,0.48,3.33,0.48,0.24,5.24,https://fbref.com/en/players/83ee4327/Ziyad-Larkeche,83ee4327,EFL Championship
394,Joël Latibeaudière,JAM,"DF,MF",Coventry City,24-115,2000,29.4,54.1,61.9,87.5,908.9,314.8,24.7,26.4,93.6,25.2,27.7,91.0,3.27,5.54,58.9,0.03,0.02,0.04,0.01,0.51,3.10,0.37,0.10,4.12,https://fbref.com/en/players/a4183553/Joel-Latibeaudiere,a4183553,EFL Championship
395,Emmanuel Latte Lath,CIV,FW,Middlesbrough,25-119,1999,22.2,8.78,13.1,67.2,112.5,22.5,6.08,7.88,77.1,1.80,3.02,59.7,0.41,0.59,69.2,0.05,0.07,0.04,-0.03,0.63,0.45,0.41,0.00,0.90,https://fbref.com/en/players/1c9cfad4/Emmanuel-Latte-Lath,1c9cfad4,EFL Championship
396,Josh Laurent,ENG,MF,Stoke City,28-360,1995,29.1,31.0,40.2,77.0,520.6,167.5,15.0,18.0,83.2,12.1,14.0,86.5,2.99,5.60,53.4,0.07,0.08,0.09,-0.01,0.79,3.99,1.00,0.24,5.33,https://fbref.com/en/players/f0068e0f/Josh-Laurent,f0068e0f,EFL Championship
397,Ryan Ledson,ENG,MF,Preston,26-255,1997,16.4,17.6,28.6,61.4,315.3,99.9,7.93,11.0,71.8,6.46,9.51,67.9,2.38,5.79,41.1,0.00,0.01,0.05,-0.01,0.24,2.32,0.79,0.06,3.11,https://fbref.com/en/players/33a5c9b8/Ryan-Ledson,33a5c9b8,EFL Championship
398,Tom Lees,ENG,DF,Huddersfield,33-154,1990,28.0,30.9,39.8,77.7,604.1,232.8,9.93,11.9,83.2,17.5,20.8,84.2,3.07,5.93,51.8,0.07,0.02,0.03,0.05,0.21,2.25,0.11,0.00,3.00,https://fbref.com/en/players/8c9aab00/Tom-Lees,8c9aab00,EFL Championship
399,Greg Leigh,JAM,DF,Ipswich Town,29-213,1994,0.0,2,3,66.7,11,2,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,https://fbref.com/en/players/9684b64f/Greg-Leigh,9684b64f,EFL Championship
400,Dexter Lembikisa,JAM,DF,Rotherham Utd,20-178,2003,22.3,22.3,35.4,63.0,358.3,168.7,12.2,14.9,81.9,8.07,12.9,62.7,1.66,5.56,29.8,0.00,0.02,0.05,-0.02,0.27,1.70,0.76,0.40,2.38,https://fbref.com/en/players/0bdda685/Dexter-Lembikisa,0bdda685,EFL Championship
401,Darragh Lenihan,IRL,DF,Middlesbrough,30-045,1994,8.0,67.8,76.0,89.1,1151.3,529.9,30.9,32.8,94.3,31.9,34.4,92.7,3.88,5.88,66.0,0.00,0.04,0.03,-0.04,0.63,4.75,0.25,0.00,7.63,https://fbref.com/en/players/274deb82/Darragh-Lenihan,274deb82,EFL Championship
402,Charlie Lennon,ENG,"FW,MF",Middlesbrough,18-021,2006,0.2,5.00,10.0,50.0,105.0,60.0,0.00,0.00,,5.00,5.00,100.0,0.00,5.00,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/512a33eb/Charlie-Lennon,512a33eb,EFL Championship
403,Harry Leonard,ENG,FW,Blackburn,20-231,2003,9.3,17.5,22.5,78.0,254.6,47.8,9.57,12.2,78.8,6.13,6.99,87.7,0.75,0.97,77.8,0.22,0.18,0.10,0.03,1.18,0.86,1.08,0.00,2.47,https://fbref.com/en/players/b8c665a1/Harry-Leonard,b8c665a1,EFL Championship
404,Ryan Leonard,ENG,DF,Millwall,31-342,1992,29.5,34.3,52.5,65.4,701.3,312.0,12.2,14.5,84.3,16.5,22.7,72.5,5.39,13.3,40.6,0.03,0.07,0.08,-0.04,0.58,3.15,0.78,0.31,3.59,https://fbref.com/en/players/fd45ca7b/Ryan-Leonard,fd45ca7b,EFL Championship
405,Mehdi Léris,ALG,"FW,MF",Stoke City,25-343,1998,17.6,22.8,34.5,66.1,355.3,99.5,13.0,16.4,79.2,7.44,11.7,63.6,1.65,3.30,50.0,0.11,0.09,0.07,0.02,1.14,1.87,0.85,0.45,2.67,https://fbref.com/en/players/7d3cbc67/Mehdi-Leris,7d3cbc67,EFL Championship
406,Jamal Lewis,NIR,"DF,MF",Watford,26-096,1998,30.8,42.6,53.5,79.5,655.3,215.1,23.1,26.1,88.7,16.5,20.3,81.4,2.05,4.35,47.0,0.06,0.12,0.10,-0.06,1.07,2.24,1.07,0.45,3.83,https://fbref.com/en/players/efb9215a/Jamal-Lewis,efb9215a,EFL Championship
407,Jamie Lindsay,SCO,MF,Rotherham Utd,28-202,1995,12.0,20.3,25.8,78.7,292.2,67.2,12.3,14.2,87.1,6.08,7.58,80.2,1.08,2.42,44.8,0.00,0.00,0.02,0.00,0.00,2.00,0.08,0.00,2.25,https://fbref.com/en/players/e36e218a/Jamie-Lindsay,e36e218a,EFL Championship
408,Liam Lindsay,SCO,DF,Preston,28-201,1995,43.7,29.5,40.5,72.8,591.0,229.1,8.74,10.7,81.6,16.5,20.5,80.3,3.75,7.96,47.1,0.00,0.01,0.02,-0.01,0.21,1.49,0.11,0.02,1.97,https://fbref.com/en/players/30d47f6f/Liam-Lindsay,30d47f6f,EFL Championship
409,Jake Livermore,ENG,MF,Watford,34-168,1989,23.0,34.6,41.0,84.3,621.4,194.1,15.3,17.7,86.2,15.0,16.3,92.0,3.61,5.52,65.4,0.04,0.03,0.03,0.02,0.39,3.78,0.26,0.00,3.65,https://fbref.com/en/players/b98570d1/Jake-Livermore,b98570d1,EFL Championship
410,Jason Lokilo,BEL,"FW,MF",Hull City,25-226,1998,7.9,32.2,39.4,81.7,514.8,101.0,17.1,18.9,90.6,12.0,13.8,87.2,2.15,4.18,51.5,0.00,0.08,0.15,-0.08,1.39,1.52,1.14,0.13,3.54,https://fbref.com/en/players/fad4d5e8/Jason-Lokilo,fad4d5e8,EFL Championship
411,George Long,ENG,GK,Norwich City,30-177,1993,6.7,23.9,33.7,70.8,554.3,336.1,4.48,4.48,100.0,17.2,17.2,100.0,2.24,11.8,19.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/754e3f2d/George-Long,754e3f2d,EFL Championship
412,Kevin Long,IRL,DF,Birmingham City,33-256,1990,16.1,36.1,43.2,83.6,763.0,219.7,9.13,9.88,92.5,22.2,24.0,92.5,4.60,8.45,54.4,0.00,0.01,0.01,-0.01,0.06,0.99,0.12,0.00,1.12,https://fbref.com/en/players/5a4280b1/Kevin-Long,5a4280b1,EFL Championship
413,Emmanuel Longelo,ENG,DF,Birmingham City,23-125,2000,11.3,35.0,52.8,66.2,597.3,270.8,16.8,19.9,84.4,15.1,20.9,72.5,2.57,7.96,32.2,0.09,0.03,0.03,0.06,0.71,3.54,0.44,0.09,3.72,https://fbref.com/en/players/ea76b7e8/Emmanuel-Longelo,ea76b7e8,EFL Championship
414,Ryan Longman,ENG,"MF,FW",Millwall,23-176,2000,18.2,19.7,31.6,62.2,331.7,82.2,10.7,13.1,81.5,6.65,9.84,67.6,1.98,5.93,33.3,0.16,0.09,0.10,0.07,1.10,1.26,0.77,0.38,1.98,https://fbref.com/en/players/9af7cc6d/Ryan-Longman,9af7cc6d,EFL Championship
415,Imran Louza,MAR,MF,Watford,24-365,1999,10.2,48.8,60.3,81.0,791.6,209.2,24.4,27.2,89.9,17.3,20.6,83.8,4.90,8.82,55.6,0.29,0.22,0.22,0.08,2.25,5.39,1.67,0.39,6.47,https://fbref.com/en/players/e1df6989/Imran-Louza,e1df6989,EFL Championship
416,Jamal Lowe,JAM,"FW,MF",Swansea City,29-284,1994,24.7,13.1,19.6,67.1,187.8,41.7,7.73,9.76,79.3,4.25,6.07,70.0,0.61,1.42,42.9,0.12,0.10,0.09,0.02,0.69,0.53,0.69,0.16,1.46,https://fbref.com/en/players/b2856bc0/Jamal-Lowe,b2856bc0,EFL Championship
417,Nathan Lowe,ENG,FW,Stoke City,18-225,2005,4.1,11.7,18.0,64.9,137.8,31.2,7.80,11.2,69.6,1.71,2.44,70.0,0.73,0.98,75.0,0.00,0.07,0.00,-0.07,0.24,0.73,0.00,0.00,0.73,https://fbref.com/en/players/5567d6f5/Nathan-Lowe,5567d6f5,EFL Championship
418,Massimo Luongo,AUS,MF,Ipswich Town,31-218,1992,33.2,44.4,53.3,83.3,717.7,195.5,22.1,24.5,90.2,18.4,21.0,87.8,2.68,4.79,56.0,0.00,0.07,0.07,-0.07,1.02,5.21,0.87,0.21,6.51,https://fbref.com/en/players/967ac6e1/Massimo-Luongo,967ac6e1,EFL Championship
419,Yann M'Vila,FRA,MF,West Brom,33-306,1990,3.0,57.3,69.0,83.1,970.7,325.3,29.3,30.7,95.7,23.0,27.3,84.1,4.67,8.33,56.0,0.00,0.00,0.03,0.00,0.00,5.33,0.00,0.00,5.33,https://fbref.com/en/players/d4133fa1/Yann-MVila,d4133fa1,EFL Championship
420,Josh Maja,NGA,FW,West Brom,25-125,1998,2.1,26.2,32.4,80.9,347.6,31.9,16.2,19.0,85.0,8.57,10.5,81.8,0.00,0.00,,0.00,0.19,0.05,-0.19,0.95,0.00,0.00,0.00,0.95,https://fbref.com/en/players/bc0bfc64/Josh-Maja,bc0bfc64,EFL Championship
421,Million Manhoef,NED,FW,Stoke City,22-118,2002,8.1,18.3,26.9,67.9,315.6,105.9,8.52,10.2,83.1,8.15,10.0,81.5,1.48,4.57,32.4,0.12,0.15,0.15,-0.02,1.73,1.11,1.36,0.00,3.46,https://fbref.com/en/players/3fa733bc/Million-Manhoef,3fa733bc,EFL Championship
422,Ryan Manning,IRL,DF,Southampton,27-321,1996,30.0,83.7,99.1,84.4,1320.7,412.4,45.0,48.0,93.7,32.5,37.1,87.6,4.87,10.8,45.1,0.07,0.12,0.17,-0.06,1.83,7.77,1.80,0.33,9.10,https://fbref.com/en/players/847b53eb/Ryan-Manning,847b53eb,EFL Championship
423,Sekou Mara,FRA,FW,Southampton,21-275,2002,6.3,17.3,23.8,72.7,241.3,43.3,9.84,11.1,88.6,6.03,7.78,77.6,0.48,1.90,25.0,0.32,0.19,0.10,0.13,1.11,0.95,0.48,0.00,1.75,https://fbref.com/en/players/3544641e/Sekou-Mara,3544641e,EFL Championship
424,Wanya Marcal-Madivadua,POR,FW,Leicester City,21-194,2002,1.6,27.5,31.9,86.3,414.4,65.0,16.9,17.5,96.4,10.6,11.9,89.5,0.00,1.25,0.0,0.00,0.06,0.06,-0.06,0.63,0.00,1.88,0.63,3.75,https://fbref.com/en/players/6faae64f/Wanya-Marcal-Madivadua,6faae64f,EFL Championship
425,Dilan Markanday,ENG,"FW,MF",Blackburn,22-254,2001,8.5,31.2,42.0,74.2,435.6,124.7,18.6,21.5,86.3,9.29,12.4,75.2,1.53,2.71,56.5,0.00,0.08,0.13,-0.08,1.41,2.00,1.88,0.12,4.71,https://fbref.com/en/players/4f242e0e/Dilan-Markanday,4f242e0e,EFL Championship
426,Callum Marshall,NIR,FW,West Brom,19-154,2004,0.6,16.7,30.0,55.6,313.3,133.3,6.67,8.33,80.0,6.67,13.3,50.0,1.67,5.00,33.3,0.00,0.00,0.00,0.00,0.00,3.33,1.67,0.00,6.67,https://fbref.com/en/players/3a27f1bf/Callum-Marshall,3a27f1bf,EFL Championship
427,Matheus Martins,BRA,"FW,MF",Watford,20-289,2003,19.2,28.9,37.9,76.3,472.2,119.8,14.4,16.6,87.1,10.7,13.4,79.5,2.71,4.58,59.1,0.10,0.10,0.13,0.00,1.35,2.45,1.88,0.36,4.69,https://fbref.com/en/players/73fd2787/Matheus-Martins,73fd2787,EFL Championship
428,Alex Matos,ENG,MF,Huddersfield,19-210,2004,13.5,20.1,26.4,76.4,352.3,77.8,8.67,10.7,81.3,9.63,11.3,85.5,1.41,2.07,67.9,0.00,0.03,0.05,-0.03,0.30,1.70,0.15,0.00,2.07,https://fbref.com/en/players/ed383e43/Alex-Matos,ed383e43,EFL Championship
429,Ajay Matthews,ENG,FW,Middlesbrough,17-324,2006,0.1,20.0,20.0,100.0,280.0,0.00,10.0,10.0,100.0,10.0,10.0,100.0,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/bddd1dec/Ajay-Matthews,bddd1dec,EFL Championship
430,Stephy Mavididi,ENG,FW,Leicester City,25-335,1998,38.8,29.1,38.4,76.0,428.2,103.2,16.8,19.3,87.0,10.2,13.0,78.3,1.21,2.99,40.5,0.15,0.20,0.21,-0.05,1.86,1.19,2.04,0.44,3.56,https://fbref.com/en/players/30144daa/Stephy-Mavididi,30144daa,EFL Championship
431,Noah Mawene,ENG,MF,Preston,19-079,2005,1.8,18.9,24.4,77.3,295.0,96.7,8.89,10.0,88.9,5.56,7.22,76.9,2.22,2.78,80.0,0.00,0.00,0.00,0.00,0.56,2.78,0.00,0.00,1.11,https://fbref.com/en/players/3d09b8ae/Noah-Mawene,3d09b8ae,EFL Championship
432,Chris Maxwell,WAL,GK,Huddersfield,33-275,1990,6.7,21.3,33.7,63.3,640.0,468.1,3.13,3.13,100.0,10.1,10.3,98.6,8.06,20.1,40.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/609f9b60/Chris-Maxwell,609f9b60,EFL Championship
433,Eliezer Mayenda,ESP,"FW,MF",Sunderland,18-358,2005,2.1,7.62,14.3,53.3,70.0,2.38,5.71,9.05,63.2,0.48,1.90,25.0,0.00,0.48,0.0,0.00,0.00,0.00,0.00,0.00,0.48,0.00,0.00,0.00,https://fbref.com/en/players/6a021e43/Eliezer-Mayenda,6a021e43,EFL Championship
434,Adam Mayor,ENG,"MF,FW",Millwall,19-020,2005,0.6,10.0,23.3,42.9,203.3,96.7,3.33,3.33,100.0,6.67,10.0,66.7,0.00,6.67,0.0,0.00,0.17,0.33,-0.17,1.67,1.67,3.33,1.67,5.00,https://fbref.com/en/players/9350ccef/Adam-Mayor,9350ccef,EFL Championship
435,Kasey McAteer,ENG,FW,Leicester City,22-160,2001,11.9,23.7,29.9,79.2,371.6,75.9,12.8,15.0,84.9,9.08,10.8,83.7,1.18,2.69,43.8,0.00,0.06,0.13,-0.06,0.59,0.67,0.92,0.17,1.85,https://fbref.com/en/players/b2c66859/Kasey-McAteer,b2c66859,EFL Championship
436,Law McCabe,ENG,MF,Middlesbrough,17-323,2006,0.4,65.0,75.0,86.7,1225.0,310.0,27.5,32.5,84.6,25.0,25.0,100.0,10.0,12.5,80.0,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,5.00,https://fbref.com/en/players/beff70f3/Law-McCabe,beff70f3,EFL Championship
437,Sam McCallum,ENG,DF,Norwich City,23-241,2000,15.8,38.2,55.3,69.0,697.2,240.8,17.1,20.6,82.8,16.2,22.4,72.3,4.62,9.62,48.0,0.00,0.11,0.12,-0.11,1.20,2.53,0.89,0.44,3.73,https://fbref.com/en/players/7074c8f1/Sam-McCallum,7074c8f1,EFL Championship
438,Alistair McCann,NIR,MF,Preston,24-148,1999,23.0,29.3,37.9,77.3,458.2,118.1,15.1,17.8,84.9,10.1,12.0,84.4,2.30,4.09,56.4,0.00,0.03,0.03,-0.03,0.52,3.22,0.30,0.09,3.35,https://fbref.com/en/players/0a14d8a7/Alistair-McCann,0a14d8a7,EFL Championship
439,Jamie McCart,SCO,DF,Rotherham Utd,26-315,1997,0.1,10.0,40.0,25.0,320.0,240.0,0.00,10.0,0.0,0.00,10.0,0.0,10.0,20.0,50.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/700fdf7c/Jamie-McCart,700fdf7c,EFL Championship
440,Alex McCarthy,ENG,GK,Southampton,34-149,1989,4.0,30.5,38.0,80.3,556.3,344.0,13.0,13.3,98.1,14.3,14.8,96.6,2.75,9.50,28.9,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,https://fbref.com/en/players/36c2ca73/Alex-McCarthy,36c2ca73,EFL Championship
441,Ross McCrorie,SCO,"DF,MF",Bristol City,26-043,1998,12.5,32.4,45.2,71.7,486.9,144.1,17.9,20.6,87.2,12.6,17.8,70.9,1.12,3.68,30.4,0.08,0.03,0.04,0.05,0.32,2.00,0.32,0.08,4.08,https://fbref.com/en/players/94d628b1/Ross-McCrorie,94d628b1,EFL Championship
442,Kyle McFadzean,SCO,DF,Blackburn,37-070,1987,9.0,44.7,53.9,82.9,933.6,304.4,14.3,16.2,88.4,24.6,27.0,90.9,5.56,10.3,53.8,0.00,0.01,0.01,-0.01,0.22,1.78,0.11,0.00,2.00,https://fbref.com/en/players/d958cde6/Kyle-McFadzean,d958cde6,EFL Championship
443,Kyle McFadzean,SCO,DF,Coventry City,37-070,1987,14.3,53.8,60.9,88.3,1095.4,412.0,16.4,17.3,94.7,29.5,31.3,94.4,7.34,11.5,63.6,0.00,0.01,0.01,-0.01,0.14,3.01,0.14,0.07,2.38,https://fbref.com/en/players/d958cde6/Kyle-McFadzean,d958cde6,EFL Championship
444,Riley McGree,AUS,"FW,MF",Middlesbrough,25-180,1998,14.0,37.6,47.1,79.8,493.6,114.8,25.4,28.4,89.7,9.43,12.2,77.2,1.29,2.50,51.4,0.07,0.09,0.12,-0.01,1.21,2.36,1.86,0.07,5.71,https://fbref.com/en/players/59d61727/Riley-McGree,59d61727,EFL Championship
445,Ciaran McGuckin,NIR,"FW,MF",Rotherham Utd,20-122,2003,0.7,5.71,17.1,33.3,60.0,37.1,5.71,7.14,80.0,0.00,7.14,0.0,0.00,1.43,0.0,0.00,0.00,0.00,0.00,0.00,1.43,0.00,0.00,1.43,https://fbref.com/en/players/aa583204/Ciaran-McGuckin,aa583204,EFL Championship
446,Mark McGuinness,IRL,DF,Cardiff City,23-116,2001,28.8,41.0,48.1,85.3,848.4,301.2,11.9,13.5,88.2,23.2,25.6,90.5,5.66,7.88,71.8,0.00,0.01,0.02,-0.01,0.17,1.42,0.10,0.03,1.63,https://fbref.com/en/players/0fae1880/Mark-McGuinness,0fae1880,EFL Championship
