Rk,Player,Nation,Pos,Squad,Age,Born,90s,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Player Link_,Player ID_,Competition
195,Wout Faes,BEL,DF,Leicester City,25-280,1998,22.5,1.16,1.16,1.02,0.00,0.00,0.09,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/9c221d14/Wout-Faes,9c221d14,EFL Championship
196,Akin Famewo,ENG,DF,Sheffield Weds,25-060,1998,18.9,0.79,0.80,0.63,0.05,0.00,0.00,0.05,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/9d9a71c1/Akin-Famewo,9d9a71c1,EFL Championship
197,Christian Fassnacht,SUI,"FW,MF",Norwich City,30-058,1993,12.9,1.63,1.63,1.55,0.00,0.00,0.08,0.00,0.00,0.16,0.16,0.16,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/0aeeed3f/Christian-Fassnacht,0aeeed3f,EFL Championship
198,Abdul Fatawu Issahaku,GHA,FW,Leicester City,19-306,2004,15.9,4.15,4.16,3.46,0.06,0.38,0.19,0.06,0.00,0.75,0.76,0.75,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/bceda5ff/Abdul-Fatawu-Issahaku,bceda5ff,EFL Championship
199,Tom Fellows,ENG,"FW,MF",West Brom,20-167,2003,4.0,3.25,3.27,2.75,0.00,0.00,0.00,0.50,0.00,0.25,0.25,0.25,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/2fa188f2/Tom-Fellows,2fa188f2,EFL Championship
200,Sam Field,ENG,MF,QPR,25-245,1998,24.0,1.17,1.17,1.04,0.04,0.00,0.00,0.00,0.08,0.08,0.08,0.08,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/bd8a7d05/Sam-Field,bd8a7d05,EFL Championship
201,Junior Firpo,ESP,DF,Leeds United,27-139,1996,2.3,2.61,2.58,2.17,0.00,0.00,0.43,0.00,0.00,0.87,0.86,0.87,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/24f59bb2/Junior-Firpo,24f59bb2,EFL Championship
202,Kellen Fisher,ENG,DF,Norwich City,19-248,2004,2.6,2.69,2.67,1.92,0.00,0.38,0.00,0.38,0.00,0.77,0.76,0.38,0.00,0.38,0.00,0.00,0.00,https://fbref.com/en/players/7dc1de91/Kellen-Fisher,7dc1de91,EFL Championship
203,Tyrell Fleming,ENG,MF,Hull City,18-222,2005,0.0,,,,,,,,,,,,,,,,,https://fbref.com/en/players/4f20f4af/Tyrell-Fleming,4f20f4af,EFL Championship
204,Zian Flemming,NED,"MF,FW",Millwall,25-160,1998,21.6,3.10,3.11,2.22,0.09,0.14,0.37,0.23,0.05,0.19,0.19,0.09,0.00,0.05,0.05,0.00,0.00,https://fbref.com/en/players/b3f36e72/Zian-Flemming,b3f36e72,EFL Championship
205,Ashley Fletcher,ENG,"FW,MF",Sheffield Weds,28-098,1995,5.5,1.45,1.46,0.55,0.00,0.00,0.55,0.18,0.18,0.18,0.18,0.00,0.00,0.00,0.18,0.00,0.00,https://fbref.com/en/players/eeb6551f/Ashley-Fletcher,eeb6551f,EFL Championship
206,Adam Forshaw,ENG,"MF,FW",Norwich City,32-092,1991,2.1,0.48,0.48,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/9f1938ab/Adam-Forshaw,9f1938ab,EFL Championship
207,Marcus Forss,FIN,FW,Middlesbrough,24-204,1999,3.9,3.08,3.10,1.28,0.00,1.03,0.77,0.00,0.00,0.26,0.26,0.26,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/82c215a0/Marcus-Forss,82c215a0,EFL Championship
208,Morgan Fox,WAL,DF,QPR,30-109,1993,8.1,0.62,0.62,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/008f854b/Morgan-Fox,008f854b,EFL Championship
209,Ryan Fraser,SCO,"MF,FW",Southampton,29-318,1994,8.8,5.11,5.13,3.75,0.57,0.11,0.34,0.11,0.23,0.57,0.57,0.57,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/d56543a0/Ryan-Fraser,d56543a0,EFL Championship
210,Dael Fry,ENG,DF,Middlesbrough,26-131,1997,24.0,0.50,0.50,0.38,0.00,0.00,0.08,0.04,0.00,0.04,0.04,0.04,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/43e79bbc/Dael-Fry,43e79bbc,EFL Championship
211,Mads Frøkjær-Jensen,DEN,"MF,FW",Preston,24-163,1999,12.1,1.98,1.99,1.40,0.08,0.08,0.25,0.00,0.17,0.33,0.33,0.17,0.00,0.08,0.08,0.00,0.00,https://fbref.com/en/players/108e44ca/Mads-Frokjaer-Jensen,108e44ca,EFL Championship
212,Leo Fuhr Hjelde,NOR,DF,Leeds United,20-135,2003,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/d102b8a2/Leo-Fuhr-Hjelde,d102b8a2,EFL Championship
213,Jay Fulton,SCO,MF,Swansea City,29-282,1994,18.4,1.52,1.52,1.36,0.00,0.00,0.00,0.11,0.05,0.05,0.05,0.05,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/434ad289/Jay-Fulton,434ad289,EFL Championship
214,Darnell Furlong,ENG,DF,West Brom,28-069,1995,24.0,1.67,1.67,1.42,0.17,0.00,0.08,0.00,0.00,0.13,0.12,0.13,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/3ec9195b/Darnell-Furlong,3ec9195b,EFL Championship
215,Gabriel,BRA,MF,Norwich City,24-196,1999,25.6,4.96,4.97,2.77,1.80,0.12,0.16,0.00,0.12,0.63,0.63,0.39,0.20,0.04,0.00,0.00,0.00,https://fbref.com/en/players/135d500d/Gabriel,135d500d,EFL Championship
216,Sam Gallagher,ENG,FW,Blackburn,28-115,1995,2.4,4.17,4.19,3.33,0.00,0.42,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/44361ade/Sam-Gallagher,44361ade,EFL Championship
217,Brendan Galloway,ZIM,DF,Plymouth Argyle,27-297,1996,4.4,1.36,1.37,0.91,0.00,0.00,0.00,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/321506b3/Brendan-Galloway,321506b3,EFL Championship
218,Gary Gardner,ENG,MF,Birmingham City,31-193,1992,2.0,4.00,3.93,3.00,0.00,0.00,0.50,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/d9d58641/Gary-Gardner,d9d58641,EFL Championship
219,Taylor Gardner-Hickman,ENG,MF,West Brom,22-009,2001,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/f05ee68d/Taylor-Gardner-Hickman,f05ee68d,EFL Championship
220,Taylor Gardner-Hickman,ENG,"MF,DF",Bristol City,22-009,2001,15.7,3.12,3.13,1.46,1.02,0.32,0.13,0.19,0.00,0.45,0.45,0.13,0.13,0.06,0.00,0.13,0.00,https://fbref.com/en/players/f05ee68d/Taylor-Gardner-Hickman,f05ee68d,EFL Championship
221,Jake Garrett,ENG,"MF,FW",Blackburn,20-304,2003,3.4,3.24,3.24,2.06,0.59,0.29,0.29,0.00,0.00,0.59,0.59,0.29,0.00,0.00,0.29,0.00,0.00,https://fbref.com/en/players/ea1094af/Jake-Garrett,ea1094af,EFL Championship
222,Djeidi Gassama,FRA,"FW,MF",Sheffield Weds,20-120,2003,5.3,3.02,3.01,2.45,0.00,0.38,0.00,0.19,0.00,0.57,0.56,0.57,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/bbdb2789/Djeidi-Gassama,bbdb2789,EFL Championship
223,Dwight Gayle,ENG,FW,Stoke City,33-083,1990,3.5,1.71,1.70,1.43,0.00,0.00,0.29,0.00,0.00,0.29,0.28,0.29,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/e58a03c6/Dwight-Gayle,e58a03c6,EFL Championship
224,Joe Gelhardt,ENG,"MF,FW",Leeds United,21-249,2002,1.9,1.05,1.05,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/01962d0d/Joe-Gelhardt,01962d0d,EFL Championship
225,Dimitris Giannoulis,GRE,DF,Norwich City,28-083,1995,18.9,2.33,2.32,1.96,0.05,0.11,0.00,0.21,0.00,0.37,0.37,0.21,0.05,0.05,0.00,0.05,0.00,https://fbref.com/en/players/112c495e/Dimitris-Giannoulis,112c495e,EFL Championship
226,Liam Gibbs,ENG,"MF,FW",Norwich City,21-023,2002,4.7,2.13,2.13,1.91,0.00,0.21,0.00,0.00,0.00,0.21,0.21,0.21,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/e4b6d914/Liam-Gibbs,e4b6d914,EFL Championship
227,Ben Gibson,ENG,DF,Norwich City,30-358,1993,14.4,0.69,0.70,0.56,0.00,0.00,0.00,0.00,0.14,0.07,0.07,0.07,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/bcfb0142/Ben-Gibson,bcfb0142,EFL Championship
228,Lewis Gibson,ENG,DF,Plymouth Argyle,23-173,2000,23.0,0.78,0.78,0.65,0.00,0.00,0.09,0.04,0.00,0.13,0.13,0.04,0.00,0.00,0.04,0.04,0.00,https://fbref.com/en/players/cdf0f2db/Lewis-Gibson,cdf0f2db,EFL Championship
229,Alexander Gilbert,IRL,"MF,FW",Middlesbrough,22-011,2001,0.4,5.00,5.14,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/4f4a7bcb/Alexander-Gilbert,4f4a7bcb,EFL Championship
230,Macaulay Gillesphey,ENG,DF,Plymouth Argyle,28-045,1995,2.4,2.92,2.93,2.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/bba2a6a4/Macaulay-Gillesphey,bba2a6a4,EFL Championship
231,Zak Gilsenan,IRL,MF,Blackburn,20-245,2003,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,https://fbref.com/en/players/9e256752/Zak-Gilsenan,9e256752,EFL Championship
232,Josh Ginnelly,ENG,"FW,DF",Swansea City,26-290,1997,2.1,3.33,3.26,1.90,0.00,0.95,0.00,0.48,0.00,0.95,0.93,0.00,0.00,0.48,0.00,0.48,0.00,https://fbref.com/en/players/c6bc201b/Josh-Ginnelly,c6bc201b,EFL Championship
233,Tom Glover,AUS,GK,Middlesbrough,26-015,1997,4.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/682573d9/Tom-Glover,682573d9,EFL Championship
234,Degnand Gnonto,ITA,"FW,MF",Leeds United,20-064,2003,7.9,3.80,3.78,2.41,0.25,0.25,0.25,0.63,0.00,0.25,0.25,0.25,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/75fdd638/Degnand-Gnonto,75fdd638,EFL Championship
235,Matthew Godden,ENG,FW,Coventry City,32-163,1991,18.0,1.94,1.95,1.44,0.00,0.06,0.44,0.00,0.00,0.28,0.28,0.17,0.00,0.00,0.11,0.00,0.00,https://fbref.com/en/players/4e43f8c0/Matthew-Godden,4e43f8c0,EFL Championship
236,Lynden Gooch,USA,"DF,FW",Stoke City,28-015,1995,11.4,2.37,2.37,2.02,0.09,0.18,0.09,0.00,0.00,0.18,0.18,0.09,0.00,0.00,0.09,0.00,0.00,https://fbref.com/en/players/1ea00b03/Lynden-Gooch,1ea00b03,EFL Championship
237,Lynden Gooch,USA,"MF,FW",Sunderland,28-015,1995,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/1ea00b03/Lynden-Gooch,1ea00b03,EFL Championship
238,Dimitris Goutas,GRE,DF,Cardiff City,29-279,1994,25.8,0.62,0.62,0.43,0.00,0.00,0.16,0.00,0.04,0.08,0.08,0.04,0.00,0.00,0.04,0.00,0.00,https://fbref.com/en/players/56f5e78f/Dimitris-Goutas,56f5e78f,EFL Championship
239,Karlan Grant,ENG,"FW,MF",Cardiff City,26-112,1997,20.3,1.63,1.63,1.28,0.00,0.20,0.05,0.10,0.00,0.30,0.30,0.25,0.00,0.00,0.00,0.05,0.00,https://fbref.com/en/players/87f7500e/Karlan-Grant,87f7500e,EFL Championship
240,Archie Gray,ENG,"DF,MF",Leeds United,17-302,2006,22.2,1.62,1.62,1.26,0.09,0.05,0.09,0.05,0.09,0.18,0.18,0.14,0.00,0.00,0.00,0.00,0.05,https://fbref.com/en/players/f58515f5/Archie-Gray,f58515f5,EFL Championship
241,Jacob Greaves,ENG,DF,Hull City,23-118,2000,25.0,1.68,1.68,1.20,0.04,0.08,0.16,0.16,0.04,0.24,0.24,0.16,0.00,0.00,0.00,0.08,0.00,https://fbref.com/en/players/1f169636/Jacob-Greaves,1f169636,EFL Championship
242,André Green,ENG,FW,Rotherham Utd,25-166,1998,7.2,1.67,1.67,0.83,0.28,0.28,0.00,0.28,0.00,0.14,0.14,0.00,0.00,0.14,0.00,0.00,0.00,https://fbref.com/en/players/6e287b7a/Andre-Green,6e287b7a,EFL Championship
243,Sam Greenwood,ENG,MF,Leeds United,21-347,2002,0.1,20.0,25.71,0.00,10.0,0.00,0.00,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/f3354c07/Sam-Greenwood,f3354c07,EFL Championship
244,Sam Greenwood,ENG,"FW,MF",Middlesbrough,21-347,2002,14.1,2.41,2.42,1.42,0.07,0.07,0.43,0.28,0.14,0.35,0.36,0.21,0.00,0.00,0.00,0.07,0.07,https://fbref.com/en/players/f3354c07/Sam-Greenwood,f3354c07,EFL Championship
245,Lee Gregory,ENG,"FW,MF",Sheffield Weds,35-135,1988,7.9,1.52,1.52,0.89,0.00,0.13,0.25,0.25,0.00,0.13,0.13,0.13,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/398a2f3d/Lee-Gregory,398a2f3d,EFL Championship
246,Matt Grimes,ENG,MF,Swansea City,28-177,1995,26.0,2.69,2.69,2.31,0.35,0.00,0.00,0.04,0.00,0.35,0.35,0.31,0.04,0.00,0.00,0.00,0.00,https://fbref.com/en/players/81a487b9/Matt-Grimes,81a487b9,EFL Championship
247,Ilia Gruev,BUL,MF,Leeds United,23-247,2000,2.6,2.31,2.35,1.92,0.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/1fc4f3d1/Ilia-Gruev,1fc4f3d1,EFL Championship
248,Joe Gubbins,ENG,DF,QPR,22-158,2001,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/5e5437d4/Joe-Gubbins,5e5437d4,EFL Championship
249,Angus Gunn,SCO,GK,Norwich City,27-351,1996,19.3,0.05,0.05,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/e082af5b/Angus-Gunn,e082af5b,EFL Championship
250,Darko Gyabi,ENG,MF,Leeds United,19-324,2004,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,https://fbref.com/en/players/56d838f7/Darko-Gyabi,56d838f7,EFL Championship
251,Hayden Hackney,ENG,MF,Middlesbrough,21-196,2002,16.0,3.50,3.50,3.31,0.00,0.06,0.06,0.00,0.06,0.19,0.19,0.19,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/ba397562/Hayden-Hackney,ba397562,EFL Championship
252,Sead Haksabanović,MNE,"FW,MF",Stoke City,24-249,1999,6.5,4.46,4.45,2.92,1.38,0.15,0.00,0.00,0.00,0.31,0.31,0.00,0.31,0.00,0.00,0.00,0.00,https://fbref.com/en/players/d2fd7c14/Sead-Haksabanovic,d2fd7c14,EFL Championship
253,George Hall,ENG,FW,Birmingham City,19-177,2004,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/2f421218/George-Hall,2f421218,EFL Championship
254,Grant Hall,ENG,"DF,MF",Rotherham Utd,32-071,1991,2.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/1264ee68/Grant-Hall,1264ee68,EFL Championship
255,Ben Hamer,ENG,GK,Watford,36-049,1987,10.0,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/d822a850/Ben-Hamer,d822a850,EFL Championship
256,Gustavo Hamer,NED,MF,Coventry City,26-198,1997,0.8,10.0,10.29,6.25,3.75,0.00,0.00,0.00,0.00,1.25,1.29,0.00,1.25,0.00,0.00,0.00,0.00,https://fbref.com/en/players/eebacc07/Gustavo-Hamer,eebacc07,EFL Championship
257,Grant Hanley,SCO,DF,Norwich City,32-049,1991,1.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/e9254eec/Grant-Hanley,e9254eec,EFL Championship
258,Ryan Hardie,SCO,FW,Plymouth Argyle,26-297,1997,14.3,2.24,2.24,1.26,0.14,0.28,0.49,0.00,0.07,0.42,0.42,0.35,0.07,0.00,0.00,0.00,0.00,https://fbref.com/en/players/7cd95992/Ryan-Hardie,7cd95992,EFL Championship
259,Wes Harding,JAM,DF,Millwall,27-080,1996,15.7,0.57,0.57,0.38,0.06,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/45ac6fe1/Wes-Harding,45ac6fe1,EFL Championship
260,Marcus Harness,ENG,"FW,MF",Ipswich Town,27-318,1996,8.4,2.74,2.74,2.26,0.00,0.12,0.36,0.00,0.00,0.24,0.24,0.12,0.00,0.00,0.12,0.00,0.00,https://fbref.com/en/players/90e9ca3d/Marcus-Harness,90e9ca3d,EFL Championship
261,Kian Harratt,ENG,FW,Huddersfield,21-201,2002,5.5,1.64,1.63,1.45,0.00,0.00,0.18,0.00,0.00,0.36,0.36,0.18,0.00,0.00,0.18,0.00,0.00,https://fbref.com/en/players/51cb4026/Kian-Harratt,51cb4026,EFL Championship
262,Taylor Harwood-Bellis,ENG,DF,Southampton,21-343,2002,19.7,0.71,0.71,0.56,0.00,0.00,0.10,0.00,0.05,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/47327321/Taylor-Harwood-Bellis,47327321,EFL Championship
263,Conor Hazard,NIR,GK,Plymouth Argyle,25-309,1998,17.0,0.06,0.06,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/10161491/Conor-Hazard,10161491,EFL Championship
264,Jaheim Headley,ENG,"DF,MF",Huddersfield,22-106,2001,13.2,2.27,2.28,1.74,0.08,0.30,0.00,0.08,0.08,0.08,0.08,0.00,0.00,0.08,0.00,0.00,0.00,https://fbref.com/en/players/abe6f455/Jaheim-Headley,abe6f455,EFL Championship
265,Rhys Healey,WAL,"MF,FW",Watford,29-033,1994,1.3,6.92,6.69,3.85,0.00,0.77,0.77,1.54,0.00,0.77,0.74,0.77,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/07ace8c3/Rhys-Healey,07ace8c3,EFL Championship
266,Ryan Hedges,WAL,FW,Blackburn,28-184,1995,5.3,5.85,5.85,4.53,0.75,0.38,0.00,0.00,0.19,0.38,0.38,0.19,0.00,0.19,0.00,0.00,0.00,https://fbref.com/en/players/c54816a4/Ryan-Hedges,c54816a4,EFL Championship
267,Michał Helik,POL,DF,Huddersfield,28-121,1995,26.0,0.46,0.46,0.42,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/1d031d1f/Michal-Helik,1d031d1f,EFL Championship
268,Jeff Hendrick,IRL,MF,Sheffield Weds,31-342,1992,5.3,0.38,0.38,0.19,0.00,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/989d5705/Jeff-Hendrick,989d5705,EFL Championship
269,Mads Hermansen,DEN,GK,Leicester City,23-181,2000,25.0,0.12,0.12,0.12,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.08,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/c924b17d/Mads-Hermansen,c924b17d,EFL Championship
270,Onel Hernández,CUB,"FW,MF",Norwich City,30-341,1993,10.7,3.36,3.36,2.34,0.00,0.47,0.19,0.37,0.00,0.28,0.28,0.09,0.00,0.09,0.00,0.09,0.00,https://fbref.com/en/players/007b39a5/Onel-Hernandez,007b39a5,EFL Championship
271,James Hill,ENG,DF,Blackburn,21-363,2002,14.4,1.39,1.39,1.25,0.00,0.00,0.14,0.00,0.00,0.28,0.28,0.28,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/69942fb3/James-Hill,69942fb3,EFL Championship
272,George Hirst,ENG,FW,Ipswich Town,24-327,1999,17.8,2.08,2.08,1.74,0.00,0.11,0.17,0.06,0.00,0.34,0.34,0.34,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/78e87179/George-Hirst,78e87179,EFL Championship
273,Václav Hladký,CZE,GK,Ipswich Town,33-055,1990,26.0,0.23,0.23,0.19,0.04,0.00,0.00,0.00,0.00,0.12,0.12,0.08,0.04,0.00,0.00,0.00,0.00,https://fbref.com/en/players/6658971d/Vaclav-Hladky,6658971d,EFL Championship
274,Wesley Hoedt,NED,DF,Watford,29-308,1994,26.0,0.92,0.92,0.69,0.00,0.00,0.15,0.00,0.08,0.12,0.12,0.04,0.00,0.00,0.04,0.00,0.04,https://fbref.com/en/players/875898c7/Wesley-Hoedt,875898c7,EFL Championship
275,Ki-Jana Hoever,NED,DF,Stoke City,21-355,2002,18.8,2.23,2.24,1.28,0.53,0.16,0.21,0.00,0.05,0.16,0.16,0.16,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/9a71e978/Ki-Jana-Hoever,9a71e978,EFL Championship
276,Scott Hogan,IRL,FW,Birmingham City,31-270,1992,9.3,1.51,1.50,0.75,0.00,0.22,0.43,0.11,0.00,0.43,0.43,0.11,0.00,0.11,0.11,0.11,0.00,https://fbref.com/en/players/cdda4027/Scott-Hogan,cdda4027,EFL Championship
277,Jonathan Hogg,ENG,MF,Huddersfield,35-033,1988,20.2,1.53,1.54,1.39,0.00,0.05,0.00,0.00,0.10,0.05,0.05,0.05,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/9306d5ea/Jonathan-Hogg,9306d5ea,EFL Championship
278,Mason Holgate,ENG,DF,Southampton,27-078,1996,3.2,0.63,0.62,0.31,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/d0042ab9/Mason-Holgate,d0042ab9,EFL Championship
279,Duane Holmes,USA,"MF,FW",Preston,29-063,1994,17.4,2.47,2.48,1.84,0.00,0.17,0.11,0.34,0.00,0.46,0.46,0.40,0.00,0.00,0.00,0.06,0.00,https://fbref.com/en/players/47a050ed/Duane-Holmes,47a050ed,EFL Championship
280,George Honeyman,ENG,"MF,FW",Millwall,29-122,1994,9.1,2.42,2.41,1.43,0.77,0.00,0.00,0.22,0.00,0.33,0.33,0.22,0.11,0.00,0.00,0.00,0.00,https://fbref.com/en/players/84afeaff/George-Honeyman,84afeaff,EFL Championship
281,Jordan Houghton,ENG,MF,Plymouth Argyle,28-060,1995,21.0,2.14,2.14,1.38,0.62,0.05,0.00,0.00,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/9976d562/Jordan-Houghton,9976d562,EFL Championship
282,Jonny Howson,ENG,MF,Middlesbrough,35-232,1988,20.2,3.56,3.55,2.62,0.79,0.05,0.05,0.05,0.00,0.15,0.15,0.10,0.00,0.05,0.00,0.00,0.00,https://fbref.com/en/players/08b10f50/Jonny-Howson,08b10f50,EFL Championship
283,Kyle Hudlin,ENG,FW,Huddersfield,23-207,2000,3.1,0.65,0.65,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/9d4a320a/Kyle-Hudlin,9d4a320a,EFL Championship
284,Niall Huggins,WAL,DF,Sunderland,23-021,2000,14.8,1.69,1.69,1.15,0.00,0.27,0.14,0.14,0.00,0.27,0.27,0.20,0.00,0.07,0.00,0.00,0.00,https://fbref.com/en/players/6d646ff7/Niall-Huggins,6d646ff7,EFL Championship
285,Andrew Hughes,WAL,DF,Preston,31-217,1992,16.1,1.37,1.37,1.12,0.06,0.00,0.00,0.12,0.06,0.12,0.12,0.06,0.00,0.00,0.00,0.06,0.00,https://fbref.com/en/players/18a6749d/Andrew-Hughes,18a6749d,EFL Championship
286,Jordan Hugill,ENG,FW,Rotherham Utd,31-218,1992,17.8,1.18,1.18,0.90,0.00,0.00,0.00,0.28,0.00,0.06,0.06,0.06,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/a36d4785/Jordan-Hugill,a36d4785,EFL Championship
287,Trai Hume,NIR,DF,Sunderland,21-296,2002,25.7,1.98,1.98,1.67,0.00,0.04,0.16,0.12,0.00,0.08,0.08,0.08,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/4fa3a3a4/Trai-Hume,4fa3a3a4,EFL Championship
288,Bashir Humphreys,ENG,DF,Swansea City,20-299,2003,16.4,0.24,0.24,0.18,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/d2b32e91/Bashir-Humphreys,d2b32e91,EFL Championship
289,Cameron Humphreys,ENG,DF,Rotherham Utd,25-139,1998,7.5,0.53,0.53,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/28e65539/Cameron-Humphreys,28e65539,EFL Championship
290,Cameron Humphreys,ENG,DF,Ipswich Town,20-070,2003,1.0,5.00,4.79,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,https://fbref.com/en/players/6068431b/Cameron-Humphreys,6068431b,EFL Championship
291,Omari Hutchinson,ENG,"FW,MF",Ipswich Town,20-070,2003,10.0,4.20,4.19,2.50,0.10,0.90,0.40,0.10,0.20,0.60,0.60,0.20,0.10,0.10,0.10,0.00,0.10,https://fbref.com/en/players/bd9553e6/Omari-Hutchinson,bd9553e6,EFL Championship
