id,x,y,endX,endY,teamId,playerId,receiver,eventType,outcomeType,match_period,angle,length
2590237093.0,14.1,18.0,26.0,9.2,1226,388576.0,383997.0,Pass,Successful,SecondHalf,5.84,13.9
2590237111.0,26.8,8.3,43.6,5.6,1226,383997.0,20241.0,Pass,Unsuccessful,SecondHalf,17.7,17.7
2590237171.0,57.4,98.8,40.2,95.5,1232,20241.0,397585.0,Pass,Successful,SecondHalf,3.27,18.2
2590237227.0,40.2,95.5,16.9,70.5,1232,397585.0,27490.0,Pass,Successful,SecondHalf,29.8,29.8
2590237237.0,20.4,69.5,29.7,66.0,1232,27490.0,401192.0,Pass,Successful,SecondHalf,6.04,10.1
2590237349.0,46.7,75.4,53.3,96.0,1232,401192.0,20241.0,Pass,Successful,SecondHalf,1.11,15.6
2590237371.0,53.6,96.1,70.3,85.0,1232,20241.0,43931.0,Pass,Unsuccessful,SecondHalf,5.88,19.1
2590237409.0,70.6,86.8,68.3,78.5,1232,409247.0,443546.0,Pass,Successful,SecondHalf,6.1,6.1
2590237451.0,69.4,77.9,80.5,68.9,1232,443546.0,284602.0,Pass,Successful,SecondHalf,5.80,13.2
2590237921.0,13.2,46.6,22.0,90.5,1226,241049.0,373513.0,Pass,Successful,SecondHalf,31.2,31.2
2590238027.0,22.0,90.5,34.4,73.8,1226,373513.0,397505.0,Pass,Successful,SecondHalf,17.3,17.3
2590238063.0,59.2,85.1,65.1,97.2,1226,397505.0,468024.0,Pass,Successful,SecondHalf,0.93,10.3
2590238089.0,61.7,96.8,46.4,96.5,1226,468024.0,373513.0,Pass,Successful,SecondHalf,16.1,16.1
2590238153.0,45.4,96.3,42.5,66.1,1226,373513.0,137316.0,Pass,Successful,SecondHalf,20.8,20.8
2590238203.0,43.1,65.2,51.0,33.3,1226,137316.0,383997.0,Pass,Successful,SecondHalf,23.2,23.2
2590238247.0,52.7,30.3,56.6,9.7,1226,383997.0,388576.0,Pass,Successful,SecondHalf,14.6,14.6
2590238265.0,56.9,9.4,78.3,8.8,1226,388576.0,20241.0,Pass,Unsuccessful,SecondHalf,6.27,22.5
2590238637.0,99.5,0.5,96.7,43.7,1226,337815.0,303689.0,Pass,Successful,SecondHalf,1.67,29.5
2590239457.0,50.0,50.1,39.6,47.8,1232,409247.0,401192.0,Pass,Successful,SecondHalf,11.0,11.0
2590239487.0,39.6,54.3,41.2,67.1,1232,401192.0,20241.0,Pass,Successful,SecondHalf,1.38,8.9
2590239519.0,41.3,67.1,42.3,64.4,1232,20241.0,303689.0,Pass,Successful,SecondHalf,5.23,2.1
2590239607.0,64.3,58.5,76.9,57.9,1232,443546.0,409247.0,Pass,Successful,SecondHalf,13.2,13.2
2590239611.0,78.3,59.4,79.3,58.8,1232,409247.0,43931.0,Pass,Unsuccessful,SecondHalf,1.1,1.1
2590239715.0,14.4,32.1,67.1,81.8,1226,388576.0,373523.0,Pass,Unsuccessful,SecondHalf,64.8,64.8
2590239801.0,34.3,20.7,36.0,49.2,1232,373523.0,397585.0,Pass,Successful,SecondHalf,1.48,19.5
2590239825.0,43.8,50.5,44.1,23.9,1232,397585.0,373523.0,Pass,Successful,SecondHalf,4.73,18.1
2590239847.0,54.1,22.2,58.6,37.1,1232,373523.0,401192.0,Pass,Successful,SecondHalf,11.2,11.2
2590239861.0,60.2,36.1,66.3,9.9,1232,401192.0,20241.0,Pass,Successful,SecondHalf,18.9,18.9
2590239905.0,66.3,9.7,80.6,4.5,1232,20241.0,373432.0,Pass,Successful,SecondHalf,15.4,15.4
2590239977.0,75.9,5.1,65.0,9.0,1232,373432.0,20241.0,Pass,Successful,SecondHalf,11.7,11.7
2590240005.0,65.8,26.6,63.8,45.7,1232,20241.0,397585.0,Pass,Successful,SecondHalf,1.73,13.2
2590240041.0,63.8,44.7,69.0,12.0,1232,397585.0,373523.0,Pass,Successful,SecondHalf,22.9,22.9
2590240099.0,71.5,9.6,78.6,2.5,1232,373523.0,321846.0,Pass,Successful,SecondHalf,5.71,8.9
2590240147.0,78.6,2.5,70.1,7.5,1232,321846.0,373523.0,Pass,Successful,SecondHalf,9.6,9.6
2590240187.0,72.8,14.9,62.2,39.7,1232,373523.0,397585.0,Pass,Successful,SecondHalf,2.15,20.2
2590240213.0,60.4,43.3,65.8,59.7,1232,397585.0,443546.0,Pass,Successful,SecondHalf,12.5,12.5
2590240227.0,65.5,59.4,56.6,49.3,1232,443546.0,397585.0,Pass,Successful,SecondHalf,3.78,11.6
2590240275.0,57.1,49.5,65.0,22.8,1232,397585.0,373523.0,Pass,Successful,SecondHalf,20.0,20.0
2590240299.0,68.1,20.4,87.8,22.8,1232,373523.0,373432.0,Pass,Successful,SecondHalf,20.7,20.7
2590240319.0,88.2,23.9,85.9,23.0,1232,373432.0,20241.0,Pass,Successful,SecondHalf,3.39,2.5
2590240321.0,85.9,23.0,90.7,40.9,1232,20241.0,137316.0,Pass,Unsuccessful,SecondHalf,13.2,13.2
2590240403.0,70.0,22.7,73.6,10.3,1232,373523.0,373432.0,Pass,Successful,SecondHalf,9.2,9.2
2590240883.0,72.9,7.8,94.9,40.0,1232,20241.0,43931.0,Pass,Unsuccessful,SecondHalf,31.8,31.8
2590240933.0,78.2,76.3,65.1,62.6,1232,397899.0,397585.0,Pass,Successful,SecondHalf,16.6,16.6
2590240957.0,65.3,62.1,66.6,41.2,1232,397585.0,373432.0,Pass,Successful,SecondHalf,4.81,14.3
2590241011.0,67.4,39.2,72.3,14.7,1232,373432.0,20241.0,Pass,Successful,SecondHalf,17.4,17.4
2590241049.0,72.1,19.7,92.1,63.9,1232,20241.0,388576.0,Pass,Unsuccessful,SecondHalf,0.96,36.7
2590241135.0,90.2,84.2,74.1,85.9,1232,397899.0,443546.0,Pass,Successful,SecondHalf,16.9,16.9
2590241149.0,73.2,81.6,91.0,54.0,1232,443546.0,43931.0,Pass,Unsuccessful,SecondHalf,26.5,26.5
2590241239.0,66.9,97.3,55.8,84.5,1232,443546.0,397585.0,Pass,Successful,SecondHalf,14.5,14.5
2590241251.0,58.1,90.0,65.7,88.3,1232,397585.0,401192.0,Pass,Successful,SecondHalf,8.1,8.1
2590241277.0,65.7,88.3,69.9,100.0,1232,401192.0,388576.0,Pass,Unsuccessful,SecondHalf,9.6,9.6
2590241485.0,33.3,0.0,59.6,4.7,1226,388576.0,303689.0,Pass,Successful,SecondHalf,28.0,28.0
2590241513.0,37.3,95.1,43.2,86.8,1232,443546.0,20241.0,Pass,Successful,SecondHalf,8.4,8.4
2590241545.0,43.6,86.5,62.9,68.4,1232,20241.0,397899.0,Pass,Successful,SecondHalf,5.74,23.7
2590241585.0,62.9,68.4,45.1,57.6,1232,397899.0,321846.0,Pass,Successful,SecondHalf,20.1,20.1
2590241661.0,55.3,55.6,62.0,79.6,1232,321846.0,397585.0,Pass,Successful,SecondHalf,17.8,17.8
2590241687.0,62.0,74.9,84.1,28.4,1232,397585.0,373432.0,Pass,Successful,SecondHalf,39.2,39.2
2590241711.0,84.1,28.4,88.3,46.0,1232,373432.0,137316.0,Pass,Unsuccessful,SecondHalf,12.8,12.8
2590242067.0,99.7,0.4,87.6,6.3,1232,20241.0,373432.0,Pass,Successful,SecondHalf,2.84,13.3
2590242077.0,87.6,6.3,89.7,3.6,1232,373432.0,20241.0,Pass,Successful,SecondHalf,5.59,2.9
2590242101.0,87.4,4.8,83.7,14.9,1232,20241.0,373432.0,Pass,Successful,SecondHalf,7.9,7.9
2590242171.0,77.2,26.0,67.0,42.7,1232,373432.0,397585.0,Pass,Successful,SecondHalf,2.33,15.6
2590242257.0,67.0,35.9,72.5,6.0,1232,397585.0,20241.0,Pass,Successful,SecondHalf,4.99,21.1
2590242277.0,66.1,19.4,60.2,34.3,1232,20241.0,397585.0,Pass,Successful,SecondHalf,2.12,11.9
2590242301.0,59.8,35.0,64.3,59.1,1232,397585.0,443546.0,Pass,Successful,SecondHalf,17.1,17.1
2590242345.0,66.4,55.3,61.2,39.1,1232,443546.0,397585.0,Pass,Successful,SecondHalf,12.3,12.3
2590242377.0,65.8,37.7,96.1,20.3,1232,397585.0,373432.0,Pass,Successful,SecondHalf,33.9,33.9
2590242413.0,95.3,19.6,91.3,43.2,1232,373432.0,321846.0,Pass,Successful,SecondHalf,1.83,16.6
2590243233.0,49.8,50.3,35.2,47.3,1226,303689.0,378588.0,Pass,Successful,SecondHalf,3.27,15.5
2590243249.0,34.1,51.5,31.2,63.4,1226,378588.0,137316.0,Pass,Successful,SecondHalf,8.6,8.6
2590243273.0,31.1,64.0,29.5,86.2,1226,137316.0,373513.0,Pass,Successful,SecondHalf,1.68,15.2
2590243287.0,29.5,86.2,32.4,75.4,1226,373513.0,378588.0,Pass,Successful,SecondHalf,8.0,8.0
2590243303.0,32.4,75.4,37.8,96.6,1226,378588.0,468024.0,Pass,Successful,SecondHalf,1.20,15.5
2590243449.0,60.9,0.0,56.5,12.0,1232,373432.0,443546.0,Pass,Successful,SecondHalf,2.04,10.3
2590243483.0,70.4,37.3,73.6,19.8,1232,443546.0,401192.0,Pass,Successful,SecondHalf,4.99,12.4
2590243511.0,75.2,19.7,79.7,3.1,1232,401192.0,373432.0,Pass,Successful,SecondHalf,12.2,12.2
2590243535.0,79.6,3.1,69.2,12.1,1232,373432.0,401192.0,Pass,Successful,SecondHalf,12.5,12.5
2590243563.0,69.2,12.1,68.8,24.9,1232,401192.0,443546.0,Pass,Successful,SecondHalf,8.7,8.7
2590243571.0,68.8,24.9,66.6,10.2,1232,443546.0,401192.0,Pass,Successful,SecondHalf,4.49,10.3
2590243597.0,68.6,8.1,73.1,1.5,1232,401192.0,373432.0,Pass,Successful,SecondHalf,5.52,6.5
2590243611.0,73.7,1.9,72.5,10.0,1232,373432.0,401192.0,Pass,Successful,SecondHalf,5.7,5.7
2590243643.0,72.5,10.0,72.9,15.6,1232,401192.0,20241.0,Pass,Successful,SecondHalf,1.46,3.8
2590243677.0,67.5,15.2,70.4,9.6,1232,443546.0,373432.0,Pass,Successful,SecondHalf,5.39,4.9
2590243817.0,38.5,100.0,41.3,91.7,1226,373513.0,397505.0,Pass,Successful,SecondHalf,7.0,7.0
2590243835.0,41.3,91.7,39.8,97.7,1226,397505.0,373513.0,Pass,Successful,SecondHalf,1.94,4.4
2590243849.0,39.8,97.7,56.1,93.5,1226,373513.0,303689.0,Pass,Successful,SecondHalf,17.4,17.4
2590243867.0,56.1,93.5,52.8,95.0,1226,303689.0,397505.0,Pass,Successful,SecondHalf,3.6,3.6
2590243929.0,40.7,8.5,36.6,25.1,1232,373432.0,443546.0,Pass,Successful,SecondHalf,12.1,12.1
2590243933.0,37.5,26.0,48.3,42.7,1232,443546.0,383997.0,Pass,Unsuccessful,SecondHalf,0.79,16.0
2590243927.0,51.7,57.6,55.0,57.5,1226,383997.0,20241.0,Pass,Unsuccessful,SecondHalf,6.26,3.5
2590243949.0,52.3,54.6,56.7,34.3,1226,383997.0,388576.0,Pass,Successful,SecondHalf,5.04,14.6
2590243983.0,57.4,32.5,71.3,16.8,1226,388576.0,337815.0,Pass,Successful,SecondHalf,5.65,18.1
2590245419.0,4.4,50.8,6.8,53.4,1232,27490.0,397585.0,Pass,Successful,SecondHalf,0.61,3.1
2590245439.0,14.8,52.5,28.1,66.2,1232,397585.0,443546.0,Pass,Successful,SecondHalf,0.59,16.8
2590245487.0,26.5,63.3,18.5,67.2,1232,443546.0,401192.0,Pass,Successful,SecondHalf,8.8,8.8
2590245495.0,23.1,68.7,36.6,92.5,1232,401192.0,20241.0,Pass,Successful,SecondHalf,21.5,21.5
2590245511.0,35.2,89.5,45.6,35.3,1232,20241.0,373513.0,Pass,Unsuccessful,SecondHalf,38.4,38.4
2590245525.0,54.3,69.3,60.1,70.8,1226,373513.0,14058.0,Pass,Successful,SecondHalf,0.17,6.2
2590245559.0,60.6,71.2,56.9,62.9,1226,14058.0,397505.0,Pass,Successful,SecondHalf,6.9,6.9
2590245581.0,60.0,60.9,77.7,26.7,1226,397505.0,303689.0,Pass,Successful,SecondHalf,5.39,29.8
2590245595.0,77.7,26.7,86.7,57.0,1226,303689.0,373523.0,Pass,Unsuccessful,SecondHalf,22.7,22.7
2590245649.0,14.9,54.3,12.1,29.2,1232,401192.0,373432.0,Pass,Successful,SecondHalf,17.3,17.3
2590245743.0,12.1,29.2,41.0,14.6,1232,373432.0,397899.0,Pass,Successful,SecondHalf,31.9,31.9
2590245931.0,39.5,6.1,29.8,22.5,1232,401192.0,373523.0,Pass,Successful,SecondHalf,2.31,15.1
2590245973.0,39.2,27.0,35.0,51.0,1232,373523.0,397585.0,Pass,Successful,SecondHalf,16.9,16.9
2590245993.0,41.6,59.4,41.7,74.5,1232,397585.0,20241.0,Pass,Successful,SecondHalf,1.56,10.3
2590246033.0,44.5,72.0,74.1,3.3,1232,20241.0,321846.0,Pass,Successful,SecondHalf,5.30,56.1
2590246071.0,73.0,4.0,86.2,6.4,1232,321846.0,373432.0,Pass,Successful,SecondHalf,14.0,14.0
2590246083.0,84.1,4.3,72.9,3.3,1232,373432.0,321846.0,Pass,Successful,SecondHalf,3.20,11.8
2590246095.0,71.6,3.9,64.7,13.7,1232,321846.0,373523.0,Pass,Successful,SecondHalf,2.40,9.8
2590246127.0,65.7,15.0,60.9,59.3,1232,373523.0,397585.0,Pass,Successful,SecondHalf,30.5,30.5
2590246155.0,61.1,59.9,66.7,48.7,1232,397585.0,443546.0,Pass,Successful,SecondHalf,9.6,9.6
2590246267.0,62.1,91.5,91.7,4.3,1232,397585.0,321846.0,Pass,Successful,SecondHalf,66.9,66.9
2590246295.0,90.5,5.7,86.5,24.6,1232,321846.0,373432.0,Pass,Successful,SecondHalf,1.89,13.5
2590246305.0,87.4,20.9,81.1,35.0,1232,373432.0,20241.0,Pass,Successful,SecondHalf,11.6,11.6
2590246309.0,81.1,35.0,89.1,42.1,1232,20241.0,388576.0,Pass,Unsuccessful,SecondHalf,9.7,9.7
2590246723.0,99.6,99.3,91.1,61.8,1232,20241.0,303689.0,Pass,Unsuccessful,SecondHalf,4.38,27.0
2590247023.0,1.9,56.2,13.4,60.6,1232,27490.0,397585.0,Pass,Successful,SecondHalf,12.4,12.4
2590247107.0,13.2,60.8,19.3,45.6,1232,397585.0,401192.0,Pass,Successful,SecondHalf,5.27,12.2
2590247133.0,37.9,37.0,39.4,64.8,1232,401192.0,397585.0,Pass,Successful,SecondHalf,19.0,19.0
2590247145.0,45.5,70.4,56.2,74.0,1232,397585.0,20241.0,Pass,Successful,SecondHalf,11.5,11.5
2590247173.0,55.8,74.3,43.5,73.0,1232,20241.0,397585.0,Pass,Successful,SecondHalf,3.21,12.9
2590247237.0,39.0,71.6,39.0,28.9,1232,397585.0,373523.0,Pass,Successful,SecondHalf,29.0,29.0
2590247263.0,52.0,23.1,60.0,37.0,1232,373523.0,401192.0,Pass,Successful,SecondHalf,0.84,12.6
2590247307.0,60.0,37.0,54.4,27.8,1232,401192.0,373523.0,Pass,Successful,SecondHalf,8.6,8.6
2590247353.0,60.3,32.5,54.6,59.1,1232,373523.0,397585.0,Pass,Successful,SecondHalf,19.1,19.1
2590247373.0,65.2,59.6,70.5,80.3,1232,397585.0,443546.0,Pass,Successful,SecondHalf,1.19,15.1
2590247431.0,70.8,81.4,86.5,97.3,1232,443546.0,284602.0,Pass,Successful,SecondHalf,0.58,19.7
2590247445.0,85.0,97.3,70.7,92.7,1232,284602.0,443546.0,Pass,Successful,SecondHalf,15.3,15.3
2590247483.0,70.3,91.5,68.1,78.8,1232,443546.0,397585.0,Pass,Successful,SecondHalf,8.9,8.9
2590247517.0,68.1,75.8,100.0,30.2,1232,397585.0,241049.0,Pass,Unsuccessful,SecondHalf,5.55,46.1
2590247715.0,4.3,52.2,9.6,66.1,1226,241049.0,137316.0,Pass,Successful,SecondHalf,1.04,11.0
2590247733.0,9.6,66.1,3.4,49.1,1226,137316.0,241049.0,Pass,Successful,SecondHalf,13.3,13.3
2590247749.0,3.3,44.9,10.1,10.3,1226,241049.0,43931.0,Pass,Successful,SecondHalf,24.6,24.6
2590247753.0,10.9,4.9,13.9,4.3,1226,43931.0,409247.0,Pass,Unsuccessful,SecondHalf,6.15,3.2
2590248033.0,30.9,0.0,44.8,6.8,1226,388576.0,383126.0,Pass,Successful,SecondHalf,15.6,15.6
2590248057.0,44.8,6.8,59.5,14.7,1226,383126.0,397585.0,Pass,Unsuccessful,SecondHalf,0.33,16.3
2590248093.0,32.9,74.3,23.6,61.7,1232,397585.0,373523.0,Pass,Successful,SecondHalf,13.0,13.0
2590248151.0,25.3,64.8,28.0,60.9,1232,373523.0,383997.0,Pass,Successful,SecondHalf,5.53,3.9
2590248167.0,27.8,63.2,35.3,65.0,1232,401192.0,443546.0,Pass,Successful,SecondHalf,0.15,8.0
2590248197.0,35.4,65.7,46.6,71.0,1232,443546.0,20241.0,Pass,Successful,SecondHalf,0.30,12.3
2590248255.0,52.6,71.0,73.3,57.0,1232,20241.0,43931.0,Pass,Successful,SecondHalf,5.87,23.7
2590248685.0,4.2,50.6,7.4,46.9,1226,241049.0,378588.0,Pass,Successful,SecondHalf,5.64,4.2
2590248731.0,7.7,46.9,21.6,15.3,1226,378588.0,43931.0,Pass,Successful,SecondHalf,26.0,26.0
2590248747.0,27.0,9.7,52.8,4.6,1226,43931.0,284602.0,Pass,Unsuccessful,SecondHalf,6.16,27.3
2590248935.0,51.7,0.0,100.0,15.8,1226,388576.0,397585.0,Pass,Unsuccessful,SecondHalf,53.0,53.0
2590249009.0,4.2,55.8,7.8,54.1,1232,27490.0,401192.0,Pass,Successful,SecondHalf,4.0,4.0
2590249083.0,35.2,35.8,35.9,25.2,1232,401192.0,373523.0,Pass,Successful,SecondHalf,7.2,7.2
2590249113.0,37.3,24.2,36.3,33.5,1232,373523.0,401192.0,Pass,Successful,SecondHalf,1.74,6.4
2590249159.0,41.9,34.7,46.1,20.0,1232,401192.0,14058.0,Pass,Successful,SecondHalf,10.9,10.9
2590249203.0,83.2,27.6,81.3,30.7,1232,373523.0,397505.0,Pass,Unsuccessful,SecondHalf,2.9,2.9
2590249241.0,90.7,32.3,90.5,85.4,1232,373523.0,284602.0,Pass,Successful,SecondHalf,36.1,36.1
2590249261.0,90.5,85.0,79.5,76.0,1232,284602.0,20241.0,Pass,Successful,SecondHalf,3.63,13.1
2590249279.0,78.9,74.0,76.5,61.2,1232,20241.0,443546.0,Pass,Successful,SecondHalf,4.43,9.1
2590249365.0,46.1,37.6,58.1,72.4,1226,383997.0,14058.0,Pass,Successful,SecondHalf,26.8,26.8
2590249391.0,66.1,65.4,73.2,76.9,1226,14058.0,383997.0,Pass,Successful,SecondHalf,10.8,10.8
2590249407.0,82.8,80.6,87.9,87.8,1226,383997.0,443546.0,Pass,Unsuccessful,SecondHalf,7.3,7.3
2590249417.0,13.7,12.1,14.9,12.1,1232,443546.0,383997.0,Pass,Unsuccessful,SecondHalf,1.3,1.3
2590249559.0,22.6,0.0,13.9,11.5,1232,321846.0,373432.0,Pass,Successful,SecondHalf,12.7,12.7
2590249573.0,13.3,15.2,15.9,34.7,1232,373432.0,373523.0,Pass,Successful,SecondHalf,13.5,13.5
2590249595.0,15.9,34.7,22.3,24.6,1232,373523.0,401192.0,Pass,Successful,SecondHalf,9.6,9.6
2590249601.0,28.8,26.0,33.6,33.8,1232,401192.0,20241.0,Pass,Successful,SecondHalf,7.3,7.3
2590249661.0,33.6,33.8,31.3,27.8,1232,20241.0,401192.0,Pass,Successful,SecondHalf,4.18,4.7
2590249697.0,42.4,32.8,41.9,51.9,1232,401192.0,20241.0,Pass,Successful,SecondHalf,13.0,13.0
2590249719.0,42.8,54.7,45.5,74.6,1232,20241.0,397585.0,Pass,Successful,SecondHalf,13.8,13.8
2590249763.0,44.2,75.8,58.8,96.1,1232,397585.0,284602.0,Pass,Successful,SecondHalf,0.73,20.6
2590249775.0,58.8,96.1,53.5,80.0,1232,284602.0,20241.0,Pass,Successful,SecondHalf,12.3,12.3
2590249797.0,53.5,80.0,77.2,4.3,1232,20241.0,321846.0,Pass,Successful,SecondHalf,5.16,57.2
2590249825.0,77.0,6.9,77.3,16.1,1232,321846.0,397505.0,Pass,Successful,SecondHalf,1.52,6.3
2590249843.0,77.1,35.5,77.9,35.5,1232,409247.0,378588.0,Pass,Unsuccessful,SecondHalf,0.8,0.8
2590249963.0,67.8,22.7,78.7,3.4,1232,443546.0,373432.0,Pass,Successful,SecondHalf,17.4,17.4
2590249971.0,77.2,8.1,78.2,18.8,1232,373432.0,321846.0,Pass,Successful,SecondHalf,1.43,7.4
2590250071.0,59.9,64.3,78.0,76.7,1226,378588.0,383126.0,Pass,Successful,SecondHalf,0.42,20.8
2590250089.0,78.3,76.7,100.0,38.8,1226,383126.0,397505.0,Pass,Unsuccessful,SecondHalf,5.46,35.0
2590250555.0,4.1,53.5,22.8,66.2,1232,27490.0,397585.0,Pass,Successful,SecondHalf,21.5,21.5
2590250571.0,22.8,66.2,31.0,37.4,1232,397585.0,401192.0,Pass,Successful,SecondHalf,5.13,21.4
2590250625.0,32.5,40.7,35.9,61.7,1232,401192.0,397585.0,Pass,Successful,SecondHalf,14.7,14.7
2590250657.0,47.1,70.4,46.8,88.2,1232,397585.0,20241.0,Pass,Successful,SecondHalf,1.60,12.1
2590250673.0,47.7,93.0,76.9,78.8,1232,20241.0,43931.0,Pass,Unsuccessful,SecondHalf,32.1,32.1
2590251111.0,12.9,29.2,28.1,27.1,1226,43931.0,378588.0,Pass,Successful,SecondHalf,16.0,16.0
2590251147.0,28.1,27.1,41.9,40.0,1226,378588.0,383997.0,Pass,Successful,SecondHalf,16.9,16.9
2590252541.0,43.7,37.0,41.7,27.4,1226,383997.0,378588.0,Pass,Successful,SecondHalf,4.40,6.9
2590251183.0,38.7,32.2,54.6,36.9,1226,378588.0,14058.0,Pass,Successful,SecondHalf,17.0,17.0
2590251185.0,55.6,28.8,66.7,29.7,1226,14058.0,20241.0,Pass,Unsuccessful,SecondHalf,0.05,11.7
2590251373.0,37.3,60.6,38.1,54.0,1232,20241.0,401192.0,Pass,Successful,SecondHalf,4.90,4.6
2590251407.0,43.2,64.1,44.5,85.3,1232,401192.0,443546.0,Pass,Successful,SecondHalf,1.48,14.5
2590251453.0,53.9,85.4,39.5,70.8,1232,443546.0,397585.0,Pass,Successful,SecondHalf,3.72,18.1
2590251503.0,38.2,68.6,46.0,27.0,1232,397585.0,373523.0,Pass,Successful,SecondHalf,4.99,29.4
2590251549.0,54.0,26.4,62.2,36.5,1232,373523.0,401192.0,Pass,Successful,SecondHalf,11.0,11.0
2590251563.0,67.1,33.5,56.4,30.2,1232,401192.0,373523.0,Pass,Successful,SecondHalf,11.5,11.5
2590251613.0,54.0,34.9,55.3,69.0,1232,373523.0,397585.0,Pass,Successful,SecondHalf,1.51,23.2
2590251633.0,60.3,68.4,78.4,67.1,1232,397585.0,409247.0,Pass,Successful,SecondHalf,19.0,19.0
2590251639.0,78.4,67.1,73.8,64.1,1232,409247.0,443546.0,Pass,Successful,SecondHalf,5.2,5.2
2590251659.0,73.8,64.1,76.9,63.5,1232,443546.0,409247.0,Pass,Successful,SecondHalf,6.16,3.3
2590251719.0,76.1,52.3,73.7,53.2,1232,373432.0,401192.0,Pass,Successful,SecondHalf,2.6,2.6
2590252199.0,99.5,0.5,94.5,39.7,1232,20241.0,482037.0,Pass,Unsuccessful,SecondHalf,1.77,27.2
2590252271.0,14.8,46.6,62.6,86.0,1226,43931.0,397585.0,Pass,Unsuccessful,SecondHalf,0.49,56.9
2590252323.0,33.6,1.3,13.5,22.5,1232,397585.0,27490.0,Pass,Successful,SecondHalf,25.6,25.6
2590252343.0,13.2,23.3,23.6,31.6,1232,27490.0,373432.0,Pass,Successful,SecondHalf,12.3,12.3
2590252363.0,23.6,31.6,27.0,77.9,1232,373432.0,318474.0,Pass,Successful,SecondHalf,31.7,31.7
2590252385.0,27.0,77.9,41.4,88.5,1232,318474.0,321846.0,Pass,Successful,SecondHalf,0.44,16.8
2590252477.0,53.6,93.0,57.7,71.1,1232,321846.0,401192.0,Pass,Successful,SecondHalf,15.5,15.5
2590252493.0,58.1,72.2,68.9,78.7,1232,401192.0,409247.0,Pass,Successful,SecondHalf,0.37,12.2
2590252525.0,68.4,80.2,59.2,76.9,1232,409247.0,401192.0,Pass,Successful,SecondHalf,3.37,9.9
2590252531.0,59.5,74.6,57.4,64.8,1232,401192.0,373432.0,Pass,Successful,SecondHalf,7.0,7.0
2590252591.0,57.4,64.8,46.7,85.6,1232,373432.0,318474.0,Pass,Successful,SecondHalf,18.1,18.1
2590252619.0,59.7,75.7,66.2,95.2,1232,318474.0,321846.0,Pass,Successful,SecondHalf,14.9,14.9
2590252677.0,66.0,95.2,52.4,88.8,1232,321846.0,318474.0,Pass,Successful,SecondHalf,14.9,14.9
2590252705.0,68.1,85.9,87.1,80.0,1232,318474.0,388576.0,Pass,Unsuccessful,SecondHalf,6.08,20.3
2590252751.0,80.3,87.6,78.4,72.5,1232,284602.0,409247.0,Pass,Successful,SecondHalf,4.52,10.5
2590252759.0,78.4,72.5,80.9,73.1,1232,409247.0,378588.0,Pass,Unsuccessful,SecondHalf,2.7,2.7
2590253505.0,78.2,82.3,85.6,47.5,1232,20241.0,43931.0,Pass,Unsuccessful,SecondHalf,5.03,24.9
2590253589.0,60.1,77.0,67.0,94.5,1232,397585.0,20241.0,Pass,Successful,SecondHalf,1.02,13.9
2590253603.0,66.2,94.8,74.9,61.2,1232,20241.0,378588.0,Pass,Unsuccessful,SecondHalf,5.09,24.6
2590253665.0,31.2,28.9,76.5,31.2,1226,378588.0,397585.0,Pass,Unsuccessful,SecondHalf,47.6,47.6
2590253695.0,25.8,69.3,22.8,66.8,1232,397585.0,373432.0,Pass,Successful,SecondHalf,3.64,3.6
2590254757.0,49.9,50.2,42.4,51.0,1232,397899.0,401192.0,Pass,Successful,SecondHalf,3.07,7.9
2590254799.0,45.2,43.5,54.5,4.5,1232,401192.0,321846.0,Pass,Successful,SecondHalf,28.3,28.3
2590254825.0,56.0,4.9,54.5,17.1,1232,321846.0,401192.0,Pass,Successful,SecondHalf,1.76,8.4
2590254861.0,58.7,25.4,52.4,60.3,1232,401192.0,20241.0,Pass,Successful,SecondHalf,1.84,24.6
2590254879.0,55.4,68.4,66.2,83.9,1232,20241.0,318474.0,Pass,Successful,SecondHalf,0.75,15.5
2590254905.0,65.3,89.4,81.2,96.7,1232,318474.0,284602.0,Pass,Successful,SecondHalf,17.4,17.4
2590254915.0,84.1,97.9,80.1,82.3,1232,284602.0,378588.0,Pass,Unsuccessful,SecondHalf,4.34,11.4
2590254937.0,22.8,16.5,11.1,6.5,1226,378588.0,383997.0,Pass,Successful,SecondHalf,14.0,14.0
2590254957.0,10.6,6.5,8.5,11.7,1226,383997.0,388576.0,Pass,Successful,SecondHalf,4.2,4.2
2590254965.0,8.5,11.7,27.2,18.2,1226,388576.0,20241.0,Pass,Unsuccessful,SecondHalf,0.22,20.1
2590255001.0,71.0,77.3,85.5,54.6,1232,20241.0,137316.0,Pass,Unsuccessful,SecondHalf,21.7,21.7
2590255043.0,28.5,54.6,29.5,54.6,1226,14058.0,373432.0,Pass,Unsuccessful,SecondHalf,1.1,1.1
2590255105.0,25.2,45.2,28.7,30.0,1226,14058.0,388576.0,Pass,Successful,SecondHalf,5.05,11.0
2590255169.0,30.1,27.3,34.7,5.9,1226,388576.0,383997.0,Pass,Successful,SecondHalf,5.03,15.3
2590255227.0,60.0,7.6,67.3,3.2,1226,383997.0,383126.0,Pass,Successful,SecondHalf,5.91,8.2
2590255315.0,34.8,100.0,21.6,89.1,1232,318474.0,397585.0,Pass,Successful,SecondHalf,16.1,16.1
