Player,Nation,Pos,Age,MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Team,Championship,Player_Team
Oscar Villa,MEX,DF,22.0,2,40.0,20.0,2.6,0.4,0,0.0,0,2,20.0,11,1.5,0.0,1.0,-1.0,-2.25,-2.37,0.3,0.2,0.1,0.2,-0.17,León,Brasileiro,Oscar Villa (León)
Pedro Budib,MEX,DF,19.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,León,Brasileiro,Pedro Budib (León)
Oscar Garcia,MEX,GK,20.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,León,Brasileiro,Oscar Garcia (León)
Jose Salazar,MEX,FW,21.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,León,Brasileiro,Jose Salazar (León)
Facundo Almada,ARG,DF,25.0,17,1530.0,90.0,100.0,17.0,17,90.0,17,0,0.0,0,1.22,25.0,27.0,-2.0,-0.12,0.0,22.7,27.7,-5.0,-0.3,0.0,Mazatlán,Brasileiro,Facundo Almada (Mazatlán)
Jefferson Intriago,ECU,MF,27.0,17,1530.0,90.0,100.0,17.0,17,90.0,17,0,0.0,0,1.22,25.0,27.0,-2.0,-0.12,0.0,22.7,27.7,-5.0,-0.3,0.0,Mazatlán,Brasileiro,Jefferson Intriago (Mazatlán)
Hugo González Durán,MEX,GK,33.0,16,1378.0,86.0,90.1,15.3,16,86.0,14,0,0.0,0,1.29,21.0,23.0,-2.0,-0.13,-0.13,18.9,25.1,-6.2,-0.4,-1.08,Mazatlán,Brasileiro,Hugo González Durán (Mazatlán)
Bryan Colula,MEX,DF,27.0,13,1031.0,79.0,67.4,11.5,12,84.0,7,1,28.0,0,1.29,18.0,14.0,4.0,0.35,1.43,16.5,19.4,-2.9,-0.25,0.14,Mazatlán,Brasileiro,Bryan Colula (Mazatlán)
Josué Colmán,PAR,"MF,FW",25.0,16,979.0,61.0,64.0,10.9,12,74.0,5,4,22.0,0,1.24,18.0,19.0,-1.0,-0.09,0.07,14.5,17.3,-2.8,-0.26,0.1,Mazatlán,Brasileiro,Josué Colmán (Mazatlán)
Luis Amarilla,PAR,FW,28.0,14,856.0,61.0,55.9,9.5,11,73.0,3,3,19.0,0,1.07,17.0,12.0,5.0,0.53,1.46,14.0,16.2,-2.2,-0.23,0.15,Mazatlán,Brasileiro,Luis Amarilla (Mazatlán)
Jair Díaz,MEX,DF,25.0,13,810.0,62.0,52.9,9.0,10,70.0,3,3,36.0,2,1.54,13.0,13.0,0.0,0.0,0.25,11.9,16.0,-4.1,-0.45,-0.33,Mazatlán,Brasileiro,Jair Díaz (Mazatlán)
Édgar Yoel Bárcenas,PAN,"FW,MF",30.0,10,798.0,80.0,52.2,8.9,10,80.0,2,0,0.0,0,1.45,15.0,14.0,1.0,0.11,0.48,12.9,14.0,-1.1,-0.12,0.37,Mazatlán,Brasileiro,Édgar Yoel Bárcenas (Mazatlán)
Sergio Adrián Flores,MEX,MF,28.0,15,930.0,62.0,60.8,10.3,9,78.0,5,6,38.0,2,1.19,14.0,14.0,0.0,0.0,0.3,13.0,16.3,-3.4,-0.33,-0.08,Mazatlán,Brasileiro,Sergio Adrián Flores (Mazatlán)
Luis Olivas,MEX,DF,23.0,10,855.0,86.0,55.9,9.5,9,90.0,9,1,45.0,6,1.0,15.0,17.0,-2.0,-0.21,-0.21,13.9,12.3,1.6,0.17,1.05,Mazatlán,Brasileiro,Luis Olivas (Mazatlán)
Alan Medina,MEX,"FW,MF",26.0,12,672.0,56.0,43.9,7.5,9,67.0,0,3,24.0,0,1.23,12.0,11.0,1.0,0.13,0.45,8.5,11.9,-3.4,-0.45,-0.28,Mazatlán,Brasileiro,Alan Medina (Mazatlán)
Arnaud Ake,CIV,FW,25.0,10,533.0,53.0,34.8,5.9,7,71.0,3,3,11.0,1,1.1,10.0,13.0,-3.0,-0.51,-0.6,8.8,11.9,-3.1,-0.52,-0.34,Mazatlán,Brasileiro,Arnaud Ake (Mazatlán)
Nicolás Benedetti,COL,"MF,FW",26.0,9,531.0,59.0,34.7,5.9,7,67.0,2,2,32.0,0,1.0,10.0,9.0,1.0,0.17,0.44,9.2,6.7,2.4,0.41,1.08,Mazatlán,Brasileiro,Nicolás Benedetti (Mazatlán)
Andres Montaño,MEX,MF,21.0,8,421.0,53.0,27.5,4.7,6,60.0,1,2,30.0,1,1.56,8.0,4.0,4.0,0.86,1.34,5.7,8.1,-2.4,-0.52,-0.31,Mazatlán,Brasileiro,Andres Montaño (Mazatlán)
Eduard Bello,VEN,"FW,MF",28.0,14,649.0,46.0,42.4,7.2,5,75.0,2,9,30.0,0,1.07,8.0,10.0,-2.0,-0.28,-0.28,8.7,12.4,-3.8,-0.52,-0.39,Mazatlán,Brasileiro,Eduard Bello (Mazatlán)
José Madueña,MEX,DF,33.0,11,499.0,45.0,32.6,5.5,5,80.0,1,6,17.0,5,1.45,7.0,13.0,-6.0,-1.08,-1.43,5.6,8.4,-2.8,-0.5,-0.31,Mazatlán,Brasileiro,José Madueña (Mazatlán)
José Joaquín Esquivel,MEX,MF,25.0,10,469.0,47.0,30.7,5.2,4,76.0,2,6,27.0,3,1.1,6.0,10.0,-4.0,-0.77,-0.94,8.1,9.5,-1.4,-0.28,0.03,Mazatlán,Brasileiro,José Joaquín Esquivel (Mazatlán)
Ventura Alvarado,USA,DF,31.0,5,405.0,81.0,26.5,4.5,4,90.0,4,1,45.0,5,2.4,10.0,6.0,4.0,0.89,1.37,6.6,7.9,-1.3,-0.29,0.01,Mazatlán,Brasileiro,Ventura Alvarado (Mazatlán)
Francisco Eduardo Venegas,MEX,DF,25.0,10,401.0,40.0,26.2,4.5,4,72.0,1,6,19.0,3,1.0,8.0,9.0,-1.0,-0.22,-0.14,6.4,7.6,-1.3,-0.28,0.02,Mazatlán,Brasileiro,Francisco Eduardo Venegas (Mazatlán)
Néstor Vidrio,MEX,DF,34.0,4,290.0,73.0,19.0,3.2,4,73.0,3,0,0.0,2,0.5,2.0,4.0,-2.0,-0.62,-0.62,2.7,8.3,-5.6,-1.74,-1.78,Mazatlán,Brasileiro,Néstor Vidrio (Mazatlán)
Lucas Merolla,ARG,DF,28.0,4,276.0,69.0,18.0,3.1,3,69.0,2,1,70.0,1,1.0,2.0,4.0,-2.0,-0.65,-0.65,3.2,2.4,0.7,0.24,0.66,Mazatlán,Brasileiro,Lucas Merolla (Mazatlán)
Ramiro Árciga,MEX,"MF,FW",19.0,5,217.0,43.0,14.2,2.4,2,70.0,0,3,26.0,8,0.2,3.0,4.0,-1.0,-0.41,-0.35,3.5,3.3,0.2,0.08,0.43,Mazatlán,Brasileiro,Ramiro Árciga (Mazatlán)
Raúl Camacho,MEX,FW,21.0,9,181.0,20.0,11.8,2.0,2,51.0,0,7,11.0,5,1.4,1.0,3.0,-2.0,-0.99,-0.99,2.1,2.2,-0.1,-0.04,0.29,Mazatlán,Brasileiro,Raúl Camacho (Mazatlán)
Ricardo Gutiérrez,MEX,GK,26.0,3,152.0,51.0,9.9,1.7,1,90.0,1,2,31.0,14,2.0,4.0,4.0,0.0,0.0,0.13,3.8,2.6,1.1,0.68,1.08,Mazatlán,Brasileiro,Ricardo Gutiérrez (Mazatlán)
Roberto Meraz,MEX,MF,24.0,2,103.0,52.0,6.7,1.1,1,76.0,0,1,27.0,0,0.5,0.0,1.0,-1.0,-0.87,-0.81,0.8,1.0,-0.3,-0.24,0.06,Mazatlán,Brasileiro,Roberto Meraz (Mazatlán)
Miguel Sansores,MEX,"FW,MF",32.0,2,68.0,34.0,4.4,0.8,0,0.0,0,2,34.0,1,0.5,0.0,3.0,-3.0,-3.97,-4.03,0.5,1.8,-1.3,-1.77,-1.55,Mazatlán,Brasileiro,Miguel Sansores (Mazatlán)
Omar Moreno,MEX,"FW,DF",18.0,4,57.0,14.0,3.7,0.6,0,0.0,0,4,14.0,9,0.75,2.0,2.0,0.0,0.0,0.12,1.1,0.7,0.4,0.62,0.96,Mazatlán,Brasileiro,Omar Moreno (Mazatlán)
Edson Mata,MEX,DF,20.0,2,23.0,12.0,1.5,0.3,0,0.0,0,2,12.0,5,2.0,0.0,1.0,-1.0,-3.91,-3.85,1.0,0.5,0.5,1.79,2.12,Mazatlán,Brasileiro,Edson Mata (Mazatlán)
Jorge Antonio Padilla,MEX,DF,30.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mazatlán,Brasileiro,Jorge Antonio Padilla (Mazatlán)
Ramiro Franco,MEX,DF,20.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mazatlán,Brasileiro,Ramiro Franco (Mazatlán)
Christian García,MEX,GK,19.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mazatlán,Brasileiro,Christian García (Mazatlán)
Gabriel López,MEX,FW,20.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mazatlán,Brasileiro,Gabriel López (Mazatlán)
Ángel Saavedra,MEX,MF,20.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mazatlán,Brasileiro,Ángel Saavedra (Mazatlán)
Esteban Andrada,ARG,GK,32.0,16,1440.0,90.0,94.1,16.0,16,90.0,16,0,0.0,0,1.83,27.0,15.0,12.0,0.75,0.75,22.1,15.2,6.9,0.43,1.25,Monterrey,Brasileiro,Esteban Andrada (Monterrey)
Maximiliano Meza,ARG,"MF,FW",31.0,15,1108.0,74.0,72.4,12.3,15,74.0,6,0,0.0,0,1.76,22.0,11.0,11.0,0.89,0.68,17.3,12.8,4.5,0.37,0.03,Monterrey,Brasileiro,Maximiliano Meza (Monterrey)
Stefan Medina,COL,DF,31.0,14,1172.0,84.0,76.6,13.0,14,84.0,11,0,0.0,1,1.69,23.0,14.0,9.0,0.69,-0.06,18.9,13.5,5.4,0.42,0.25,Monterrey,Brasileiro,Stefan Medina (Monterrey)
Luis Romo,MEX,MF,28.0,14,1155.0,83.0,75.5,12.8,13,87.0,9,1,23.0,0,1.69,21.0,14.0,7.0,0.55,-0.65,16.2,11.9,4.3,0.33,-0.1,Monterrey,Brasileiro,Luis Romo (Monterrey)
Víctor Guzmán,MEX,DF,21.0,13,1125.0,87.0,73.5,12.5,13,87.0,12,0,0.0,1,1.8,21.0,10.0,11.0,0.88,0.66,15.9,9.9,6.0,0.48,0.45,Monterrey,Brasileiro,Víctor Guzmán (Monterrey)
Rogelio Funes Mori,MEX,FW,32.0,15,1025.0,68.0,67.0,11.4,13,75.0,6,2,26.0,0,1.82,19.0,9.0,10.0,0.88,0.52,16.3,12.1,4.2,0.37,0.04,Monterrey,Brasileiro,Rogelio Funes Mori (Monterrey)
Sebastián Vegas,CHI,DF,27.0,14,1191.0,85.0,77.8,13.2,12,90.0,12,2,56.0,0,1.73,20.0,12.0,8.0,0.6,-0.46,16.8,12.3,4.5,0.34,-0.09,Monterrey,Brasileiro,Sebastián Vegas (Monterrey)
Jesús Gallardo,MEX,DF,29.0,13,1088.0,84.0,71.1,12.1,12,90.0,11,1,13.0,1,1.73,21.0,13.0,8.0,0.66,-0.15,15.1,10.2,4.8,0.4,0.14,Monterrey,Brasileiro,Jesús Gallardo (Monterrey)
Jordi Cortizo,MEX,"MF,FW",27.0,10,685.0,69.0,44.8,7.6,10,69.0,3,0,0.0,0,1.5,9.0,10.0,-1.0,-0.13,-1.52,10.5,8.8,1.7,0.22,-0.25,Monterrey,Brasileiro,Jordi Cortizo (Monterrey)
Omar Govea,MEX,MF,27.0,15,891.0,59.0,58.2,9.9,8,78.0,3,7,38.0,0,1.82,17.0,9.0,8.0,0.81,0.24,14.2,10.3,4.0,0.4,0.1,Monterrey,Brasileiro,Omar Govea (Monterrey)
Héctor Moreno,MEX,DF,35.0,9,694.0,77.0,45.4,7.7,8,86.0,7,1,5.0,2,1.9,11.0,5.0,6.0,0.78,0.13,11.9,10.2,1.6,0.21,-0.27,Monterrey,Brasileiro,Héctor Moreno (Monterrey)
Jesús Corona,MEX,"MF,FW",30.0,9,593.0,66.0,38.8,6.6,8,69.0,2,1,45.0,0,1.64,11.0,7.0,4.0,0.61,-0.16,8.8,7.7,1.0,0.16,-0.33,Monterrey,Brasileiro,Jesús Corona (Monterrey)
Jonathan González,MEX,MF,24.0,14,590.0,42.0,38.6,6.6,7,67.0,1,7,17.0,3,1.73,6.0,5.0,1.0,0.15,-0.9,7.5,5.3,2.2,0.34,-0.03,Monterrey,Brasileiro,Jonathan González (Monterrey)
Alfonso González,MEX,"MF,FW",29.0,10,500.0,50.0,32.7,5.6,7,60.0,2,3,27.0,0,1.75,9.0,5.0,4.0,0.72,0.02,6.2,4.9,1.3,0.24,-0.18,Monterrey,Brasileiro,Alfonso González (Monterrey)
Germán Berterame,ARG,"FW,MF",25.0,8,547.0,68.0,35.8,6.1,5,85.0,1,3,41.0,0,1.8,11.0,1.0,10.0,1.65,1.46,8.2,6.8,1.4,0.23,-0.19,Monterrey,Brasileiro,Germán Berterame (Monterrey)
Érick Aguirre,MEX,DF,26.0,7,460.0,66.0,30.1,5.1,5,74.0,4,2,45.0,1,2.0,6.0,5.0,1.0,0.2,-0.73,7.8,7.0,0.7,0.14,-0.31,Monterrey,Brasileiro,Érick Aguirre (Monterrey)
Sergio Canales,ESP,"FW,MF",32.0,5,381.0,76.0,24.9,4.2,5,76.0,1,0,0.0,0,1.2,5.0,7.0,-2.0,-0.47,-1.57,5.6,4.0,1.7,0.39,0.05,Monterrey,Brasileiro,Sergio Canales (Monterrey)
Joao Joshimar Rojas,ECU,"MF,FW",26.0,13,393.0,30.0,25.7,4.4,3,61.0,0,10,21.0,1,1.85,9.0,2.0,7.0,1.6,1.21,6.6,3.5,3.1,0.71,0.47,Monterrey,Brasileiro,Joao Joshimar Rojas (Monterrey)
César Bustos,MEX,DF,18.0,4,281.0,70.0,18.4,3.1,3,90.0,3,1,11.0,5,1.75,6.0,1.0,5.0,1.6,1.1,4.8,2.2,2.5,0.81,0.56,Monterrey,Brasileiro,César Bustos (Monterrey)
Ali Ávila,MEX,FW,20.0,5,268.0,54.0,17.5,3.0,3,67.0,1,2,34.0,3,1.4,1.0,2.0,-1.0,-0.34,-1.26,1.9,1.6,0.2,0.08,-0.34,Monterrey,Brasileiro,Ali Ávila (Monterrey)
Celso Ortiz,PAR,MF,34.0,3,185.0,62.0,12.1,2.1,3,62.0,0,0,0.0,0,2.33,2.0,1.0,1.0,0.49,-0.25,2.8,3.6,-0.9,-0.42,-0.88,Monterrey,Brasileiro,Celso Ortiz (Monterrey)
César Garza,MEX,"MF,FW",18.0,7,253.0,36.0,16.5,2.8,2,79.0,1,5,19.0,0,2.29,6.0,1.0,5.0,1.78,1.29,3.6,1.2,2.4,0.86,0.6,Monterrey,Brasileiro,César Garza (Monterrey)
Daniel Alexis Parra,MEX,DF,24.0,1,90.0,90.0,5.9,1.0,1,90.0,1,0,0.0,11,1.0,0.0,0.0,0.0,0.0,-0.75,0.8,1.6,-0.8,-0.81,-1.25,Monterrey,Brasileiro,Daniel Alexis Parra (Monterrey)
Luis Cárdenas,MEX,GK,30.0,1,90.0,90.0,5.9,1.0,1,90.0,1,0,0.0,16,1.0,0.0,0.0,0.0,0.0,-0.75,0.8,1.6,-0.8,-0.81,-1.25,Monterrey,Brasileiro,Luis Cárdenas (Monterrey)
Victor Lopez,MEX,"MF,FW",20.0,9,211.0,23.0,13.8,2.3,0,0.0,0,9,23.0,7,2.4,7.0,1.0,6.0,2.56,2.15,5.3,2.4,2.9,1.23,1.02,Monterrey,Brasileiro,Victor Lopez (Monterrey)
Rodrigo Aguirre,URU,"FW,MF",29.0,5,157.0,31.0,10.3,1.7,0,0.0,0,5,31.0,0,2.0,2.0,0.0,2.0,1.15,0.49,2.5,1.2,1.2,0.71,0.39,Monterrey,Brasileiro,Rodrigo Aguirre (Monterrey)
Ángel Jordán Acosta,MEX,"MF,FW",18.0,4,44.0,11.0,2.9,0.5,0,0.0,0,4,11.0,1,1.5,2.0,0.0,2.0,4.09,3.49,0.2,0.5,-0.3,-0.54,-0.93,Monterrey,Brasileiro,Ángel Jordán Acosta (Monterrey)
Edson Gutiérrez,MEX,DF,27.0,1,32.0,32.0,2.1,0.4,0,0.0,0,1,32.0,9,3.0,0.0,0.0,0.0,0.0,-0.72,0.1,0.1,0.0,0.13,-0.23,Monterrey,Brasileiro,Edson Gutiérrez (Monterrey)
Isidro Suárez,MEX,FW,20.0,1,21.0,21.0,1.4,0.2,0,0.0,0,1,21.0,5,3.0,0.0,1.0,-1.0,-4.29,-5.06,0.7,0.1,0.6,2.65,2.32,Monterrey,Brasileiro,Isidro Suárez (Monterrey)
Joaquín Moxica,MEX,FW,17.0,1,15.0,15.0,1.0,0.2,0,0.0,0,1,15.0,1,3.0,0.0,0.0,0.0,0.0,-0.71,0.1,0.4,-0.4,-2.33,-2.71,Monterrey,Brasileiro,Joaquín Moxica (Monterrey)
Kevin Ortega,MEX,"MF,FW",21.0,2,15.0,8.0,1.0,0.2,0,0.0,0,2,8.0,13,3.0,1.0,0.0,1.0,6.0,5.35,0.9,0.2,0.7,4.06,3.74,Monterrey,Brasileiro,Kevin Ortega (Monterrey)
Ricardo Rentería,MEX,FW,21.0,1,11.0,11.0,0.7,0.1,0,0.0,0,1,11.0,2,3.0,0.0,1.0,-1.0,-8.18,-8.95,0.0,0.1,-0.1,-0.59,-0.96,Monterrey,Brasileiro,Ricardo Rentería (Monterrey)
Luis Ayon,MEX,MF,21.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Monterrey,Brasileiro,Luis Ayon (Monterrey)
Erick Carballo,MEX,FW,21.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Monterrey,Brasileiro,Erick Carballo (Monterrey)
Joel Domínguez,MEX,MF,18.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Monterrey,Brasileiro,Joel Domínguez (Monterrey)
Iker Fimbres,MEX,MF,18.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Monterrey,Brasileiro,Iker Fimbres (Monterrey)
Diego García,MEX,DF,19.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Monterrey,Brasileiro,Diego García (Monterrey)
Gabriel Martínez,MEX,DF,21.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Monterrey,Brasileiro,Gabriel Martínez (Monterrey)
Luis Ortiz,MEX,MF,17.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Monterrey,Brasileiro,Luis Ortiz (Monterrey)
Cesar Ramos,MEX,GK,23.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Monterrey,Brasileiro,Cesar Ramos (Monterrey)
Rodrigo Rentería Vázquez,MEX,DF,18.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Monterrey,Brasileiro,Rodrigo Rentería Vázquez (Monterrey)
Luis Sánchez,MEX,DF,23.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Monterrey,Brasileiro,Luis Sánchez (Monterrey)
Alexis Francisco Peña,MEX,DF,27.0,17,1530.0,90.0,100.0,17.0,17,90.0,17,0,0.0,0,0.88,18.0,27.0,-9.0,-0.53,0.0,16.1,23.1,-7.0,-0.41,0.0,Necaxa,Brasileiro,Alexis Francisco Peña (Necaxa)
Bryan Garnica,MEX,MF,27.0,17,1341.0,79.0,87.6,14.9,17,79.0,8,0,0.0,0,0.88,17.0,23.0,-6.0,-0.4,1.03,13.9,19.4,-5.4,-0.37,0.38,Necaxa,Brasileiro,Bryan Garnica (Necaxa)
Alán Montes,MEX,DF,23.0,17,1315.0,77.0,85.9,14.6,14,87.0,13,3,33.0,0,0.88,16.0,24.0,-8.0,-0.55,-0.13,14.4,20.5,-6.1,-0.42,-0.05,Necaxa,Brasileiro,Alán Montes (Necaxa)
Facundo Batista,URU,FW,24.0,15,1103.0,74.0,72.1,12.3,12,82.0,7,3,40.0,0,0.73,13.0,22.0,-9.0,-0.73,-0.73,11.1,18.3,-7.2,-0.59,-0.64,Necaxa,Brasileiro,Facundo Batista (Necaxa)
Fernando Arce Jr.,USA,MF,27.0,12,980.0,82.0,64.1,10.9,10,89.0,9,2,44.0,1,1.08,15.0,15.0,0.0,0.0,1.47,11.6,14.9,-3.3,-0.31,0.29,Necaxa,Brasileiro,Fernando Arce Jr. (Necaxa)
Raúl Gudiño,MEX,GK,27.0,10,855.0,86.0,55.9,9.5,10,86.0,9,0,0.0,7,0.8,7.0,15.0,-8.0,-0.84,-0.71,9.9,13.0,-3.1,-0.33,0.19,Necaxa,Brasileiro,Raúl Gudiño (Necaxa)
Jorge Rodríguez,MEX,DF,22.0,12,851.0,71.0,55.6,9.5,9,80.0,4,3,43.0,4,1.08,13.0,10.0,3.0,0.32,1.91,9.3,12.1,-2.9,-0.3,0.24,Necaxa,Brasileiro,Jorge Rodríguez (Necaxa)
Édgar Méndez,ESP,"FW,MF",33.0,15,763.0,51.0,49.9,8.5,9,68.0,0,6,25.0,1,0.87,8.0,10.0,-2.0,-0.24,0.59,8.4,8.6,-0.3,-0.03,0.76,Necaxa,Brasileiro,Édgar Méndez (Necaxa)
Heriberto Jurado,MEX,MF,18.0,12,590.0,49.0,38.6,6.6,8,59.0,0,4,30.0,0,1.08,10.0,13.0,-3.0,-0.46,0.12,7.2,10.6,-3.4,-0.52,-0.18,Necaxa,Brasileiro,Heriberto Jurado (Necaxa)
Jair Cortés,MEX,"DF,MF",23.0,14,751.0,54.0,49.1,8.3,7,87.0,6,7,20.0,1,1.0,11.0,19.0,-8.0,-0.96,-0.84,8.4,12.3,-4.0,-0.48,-0.12,Necaxa,Brasileiro,Jair Cortés (Necaxa)
Emilio Martínez González,MEX,DF,20.0,9,676.0,75.0,44.2,7.5,7,84.0,4,2,43.0,6,0.78,7.0,12.0,-5.0,-0.67,-0.24,6.5,7.8,-1.3,-0.18,0.42,Necaxa,Brasileiro,Emilio Martínez González (Necaxa)
Ezequiel Unsain,ARG,GK,28.0,8,675.0,84.0,44.1,7.5,7,90.0,7,1,45.0,8,1.25,11.0,12.0,-1.0,-0.13,0.71,6.3,10.2,-3.9,-0.52,-0.19,Necaxa,Brasileiro,Ezequiel Unsain (Necaxa)
Ricardo Monreal,MEX,FW,22.0,9,568.0,63.0,37.1,6.3,7,74.0,2,2,27.0,3,1.0,10.0,9.0,1.0,0.16,1.09,7.3,9.5,-2.2,-0.35,0.1,Necaxa,Brasileiro,Ricardo Monreal (Necaxa)
Agustín Oliveros,URU,DF,25.0,7,541.0,77.0,35.4,6.0,7,77.0,5,0,0.0,0,0.57,4.0,9.0,-5.0,-0.83,-0.47,5.2,7.4,-2.1,-0.35,0.09,Necaxa,Brasileiro,Agustín Oliveros (Necaxa)
Vicente Poggi,URU,MF,21.0,9,523.0,58.0,34.2,5.8,6,67.0,1,3,40.0,2,0.44,3.0,8.0,-5.0,-0.86,-0.5,5.6,6.9,-1.4,-0.23,0.27,Necaxa,Brasileiro,Vicente Poggi (Necaxa)
Andrés Colorado,COL,MF,25.0,10,509.0,51.0,33.3,5.7,6,67.0,1,4,27.0,1,0.9,6.0,9.0,-3.0,-0.53,0.0,4.3,7.5,-3.2,-0.57,-0.23,Necaxa,Brasileiro,Andrés Colorado (Necaxa)
Alejandro Andrade,MEX,MF,22.0,6,385.0,64.0,25.2,4.3,6,64.0,1,0,0.0,1,1.0,9.0,8.0,1.0,0.23,1.02,4.9,9.0,-4.1,-0.96,-0.74,Necaxa,Brasileiro,Alejandro Andrade (Necaxa)
Cristian González Bautista,MEX,"DF,MF",25.0,7,396.0,57.0,25.9,4.4,5,72.0,3,2,19.0,5,0.57,1.0,6.0,-5.0,-1.14,-0.82,3.5,7.0,-3.5,-0.81,-0.53,Necaxa,Brasileiro,Cristian González Bautista (Necaxa)
Jhon Chancellor,VEN,DF,31.0,5,384.0,77.0,25.1,4.3,5,77.0,4,0,0.0,1,1.0,4.0,6.0,-2.0,-0.47,0.08,2.9,5.7,-2.9,-0.67,-0.35,Necaxa,Brasileiro,Jhon Chancellor (Necaxa)
Diego Gómez,MEX,"MF,FW",20.0,6,306.0,51.0,20.0,3.4,3,71.0,0,3,31.0,3,1.33,3.0,4.0,-1.0,-0.29,0.29,2.6,3.0,-0.4,-0.12,0.37,Necaxa,Brasileiro,Diego Gómez (Necaxa)
José Joaquín Esquivel,MEX,MF,25.0,3,270.0,90.0,17.6,3.0,3,90.0,3,0,0.0,0,0.67,1.0,3.0,-2.0,-0.67,-0.17,2.9,3.9,-1.0,-0.33,0.1,Necaxa,Brasileiro,José Joaquín Esquivel (Necaxa)
Fabricio Formiliano,URU,DF,30.0,3,253.0,84.0,16.5,2.8,3,84.0,2,0,0.0,0,0.67,1.0,2.0,-1.0,-0.36,0.21,2.8,3.5,-0.7,-0.24,0.2,Necaxa,Brasileiro,Fabricio Formiliano (Necaxa)
Braian Samudio,PAR,"MF,FW",28.0,11,345.0,31.0,22.5,3.8,2,45.0,0,9,28.0,2,0.82,5.0,6.0,-1.0,-0.26,0.35,3.8,4.1,-0.3,-0.09,0.41,Necaxa,Brasileiro,Braian Samudio (Necaxa)
Daniel Mantilla,COL,"MF,FW",27.0,7,272.0,39.0,17.8,3.0,2,65.0,0,5,28.0,2,0.71,1.0,6.0,-5.0,-1.65,-1.37,2.5,4.5,-2.0,-0.67,-0.31,Necaxa,Brasileiro,Daniel Mantilla (Necaxa)
Rogelio Cortéz Pineda,MEX,MF,19.0,7,189.0,27.0,12.4,2.1,2,55.0,0,5,16.0,8,0.71,1.0,6.0,-5.0,-2.38,-2.11,1.0,4.3,-3.2,-1.53,-1.27,Necaxa,Brasileiro,Rogelio Cortéz Pineda (Necaxa)
