Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Player Link_,Player ID_,Competition
173,Fernand Gouré,CIV,"FW,MF",Westerlo,,22-018,2002.0,0.3,70.0,6.67,6.67,30.0,36.7,13.3,70.0,0.0,0.0,,0.0,,46.7,226.7,33.3,0.0,3.33,0.0,10.0,0.0,53.3,20.0,https://fbref.com/en/players/a185343a/Fernand-Goure,a185343a,Jupiler Pro League
174,Makhtar Gueye,SEN,FW,RWD Molenbeek,,26-148,1997.0,24.2,34.2,1.36,3.72,18.7,12.1,3.76,34.2,2.11,0.79,37.3,1.32,62.7,21.5,125.7,35.8,0.99,0.79,0.54,3.26,1.86,26.5,4.59,https://fbref.com/en/players/92b1763b/Makhtar-Gueye,92b1763b,Jupiler Pro League
175,Parfait Guiagon,CIV,"MF,FW",Charleroi,,23-068,2001.0,15.2,50.7,0.92,6.78,23.4,21.5,3.09,50.7,5.33,2.43,45.7,2.76,51.9,38.1,237.0,113.6,3.09,2.7,1.05,3.95,2.24,36.1,6.64,https://fbref.com/en/players/5d8c77cf/Parfait-Guiagon,5d8c77cf,Jupiler Pro League
176,Muhammed Gümüskaya,TUR,MF,Westerlo,,23-120,2001.0,0.9,70.0,0.0,5.56,36.7,28.9,2.22,70.0,8.89,3.33,37.5,3.33,37.5,48.9,237.8,62.2,0.0,1.11,0.0,2.22,2.22,42.2,13.3,https://fbref.com/en/players/f804cfd9/Muhammed-Gumuskaya,f804cfd9,Jupiler Pro League
177,Pape Habib Guèye,SEN,FW,Kortrijk,,24-223,1999.0,0.1,60.0,0.0,0.0,20.0,50.0,30.0,60.0,40.0,30.0,75.0,10.0,25.0,60.0,1170.0,760.0,20.0,20.0,20.0,10.0,0.0,60.0,20.0,https://fbref.com/en/players/8c5f4501/Pape-Habib-Gueye,8c5f4501,Jupiler Pro League
178,Anouar Ait El Hadj,BEL,"MF,FW",Genk,,22-010,2002.0,3.1,56.8,0.65,6.45,20.0,31.0,2.58,56.8,2.9,0.97,33.3,1.94,66.7,42.3,267.7,86.1,1.29,2.26,0.0,2.26,0.32,39.7,8.71,https://fbref.com/en/players/eb7f2e19/Anouar-Ait-El-Hadj,eb7f2e19,Jupiler Pro League
179,Bakary Haidara,CIV,DF,Westerlo,,18-334,2005.0,3.9,54.9,10.8,29.5,24.1,1.79,0.51,54.9,0.51,0.51,100.0,0.0,0.0,35.4,178.2,67.2,0.26,0.51,0.0,0.51,0.77,31.8,0.0,https://fbref.com/en/players/e79b24cd/Bakary-Haidara,e79b24cd,Jupiler Pro League
180,Geoffry Hairemans,BEL,"FW,MF",Mechelen,,32-192,1991.0,23.1,70.6,1.43,8.4,33.9,29.3,1.86,70.5,1.73,0.87,50.0,0.74,42.5,49.6,270.5,101.7,1.9,2.47,0.35,1.34,0.87,47.6,6.67,https://fbref.com/en/players/64aaee47/Geoffry-Hairemans,64aaee47,Jupiler Pro League
181,Daiki Hashioka,JPN,"DF,MF",Sint-Truiden,,24-349,1999.0,16.7,67.2,4.01,19.2,31.0,17.6,2.87,67.2,1.26,0.36,28.6,0.78,61.9,45.2,258.4,111.1,2.75,2.1,0.66,1.62,0.42,41.7,5.57,https://fbref.com/en/players/10cb48b7/Daiki-Hashioka,10cb48b7,Jupiler Pro League
182,Dogucan Haspolat,TUR,MF,Westerlo,,24-079,2000.0,5.2,70.8,2.5,16.7,43.1,11.9,0.0,70.8,1.15,0.0,0.0,0.96,83.3,50.4,259.8,84.2,0.58,1.73,0.0,1.15,0.58,45.2,1.73,https://fbref.com/en/players/f0f64209/Dogucan-Haspolat,f0f64209,Jupiler Pro League
183,Ibe Hautekiet,BEL,DF,Standard Liège,,22-017,2002.0,0.6,73.3,8.33,23.3,20.0,31.7,8.33,73.3,6.67,3.33,50.0,3.33,50.0,38.3,266.7,73.3,1.67,1.67,0.0,1.67,1.67,28.3,5.0,https://fbref.com/en/players/2ca07ad3/Ibe-Hautekiet,2ca07ad3,Jupiler Pro League
184,Isaac Hayden,ENG,MF,Standard Liège,,29-039,1995.0,7.4,65.4,2.97,15.8,43.6,6.62,0.68,65.4,1.35,1.22,90.0,0.14,10.0,46.1,226.8,61.2,0.68,1.08,0.14,1.62,0.81,43.1,0.81,https://fbref.com/en/players/c951a6df/Isaac-Hayden,c951a6df,Jupiler Pro League
185,Thorgan Hazard,BEL,"FW,MF",Anderlecht,,31-032,1993.0,15.3,61.6,1.24,6.86,25.2,30.7,4.58,61.6,2.42,1.11,45.9,1.18,48.6,45.5,298.5,106.8,2.88,2.22,0.46,2.81,1.63,43.6,9.15,https://fbref.com/en/players/50871bcc/Thorgan-Hazard,50871bcc,Jupiler Pro League
186,David Henen,TOG,"MF,DF",Kortrijk,,28-011,1996.0,2.9,48.6,1.03,10.0,21.0,18.6,1.38,48.6,2.41,1.38,57.1,1.03,42.9,32.1,227.9,80.0,1.03,1.38,0.0,1.03,1.38,27.2,4.48,https://fbref.com/en/players/4c13c3b9/David-Henen,4c13c3b9,Jupiler Pro League
187,Laurent Henkinet,BEL,GK,Standard Liège,,31-229,1992.0,1.0,37.0,35.0,37.0,0.0,0.0,0.0,37.0,0.0,0.0,,0.0,,30.0,98.0,45.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,https://fbref.com/en/players/362106da/Laurent-Henkinet,362106da,Jupiler Pro League
188,Jonathan Heris,BEL,DF,RWD Molenbeek,,33-240,1990.0,9.7,60.7,7.73,28.1,25.2,7.53,0.52,60.7,1.13,0.52,45.5,0.41,36.4,35.2,226.6,90.6,1.13,1.34,0.0,0.52,0.62,29.9,0.93,https://fbref.com/en/players/906458fa/Jonathan-Heris,906458fa,Jupiler Pro League
189,Daan Heymans,BEL,"MF,FW",Charleroi,,24-320,1999.0,18.5,55.7,1.89,8.38,28.6,19.4,3.78,55.7,0.97,0.54,55.6,0.43,44.4,37.2,201.1,75.1,1.78,1.68,0.38,1.78,0.81,38.9,7.08,https://fbref.com/en/players/6d70c771/Daan-Heymans,6d70c771,Jupiler Pro League
190,Bryan Heynen,BEL,MF,Genk,,27-084,1997.0,23.5,49.2,3.15,9.49,24.6,15.7,3.49,49.1,1.32,0.68,51.6,0.6,45.2,29.8,156.3,49.8,0.77,0.98,0.3,1.62,0.94,27.7,4.72,https://fbref.com/en/players/360e3062/Bryan-Heynen,360e3062,Jupiler Pro League
191,Andrew Hjulsager,DEN,"MF,FW",Gent,,29-106,1995.0,7.9,53.3,0.38,4.68,18.2,30.9,5.06,53.3,1.9,0.89,46.7,1.01,53.3,37.8,246.6,114.3,4.94,3.29,1.27,2.66,1.39,35.2,8.1,https://fbref.com/en/players/2ef16f06/Andrew-Hjulsager,2ef16f06,Jupiler Pro League
192,Raphael Holzhauser,AUT,MF,OH Leuven,,31-074,1993.0,0.8,70.0,0.0,2.5,25.0,43.8,3.75,70.0,0.0,0.0,,0.0,,46.3,265.0,155.0,1.25,3.75,0.0,0.0,0.0,48.8,2.5,https://fbref.com/en/players/2f9c21da/Raphael-Holzhauser,2f9c21da,Jupiler Pro League
193,Shion Homma,JPN,FW,Club Brugge,,23-265,2000.0,0.1,30.0,0.0,0.0,10.0,20.0,0.0,30.0,0.0,0.0,,0.0,,30.0,220.0,50.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,https://fbref.com/en/players/7e400f5a/Shion-Homma,7e400f5a,Jupiler Pro League
194,Patrik Hrošovský,SVK,MF,Genk,,32-008,1992.0,23.7,55.5,3.12,12.4,32.3,11.1,0.97,55.5,1.35,0.72,53.1,0.59,43.8,38.1,189.1,66.1,0.51,0.93,0.13,0.97,1.22,34.3,1.35,https://fbref.com/en/players/f2d063ec/Patrik-Hrosovsky,f2d063ec,Jupiler Pro League
195,Guillaume Hubert,BEL,GK,RWD Molenbeek,,30-110,1994.0,0.2,65.0,50.0,65.0,0.0,0.0,0.0,65.0,0.0,0.0,,0.0,,45.0,270.0,145.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,https://fbref.com/en/players/b2a71e2c/Guillaume-Hubert,b2a71e2c,Jupiler Pro League
196,Nathan Huygevelde,BEL,MF,Union SG,,20-098,2004.0,0.0,6.0,0.0,0.0,1.0,5.0,1.0,6.0,0.0,0.0,,0.0,,4.0,27.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,https://fbref.com/en/players/a6144c62/Nathan-Huygevelde,a6144c62,Jupiler Pro League
197,Hong Hyunseok,KOR,MF,Gent,,24-319,1999.0,17.5,66.5,0.23,7.43,29.5,30.6,2.74,66.5,1.77,0.86,48.4,0.69,38.7,47.9,245.3,93.0,1.89,2.34,0.46,2.17,1.54,44.7,6.4,https://fbref.com/en/players/9a234cc9/Hong-Hyunseok,9a234cc9,Jupiler Pro League
198,Mounaim El Idrissy,FRA,"FW,MF",Kortrijk,,25-080,1999.0,8.1,44.4,1.48,11.0,19.9,14.3,2.22,44.4,0.49,0.12,25.0,0.12,25.0,27.5,168.0,42.2,1.23,0.74,0.25,2.22,0.74,26.5,5.8,https://fbref.com/en/players/fb0ee44e/Mounaim-El-Idrissy,fb0ee44e,Jupiler Pro League
199,Marco Ilaimaharitra,MAD,MF,Charleroi,,28-279,1995.0,23.7,69.7,2.19,14.6,41.3,14.6,0.63,69.5,1.86,1.01,54.5,0.76,40.9,48.3,244.3,99.2,1.18,1.65,0.13,1.77,1.22,44.2,1.73,https://fbref.com/en/players/2ef25344/Marco-Ilaimaharitra,2ef25344,Jupiler Pro League
200,George Ilenikhena,FRA,FW,Antwerp,,17-258,2006.0,10.8,23.4,0.46,0.74,9.07,13.8,5.93,23.4,1.85,0.56,30.0,1.3,70.0,16.1,90.6,28.0,1.39,0.93,0.93,2.96,0.83,18.7,6.2,https://fbref.com/en/players/78c3ad07/George-Ilenikhena,78c3ad07,Jupiler Pro League
201,Joachim Imbrechts,SWE,GK,Union SG,,22-204,2001.0,0.2,30.0,25.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,,0.0,,25.0,160.0,105.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,https://fbref.com/en/players/0940a7e0/Joachim-Imbrechts,0940a7e0,Jupiler Pro League
202,Ryotaro Ito,JPN,MF,Sint-Truiden,,26-084,1998.0,19.8,64.3,1.01,10.4,36.5,18.2,2.58,64.3,2.58,1.31,51.0,1.06,41.2,51.8,297.2,115.9,1.77,2.07,0.61,1.97,0.96,49.5,4.39,https://fbref.com/en/players/8602157a/Ryotaro-Ito,8602157a,Jupiler Pro League
203,Nordin Jackers,BEL,GK,Club Brugge,,26-238,1997.0,2.9,41.7,35.9,41.7,0.0,0.0,0.0,41.7,0.0,0.0,,0.0,,25.9,116.2,64.5,0.0,0.0,0.0,0.0,0.0,18.3,0.0,https://fbref.com/en/players/a98a9189/Nordin-Jackers,a98a9189,Jupiler Pro League
204,Vincent Janssen,NED,"FW,MF",Antwerp,,29-320,1994.0,25.6,42.9,0.82,3.09,21.6,18.6,5.0,42.8,1.52,0.82,53.8,0.55,35.9,32.9,182.4,59.5,1.33,1.09,0.47,1.91,1.45,33.8,5.39,https://fbref.com/en/players/31dce0c8/Vincent-Janssen,31dce0c8,Jupiler Pro League
205,Wolke Janssens,BEL,DF,Sint-Truiden,,29-110,1995.0,3.7,81.9,8.38,41.1,37.8,4.32,0.81,81.9,1.08,0.0,0.0,1.08,100.0,63.2,337.8,169.2,0.27,0.54,0.27,1.08,0.81,55.7,0.81,https://fbref.com/en/players/6fe7f397/Wolke-Janssens,6fe7f397,Jupiler Pro League
206,Edisson Jordanov,BUL,"DF,MF",Westerlo,,30-327,1993.0,6.5,64.3,2.62,15.7,31.8,18.3,0.92,64.3,2.92,0.92,31.6,1.54,52.6,39.7,311.8,181.7,3.54,2.77,0.15,2.31,1.23,34.0,6.0,https://fbref.com/en/players/6492ae54/Edisson-Jordanov,6492ae54,Jupiler Pro League
207,Jutglà,ESP,FW,Club Brugge,,25-089,1999.0,13.7,39.5,0.22,2.19,16.5,21.2,6.93,39.5,2.04,1.02,50.0,0.8,39.3,29.9,185.2,54.8,1.82,1.02,1.24,2.99,1.17,30.5,9.78,https://fbref.com/en/players/2a9f6b4d/Jutgla,2a9f6b4d,Jupiler Pro League
208,Elton Kabangu,BEL,"FW,MF",Union SG,,26-082,1998.0,1.4,59.3,0.0,7.14,24.3,30.0,5.0,59.3,2.86,2.14,75.0,0.71,25.0,41.4,316.4,97.9,4.29,2.14,1.43,6.43,1.43,37.1,15.0,https://fbref.com/en/players/a4add370/Elton-Kabangu,a4add370,Jupiler Pro League
209,Abdoul Kader Yaméogo,CIV,DF,Club Brugge,,19-135,2004.0,0.1,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/players/0b32cce5/Abdoul-Kader-Yameogo,0b32cce5,Jupiler Pro League
210,Abdelkahar Kadri,ALG,"MF,FW",Kortrijk,,23-311,2000.0,25.4,67.7,1.42,11.6,32.7,24.8,1.89,67.7,5.79,2.95,51.0,2.48,42.9,47.8,336.3,151.9,3.31,3.23,0.35,2.91,1.93,43.4,4.21,https://fbref.com/en/players/248e61fc/Abdelkahar-Kadri,248e61fc,Jupiler Pro League
211,Marco Kana,BEL,MF,Anderlecht,,21-266,2002.0,0.2,45.0,0.0,15.0,20.0,10.0,0.0,45.0,0.0,0.0,,0.0,,25.0,100.0,20.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,https://fbref.com/en/players/adfdc73c/Marco-Kana,adfdc73c,Jupiler Pro League
212,Marco Kana,BEL,"MF,DF",Kortrijk,,21-266,2002.0,14.5,57.5,5.86,19.6,34.1,4.48,0.41,57.5,0.9,0.28,30.8,0.62,69.2,37.5,203.5,78.7,0.48,0.62,0.0,1.03,0.55,32.3,0.48,https://fbref.com/en/players/adfdc73c/Marco-Kana,adfdc73c,Jupiler Pro League
213,Ismaël Kandouss,MAR,DF,Gent,,26-170,1997.0,24.0,70.9,4.83,26.1,39.5,6.04,1.13,70.9,0.79,0.63,78.9,0.13,15.8,51.2,316.2,171.5,1.29,2.08,0.04,0.83,0.58,48.9,0.33,https://fbref.com/en/players/53342701/Ismael-Kandouss,53342701,Jupiler Pro League
214,Wilfried Kanga,CIV,FW,Standard Liège,,26-069,1998.0,25.7,25.6,1.05,1.52,9.96,14.2,5.41,25.4,0.93,0.31,33.3,0.58,62.5,19.0,109.5,33.9,1.79,0.62,1.09,2.88,1.56,20.3,6.73,https://fbref.com/en/players/b4c816a9/Wilfried-Kanga,b4c816a9,Jupiler Pro League
215,Kings Kangwa,ZAM,MF,Kortrijk,,25-024,1999.0,1.8,67.2,1.11,12.2,33.9,21.1,1.67,67.2,2.78,1.67,60.0,1.11,40.0,51.7,325.6,124.4,1.11,2.22,0.0,1.67,4.44,44.4,1.11,https://fbref.com/en/players/4123bc9a/Kings-Kangwa,4123bc9a,Jupiler Pro League
216,Hayao Kawabe,JPN,"MF,FW",Standard Liège,,28-235,1995.0,21.5,46.6,0.84,5.21,20.9,21.1,2.56,46.6,1.63,0.65,40.0,0.84,51.4,30.0,165.4,62.5,1.58,1.58,0.47,2.42,0.88,28.0,5.21,https://fbref.com/en/players/8142a510/Hayao-Kawabe,8142a510,Jupiler Pro League
217,Fatih Kaya,,FW,Sint-Truiden,,24-169,1999.0,13.0,30.3,0.46,2.0,14.9,14.0,5.38,30.2,2.0,0.85,42.3,1.15,57.7,20.0,131.9,39.5,1.15,1.38,0.15,2.69,1.31,21.5,5.15,https://fbref.com/en/players/3e56a918/Fatih-Kaya,3e56a918,Jupiler Pro League
218,Joris Kayembe,COD,DF,Genk,,29-266,1994.0,14.1,71.0,3.26,17.7,35.1,18.8,1.13,71.0,1.84,0.78,42.3,0.92,50.0,45.5,316.6,169.9,3.69,2.41,0.21,0.78,1.56,41.3,4.89,https://fbref.com/en/players/4657faba/Joris-Kayembe,4657faba,Jupiler Pro League
219,Emilio Kehrer,GER,"MF,DF",Cercle Brugge,,22-041,2002.0,0.4,75.0,0.0,15.0,25.0,40.0,5.0,75.0,12.5,7.5,60.0,5.0,40.0,55.0,345.0,127.5,5.0,2.5,2.5,10.0,5.0,45.0,7.5,https://fbref.com/en/players/ae77ae22/Emilio-Kehrer,ae77ae22,Jupiler Pro League
220,Amadou Keita,GUI,"MF,FW",Eupen,,22-185,2001.0,15.1,51.9,0.99,10.2,29.1,13.6,1.85,51.9,2.05,0.86,41.9,0.93,45.2,38.2,238.9,108.7,2.58,2.38,0.46,3.51,1.92,33.6,4.11,https://fbref.com/en/players/1a2098a4/Amadou-Keita,1a2098a4,Jupiler Pro League
221,Mandela Keita,BEL,MF,OH Leuven,,21-356,2002.0,0.7,57.1,4.29,15.7,38.6,2.86,0.0,57.1,1.43,0.0,0.0,1.43,100.0,52.9,260.0,71.4,0.0,1.43,0.0,0.0,0.0,47.1,1.43,https://fbref.com/en/players/f5692b25/Mandela-Keita,f5692b25,Jupiler Pro League
222,Mandela Keita,BEL,MF,Antwerp,,21-356,2002.0,16.5,75.1,2.85,17.6,50.2,8.36,0.3,75.1,2.42,1.21,50.0,0.85,35.0,54.1,307.9,130.8,1.39,1.88,0.18,1.64,1.03,50.6,0.73,https://fbref.com/en/players/f5692b25/Mandela-Keita,f5692b25,Jupiler Pro League
223,Gyrano Kerk,NED,"FW,MF",Antwerp,,28-150,1995.0,9.8,45.7,0.61,3.98,15.0,28.3,5.1,45.7,4.8,1.53,31.9,3.16,66.0,30.3,194.0,66.2,2.96,1.94,1.22,3.37,2.45,29.8,11.0,https://fbref.com/en/players/eb907bfc/Gyrano-Kerk,eb907bfc,Jupiler Pro League
224,Bilal El Khannouss,MAR,MF,Genk,,19-356,2004.0,24.2,70.8,0.7,7.36,31.3,33.1,1.78,70.8,2.56,1.4,54.8,1.07,41.9,50.7,317.0,111.9,2.4,2.23,0.87,1.74,1.61,49.2,6.94,https://fbref.com/en/players/f7042636/Bilal-El-Khannouss,f7042636,Jupiler Pro League
225,Sofian Kiyine,MAR,"MF,FW",OH Leuven,,26-211,1997.0,3.2,46.6,0.94,6.88,24.4,17.5,0.63,46.6,1.88,0.94,50.0,0.94,50.0,31.6,230.9,135.3,2.81,1.56,0.31,2.19,1.25,29.4,3.13,https://fbref.com/en/players/ce1806be/Sofian-Kiyine,ce1806be,Jupiler Pro League
226,Willian Klaus,BRA,DF,RWD Molenbeek,,30-110,1994.0,13.8,55.3,11.7,35.4,19.2,0.87,0.58,55.3,0.0,0.0,,0.0,,32.9,167.2,62.2,0.07,0.22,0.0,0.36,0.07,29.5,0.0,https://fbref.com/en/players/ddc86898/Willian-Klaus,ddc86898,Jupiler Pro League
227,Stefan Knežević,SUI,DF,Charleroi,,27-183,1996.0,9.2,55.3,5.0,22.9,26.8,5.98,1.09,55.3,0.65,0.33,50.0,0.22,33.3,30.2,165.7,83.8,0.87,1.09,0.0,0.65,0.33,25.0,0.76,https://fbref.com/en/players/bf87bb6e/Stefan-Knezevic,bf87bb6e,Jupiler Pro League
228,Hervé Koffi,BFA,GK,Charleroi,,27-197,1996.0,26.0,38.5,26.8,37.7,0.85,0.04,0.04,38.5,0.15,0.12,75.0,0.0,0.0,27.3,181.2,116.2,0.0,0.0,0.0,0.08,0.04,15.9,0.0,https://fbref.com/en/players/faf873a7/Herve-Koffi,faf873a7,Jupiler Pro League
229,Aboubakary Koita,MTN,"MF,FW",Sint-Truiden,,25-223,1998.0,25.3,50.0,0.55,5.85,21.8,24.0,3.12,49.9,6.92,3.44,49.7,2.85,41.1,38.2,303.0,153.3,4.78,3.72,1.78,2.73,2.17,35.7,5.73,https://fbref.com/en/players/6e1e6687/Aboubakary-Koita,6e1e6687,Jupiler Pro League
230,Mory Konaté,GUI,"MF,DF",Mechelen,,30-167,1993.0,13.5,55.7,4.44,17.7,31.4,7.41,0.74,55.7,1.41,0.81,57.9,0.52,36.8,32.2,158.8,63.6,0.59,1.33,0.07,1.41,0.59,29.4,1.56,https://fbref.com/en/players/9dc7a01e/Mory-Konate,9dc7a01e,Jupiler Pro League
231,Youssouf Koné,MLI,DF,RWD Molenbeek,,28-300,1995.0,6.2,58.1,6.45,28.2,25.6,4.35,0.32,58.1,1.61,0.48,30.0,0.97,60.0,39.7,192.7,93.7,0.81,0.97,0.16,0.65,0.16,34.4,1.45,https://fbref.com/en/players/e6eadfb8/Youssouf-Kone,e6eadfb8,Jupiler Pro League
232,Jan Král,CZE,DF,Eupen,,25-025,1999.0,9.0,73.8,8.89,37.8,31.6,4.78,1.44,73.8,0.78,0.44,57.1,0.33,42.9,52.1,285.2,149.8,0.78,0.78,0.0,0.67,0.89,49.2,0.89,https://fbref.com/en/players/50ac120d/Jan-Kral,50ac120d,Jupiler Pro League
233,Sven Kums,BEL,MF,Gent,,36-064,1988.0,21.5,78.4,2.65,11.3,45.1,22.4,0.98,78.4,0.88,0.51,57.9,0.33,36.8,53.3,258.7,95.8,1.02,2.14,0.14,0.88,0.74,50.9,2.65,https://fbref.com/en/players/83534f30/Sven-Kums,83534f30,Jupiler Pro League
234,Bram Lagae,BEL,DF,Gent,,20-107,2004.0,1.5,74.7,5.33,24.0,51.3,0.67,0.0,74.7,0.0,0.0,,0.0,,55.3,358.7,180.7,2.0,0.67,0.0,0.67,1.33,49.3,0.67,https://fbref.com/en/players/30d0fa15/Bram-Lagae,30d0fa15,Jupiler Pro League
235,Konstantinos Laifis,CYP,DF,Standard Liège,,30-347,1993.0,18.7,69.9,10.4,35.1,33.7,1.44,0.53,69.9,0.32,0.21,66.7,0.0,0.0,47.5,263.3,129.2,0.16,0.05,0.0,0.21,0.05,44.1,0.27,https://fbref.com/en/players/ebca82e8/Konstantinos-Laifis,ebca82e8,Jupiler Pro League
236,Boris lambert,BEL,"MF,DF",Eupen,,24-020,2000.0,15.8,57.2,4.18,19.5,32.8,5.89,0.44,57.2,1.77,1.27,71.4,0.51,28.6,33.3,192.7,89.6,0.7,0.95,0.0,0.63,0.32,30.2,0.44,https://fbref.com/en/players/d81c072d/Boris-lambert,d81c072d,Jupiler Pro League
237,Loïc Lapoussin,MAD,"DF,MF",Union SG,,28-034,1996.0,23.0,66.2,1.17,10.5,32.5,24.8,3.39,66.2,4.57,1.87,41.0,2.43,53.3,49.5,339.0,163.2,3.87,3.61,0.96,3.43,1.61,44.7,7.0,https://fbref.com/en/players/8b5504e1/Loic-Lapoussin,8b5504e1,Jupiler Pro League
238,Lion Lauberbach,GER,FW,Mechelen,,26-075,1998.0,19.2,33.0,1.61,3.7,17.1,12.6,4.11,33.0,1.98,0.83,42.1,1.04,52.6,23.3,136.5,34.2,1.25,1.04,0.21,3.13,1.88,25.1,5.0,https://fbref.com/en/players/be738efd/Lion-Lauberbach,be738efd,Jupiler Pro League
239,Dimitri Lavalée,BEL,DF,Mechelen,,27-108,1997.0,2.1,97.6,19.0,55.7,39.5,3.33,0.0,97.6,0.0,0.0,,0.0,,69.5,466.2,293.3,0.48,0.48,0.0,0.48,0.0,66.2,0.0,https://fbref.com/en/players/50e73475/Dimitri-Lavalee,50e73475,Jupiler Pro League
240,Florian Le Joncour,FRA,DF,RWD Molenbeek,,29-087,1995.0,9.7,66.0,11.5,35.3,28.6,2.37,0.62,66.0,0.21,0.1,50.0,0.1,50.0,36.5,220.4,129.5,0.62,0.52,0.1,0.41,0.41,33.8,0.21,https://fbref.com/en/players/3a229338/Florian-Le-Joncour,3a229338,Jupiler Pro League
241,Félix Lemaréchal,FRA,"MF,FW",Cercle Brugge,,20-267,2003.0,17.4,58.9,1.15,9.08,26.2,24.9,2.13,58.9,3.74,2.07,55.4,1.55,41.5,33.7,214.2,94.4,2.01,2.13,0.75,2.64,1.72,29.3,4.14,https://fbref.com/en/players/8ca9415f/Felix-Lemarechal,8ca9415f,Jupiler Pro League
242,Theo Leoni,BEL,MF,Anderlecht,,24-009,2000.0,21.1,73.1,2.32,15.7,37.5,20.7,2.13,73.1,1.61,0.9,55.9,0.66,41.2,53.7,266.0,101.3,0.62,1.75,0.14,1.9,1.42,49.0,4.12,https://fbref.com/en/players/afc923fc/Theo-Leoni,afc923fc,Jupiler Pro League
243,Fedde Leysen,BEL,DF,Union SG,,20-296,2003.0,3.7,64.9,4.86,28.9,32.4,3.78,1.08,64.9,0.27,0.27,100.0,0.0,0.0,33.2,203.8,112.4,1.08,0.81,0.0,1.08,0.27,28.1,0.0,https://fbref.com/en/players/19b3caf7/Fedde-Leysen,19b3caf7,Jupiler Pro League
244,Tobe Leysen,BEL,GK,OH Leuven,,22-052,2002.0,16.0,42.6,35.5,42.3,0.38,0.0,0.0,42.6,0.0,0.0,,0.0,,26.7,152.8,87.9,0.0,0.0,0.0,0.06,0.0,17.1,0.0,https://fbref.com/en/players/098525c6/Tobe-Leysen,098525c6,Jupiler Pro League
245,Jonas Lietaert,BEL,"DF,MF",Cercle Brugge,,19-289,2004.0,1.9,70.0,6.32,26.3,31.6,12.1,1.58,70.0,0.53,0.53,100.0,0.0,0.0,19.5,76.3,21.1,0.53,0.0,0.53,1.58,0.0,14.2,1.58,https://fbref.com/en/players/9e00bc43/Jonas-Lietaert,9e00bc43,Jupiler Pro League
246,Heinz Lindner,AUT,GK,Union SG,,33-288,1990.0,1.0,27.0,21.0,27.0,0.0,0.0,0.0,27.0,1.0,1.0,100.0,0.0,0.0,21.0,121.0,56.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,https://fbref.com/en/players/0bfaa3b2/Heinz-Lindner,0bfaa3b2,Jupiler Pro League
247,Justin Lonwijk,NED,"MF,FW",Anderlecht,,24-131,1999.0,0.5,56.0,4.0,26.0,20.0,10.0,4.0,56.0,2.0,2.0,100.0,0.0,0.0,36.0,224.0,52.0,0.0,0.0,0.0,0.0,6.0,26.0,8.0,https://fbref.com/en/players/9cf14be5/Justin-Lonwijk,9cf14be5,Jupiler Pro League
248,Senne Lynen,BEL,MF,Union SG,,25-071,1999.0,2.0,78.0,1.5,10.0,49.0,19.0,2.0,78.0,0.5,0.0,0.0,0.5,100.0,53.5,259.5,93.0,1.0,0.0,0.5,0.5,1.0,50.5,3.0,https://fbref.com/en/players/0ed60738/Senne-Lynen,0ed60738,Jupiler Pro League
249,Kevin Mac Allister,ARG,DF,Union SG,,26-175,1997.0,21.0,73.3,6.9,29.4,37.2,7.24,1.29,73.3,0.57,0.29,50.0,0.19,33.3,41.0,202.7,103.9,0.52,0.62,0.05,0.57,0.38,37.4,0.67,https://fbref.com/en/players/0cb35466/Kevin-Mac-Allister,0cb35466,Jupiler Pro League
250,Koki Machida,JPN,DF,Union SG,,26-249,1997.0,22.2,70.9,3.96,24.9,38.7,7.93,1.17,70.9,0.27,0.14,50.0,0.14,50.0,45.0,277.9,152.4,1.53,1.4,0.23,0.5,0.23,40.0,0.9,https://fbref.com/en/players/958ede06/Koki-Machida,958ede06,Jupiler Pro League
251,Nicolas Madsen,DEN,MF,Westerlo,,24-044,2000.0,23.5,56.4,2.21,8.98,26.7,21.3,1.36,56.0,0.98,0.43,43.5,0.51,52.2,38.0,237.7,88.3,1.57,1.66,0.26,0.72,0.51,35.0,4.55,https://fbref.com/en/players/6d7e4b06/Nicolas-Madsen,6d7e4b06,Jupiler Pro League
