Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,Player Link_,Player ID_,Competition
199,Jan Král,CZE,DF,Eupen,,24-278,1999.0,8.4,63.0,60.0,2.74,1.43,0.12,0.48,0.24,0.12,0.0,0.0,0.0,0.0,48.0,0.24,0.48,https://fbref.com/en/players/50ac120d/Jan-Kral,50ac120d,Jupiler Pro League
200,Sven Kums,BEL,MF,Gent,,35-316,1988.0,19.2,69.5,61.4,7.71,2.81,0.26,0.73,4.58,0.52,3.96,1.41,1.09,0.1,57.8,0.36,1.09,https://fbref.com/en/players/83534f30/Sven-Kums,83534f30,Jupiler Pro League
201,Bram Lagae,BEL,DF,Gent,,19-359,2004.0,1.5,64.0,62.0,2.0,1.33,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,59.3,0.0,0.0,https://fbref.com/en/players/30d0fa15/Bram-Lagae,30d0fa15,Jupiler Pro League
202,Konstantinos Laifis,CYP,DF,Standard Liège,,30-234,1993.0,8.7,55.5,50.9,4.48,1.95,0.0,0.46,0.11,2.41,0.0,0.0,0.0,0.0,45.2,0.11,1.15,https://fbref.com/en/players/ebca82e8/Konstantinos-Laifis,ebca82e8,Jupiler Pro League
203,Boris lambert,BEL,MF,Eupen,,23-273,2000.0,6.9,37.0,35.7,1.16,1.16,0.14,0.87,0.29,0.0,0.0,0.0,0.0,0.0,27.2,0.14,0.29,https://fbref.com/en/players/d81c072d/Boris-lambert,d81c072d,Jupiler Pro League
204,Loïc Lapoussin,MAD,"DF,MF",Union SG,,27-287,1996.0,16.8,51.3,47.4,3.51,0.71,0.18,0.42,3.04,2.62,0.18,0.0,0.0,0.0,40.0,0.36,1.61,https://fbref.com/en/players/8b5504e1/Loic-Lapoussin,8b5504e1,Jupiler Pro League
205,Lion Lauberbach,GER,FW,Mechelen,,25-327,1998.0,14.7,20.2,19.8,0.27,0.07,0.07,0.07,0.34,0.0,0.0,0.0,0.0,0.0,14.4,0.14,0.82,https://fbref.com/en/players/be738efd/Lion-Lauberbach,be738efd,Jupiler Pro League
206,Dimitri Lavalée,BEL,DF,Mechelen,,26-360,1997.0,2.1,80.0,72.9,6.19,0.95,0.0,0.95,0.0,0.95,0.0,0.0,0.0,0.0,67.1,0.95,0.0,https://fbref.com/en/players/50e73475/Dimitri-Lavalee,50e73475,Jupiler Pro League
207,Florian Le Joncour,FRA,DF,RWD Molenbeek,,28-339,1995.0,7.7,58.6,45.8,12.6,2.86,0.13,0.65,0.0,6.36,0.0,0.0,0.0,0.0,45.6,0.13,0.65,https://fbref.com/en/players/3a229338/Florian-Le-Joncour,3a229338,Jupiler Pro League
208,Félix Lemaréchal,FRA,"MF,FW",Cercle Brugge,,20-154,2003.0,9.2,45.7,43.0,2.5,0.76,0.11,0.0,3.91,0.22,1.2,0.43,0.76,0.0,31.3,0.11,1.63,https://fbref.com/en/players/8ca9415f/Felix-Lemarechal,8ca9415f,Jupiler Pro League
209,Theo Leoni,BEL,MF,Anderlecht,,23-262,2000.0,15.2,57.2,54.3,2.7,1.32,0.07,0.2,1.78,0.33,0.66,0.2,0.2,0.0,47.2,0.26,0.72,https://fbref.com/en/players/afc923fc/Theo-Leoni,afc923fc,Jupiler Pro League
210,Fedde Leysen,BEL,DF,Union SG,,20-183,2003.0,3.7,52.4,41.9,10.5,1.35,0.0,0.0,0.27,9.19,0.0,0.0,0.0,0.0,37.3,0.0,0.54,https://fbref.com/en/players/19b3caf7/Fedde-Leysen,19b3caf7,Jupiler Pro League
211,Tobe Leysen,BEL,GK,OH Leuven,,21-305,2002.0,6.0,40.8,26.5,14.0,4.33,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.33,0.0,https://fbref.com/en/players/098525c6/Tobe-Leysen,098525c6,Jupiler Pro League
212,Jonas Lietaert,BEL,"DF,FW",Cercle Brugge,,19-176,2004.0,0.5,66.0,44.0,20.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,28.0,2.0,0.0,https://fbref.com/en/players/9e00bc43/Jonas-Lietaert,9e00bc43,Jupiler Pro League
213,Justin Lonwijk,NED,"MF,FW",Anderlecht,,24-018,1999.0,0.5,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,https://fbref.com/en/players/9cf14be5/Justin-Lonwijk,9cf14be5,Jupiler Pro League
214,Senne Lynen,BEL,MF,Union SG,,24-323,1999.0,2.0,67.0,59.0,8.0,2.5,0.0,0.0,4.0,0.5,5.0,2.5,1.0,0.0,54.5,0.0,2.0,https://fbref.com/en/players/0ed60738/Senne-Lynen,0ed60738,Jupiler Pro League
215,Kevin Mac Allister,ARG,DF,Union SG,,26-062,1997.0,16.0,59.7,47.4,12.3,1.44,0.13,0.0,0.06,9.38,0.0,0.0,0.0,0.0,48.8,0.06,0.63,https://fbref.com/en/players/0cb35466/Kevin-Mac-Allister,0cb35466,Jupiler Pro League
216,Koki Machida,JPN,DF,Union SG,,26-136,1997.0,16.9,59.5,52.0,7.28,0.95,0.0,0.18,0.41,6.27,0.0,0.0,0.0,0.0,47.2,0.24,0.65,https://fbref.com/en/players/958ede06/Koki-Machida,958ede06,Jupiler Pro League
217,Nicolas Madsen,DEN,MF,Westerlo,,23-297,2000.0,14.9,50.3,43.0,7.11,2.75,0.13,0.87,4.97,1.21,3.15,1.21,1.54,0.0,39.2,0.27,0.54,https://fbref.com/en/players/6d7e4b06/Nicolas-Madsen,6d7e4b06,Jupiler Pro League
218,Mathieu Maertens,BEL,"MF,FW",OH Leuven,,28-287,1995.0,2.8,26.8,24.6,1.79,0.0,0.0,0.36,0.0,1.43,0.0,0.0,0.0,0.0,21.8,0.36,1.07,https://fbref.com/en/players/bb8c40dd/Mathieu-Maertens,bb8c40dd,Jupiler Pro League
219,Gary Magnée,BEL,DF,Eupen,,24-088,1999.0,17.6,44.5,32.4,11.9,1.19,0.23,0.17,5.8,7.39,3.35,1.31,1.19,0.0,31.8,0.17,1.02,https://fbref.com/en/players/8396933c/Gary-Magnee,8396933c,Jupiler Pro League
220,Yonas Malede,ISR,"FW,MF",Mechelen,,24-055,1999.0,2.9,31.7,30.0,1.72,0.69,0.0,0.34,4.48,1.03,0.0,0.0,0.0,0.0,24.1,0.0,1.03,https://fbref.com/en/players/626e647c/Yonas-Malede,626e647c,Jupiler Pro League
221,Kristiyan Malinov,BUL,MF,Kortrijk,,29-284,1994.0,7.7,47.3,45.3,1.69,1.17,0.13,0.0,0.26,0.39,0.13,0.0,0.0,0.0,37.5,0.26,1.43,https://fbref.com/en/players/91c836eb/Kristiyan-Malinov,91c836eb,Jupiler Pro League
222,Mark Mampasi,UKR,DF,Kortrijk,,20-302,2003.0,12.8,39.5,37.7,1.48,1.41,0.0,0.31,0.0,0.08,0.0,0.0,0.0,0.0,30.1,0.23,0.47,https://fbref.com/en/players/a3475c65/Mark-Mampasi,a3475c65,Jupiler Pro League
223,Damien Marcq,FRA,DF,Charleroi,,35-031,1988.0,13.3,46.8,43.8,3.01,0.83,0.0,0.68,0.23,0.3,0.0,0.0,0.0,0.0,38.4,0.08,0.38,https://fbref.com/en/players/b9a2792f/Damien-Marcq,b9a2792f,Jupiler Pro League
224,Yusuke Matsuo,JPN,"MF,FW",Westerlo,,26-169,1997.0,9.3,25.2,24.3,0.65,0.0,0.0,0.0,1.72,0.11,0.11,0.11,0.0,0.0,16.9,0.22,1.18,https://fbref.com/en/players/833be6ea/Yusuke-Matsuo,833be6ea,Jupiler Pro League
225,Youssef Maziz,FRA,"MF,FW",OH Leuven,,25-198,1998.0,9.6,39.5,32.4,7.08,2.5,0.1,0.31,5.94,0.52,3.65,1.77,1.46,0.0,27.3,0.0,1.15,https://fbref.com/en/players/514270e8/Youssef-Maziz,514270e8,Jupiler Pro League
226,Dylan Mbayo,BEL,"FW,MF",Kortrijk,,22-089,2001.0,5.0,28.4,27.0,1.4,0.0,0.0,0.2,1.6,1.2,0.0,0.0,0.0,0.0,21.4,0.0,1.4,https://fbref.com/en/players/18d5f9e8/Dylan-Mbayo,18d5f9e8,Jupiler Pro League
227,Isaac Mbenza,BEL,"DF,FW",Charleroi,,27-306,1996.0,12.4,42.3,33.5,8.55,1.69,0.32,0.56,8.95,1.37,5.48,1.94,2.9,0.0,27.6,0.32,0.89,https://fbref.com/en/players/aa1a8c7e/Isaac-Mbenza,aa1a8c7e,Jupiler Pro League
228,Pathé Mboup,SEN,FW,RWD Molenbeek,,20-135,2003.0,5.9,,,,,,,0.85,,,,,,,,,https://fbref.com/en/players/a9fcdd09/Pathe-Mboup,a9fcdd09,Jupiler Pro League
229,Mark McKenzie,USA,DF,Genk,,24-317,1999.0,10.9,69.3,65.1,3.58,1.93,0.0,0.64,0.0,0.46,0.0,0.0,0.0,0.0,61.1,0.55,0.18,https://fbref.com/en/players/a5f5d094/Mark-McKenzie,a5f5d094,Jupiler Pro League
230,Adedire Mebude,SCO,"MF,FW",Westerlo,,19-225,2004.0,1.1,27.3,25.5,1.82,0.0,0.91,0.0,0.91,1.82,0.0,0.0,0.0,0.0,20.9,0.0,0.91,https://fbref.com/en/players/112bd859/Adedire-Mebude,112bd859,Jupiler Pro League
231,Brandon Mechele,BEL,DF,Club Brugge,,30-345,1993.0,19.8,68.7,67.1,1.62,1.06,0.0,0.61,0.05,0.2,0.0,0.0,0.0,0.0,59.4,0.05,0.4,https://fbref.com/en/players/0a6dbbf7/Brandon-Mechele,0a6dbbf7,Jupiler Pro League
232,Nayel Mehssatou,CHI,"DF,MF",Kortrijk,,21-272,2002.0,13.2,52.2,41.0,11.1,1.82,0.08,0.53,3.33,7.5,1.74,0.3,0.68,0.08,39.8,0.15,1.59,https://fbref.com/en/players/3cc3732e/Nayel-Mehssatou,3cc3732e,Jupiler Pro League
233,Bjorn Meijer,NED,DF,Club Brugge,,20-296,2003.0,5.9,63.2,50.0,12.9,0.51,0.0,0.0,3.9,12.4,0.0,0.0,0.0,0.0,46.4,0.34,2.03,https://fbref.com/en/players/95f5aae8/Bjorn-Meijer,95f5aae8,Jupiler Pro League
234,Hamza Mendyl,MAR,"DF,MF",OH Leuven,,26-079,1997.0,15.5,37.2,30.3,6.84,0.39,0.0,0.0,1.61,6.45,0.0,0.0,0.0,0.0,27.9,0.13,1.03,https://fbref.com/en/players/f99fe221/Hamza-Mendyl,f99fe221,Jupiler Pro League
235,Xavier Mercier,FRA,"MF,FW",RWD Molenbeek,,34-167,1989.0,12.3,42.4,35.4,6.75,2.2,0.33,0.24,5.93,0.41,2.68,1.38,1.3,0.0,29.2,0.24,0.73,https://fbref.com/en/players/de89f3c3/Xavier-Mercier,de89f3c3,Jupiler Pro League
236,Billel Messaoudi,ALG,"DF,MF",Kortrijk,,26-018,1997.0,0.3,46.7,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,0.0,3.33,https://fbref.com/en/players/469ddf42/Billel-Messaoudi,469ddf42,Jupiler Pro League
237,Senna Miangue,BEL,DF,Cercle Brugge,,26-337,1997.0,3.9,53.6,41.5,12.1,0.51,0.0,0.26,1.79,11.5,0.0,0.0,0.0,0.0,30.5,0.0,1.54,https://fbref.com/en/players/42591ed0/Senna-Miangue,42591ed0,Jupiler Pro League
238,Alex Mighten,ENG,MF,Kortrijk,,21-272,2002.0,2.7,20.4,19.3,1.11,0.0,0.37,0.0,1.85,0.0,1.11,0.37,0.0,0.0,15.6,0.0,1.48,https://fbref.com/en/players/10ec4169/Alex-Mighten,10ec4169,Jupiler Pro League
239,Simon Mignolet,BEL,GK,Club Brugge,,35-308,1988.0,20.0,34.9,27.7,7.15,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,https://fbref.com/en/players/d436eb94/Simon-Mignolet,d436eb94,Jupiler Pro League
240,Florian Miguel,FRA,DF,OH Leuven,,27-129,1996.0,12.2,41.2,35.4,5.74,1.15,0.0,0.16,1.07,4.43,0.16,0.0,0.0,0.0,30.4,0.08,1.07,https://fbref.com/en/players/b66d1d8a/Florian-Miguel,b66d1d8a,Jupiler Pro League
241,Alan Minda,ECU,"FW,MF",Cercle Brugge,,20-239,2003.0,8.3,20.2,19.3,0.6,0.12,0.24,0.0,0.96,0.0,0.0,0.0,0.0,0.0,13.7,0.36,0.84,https://fbref.com/en/players/9cfd5b00/Alan-Minda,9cfd5b00,Jupiler Pro League
242,Kento Misao,JPN,MF,OH Leuven,,27-267,1996.0,6.1,32.8,32.1,0.66,0.49,0.0,0.16,0.16,0.16,0.0,0.0,0.0,0.0,22.8,0.0,0.16,https://fbref.com/en/players/6c4a8112/Kento-Misao,6c4a8112,Jupiler Pro League
243,Kevin Möhwald,GER,"MF,FW",Eupen,,30-189,1993.0,9.0,47.3,43.3,4.0,2.33,0.11,0.22,2.0,0.67,0.56,0.0,0.44,0.0,39.0,0.0,0.78,https://fbref.com/en/players/a5ce09f2/Kevin-Mohwald,a5ce09f2,Jupiler Pro League
244,Lars Montegnies,BEL,MF,Kortrijk,,18-054,2005.0,1.9,40.5,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,0.0,0.0,https://fbref.com/en/players/3cd16c00/Lars-Montegnies,3cd16c00,Jupiler Pro League
245,Roméo Monticelli,BEL,DF,Charleroi,,18-098,2005.0,0.8,63.8,50.0,13.8,0.0,0.0,0.0,2.5,13.8,0.0,0.0,0.0,0.0,42.5,0.0,1.25,https://fbref.com/en/players/4199041e/Romeo-Monticelli,4199041e,Jupiler Pro League
246,Ryota Morioka,JPN,MF,Charleroi,,32-271,1991.0,7.5,59.3,56.4,2.67,1.47,0.0,1.2,1.2,0.13,0.8,0.27,0.53,0.0,48.7,0.27,1.47,https://fbref.com/en/players/e85ec097/Ryota-Morioka,e85ec097,Jupiler Pro League
247,Anthony Moris,LUX,GK,Union SG,,33-254,1990.0,19.8,34.7,28.3,6.41,2.83,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.05,0.0,https://fbref.com/en/players/99351886/Anthony-Moris,99351886,Jupiler Pro League
248,Kerim Mrabti,SWE,"MF,FW",Mechelen,,29-233,1994.0,18.6,36.5,34.7,1.56,0.32,0.11,0.11,1.18,0.32,0.27,0.11,0.16,0.0,29.0,0.22,1.34,https://fbref.com/en/players/e1c810b8/Kerim-Mrabti,e1c810b8,Jupiler Pro League
249,Suphanat Mueanta,THA,"MF,DF",OH Leuven,,21-159,2002.0,1.0,24.0,22.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,https://fbref.com/en/players/eaa78b71/Suphanat-Mueanta,eaa78b71,Jupiler Pro League
250,Arbnor Muja,ALB,"FW,MF",Antwerp,,25-040,1998.0,11.1,38.5,36.5,1.62,0.36,0.09,0.36,2.34,0.99,0.27,0.0,0.09,0.0,28.6,0.36,0.99,https://fbref.com/en/players/7767cb03/Arbnor-Muja,7767cb03,Jupiler Pro League
251,Ngal'Ayel Mukau,BEL,MF,Mechelen,,19-039,2004.0,4.0,41.0,40.3,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,1.0,https://fbref.com/en/players/bb461b8a/NgalAyel-Mukau,bb461b8a,Jupiler Pro League
252,Romaine Mundle,ENG,"FW,MF",Standard Liège,,20-259,2003.0,1.5,35.3,28.0,6.0,0.0,0.0,0.0,2.67,4.67,1.33,0.67,0.0,0.0,24.0,1.33,0.67,https://fbref.com/en/players/597610cd/Romaine-Mundle,597610cd,Jupiler Pro League
253,Daniel Muñoz,COL,DF,Genk,,27-227,1996.0,15.0,70.3,57.2,12.9,1.13,0.0,0.27,1.73,11.8,0.0,0.0,0.0,0.0,56.6,0.2,1.73,https://fbref.com/en/players/778ef829/Daniel-Munoz,778ef829,Jupiler Pro League
254,Moussa N'Diaye,SEN,DF,Anderlecht,,21-204,2002.0,7.2,57.1,47.4,9.44,1.94,0.0,0.0,0.69,7.5,0.0,0.0,0.0,0.0,43.9,0.28,1.11,https://fbref.com/en/players/b28edf04/Moussa-NDiaye,b28edf04,Jupiler Pro League
255,Ignace N'Dri,CIV,"DF,FW",OH Leuven,,23-073,2000.0,4.3,27.7,23.0,4.42,0.23,0.0,0.0,4.19,3.72,0.47,0.23,0.0,0.0,17.4,0.23,3.02,https://fbref.com/en/players/17329380/Ignace-NDri,17329380,Jupiler Pro League
256,Paul Nardi,FRA,GK,Gent,,29-235,1994.0,10.0,28.3,16.5,11.8,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,0.0,https://fbref.com/en/players/2d70dbe5/Paul-Nardi,2d70dbe5,Jupiler Pro League
257,Flávio Nazinho,POR,"DF,FW",Cercle Brugge,,20-172,2003.0,6.5,45.1,31.1,13.7,0.92,0.0,0.0,7.23,10.3,2.46,1.08,1.38,0.0,21.4,0.31,1.54,https://fbref.com/en/players/e7281ea9/Flavio-Nazinho,e7281ea9,Jupiler Pro League
258,Roman Neustädter,RUS,DF,Westerlo,,35-324,1988.0,14.4,55.2,52.6,2.57,1.81,0.0,0.21,0.0,0.21,0.0,0.0,0.0,0.0,47.8,0.0,0.63,https://fbref.com/en/players/98d5ecc2/Roman-Neustadter,98d5ecc2,Jupiler Pro League
259,Pierre-Yves Ngawa,BEL,"DF,MF",OH Leuven,,31-333,1992.0,0.7,15.7,10.0,5.71,2.86,0.0,0.0,0.0,2.86,0.0,0.0,0.0,0.0,10.0,0.0,0.0,https://fbref.com/en/players/25c669a8/Pierre-Yves-Ngawa,25c669a8,Jupiler Pro League
260,Julien Ngoy,BEL,"FW,MF",Mechelen,,26-067,1997.0,1.5,16.0,16.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,https://fbref.com/en/players/87449a74/Julien-Ngoy,87449a74,Jupiler Pro League
261,Nathan Ngoy,BEL,DF,Standard Liège,,20-212,2003.0,13.1,56.3,48.3,7.86,1.3,0.0,0.69,0.31,6.56,0.0,0.0,0.0,0.0,43.4,0.15,0.53,https://fbref.com/en/players/eb7abf2e/Nathan-Ngoy,eb7abf2e,Jupiler Pro League
262,Casper Nielsen,DEN,MF,Club Brugge,,29-254,1994.0,6.6,40.2,37.3,2.58,0.76,0.3,0.0,3.33,0.15,1.06,0.61,0.3,0.0,28.9,0.3,0.3,https://fbref.com/en/players/f6a90edd/Casper-Nielsen,f6a90edd,Jupiler Pro League
263,Bart Nieuwkoop,NED,DF,Union SG,,27-307,1996.0,2.0,50.0,49.0,1.0,0.0,0.0,0.5,3.0,1.0,0.0,0.0,0.0,0.0,39.0,0.0,2.0,https://fbref.com/en/players/f40dd3c7/Bart-Nieuwkoop,f40dd3c7,Jupiler Pro League
264,Gustaf Nilsson,SWE,FW,Union SG,,26-230,1997.0,8.5,22.6,20.9,1.65,0.0,0.12,0.12,0.47,0.24,0.0,0.0,0.0,0.0,13.9,0.0,1.41,https://fbref.com/en/players/a7d48b00/Gustaf-Nilsson,a7d48b00,Jupiler Pro League
265,Ken Nkuba,BEL,DF,Charleroi,,21-352,2002.0,0.5,44.0,34.0,10.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,26.0,0.0,8.0,https://fbref.com/en/players/1c51983c/Ken-Nkuba,1c51983c,Jupiler Pro League
266,Lucas Noubi,BEL,DF,Standard Liège,,18-358,2005.0,3.8,57.1,55.5,1.58,1.32,0.0,0.53,0.26,0.26,0.0,0.0,0.0,0.0,42.9,0.0,1.05,https://fbref.com/en/players/436168da/Lucas-Noubi,436168da,Jupiler Pro League
267,Nachon Nsingi,BEL,"FW,MF",OH Leuven,,22-259,2001.0,9.9,21.6,19.8,1.72,0.0,0.1,0.1,2.83,0.71,0.0,0.0,0.0,0.0,14.1,0.1,0.81,https://fbref.com/en/players/a373ffb1/Nachon-Nsingi,a373ffb1,Jupiler Pro League
268,Mitchy Ntelo,BEL,"FW,DF",Charleroi,,22-249,2001.0,0.4,30.0,25.0,5.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,27.5,0.0,0.0,https://fbref.com/en/players/a011d33a/Mitchy-Ntelo,a011d33a,Jupiler Pro League
269,Isaac Nuhu,GHA,"FW,MF",Eupen,,21-200,2002.0,18.6,22.2,19.7,2.31,0.11,0.11,0.11,1.34,0.54,0.22,0.05,0.11,0.0,16.1,0.16,0.97,https://fbref.com/en/players/617deb10/Isaac-Nuhu,617deb10,Jupiler Pro League
270,Manaf Nurudeen,GHA,GK,Eupen,,24-334,1999.0,2.0,52.5,27.0,24.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.5,0.0,https://fbref.com/en/players/4152a80c/Manaf-Nurudeen,4152a80c,Jupiler Pro League
271,Antonio Nusa,NOR,FW,Club Brugge,,18-266,2005.0,7.7,35.2,32.1,2.21,0.39,0.0,0.52,4.42,0.78,1.04,0.91,0.13,0.0,24.8,0.91,1.17,https://fbref.com/en/players/4ab12002/Antonio-Nusa,4ab12002,Jupiler Pro League
272,Aiden O'Neill,AUS,MF,Standard Liège,,25-188,1998.0,13.1,45.1,43.8,1.15,0.84,0.08,0.23,0.46,0.31,0.0,0.0,0.0,0.0,36.9,0.15,0.92,https://fbref.com/en/players/c7aee75b/Aiden-ONeill,c7aee75b,Jupiler Pro League
273,Denis Odoi,GHA,DF,Club Brugge,,35-226,1988.0,4.6,67.6,53.9,13.3,2.17,0.0,0.43,1.74,11.1,0.0,0.0,0.0,0.0,55.0,0.43,1.74,https://fbref.com/en/players/f7750aa0/Denis-Odoi,f7750aa0,Jupiler Pro League
274,Ryoya Ogawa,JPN,DF,Sint-Truiden,,27-045,1996.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,https://fbref.com/en/players/22ef9912/Ryoya-Ogawa,22ef9912,Jupiler Pro League
275,Noah Ohio,NED,FW,Standard Liège,,20-357,2003.0,3.4,26.2,25.9,0.29,0.0,0.0,0.29,0.29,0.29,0.0,0.0,0.0,0.0,19.7,0.0,0.29,https://fbref.com/en/players/47ad225e/Noah-Ohio,47ad225e,Jupiler Pro League
276,Sheyi Ojo,ENG,"FW,DF",Kortrijk,,26-203,1997.0,12.7,38.7,32.1,6.46,0.94,0.0,0.31,4.02,4.49,0.63,0.0,0.24,0.0,27.1,0.16,1.81,https://fbref.com/en/players/7b9a86e6/Sheyi-Ojo,7b9a86e6,Jupiler Pro League
277,Shinji Okazaki,JPN,"FW,MF",Sint-Truiden,,37-267,1986.0,0.7,15.7,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,1.43,https://fbref.com/en/players/68796d61/Shinji-Okazaki,68796d61,Jupiler Pro League
278,Kazeem Olaigbe,BEL,"MF,FW",Cercle Brugge,,21-006,2003.0,4.4,32.5,30.7,1.36,0.0,0.23,0.0,2.73,0.23,0.0,0.0,0.0,0.0,21.8,0.45,1.82,https://fbref.com/en/players/f3ec7e64/Kazeem-Olaigbe,f3ec7e64,Jupiler Pro League
279,Jacob Ondrejka,SWE,"FW,MF",Antwerp,,21-128,2002.0,3.0,35.7,27.7,7.33,1.67,0.0,0.0,7.67,0.33,5.33,1.67,2.67,0.0,19.7,0.67,0.67,https://fbref.com/en/players/752e09ed/Jacob-Ondrejka,752e09ed,Jupiler Pro League
280,Raphael Onyedika,NGA,MF,Club Brugge,,22-264,2001.0,15.7,61.5,59.4,2.04,1.97,0.0,0.45,0.13,0.06,0.0,0.0,0.0,0.0,54.1,0.06,0.7,https://fbref.com/en/players/751a0fb5/Raphael-Onyedika,751a0fb5,Jupiler Pro League
281,Nathan Opoku,GHA,FW,OH Leuven,,22-170,2001.0,6.4,21.4,18.9,2.5,0.0,0.47,0.31,0.31,0.0,0.0,0.0,0.0,0.0,14.1,0.0,1.09,https://fbref.com/en/players/6d759943/Nathan-Opoku,6d759943,Jupiler Pro League
282,Raul Oprut,ROU,DF,Kortrijk,,26-004,1998.0,1.4,41.4,36.4,5.0,0.0,0.0,0.0,4.29,5.0,0.0,0.0,0.0,0.0,27.1,0.0,2.86,https://fbref.com/en/players/ae3f56c2/Raul-Oprut,ae3f56c2,Jupiler Pro League
283,Gift Orban,NGA,"FW,MF",Gent,,21-175,2002.0,9.2,26.8,24.8,2.07,0.0,0.11,0.33,2.17,0.76,0.0,0.0,0.0,0.0,17.9,0.0,1.3,https://fbref.com/en/players/de17db90/Gift-Orban,de17db90,Jupiler Pro League
284,Joel Ordóñez,ECU,DF,Club Brugge,,19-262,2004.0,1.5,55.3,53.3,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,45.3,0.0,0.0,https://fbref.com/en/players/2990a15c/Joel-Ordonez,2990a15c,Jupiler Pro League
285,Zakaria El Ouahdi,MAR,DF,Genk,,22-008,2001.0,3.2,66.6,52.5,13.4,1.88,0.0,0.0,0.0,11.3,0.31,0.0,0.0,0.0,58.1,0.63,0.63,https://fbref.com/en/players/a3d79d3c/Zakaria-El-Ouahdi,a3d79d3c,Jupiler Pro League
286,Zakaria El Ouahdi,MAR,DF,RWD Molenbeek,,22-008,2001.0,4.8,31.5,26.9,4.58,0.42,0.21,0.21,1.04,3.75,0.42,0.21,0.21,0.0,25.6,0.0,1.46,https://fbref.com/en/players/a3d79d3c/Zakaria-El-Ouahdi,a3d79d3c,Jupiler Pro League
287,Aziz Ouattara,CIV,MF,Genk,,23-004,2001.0,3.2,43.4,42.2,1.25,1.25,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,1.25,https://fbref.com/en/players/d26727b4/Aziz-Ouattara,d26727b4,Jupiler Pro League
288,Luca Oyen,BEL,"FW,MF",Genk,,20-300,2003.0,2.9,27.9,25.5,2.41,0.0,0.0,0.0,2.76,0.69,1.72,1.03,0.69,0.0,18.3,0.0,0.0,https://fbref.com/en/players/e4eea72d/Luca-Oyen,e4eea72d,Jupiler Pro League
289,Rune Paeshuyse,BEL,DF,Eupen,,21-286,2002.0,19.4,43.0,40.2,2.84,0.77,0.15,0.31,0.57,1.65,0.0,0.0,0.0,0.0,34.0,0.0,1.29,https://fbref.com/en/players/0c9844cd/Rune-Paeshuyse,0c9844cd,Jupiler Pro League
290,Joseph Paintsil,GHA,FW,Genk,,25-341,1998.0,16.3,36.1,34.1,1.84,0.06,0.12,0.06,4.79,0.92,0.74,0.0,0.43,0.0,26.8,0.18,0.98,https://fbref.com/en/players/88062e83/Joseph-Paintsil,88062e83,Jupiler Pro League
291,Victor Pálsson,ISL,DF,Eupen,,32-253,1991.0,20.0,51.8,47.8,3.85,2.2,0.1,0.15,0.1,0.0,0.0,0.0,0.0,0.0,44.3,0.2,0.25,https://fbref.com/en/players/831cf3ac/Victor-Palsson,831cf3ac,Jupiler Pro League
292,Miloš Pantović,SRB,MF,Eupen,,27-185,1996.0,10.1,41.5,38.6,2.57,1.09,0.2,0.1,2.57,0.59,0.59,0.1,0.2,0.0,29.9,0.3,0.89,https://fbref.com/en/players/5dc15574/Milos-Pantovic,5dc15574,Jupiler Pro League
293,Louis Patris,BEL,DF,Anderlecht,,22-215,2001.0,4.5,41.8,33.3,8.22,0.22,0.0,0.22,2.22,8.0,0.0,0.0,0.0,0.0,28.0,0.22,1.33,https://fbref.com/en/players/9befa3cf/Louis-Patris,9befa3cf,Jupiler Pro League
