Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Player Link_,Player ID_,Competition
371,Kyan Vaesen,BEL,"FW,MF",Westerlo,,22-270,2001.0,4.9,16.5,24.7,66.9,236.7,85.9,9.18,12.7,72.6,5.1,8.37,61.0,1.02,1.43,71.4,0.2,0.12,0.12,0.08,1.22,2.65,0.2,0.0,2.24,https://fbref.com/en/players/f95cbfbc/Kyan-Vaesen,f95cbfbc,Jupiler Pro League
372,Anthony Valencia,ECU,"FW,MF",Antwerp,,20-171,2003.0,2.1,46.7,58.1,80.3,687.6,128.1,27.6,31.4,87.9,15.2,18.6,82.1,1.9,3.33,57.1,0.0,0.14,0.29,-0.14,2.38,2.38,1.43,0.0,5.24,https://fbref.com/en/players/674dee62/Anthony-Valencia,674dee62,Jupiler Pro League
373,Jules Van Cleemput,BEL,DF,Charleroi,,26-272,1997.0,1.5,13.3,22.0,60.6,257.3,130.7,3.33,4.0,83.3,7.33,12.7,57.9,2.0,3.33,60.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.33,https://fbref.com/en/players/e032e938/Jules-Van-Cleemput,e032e938,Jupiler Pro League
374,Zeno Van den Bosch,BEL,DF,Antwerp,,20-186,2003.0,4.8,61.9,70.8,87.4,1277.1,395.2,17.5,19.2,91.3,35.0,37.7,92.8,8.96,12.3,72.9,0.21,0.06,0.17,0.15,0.21,5.42,0.0,0.0,5.83,https://fbref.com/en/players/817ee048/Zeno-Van-den-Bosch,817ee048,Jupiler Pro League
375,Thomas Van den Keybus,BEL,"MF,FW",Westerlo,,22-258,2001.0,8.8,29.3,37.8,77.5,519.5,138.4,11.7,14.3,81.7,12.5,14.5,85.9,3.64,5.91,61.5,0.23,0.16,0.15,0.07,1.93,1.82,1.7,0.8,3.98,https://fbref.com/en/players/21453b2e/Thomas-Van-den-Keybus,21453b2e,Jupiler Pro League
376,Hannes Van der Bruggen,BEL,MF,Cercle Brugge,,30-282,1993.0,13.0,29.8,46.9,63.4,554.4,272.0,10.2,15.2,66.7,15.0,20.8,72.0,3.38,8.0,42.3,0.0,0.08,0.11,-0.08,1.0,6.62,1.38,0.15,8.54,https://fbref.com/en/players/411fb06f/Hannes-Van-der-Bruggen,411fb06f,Jupiler Pro League
377,Stan Van Dessel,BEL,"MF,DF",Sint-Truiden,,22-168,2001.0,0.7,65.7,80.0,82.1,1210.0,358.6,21.4,21.4,100.0,37.1,45.7,81.3,5.71,11.4,50.0,0.0,0.14,0.14,-0.14,2.86,4.29,0.0,0.0,8.57,https://fbref.com/en/players/97c59cc3/Stan-Van-Dessel,97c59cc3,Jupiler Pro League
378,Lukas Van Eenoo,BEL,"MF,DF",Westerlo,,32-336,1991.0,4.3,32.1,44.7,71.9,526.3,169.1,16.5,20.7,79.8,11.6,15.6,74.6,2.79,5.81,48.0,0.23,0.21,0.19,0.02,1.63,1.86,0.7,0.23,5.58,https://fbref.com/en/players/835e6d66/Lukas-Van-Eenoo,835e6d66,Jupiler Pro League
379,Yentl Van Genechten,BEL,DF,Eupen,,23-143,2000.0,13.5,23.3,35.4,65.9,417.4,140.4,10.4,13.9,74.5,10.4,14.4,72.2,2.22,4.52,49.2,0.0,0.06,0.04,-0.06,0.59,1.41,0.3,0.0,1.78,https://fbref.com/en/players/09114395/Yentl-Van-Genechten,09114395,Jupiler Pro League
380,Jannes Van Hecke,BEL,"MF,DF",Mechelen,,21-358,2002.0,2.8,49.6,63.6,78.1,841.1,274.6,22.9,28.9,79.0,21.4,26.4,81.1,4.29,6.79,63.2,0.0,0.11,0.11,-0.11,0.71,5.36,1.07,0.36,7.5,https://fbref.com/en/players/363fe1f3/Jannes-Van-Hecke,363fe1f3,Jupiler Pro League
381,Rein Van Helden,BEL,DF,Sint-Truiden,,21-168,2002.0,18.7,58.9,67.1,87.8,1196.0,393.3,15.7,17.9,88.0,35.6,38.1,93.3,6.84,9.47,72.3,0.0,0.02,0.02,-0.02,0.32,4.17,0.21,0.05,4.49,https://fbref.com/en/players/f6e214c4/Rein-Van-Helden,f6e214c4,Jupiler Pro League
382,Alec Van Hoorenbeeck,BEL,DF,Mechelen,,25-009,1998.0,0.5,56.0,76.0,73.7,842.0,320.0,36.0,42.0,85.7,20.0,22.0,90.9,0.0,6.0,0.0,0.0,0.2,0.2,-0.2,2.0,6.0,2.0,2.0,10.0,https://fbref.com/en/players/f367997a/Alec-Van-Hoorenbeeck,f367997a,Jupiler Pro League
383,Hans Vanaken,BEL,MF,Club Brugge,,31-137,1992.0,19.2,52.2,63.8,81.9,895.8,274.5,24.6,29.9,82.1,18.5,22.3,83.0,6.15,7.29,84.3,0.16,0.13,0.18,0.03,1.2,6.3,1.82,0.21,8.85,https://fbref.com/en/players/392a7aea/Hans-Vanaken,392a7aea,Jupiler Pro League
384,Tom Vandenberghe,BEL,GK,Kortrijk,,31-144,1992.0,20.0,20.5,33.4,61.4,643.9,495.8,2.75,2.85,96.5,9.25,9.35,98.9,8.45,21.0,40.2,0.0,0.0,0.01,0.0,0.0,0.85,0.05,0.0,0.05,https://fbref.com/en/players/35b832fe/Tom-Vandenberghe,35b832fe,Jupiler Pro League
385,Matteo Vandendaele,BEL,DF,RWD Molenbeek,,18-206,2005.0,0.2,40.0,65.0,61.5,740.0,150.0,10.0,10.0,100.0,25.0,40.0,62.5,5.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/1eef97cd/Matteo-Vandendaele,1eef97cd,Jupiler Pro League
386,Maarten Vandevoordt,BEL,GK,Genk,,21-316,2002.0,20.0,24.8,35.2,70.5,735.5,516.8,3.5,3.6,97.2,10.9,11.1,98.6,10.3,20.1,51.0,0.0,0.01,0.01,-0.01,0.1,0.85,0.05,0.0,0.0,https://fbref.com/en/players/f9e0c603/Maarten-Vandevoordt,f9e0c603,Jupiler Pro League
387,Zinho Vanheusden,BEL,DF,Standard Liège,,24-163,1999.0,17.1,49.6,61.2,81.1,973.7,359.0,15.6,17.4,89.9,28.5,31.2,91.4,4.8,10.9,43.9,0.0,0.01,0.04,-0.01,0.12,3.98,0.53,0.06,4.62,https://fbref.com/en/players/afbf187b/Zinho-Vanheusden,afbf187b,Jupiler Pro League
388,Charles Vanhoutte,BEL,MF,Union SG,,25-114,1998.0,17.8,44.4,54.7,81.2,777.2,255.2,19.0,22.1,86.3,19.2,22.4,85.7,4.16,7.02,59.2,0.11,0.07,0.08,0.04,0.96,6.07,0.67,0.06,6.69,https://fbref.com/en/players/a1507cc7/Charles-Vanhoutte,a1507cc7,Jupiler Pro League
389,Jordi Vanlerberghe,BEL,"DF,MF",Mechelen,,27-195,1996.0,17.3,58.0,70.8,81.9,1341.3,448.5,12.9,15.2,84.8,33.6,36.6,91.8,11.2,17.6,63.6,0.0,0.02,0.05,-0.02,0.29,5.43,0.81,0.23,5.32,https://fbref.com/en/players/efd86e0c/Jordi-Vanlerberghe,efd86e0c,Jupiler Pro League
390,Robert-Jan Vanwesemael,BEL,DF,Sint-Truiden,,21-288,2002.0,0.7,44.3,52.9,83.8,801.4,228.6,11.4,14.3,80.0,28.6,31.4,90.9,4.29,5.71,75.0,0.0,0.0,0.0,0.0,0.0,4.29,0.0,0.0,5.71,https://fbref.com/en/players/753b6dd7/Robert-Jan-Vanwesemael,753b6dd7,Jupiler Pro League
391,Luis Vázquez,ARG,FW,Anderlecht,,22-349,2001.0,4.6,18.0,27.4,65.9,242.6,63.3,10.2,15.2,67.1,5.0,7.17,69.7,0.87,1.52,57.1,0.22,0.09,0.07,0.13,1.3,1.52,0.22,0.0,1.74,https://fbref.com/en/players/22810a82/Luis-Vazquez,22810a82,Jupiler Pro League
392,Romeo Vermant,BEL,FW,Club Brugge,,19-349,2004.0,0.1,20.0,20.0,100.0,320.0,0.0,10.0,10.0,100.0,10.0,10.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/7db98639/Romeo-Vermant,7db98639,Jupiler Pro League
393,Arthur Vermeeren,BEL,MF,Antwerp,,18-335,2005.0,19.8,44.5,52.0,85.7,809.3,208.7,17.5,19.6,89.2,21.8,24.4,89.0,4.19,5.35,78.3,0.15,0.1,0.08,0.06,1.16,4.9,1.21,0.05,7.17,https://fbref.com/en/players/722494dc/Arthur-Vermeeren,722494dc,Jupiler Pro League
394,Yari Verschaeren,BEL,"FW,MF",Anderlecht,,22-180,2001.0,3.8,37.6,47.4,79.4,572.1,172.9,20.0,24.2,82.6,13.7,16.6,82.5,2.11,3.42,61.5,0.79,0.26,0.16,0.53,1.58,2.37,1.05,0.0,5.79,https://fbref.com/en/players/6b71ba6c/Yari-Verschaeren,6b71ba6c,Jupiler Pro League
395,Jan Vertonghen,BEL,DF,Anderlecht,,36-259,1987.0,17.9,58.0,66.5,87.2,1297.3,447.7,14.6,15.9,91.9,31.5,33.7,93.2,11.2,15.8,71.0,0.06,0.04,0.06,0.02,0.34,6.48,0.22,0.11,5.53,https://fbref.com/en/players/ba23a904/Jan-Vertonghen,ba23a904,Jupiler Pro League
396,Hugo Vetlesen,NOR,MF,Club Brugge,,23-313,2000.0,13.8,44.4,51.9,85.6,761.1,201.3,18.8,21.6,86.9,20.7,22.8,90.5,3.26,3.99,81.8,0.07,0.07,0.1,0.01,0.8,5.14,1.16,0.07,6.38,https://fbref.com/en/players/aa982b0f/Hugo-Vetlesen,aa982b0f,Jupiler Pro League
397,Sam Vines,USA,DF,Antwerp,,24-222,1999.0,2.3,57.0,71.3,79.9,911.3,246.1,27.4,31.7,86.3,23.5,26.5,88.5,3.91,8.7,45.0,0.0,0.04,0.09,-0.04,1.3,3.48,1.3,0.43,5.22,https://fbref.com/en/players/2d6e535f/Sam-Vines,2d6e535f,Jupiler Pro League
398,Thibault Vlietinck,BEL,"DF,FW",OH Leuven,,26-142,1997.0,5.1,32.5,45.3,71.9,500.2,189.0,18.2,21.0,86.9,11.0,14.9,73.7,2.35,6.08,38.7,0.2,0.18,0.16,0.02,1.76,1.76,1.18,0.98,2.35,https://fbref.com/en/players/5064d4c1/Thibault-Vlietinck,5064d4c1,Jupiler Pro League
399,Sandy Walsh,IDN,DF,Mechelen,,28-300,1995.0,14.1,42.5,52.9,80.3,776.4,287.2,14.8,17.9,82.9,22.8,26.5,85.8,3.9,6.45,60.4,0.07,0.06,0.09,0.01,0.71,3.48,0.57,0.28,4.18,https://fbref.com/en/players/c43a8301/Sandy-Walsh,c43a8301,Jupiler Pro League
400,Warleson,BRA,GK,Cercle Brugge,,27-130,1996.0,20.0,12.6,30.0,41.8,587.6,555.2,0.6,0.75,80.0,2.05,2.3,89.1,9.9,26.8,37.0,0.05,0.01,0.01,0.03,0.05,1.85,0.05,0.0,0.0,https://fbref.com/en/players/592410a2/Warleson,592410a2,Jupiler Pro League
401,Martin Wasinski,BEL,DF,Kortrijk,,19-276,2004.0,5.8,45.2,56.2,80.4,916.4,333.6,16.7,19.3,86.6,20.3,24.1,84.3,7.07,10.7,66.1,0.0,0.02,0.02,-0.02,0.52,2.93,0.0,0.0,2.76,https://fbref.com/en/players/180fe6bc/Martin-Wasinski,180fe6bc,Jupiler Pro League
402,Tsuyoshi Watanabe,JPN,DF,Gent,,26-337,1997.0,20.0,49.4,57.1,86.4,1068.8,371.9,11.4,13.1,87.4,29.1,31.4,92.7,7.95,11.3,70.0,0.1,0.06,0.02,0.04,0.35,2.45,0.1,0.0,2.75,https://fbref.com/en/players/d5f5955a/Tsuyoshi-Watanabe,d5f5955a,Jupiler Pro League
403,Owen Wijndal,NED,DF,Antwerp,,24-041,1999.0,7.7,62.6,71.0,88.1,1014.9,265.8,29.6,31.3,94.6,28.8,31.3,92.1,2.6,5.71,45.5,0.0,0.09,0.13,-0.09,1.3,3.64,1.3,0.91,5.84,https://fbref.com/en/players/83300259/Owen-Wijndal,83300259,Jupiler Pro League
404,Rihito Yamamoto,JPN,"MF,DF",Sint-Truiden,,22-027,2001.0,4.7,35.5,46.0,77.3,588.7,147.0,16.0,20.2,78.9,15.5,19.1,81.1,2.34,4.04,57.9,0.0,0.02,0.04,-0.02,0.64,4.47,0.43,0.0,6.17,https://fbref.com/en/players/ceea0da2/Rihito-Yamamoto,ceea0da2,Jupiler Pro League
405,Roman Yaremchuk,UKR,FW,Club Brugge,,28-042,1995.0,0.7,31.4,37.1,84.6,442.9,92.9,20.0,22.9,87.5,10.0,11.4,87.5,0.0,1.43,0.0,0.0,0.14,0.14,-0.14,2.86,0.0,2.86,0.0,4.29,https://fbref.com/en/players/cb641b9d/Roman-Yaremchuk,cb641b9d,Jupiler Pro League
406,Lorenzo Youndje,BEL,"DF,MF",Eupen,,18-271,2005.0,1.0,34.0,46.0,73.9,491.0,203.0,19.0,22.0,86.4,14.0,18.0,77.8,1.0,5.0,20.0,0.0,0.2,0.1,-0.2,2.0,2.0,2.0,2.0,7.0,https://fbref.com/en/players/a66b26ed/Lorenzo-Youndje,a66b26ed,Jupiler Pro League
407,Griffin Yow,USA,"FW,MF",Westerlo,,21-105,2002.0,7.7,15.8,24.5,64.6,268.1,95.1,7.01,8.83,79.4,7.01,10.1,69.2,1.17,2.86,40.9,0.26,0.12,0.1,0.14,1.69,1.43,1.3,0.26,3.12,https://fbref.com/en/players/ddd5cf39/Griffin-Yow,ddd5cf39,Jupiler Pro League
408,Alhassan Yusuf,NGA,MF,Antwerp,,23-174,2000.0,8.0,45.5,54.3,83.9,815.9,207.6,16.8,19.6,85.4,20.5,24.0,85.4,5.63,7.0,80.4,0.25,0.09,0.13,0.16,1.0,4.13,1.88,0.63,5.63,https://fbref.com/en/players/0de73fa4/Alhassan-Yusuf,0de73fa4,Jupiler Pro League
409,Kahveh Zahiroleslam,USA,FW,Sint-Truiden,,21-209,2002.0,5.4,12.2,18.9,64.7,180.7,26.9,7.04,10.4,67.9,3.52,5.0,70.4,0.56,1.3,42.9,0.19,0.17,0.02,0.02,1.11,1.11,0.37,0.0,1.48,https://fbref.com/en/players/ff17d63b/Kahveh-Zahiroleslam,ff17d63b,Jupiler Pro League
410,Andi Zeqiri,SUI,FW,Genk,,24-200,1999.0,6.0,10.2,15.3,66.3,147.7,35.2,5.0,7.17,69.8,3.67,4.83,75.9,0.5,0.83,60.0,0.0,0.0,0.02,0.0,0.0,0.5,0.0,0.0,1.33,https://fbref.com/en/players/d01231f0/Andi-Zeqiri,d01231f0,Jupiler Pro League
411,Philip Zinckernagel,DEN,"FW,MF",Club Brugge,,29-023,1994.0,12.9,28.9,40.1,72.1,451.4,109.8,14.0,17.4,80.4,11.6,14.7,78.9,1.86,4.96,37.5,0.31,0.26,0.26,0.05,2.17,2.09,1.78,0.47,4.19,https://fbref.com/en/players/a5ea254c/Philip-Zinckernagel,a5ea254c,Jupiler Pro League
412,Adem Zorgane,ALG,MF,Charleroi,,24-002,2000.0,18.0,66.7,84.9,78.5,1075.6,415.8,33.3,37.8,88.0,22.7,27.8,81.4,6.33,11.6,54.8,0.22,0.3,0.36,-0.08,2.5,7.89,2.67,0.56,11.6,https://fbref.com/en/players/392b5133/Adem-Zorgane,392b5133,Jupiler Pro League
1,Tony Abad,ESP,DF,Eldense,,27-066,1996.0,19.0,47.9,60.4,79.3,683.2,273.2,28.6,31.3,91.4,14.7,18.9,77.8,2.42,6.05,40.0,0.21,0.07,0.09,0.14,0.95,2.58,1.0,0.53,3.42,https://fbref.com/en/players/8fa6026e/Tony-Abad,8fa6026e,La Liga 2
2,Abel,ESP,DF,Oviedo,,23-140,2000.0,20.6,36.3,53.1,68.3,600.2,214.8,18.5,21.8,84.9,14.3,20.0,71.5,2.86,7.52,38.1,0.05,0.11,0.14,-0.06,0.87,2.38,1.21,0.83,2.86,https://fbref.com/en/players/40b6bd38/Abel,40b6bd38,La Liga 2
3,Diyaeddine Abzi,CAN,"DF,MF",Leganés,,25-046,1998.0,0.2,65.0,75.0,86.7,755.0,280.0,50.0,50.0,100.0,15.0,20.0,75.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,https://fbref.com/en/players/97a59a10/Diyaeddine-Abzi,97a59a10,La Liga 2
4,Álvaro Aceves,ESP,GK,Eldense,,20-166,2003.0,3.0,18.3,32.3,56.7,806.0,738.7,1.33,1.33,100.0,3.33,3.33,100.0,13.7,27.7,49.4,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,https://fbref.com/en/players/be6faae0/Alvaro-Aceves,be6faae0,La Liga 2
5,Emmanuel Addai,GHA,"FW,MF",Alcorcón,,22-160,2001.0,14.5,15.0,23.8,63.2,285.2,63.6,7.17,9.45,75.9,4.69,6.83,68.7,2.48,5.03,49.3,0.21,0.12,0.1,0.09,1.03,1.79,0.34,0.14,2.41,https://fbref.com/en/players/e0764d9d/Emmanuel-Addai,e0764d9d,La Liga 2
6,Álvaro Aguado,ESP,MF,Espanyol,,27-252,1996.0,8.3,61.1,71.6,85.4,1093.9,333.7,26.9,29.5,91.0,26.7,29.9,89.5,6.39,10.0,63.9,0.12,0.1,0.19,0.02,1.81,8.19,0.84,0.36,9.28,https://fbref.com/en/players/014aa7bd/Alvaro-Aguado,014aa7bd,La Liga 2
7,Marc Aguado,ESP,MF,Zaragoza,,23-320,2000.0,14.1,44.3,49.4,89.8,784.0,189.6,19.1,20.5,93.4,19.8,21.4,92.4,4.61,5.39,85.5,0.0,0.03,0.04,-0.03,0.64,3.9,0.28,0.0,4.18,https://fbref.com/en/players/5a705641/Marc-Aguado,5a705641,La Liga 2
8,Lalo Aguilar,ESP,"DF,MF",Leganés,,21-211,2002.0,0.2,45.0,65.0,69.2,825.0,290.0,15.0,15.0,100.0,30.0,40.0,75.0,0.0,0.0,,0.0,0.5,0.0,-0.5,5.0,15.0,0.0,0.0,10.0,https://fbref.com/en/players/dfbd5cb9/Lalo-Aguilar,dfbd5cb9,La Liga 2
9,Lucas Ahijado,ESP,DF,Oviedo,,28-343,1995.0,5.6,38.6,50.4,76.6,630.5,227.3,18.9,21.3,89.1,16.3,20.5,79.1,2.68,6.07,44.1,0.0,0.02,0.04,-0.02,0.54,2.86,0.54,0.54,3.75,https://fbref.com/en/players/7244b474/Lucas-Ahijado,7244b474,La Liga 2
10,Matheus Aiás,BRA,MF,Racing Sant,,27-008,1996.0,0.1,20.0,40.0,50.0,200.0,60.0,20.0,20.0,100.0,0.0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,https://fbref.com/en/players/3ac4ee49/Matheus-Aias,3ac4ee49,La Liga 2
11,Ager Aketxe,ESP,"FW,MF",Eibar,,30-009,1993.0,14.3,46.2,60.1,76.8,786.2,226.6,21.6,24.7,87.5,17.9,22.0,81.3,4.62,9.23,50.0,0.14,0.19,0.27,-0.05,3.22,5.38,2.59,0.77,9.09,https://fbref.com/en/players/c5eaff5c/Ager-Aketxe,c5eaff5c,La Liga 2
12,Ilias Akhomach,ESP,MF,Villarreal B,,19-267,2004.0,1.7,25.9,30.0,86.3,327.6,89.4,14.7,17.6,83.3,7.65,8.24,92.9,0.59,1.18,50.0,0.0,0.18,0.12,-0.18,1.18,1.76,1.18,0.0,2.94,https://fbref.com/en/players/b8bd60fe/Ilias-Akhomach,b8bd60fe,La Liga 2
13,Babatunde Akinsola,NGA,"MF,FW",Valladolid,,20-304,2003.0,3.1,21.0,27.7,75.6,349.0,55.5,11.3,11.9,94.6,6.77,9.68,70.0,1.94,3.55,54.5,0.0,0.16,0.13,-0.16,1.94,0.32,0.97,0.65,1.61,https://fbref.com/en/players/733aab44/Babatunde-Akinsola,733aab44,La Liga 2
14,Jony Álamo,ESP,MF,Cartagena,,22-105,2001.0,5.1,37.5,42.9,87.2,688.8,133.9,15.1,16.1,93.9,18.8,20.8,90.6,3.14,4.9,64.0,0.0,0.0,0.02,0.0,0.39,3.92,0.2,0.0,5.1,https://fbref.com/en/players/788be7f9/Jony-Alamo,788be7f9,La Liga 2
15,Tomás Alarcón,CHI,"MF,DF",Cartagena,,24-354,1999.0,12.8,33.0,43.0,76.8,672.0,159.2,12.0,13.8,86.4,15.0,17.2,87.3,5.55,9.22,60.2,0.08,0.04,0.05,0.04,0.7,3.59,0.63,0.39,3.98,https://fbref.com/en/players/99ea2ddd/Tomas-Alarcon,99ea2ddd,La Liga 2
16,Alassán,ESP,"FW,MF",Tenerife,,21-118,2002.0,2.1,14.8,23.8,62.0,216.2,65.2,10.5,14.8,71.0,2.38,5.71,41.7,1.43,2.38,60.0,0.48,0.29,0.1,0.19,0.48,0.0,1.43,0.95,1.43,https://fbref.com/en/players/95fb7c1b/Alassan,95fb7c1b,La Liga 2
17,Pedro Alcalá,ESP,DF,Cartagena,,34-295,1989.0,18.0,38.4,50.2,76.6,898.4,346.1,9.39,10.6,88.9,21.7,24.1,89.9,7.22,14.5,49.8,0.0,0.02,0.02,-0.02,0.11,2.89,0.33,0.06,2.33,https://fbref.com/en/players/ba71d071/Pedro-Alcala,ba71d071,La Liga 2
18,Edgar Alcañiz,ESP,MF,Levante,,18-296,2005.0,0.0,1.0,1.0,100.0,13.0,0.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/6e3326a5/Edgar-Alcaniz,6e3326a5,La Liga 2
19,Aldasoro,ESP,MF,Racing Sant,,24-217,1999.0,15.6,34.6,42.1,82.3,500.8,203.3,20.4,22.9,89.1,11.6,14.4,80.8,1.54,2.44,63.2,0.0,0.03,0.04,-0.03,0.19,5.0,0.51,0.0,5.71,https://fbref.com/en/players/4405a57e/Aldasoro,4405a57e,La Liga 2
20,Alexandre Alemão,BRA,"FW,MF",Oviedo,,25-282,1998.0,3.5,11.4,18.6,61.5,152.0,39.1,6.86,10.0,68.6,3.14,5.71,55.0,0.57,1.43,40.0,0.0,0.06,0.06,-0.06,1.14,1.43,0.29,0.29,2.0,https://fbref.com/en/players/3ed2a79b/Alexandre-Alemao,3ed2a79b,La Liga 2
21,Diego Alende,ESP,DF,FC Andorra,,26-136,1997.0,4.0,65.8,71.3,92.3,1125.0,389.5,28.5,28.8,99.1,34.8,36.5,95.2,1.75,4.25,41.2,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,2.5,https://fbref.com/en/players/9af88279/Diego-Alende,9af88279,La Liga 2
22,Ángel Algobia,ESP,"MF,DF",Levante,,24-199,1999.0,6.7,44.9,51.3,87.5,818.8,241.3,19.1,21.2,90.1,20.3,21.9,92.5,4.93,6.57,75.0,0.15,0.04,0.09,0.1,1.04,3.88,0.3,0.0,4.03,https://fbref.com/en/players/acc1aefa/Angel-Algobia,acc1aefa,La Liga 2
23,Julio Alonso,ESP,DF,Albacete,,25-025,1998.0,13.5,44.1,62.5,70.5,698.1,297.5,25.6,29.7,86.3,13.3,19.2,69.1,3.85,9.63,40.0,0.0,0.12,0.13,-0.12,1.33,3.48,1.63,0.74,4.59,https://fbref.com/en/players/8fcea8a1/Julio-Alonso,8fcea8a1,La Liga 2
24,Rodri Alonso,ESP,MF,Villarreal B,,21-004,2003.0,6.3,,,,,,,,,,,,,,,0.0,,,,,,,,,https://fbref.com/en/players/5d048362/Rodri-Alonso,5d048362,La Liga 2
25,Adrià Altimira,ESP,"DF,MF",Villarreal B,,22-286,2001.0,8.2,36.6,44.3,82.6,780.5,192.8,11.2,12.9,86.8,18.2,21.3,85.1,6.83,8.9,76.7,0.0,0.04,0.02,-0.04,1.1,2.93,0.73,0.12,3.66,https://fbref.com/en/players/757a3431/Adria-Altimira,757a3431,La Liga 2
26,Altube,ESP,GK,Albacete,,23-320,2000.0,4.0,12.0,25.5,47.1,517.5,441.8,0.75,0.75,100.0,3.5,3.75,93.3,7.75,21.0,36.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,https://fbref.com/en/players/e4cbb095/Altube,e4cbb095,La Liga 2
27,Carlos Álvarez,ESP,MF,Levante,,20-155,2003.0,5.5,35.3,45.1,78.2,522.5,136.0,21.5,24.0,89.4,9.64,12.4,77.9,2.55,4.36,58.3,0.18,0.15,0.18,0.04,1.82,3.09,1.45,0.0,5.82,https://fbref.com/en/players/56bcaaa0/Carlos-Alvarez,56bcaaa0,La Liga 2
28,Cristian Álvarez,ARG,GK,Zaragoza,,38-056,1985.0,9.7,24.8,35.6,69.9,838.8,653.3,2.27,2.27,100.0,10.5,10.6,99.0,12.1,22.6,53.4,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,https://fbref.com/en/players/87e89eb4/Cristian-Alvarez,87e89eb4,La Liga 2
29,Iker Álvarez,AND,GK,Villarreal B,,22-167,2001.0,15.0,23.0,30.9,74.5,658.9,515.3,3.33,3.4,98.0,11.3,11.4,98.8,8.4,16.0,52.5,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,https://fbref.com/en/players/13619663/Iker-Alvarez,13619663,La Liga 2
30,Sergio Álvarez,ESP,MF,Eibar,,31-350,1992.0,19.2,43.2,51.0,84.8,779.2,258.3,17.9,20.4,87.5,21.4,23.3,91.7,3.59,5.89,61.1,0.0,0.03,0.05,-0.03,0.52,3.96,0.1,0.0,5.0,https://fbref.com/en/players/88d91621/Sergio-Alvarez,88d91621,La Liga 2
31,Jair Amador,EQG,DF,Zaragoza,,34-140,1989.0,19.5,46.3,54.6,84.7,981.6,321.1,10.8,12.4,87.1,29.2,32.0,91.3,5.85,8.77,66.7,0.05,0.01,0.02,0.04,0.26,1.08,0.05,0.0,1.85,https://fbref.com/en/players/82b27ccb/Jair-Amador,82b27ccb,La Liga 2
32,Selim Amallah,MAR,MF,Valladolid,,27-054,1996.0,0.3,13.3,20.0,66.7,133.3,30.0,13.3,16.7,80.0,0.0,3.33,0.0,0.0,0.0,,0.0,0.33,1.0,-0.33,3.33,0.0,3.33,0.0,3.33,https://fbref.com/en/players/00eba9c9/Selim-Amallah,00eba9c9,La Liga 2
33,Jose Amo,ESP,DF,Tenerife,,25-274,1998.0,16.9,39.7,49.1,80.9,810.2,341.3,10.7,12.1,88.2,24.3,26.7,90.9,4.5,9.17,49.0,0.0,0.01,0.02,-0.01,0.18,3.14,0.18,0.0,3.79,https://fbref.com/en/players/444610e8/Jose-Amo,444610e8,La Liga 2
34,Lucas Anacker,BRA,GK,Alcorcón,,27-108,1996.0,3.0,19.0,32.3,58.8,853.0,758.0,0.33,0.33,100.0,6.67,7.0,95.2,12.0,24.7,48.6,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,https://fbref.com/en/players/0b5d06ee/Lucas-Anacker,0b5d06ee,La Liga 2
35,Florin Andone,ROU,FW,Eldense,,30-272,1993.0,13.1,9.62,16.2,59.4,116.7,18.7,6.34,9.39,67.5,2.67,4.35,61.4,0.15,0.61,25.0,0.08,0.06,0.05,0.02,0.46,0.61,0.38,0.0,1.37,https://fbref.com/en/players/dc008610/Florin-Andone,dc008610,La Liga 2
36,Marcos André,BRA,FW,Valladolid,,27-080,1996.0,3.3,6.97,11.2,62.2,104.8,15.8,3.33,4.55,73.3,2.12,3.33,63.6,0.61,1.82,33.3,0.61,0.12,0.15,0.48,0.61,0.61,0.0,0.0,0.91,https://fbref.com/en/players/ae86d473/Marcos-Andre,ae86d473,La Liga 2
