Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Player Link_,Player ID_,Competition
152,Liam Cullen,WAL,"FW,MF",Swansea City,,25-007,1999.0,44,29,2282,25.4,0.28,0.2,0.47,0.28,0.0,0.04,0.39,0.04,0.27,0.24,0.13,0.37,0.83,2.01,4.88,0.28,0.2,0.47,0.28,0.47,0.27,0.13,0.4,0.24,0.37,https://fbref.com/en/players/20b8cd02/Liam-Cullen,20b8cd02,EFL Championship
153,Luke Cundle,ENG,MF,Stoke City,,22-004,2002.0,15,10,894,9.9,0.1,0.0,0.1,0.1,0.0,0.0,0.2,0.0,0.06,0.06,0.08,0.14,1.11,5.45,4.44,0.1,0.0,0.1,0.1,0.1,0.06,0.08,0.14,0.06,0.14,https://fbref.com/en/players/cc3b8e78/Luke-Cundle,cc3b8e78,EFL Championship
154,Luke Cundle,ENG,"MF,FW",Plymouth Argyle,,22-004,2002.0,24,13,1230,13.7,0.22,0.36,0.58,0.22,0.0,0.0,0.22,0.0,0.15,0.15,0.2,0.35,1.82,4.31,4.6,0.22,0.37,0.59,0.22,0.59,0.15,0.2,0.35,0.15,0.35,https://fbref.com/en/players/cc3b8e78/Luke-Cundle,cc3b8e78,EFL Championship
155,Greg Cunningham,IRL,DF,Preston,,33-090,1991.0,12,7,732,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.01,0.01,0.05,0.05,0.37,2.72,0.74,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.05,0.01,0.05,https://fbref.com/en/players/dc10b26c/Greg-Cunningham,dc10b26c,EFL Championship
156,Bradley Dack,ENG,"FW,MF",Sunderland,,30-121,1993.0,16,6,588,6.5,0.15,0.15,0.31,0.15,0.0,0.0,0.0,0.0,0.34,0.34,0.18,0.54,0.77,5.38,3.85,0.15,0.15,0.31,0.15,0.31,0.34,0.19,0.53,0.34,0.53,https://fbref.com/en/players/542d4f02/Bradley-Dack,542d4f02,EFL Championship
157,Patson Daka,ZAM,FW,Leicester City,,25-204,1998.0,20,15,1086,12.1,0.58,0.41,0.99,0.33,0.25,0.25,0.08,0.0,0.78,0.59,0.13,0.71,0.83,1.9,5.62,0.58,0.41,0.99,0.33,0.75,0.78,0.13,0.91,0.59,0.72,https://fbref.com/en/players/ca45605e/Patson-Daka,ca45605e,EFL Championship
158,Harry Darling,ENG,DF,Swansea City,,24-266,1999.0,38,31,2963,32.9,0.09,0.06,0.15,0.09,0.0,0.0,0.27,0.0,0.12,0.12,0.08,0.2,1.55,3.83,1.09,0.09,0.06,0.15,0.09,0.15,0.13,0.08,0.2,0.13,0.2,https://fbref.com/en/players/0b0a1b58/Harry-Darling,0b0a1b58,EFL Championship
159,Karl Darlow,ENG,GK,Leeds United,,33-205,1990.0,2,1,126,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/cde3309f/Karl-Darlow,cde3309f,EFL Championship
160,Jay Dasilva,ENG,DF,Coventry City,,26-008,1998.0,35,24,2185,24.3,0.0,0.12,0.12,0.0,0.0,0.0,0.16,0.0,0.01,0.01,0.17,0.18,1.98,4.94,7.04,0.0,0.12,0.12,0.0,0.12,0.01,0.17,0.18,0.01,0.18,https://fbref.com/en/players/2a158ded/Jay-Dasilva,2a158ded,EFL Championship
161,Aidan Dausch,ENG,FW,Coventry City,,17-354,2006.0,1,0,5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,https://fbref.com/en/players/87caf38a/Aidan-Dausch,87caf38a,EFL Championship
162,Leif Davis,ENG,DF,Ipswich Town,,24-109,2000.0,41,41,3601,40.0,0.05,0.45,0.5,0.05,0.0,0.0,0.13,0.0,0.05,0.05,0.27,0.32,2.48,3.4,6.83,0.05,0.45,0.5,0.05,0.5,0.05,0.27,0.32,0.05,0.32,https://fbref.com/en/players/8574c61f/Leif-Davis,8574c61f,EFL Championship
163,Cameron Dawson,ENG,GK,Sheffield Weds,,28-298,1995.0,18,18,1620,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/872891bc/Cameron-Dawson,872891bc,EFL Championship
164,Liam Delap,ENG,FW,Hull City,,21-082,2003.0,30,25,2161,24.0,0.33,0.08,0.42,0.33,0.0,0.0,0.21,0.0,0.26,0.26,0.13,0.39,3.67,2.0,5.54,0.33,0.08,0.42,0.33,0.42,0.26,0.13,0.39,0.26,0.39,https://fbref.com/en/players/dd897ee7/Liam-Delap,dd897ee7,EFL Championship
165,Tom Dele-Bashiru,NGA,"MF,DF",Watford,,24-226,1999.0,35,28,2257,25.1,0.08,0.08,0.16,0.04,0.04,0.04,0.08,0.0,0.08,0.05,0.04,0.09,1.2,3.67,1.51,0.08,0.08,0.16,0.04,0.12,0.09,0.04,0.12,0.05,0.09,https://fbref.com/en/players/0666f848/Tom-Dele-Bashiru,0666f848,EFL Championship
166,Juan Delgado,CHI,"DF,MF",Sheffield Weds,,31-056,1993.0,10,9,680,7.6,0.13,0.0,0.13,0.13,0.0,0.0,0.53,0.0,0.05,0.05,0.05,0.11,1.18,1.71,3.55,0.13,0.0,0.13,0.13,0.13,0.06,0.05,0.11,0.06,0.11,https://fbref.com/en/players/45a91d07/Juan-Delgado,45a91d07,EFL Championship
167,Siriki Dembélé,CIV,"FW,MF",Birmingham City,,27-236,1996.0,33,23,1977,22.0,0.27,0.05,0.32,0.27,0.0,0.0,0.18,0.0,0.13,0.13,0.15,0.29,3.73,3.36,7.32,0.27,0.05,0.32,0.27,0.32,0.13,0.15,0.29,0.13,0.29,https://fbref.com/en/players/11f54bd5/Siriki-Dembele,11f54bd5,EFL Championship
168,Rav van den Berg,NED,DF,Middlesbrough,,19-298,2004.0,33,32,2801,31.1,0.03,0.0,0.03,0.03,0.0,0.0,0.06,0.0,0.04,0.04,0.01,0.05,0.61,2.64,1.09,0.03,0.0,0.03,0.03,0.03,0.04,0.01,0.05,0.04,0.05,https://fbref.com/en/players/e962e4b5/Rav-van-den-Berg,e962e4b5,EFL Championship
169,Emmanuel Dennis,NGA,"FW,MF",Watford,,26-167,1997.0,17,11,859,9.5,0.42,0.0,0.42,0.42,0.0,0.0,0.11,0.0,0.29,0.29,0.05,0.35,2.63,2.53,7.79,0.42,0.0,0.42,0.42,0.42,0.3,0.05,0.35,0.3,0.35,https://fbref.com/en/players/2c44a35d/Emmanuel-Dennis,2c44a35d,EFL Championship
170,Alfie Devine,ENG,"MF,FW",Plymouth Argyle,,19-273,2004.0,14,8,768,8.5,0.0,0.24,0.24,0.0,0.0,0.0,0.47,0.12,0.11,0.11,0.07,0.18,2.82,4.82,3.53,0.0,0.23,0.23,0.0,0.23,0.1,0.07,0.17,0.1,0.17,https://fbref.com/en/players/ba08056d/Alfie-Devine,ba08056d,EFL Championship
171,Kiernan Dewsbury-Hall,ENG,MF,Leicester City,,25-237,1998.0,43,41,3620,40.2,0.3,0.35,0.65,0.27,0.02,0.02,0.15,0.0,0.25,0.23,0.35,0.58,3.88,6.77,7.46,0.3,0.35,0.65,0.27,0.62,0.25,0.35,0.6,0.23,0.58,https://fbref.com/en/players/5c74c0f5/Kiernan-Dewsbury-Hall,5c74c0f5,EFL Championship
172,Bambo Diaby,SEN,DF,Sheffield Weds,,26-135,1997.0,33,26,2239,24.9,0.0,0.04,0.04,0.0,0.0,0.0,0.08,0.04,0.02,0.02,0.02,0.04,0.2,1.2,0.2,0.0,0.04,0.04,0.0,0.04,0.03,0.02,0.04,0.03,0.04,https://fbref.com/en/players/7fd1abc5/Bambo-Diaby,7fd1abc5,EFL Championship
173,Lamine Diaby,FRA,MF,Sheffield Weds,,27-240,1996.0,8,2,258,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.03,0.07,0.34,1.72,0.69,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,https://fbref.com/en/players/8c410668/Lamine-Diaby,8c410668,EFL Championship
174,Grady Diangana,COD,"MF,FW",West Brom,,26-011,1998.0,35,28,2266,25.2,0.28,0.32,0.6,0.28,0.0,0.0,0.08,0.0,0.21,0.21,0.15,0.37,3.21,4.33,5.56,0.28,0.32,0.6,0.28,0.6,0.21,0.15,0.37,0.21,0.37,https://fbref.com/en/players/f522d7ec/Grady-Diangana,f522d7ec,EFL Championship
175,Brahima Diarra,MLI,"MF,FW",Huddersfield,,20-300,2003.0,21,5,658,7.3,0.0,0.27,0.27,0.0,0.0,0.0,0.27,0.0,0.08,0.08,0.04,0.12,3.01,2.47,4.11,0.0,0.27,0.27,0.0,0.27,0.09,0.04,0.12,0.09,0.12,https://fbref.com/en/players/9c8b7f92/Brahima-Diarra,9c8b7f92,EFL Championship
176,Tyler Dibling,ENG,FW,Southampton,,18-049,2006.0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,1.02,1.02,1.02,https://fbref.com/en/players/bdcc89ae/Tyler-Dibling,bdcc89ae,EFL Championship
177,Robert Dickie,ENG,DF,Bristol City,,28-058,1996.0,40,38,3413,37.9,0.13,0.03,0.16,0.13,0.0,0.0,0.18,0.03,0.06,0.06,0.04,0.11,0.58,3.72,0.03,0.13,0.03,0.16,0.13,0.16,0.06,0.04,0.11,0.06,0.11,https://fbref.com/en/players/c7dfc411/Robert-Dickie,c7dfc411,EFL Championship
178,Famara Diedhiou,SEN,FW,Cardiff City,,31-137,1992.0,15,4,486,5.4,0.37,0.0,0.37,0.37,0.0,0.0,0.0,0.0,0.26,0.26,0.02,0.26,0.37,0.74,3.33,0.37,0.0,0.37,0.37,0.37,0.25,0.01,0.27,0.25,0.27,https://fbref.com/en/players/e447352c/Famara-Diedhiou,e447352c,EFL Championship
179,Seny Dieng,SEN,GK,Middlesbrough,,29-159,1994.0,34,34,3059,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/c135cddd/Seny-Dieng,c135cddd,EFL Championship
180,Anfernee Dijksteel,SUR,DF,Middlesbrough,,27-186,1996.0,20,8,744,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.12,0.04,0.04,0.04,0.07,2.77,2.89,6.51,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,https://fbref.com/en/players/1ecc03bc/Anfernee-Dijksteel,1ecc03bc,EFL Championship
181,Daryl Dike,USA,FW,West Brom,,23-332,2000.0,4,0,52,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.17,0.0,1.17,1.67,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.18,0.02,1.2,1.18,1.2,https://fbref.com/en/players/d4cfc93c/Daryl-Dike,d4cfc93c,EFL Championship
182,Elijah Dixon-Bonner,ENG,MF,QPR,,23-120,2001.0,23,8,822,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.07,0.07,0.08,0.13,1.1,6.7,3.85,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.13,0.06,0.13,https://fbref.com/en/players/931bf61a/Elijah-Dixon-Bonner,931bf61a,EFL Championship
183,Greg Docherty,SCO,MF,Hull City,,27-233,1996.0,15,1,321,3.6,0.0,0.28,0.28,0.0,0.0,0.0,0.56,0.0,0.08,0.08,0.06,0.14,1.39,2.22,2.78,0.0,0.28,0.28,0.0,0.28,0.09,0.06,0.15,0.09,0.15,https://fbref.com/en/players/d6d15aea/Greg-Docherty,d6d15aea,EFL Championship
184,Tyrhys Dolan,ENG,"FW,MF",Blackburn,,22-124,2001.0,35,28,2239,24.9,0.2,0.16,0.36,0.2,0.0,0.0,0.32,0.0,0.2,0.19,0.15,0.34,2.85,4.98,7.15,0.2,0.16,0.36,0.2,0.36,0.2,0.15,0.35,0.19,0.34,https://fbref.com/en/players/ce967905/Tyrhys-Dolan,ce967905,EFL Championship
185,Janoi Donacien,LCA,DF,Ipswich Town,,30-179,1993.0,3,3,215,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,1.25,3.75,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/07bd38c5/Janoi-Donacien,07bd38c5,EFL Championship
186,Romelle Donovan,ENG,FW,Birmingham City,,17-152,2006.0,7,1,127,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.21,7.14,3.57,8.57,0.0,0.0,0.0,0.0,0.0,0.17,0.02,0.2,0.17,0.2,https://fbref.com/en/players/519db366/Romelle-Donovan,519db366,EFL Championship
187,Flynn Downes,ENG,MF,Southampton,,25-101,1999.0,32,30,2483,27.6,0.07,0.07,0.14,0.07,0.0,0.0,0.33,0.0,0.03,0.03,0.08,0.1,1.67,4.42,1.56,0.07,0.07,0.14,0.07,0.14,0.02,0.08,0.1,0.02,0.1,https://fbref.com/en/players/69fdb896/Flynn-Downes,69fdb896,EFL Championship
188,Callum Doyle,ENG,DF,Leicester City,,20-210,2003.0,16,14,1192,13.2,0.0,0.08,0.08,0.0,0.0,0.0,0.08,0.0,0.03,0.03,0.04,0.08,1.21,7.8,1.52,0.0,0.08,0.08,0.0,0.08,0.03,0.04,0.07,0.03,0.07,https://fbref.com/en/players/984eb48c/Callum-Doyle,984eb48c,EFL Championship
189,Andre Dozzell,ENG,MF,QPR,,24-364,1999.0,25,22,1963,21.8,0.09,0.05,0.14,0.09,0.0,0.0,0.23,0.05,0.03,0.03,0.06,0.1,0.46,3.35,1.83,0.09,0.05,0.14,0.09,0.14,0.03,0.06,0.09,0.03,0.09,https://fbref.com/en/players/8f660142/Andre-Dozzell,8f660142,EFL Championship
190,Andre Dozzell,ENG,MF,Birmingham City,,24-364,1999.0,10,8,634,7.0,0.14,0.0,0.14,0.14,0.0,0.0,0.14,0.0,0.06,0.06,0.16,0.23,0.0,3.86,1.0,0.14,0.0,0.14,0.14,0.14,0.06,0.16,0.22,0.06,0.22,https://fbref.com/en/players/8f660142/Andre-Dozzell,8f660142,EFL Championship
191,Cody Drameh,ENG,DF,Leeds United,,22-144,2001.0,1,0,22,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.19,https://fbref.com/en/players/e0d1510a/Cody-Drameh,e0d1510a,EFL Championship
192,Cody Drameh,ENG,DF,Birmingham City,,22-144,2001.0,28,23,2255,25.1,0.0,0.12,0.12,0.0,0.0,0.0,0.08,0.0,0.02,0.02,0.08,0.1,1.87,2.43,3.31,0.0,0.12,0.12,0.0,0.12,0.02,0.08,0.1,0.02,0.1,https://fbref.com/en/players/e0d1510a/Cody-Drameh,e0d1510a,EFL Championship
193,Aaron Drewe,ENG,DF,QPR,,23-082,2001.0,2,0,88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/c5eb08ca/Aaron-Drewe,c5eb08ca,EFL Championship
194,Shane Duffy,IRL,DF,Norwich City,,32-120,1992.0,35,32,2935,32.6,0.03,0.0,0.03,0.03,0.0,0.0,0.28,0.0,0.08,0.08,0.01,0.1,0.37,1.9,0.21,0.03,0.0,0.03,0.03,0.03,0.08,0.01,0.1,0.08,0.1,https://fbref.com/en/players/7314bba4/Shane-Duffy,7314bba4,EFL Championship
195,Stephen Duke-McKenna,GUY,"MF,FW",QPR,,23-257,2000.0,5,1,147,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.63,1.25,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/6f77df1f/Stephen-Duke-McKenna,6f77df1f,EFL Championship
196,Jimmy Dunne,IRL,DF,QPR,,26-194,1997.0,29,27,2344,26.0,0.04,0.04,0.08,0.04,0.0,0.0,0.19,0.04,0.08,0.08,0.06,0.14,1.0,2.96,0.65,0.04,0.04,0.08,0.04,0.08,0.08,0.06,0.14,0.08,0.14,https://fbref.com/en/players/1fdfd6da/Jimmy-Dunne,1fdfd6da,EFL Championship
197,Lyndon Dykes,SCO,"FW,MF",QPR,,28-206,1995.0,40,30,2649,29.4,0.2,0.03,0.24,0.17,0.03,0.03,0.24,0.0,0.2,0.17,0.06,0.24,0.82,1.63,3.57,0.2,0.03,0.24,0.17,0.2,0.2,0.07,0.27,0.17,0.24,https://fbref.com/en/players/cd92357a/Lyndon-Dykes,cd92357a,EFL Championship
198,Saxon Earley,ENG,DF,Plymouth Argyle,,21-202,2002.0,1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,https://fbref.com/en/players/50c68de8/Saxon-Earley,50c68de8,EFL Championship
199,Tom Eaves,ENG,FW,Rotherham Utd,,32-107,1992.0,32,7,973,10.8,0.37,0.0,0.37,0.37,0.0,0.0,0.28,0.0,0.34,0.34,0.02,0.37,0.56,1.2,4.81,0.37,0.0,0.37,0.37,0.37,0.35,0.02,0.37,0.35,0.37,https://fbref.com/en/players/377c465b/Tom-Eaves,377c465b,EFL Championship
200,Josh Eccles,ENG,MF,Coventry City,,24-024,2000.0,42,36,3107,34.5,0.03,0.14,0.17,0.03,0.0,0.0,0.29,0.0,0.04,0.04,0.18,0.22,1.57,6.35,2.84,0.03,0.14,0.17,0.03,0.17,0.04,0.18,0.22,0.04,0.22,https://fbref.com/en/players/9722d36c/Josh-Eccles,9722d36c,EFL Championship
201,Rarmani Edmonds-Green,ENG,"MF,DF",Huddersfield,,25-107,1999.0,14,4,606,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.39,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/dc43f033/Rarmani-Edmonds-Green,dc43f033,EFL Championship
202,George Edmundson,ENG,DF,Ipswich Town,,26-243,1997.0,9,9,798,8.9,0.0,0.11,0.11,0.0,0.0,0.0,0.22,0.0,0.03,0.03,0.06,0.09,0.67,3.6,0.22,0.0,0.11,0.11,0.0,0.11,0.03,0.06,0.09,0.03,0.09,https://fbref.com/en/players/46ff3923/George-Edmundson,46ff3923,EFL Championship
203,Samuel Edozie,ENG,"FW,MF",Southampton,,21-093,2003.0,32,16,1364,15.2,0.39,0.2,0.59,0.39,0.0,0.0,0.13,0.0,0.19,0.19,0.16,0.35,6.97,2.96,15.5,0.4,0.2,0.59,0.4,0.59,0.19,0.16,0.35,0.19,0.35,https://fbref.com/en/players/007414dd/Samuel-Edozie,007414dd,EFL Championship
204,Joe Edwards,ENG,"DF,MF",Plymouth Argyle,,33-182,1990.0,34,22,2080,23.1,0.09,0.0,0.09,0.09,0.0,0.0,0.17,0.0,0.1,0.1,0.02,0.12,0.82,2.86,1.56,0.09,0.0,0.09,0.09,0.09,0.1,0.02,0.12,0.1,0.12,https://fbref.com/en/players/a04d478f/Joe-Edwards,a04d478f,EFL Championship
205,Tom Edwards,ENG,DF,Huddersfield,,25-099,1999.0,12,6,597,6.6,0.0,0.15,0.15,0.0,0.0,0.0,0.15,0.0,0.05,0.05,0.12,0.17,0.76,4.7,1.97,0.0,0.15,0.15,0.0,0.15,0.05,0.12,0.17,0.05,0.17,https://fbref.com/en/players/1b780599/Tom-Edwards,1b780599,EFL Championship
206,Pierre Ekwah Elimby,FRA,MF,Sunderland,,22-106,2002.0,39,36,2944,32.7,0.15,0.06,0.21,0.15,0.0,0.0,0.12,0.0,0.07,0.07,0.04,0.11,0.73,6.39,1.01,0.15,0.06,0.21,0.15,0.21,0.07,0.04,0.11,0.07,0.11,https://fbref.com/en/players/830371be/Pierre-Ekwah-Elimby,830371be,EFL Championship
207,Aidomo Emakhu,IRL,"MF,FW",Millwall,,20-187,2003.0,21,6,663,7.4,0.14,0.14,0.27,0.14,0.0,0.0,0.27,0.0,0.15,0.15,0.03,0.19,3.92,1.49,4.86,0.14,0.14,0.27,0.14,0.27,0.16,0.03,0.19,0.16,0.19,https://fbref.com/en/players/be7c526f/Aidomo-Emakhu,be7c526f,EFL Championship
208,Lukas Engel,DEN,DF,Middlesbrough,,25-138,1998.0,35,28,2472,27.5,0.07,0.15,0.22,0.07,0.0,0.0,0.15,0.0,0.07,0.07,0.15,0.21,1.56,3.85,6.07,0.07,0.15,0.22,0.07,0.22,0.06,0.14,0.21,0.06,0.21,https://fbref.com/en/players/aedaf328/Lukas-Engel,aedaf328,EFL Championship
209,Niall Ennis,ENG,FW,Stoke City,,24-346,1999.0,14,7,670,7.4,0.14,0.0,0.14,0.14,0.0,0.0,0.14,0.0,0.23,0.23,0.03,0.26,1.35,0.81,5.81,0.13,0.0,0.13,0.13,0.13,0.23,0.02,0.26,0.23,0.26,https://fbref.com/en/players/74cae353/Niall-Ennis,74cae353,EFL Championship
210,Niall Ennis,ENG,FW,Blackburn,,24-346,1999.0,11,3,344,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.16,0.34,0.53,1.32,7.63,0.0,0.0,0.0,0.0,0.0,0.19,0.16,0.35,0.19,0.35,https://fbref.com/en/players/74cae353/Niall-Ennis,74cae353,EFL Championship
211,Romain Esse,ENG,"MF,FW",Millwall,,18-353,2005.0,24,5,687,7.6,0.26,0.0,0.26,0.26,0.0,0.0,0.13,0.0,0.17,0.17,0.14,0.32,0.66,4.34,6.71,0.26,0.0,0.26,0.26,0.26,0.16,0.15,0.31,0.16,0.31,https://fbref.com/en/players/87189f25/Romain-Esse,87189f25,EFL Championship
212,Oscar Estupiñan,COL,FW,Hull City,,27-123,1996.0,4,0,76,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.0,1.25,3.75,0.0,0.0,0.0,0.0,0.0,0.19,0.02,0.21,0.19,0.21,https://fbref.com/en/players/213ab9bb/Oscar-Estupinan,213ab9bb,EFL Championship
213,Kion Etete,ENG,FW,Cardiff City,,22-154,2001.0,28,12,1093,12.1,0.25,0.0,0.25,0.25,0.0,0.0,0.17,0.0,0.25,0.25,0.02,0.27,1.07,1.07,5.37,0.25,0.0,0.25,0.25,0.25,0.25,0.02,0.27,0.25,0.27,https://fbref.com/en/players/df2caddd/Kion-Etete,df2caddd,EFL Championship
214,Neil Etheridge,PHI,GK,Birmingham City,,34-083,1990.0,2,2,180,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/2642bf6c/Neil-Etheridge,2642bf6c,EFL Championship
215,Ched Evans,WAL,"FW,MF",Preston,,35-124,1988.0,17,6,738,8.2,0.0,0.12,0.12,0.0,0.0,0.0,0.24,0.0,0.07,0.07,0.02,0.1,0.73,2.32,6.83,0.0,0.12,0.12,0.0,0.12,0.08,0.03,0.1,0.08,0.1,https://fbref.com/en/players/bb770c52/Ched-Evans,bb770c52,EFL Championship
216,Corry Evans,NIR,MF,Sunderland,,33-275,1990.0,2,0,23,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/3e38b72f/Corry-Evans,3e38b72f,EFL Championship
217,George Evans,ENG,MF,Millwall,,29-139,1994.0,2,0,15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://fbref.com/en/players/40302e12/George-Evans,40302e12,EFL Championship
218,Lee Evans,WAL,MF,Ipswich Town,,29-281,1994.0,2,1,65,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.02,0.1,https://fbref.com/en/players/8ba29cfb/Lee-Evans,8ba29cfb,EFL Championship
219,Milan van Ewijk,NED,"DF,FW",Coventry City,,23-235,2000.0,40,32,2918,32.4,0.06,0.15,0.22,0.06,0.0,0.0,0.12,0.0,0.04,0.04,0.11,0.15,3.3,3.77,6.54,0.06,0.15,0.22,0.06,0.22,0.04,0.11,0.16,0.04,0.16,https://fbref.com/en/players/58448fbb/Milan-van-Ewijk,58448fbb,EFL Championship
220,Wout Faes,BEL,DF,Leicester City,,26-027,1998.0,41,41,3645,40.5,0.05,0.0,0.05,0.05,0.0,0.0,0.12,0.0,0.04,0.04,0.01,0.06,1.8,6.4,0.52,0.05,0.0,0.05,0.05,0.05,0.04,0.01,0.06,0.04,0.06,https://fbref.com/en/players/9c221d14/Wout-Faes,9c221d14,EFL Championship
221,Akin Famewo,ENG,DF,Sheffield Weds,,25-173,1998.0,35,30,2630,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.02,0.02,0.01,0.02,1.1,2.81,0.68,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,https://fbref.com/en/players/9d9a71c1/Akin-Famewo,9d9a71c1,EFL Championship
222,Christian Fassnacht,SUI,"FW,MF",Norwich City,,30-171,1993.0,40,19,1822,20.2,0.3,0.1,0.4,0.3,0.0,0.0,0.2,0.0,0.29,0.29,0.08,0.38,1.49,2.77,4.9,0.3,0.1,0.4,0.3,0.4,0.29,0.08,0.38,0.29,0.38,https://fbref.com/en/players/0aeeed3f/Christian-Fassnacht,0aeeed3f,EFL Championship
223,Abdul Fatawu Issahaku,GHA,FW,Leicester City,,20-053,2004.0,38,31,2678,29.8,0.2,0.4,0.6,0.2,0.0,0.0,0.17,0.03,0.15,0.15,0.36,0.51,4.56,3.76,12.7,0.2,0.4,0.6,0.2,0.6,0.16,0.36,0.52,0.16,0.52,https://fbref.com/en/players/bceda5ff/Abdul-Fatawu-Issahaku,bceda5ff,EFL Championship
