Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Player Link_,Player ID_,Competition
605,Lasse Wehmeyer,GER,FW,Heracles Almelo,,21-225,2002.0,6,157.0,26.0,5.6,1.7,1.18,52.0,0.0,2.35,13.0,6.47,1.33,2.35,2.94,-0.59,-0.57,0.21,1.94,2.24,-0.29,-0.3,0.41,https://fbref.com/en/players/e851067d/Lasse-Wehmeyer,e851067d,Eredivisie
606,Daouda Weidmann,CIV,"MF,DF",RKC Waalwijk,,20-362,2003.0,3,23.0,8.0,0.8,0.3,0.0,,0.0,10.0,8.0,60.0,0.0,0.0,0.0,0.0,0.0,0.68,1.67,1.0,0.67,0.84,1.27,https://fbref.com/en/players/535a991e/Daouda-Weidmann,535a991e,Eredivisie
607,Robbin Weijenberg,,MF,Go Ahead Eag,,,,0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,https://fbref.com/en/players/958d04b9/Robbin-Weijenberg,958d04b9,Eredivisie
608,Timon Wellenreuther,GER,GK,Feyenoord,,28-149,1995.0,18,1586.0,88.0,56.8,17.6,0.97,90.0,0.97,0.06,56.0,0.74,2.67,2.95,0.68,2.27,2.27,1.07,2.78,0.73,2.05,2.04,0.4,https://fbref.com/en/players/2f18d0b8/Timon-Wellenreuther,2f18d0b8,Eredivisie
609,Sai van Wermeskerken,JPN,DF,NEC Nijmegen,,29-307,1994.0,3,164.0,55.0,5.9,1.8,0.56,86.0,0.0,1.11,39.0,3.33,1.67,2.22,1.67,0.56,0.55,0.17,0.61,3.06,-2.44,-2.4,-2.11,https://fbref.com/en/players/3942a90b/Sai-van-Wermeskerken,3942a90b,Eredivisie
610,Sem Westerveld,NED,GK,AZ Alkmaar,,21-287,2002.0,0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,https://fbref.com/en/players/960bfa89/Sem-Westerveld,960bfa89,Eredivisie
611,Casper Widell,SWE,DF,Excelsior,,20-361,2003.0,29,2309.0,80.0,82.8,25.7,1.05,85.0,0.86,0.08,9.0,0.04,0.9,1.36,2.18,-0.82,-0.82,-1.01,1.26,1.74,-0.47,-0.47,-0.41,https://fbref.com/en/players/3d7f0ce3/Casper-Widell,3d7f0ce3,Eredivisie
612,Jannes Wieckhoff,GER,DF,Heracles Almelo,,23-272,2000.0,16,1274.0,80.0,45.7,14.2,0.99,85.0,0.7,0.14,45.0,0.63,0.75,1.27,2.25,-0.99,-0.99,-0.4,1.23,2.0,-0.77,-0.77,-0.15,https://fbref.com/en/players/8665db67/Jannes-Wieckhoff,8665db67,Eredivisie
613,Mats Wieffer,NED,MF,Feyenoord,,24-166,1999.0,29,2590.0,89.0,92.8,28.8,1.01,89.0,0.97,0.0,,0.0,2.38,2.57,0.73,1.84,1.84,0.49,2.58,0.75,1.83,1.83,-0.51,https://fbref.com/en/players/4876c9ab/Mats-Wieffer,4876c9ab,Eredivisie
614,Owen Wijndal,NED,DF,Ajax,,24-154,1999.0,2,47.0,24.0,1.7,0.5,0.0,,0.0,4.0,24.0,0.0,2.0,4.0,2.0,2.0,1.91,1.72,4.2,2.0,2.4,2.23,1.93,https://fbref.com/en/players/83300259/Owen-Wijndal,83300259,Eredivisie
615,Jetro Willems,NED,DF,Heracles Almelo,,30-031,1994.0,18,1020.0,57.0,36.6,11.3,0.97,80.0,0.35,0.62,21.0,1.06,1.11,1.42,1.95,-0.53,-0.53,0.39,1.25,1.97,-0.73,-0.72,-0.05,https://fbref.com/en/players/9050ddc4/Jetro-Willems,9050ddc4,Eredivisie
616,Dani de Wit,NED,MF,AZ Alkmaar,,26-093,1998.0,29,2274.0,78.0,81.5,25.3,1.03,84.0,0.63,0.12,34.0,0.04,1.86,1.98,1.07,0.91,0.91,0.21,1.55,1.02,0.52,0.52,-0.18,https://fbref.com/en/players/48a2b92a/Dani-de-Wit,48a2b92a,Eredivisie
617,Mees de Wit,NED,DF,AZ Alkmaar,,26-013,1998.0,7,199.0,28.0,7.1,2.2,0.45,89.0,0.0,2.73,18.0,3.64,2.0,3.18,0.91,2.27,2.26,1.5,1.91,0.91,1.0,0.98,0.46,https://fbref.com/en/players/116a67ee/Mees-de-Wit,116a67ee,Eredivisie
618,Maximilian Wittek,GER,DF,Vitesse,,28-253,1995.0,1,90.0,90.0,3.2,1.0,1.0,90.0,1.0,0.0,,0.0,3.0,2.0,1.0,1.0,1.0,2.53,1.5,0.7,0.8,0.84,1.76,https://fbref.com/en/players/edb2712b/Maximilian-Wittek,edb2712b,Eredivisie
619,Melle Witteveen,NED,FW,Heerenveen,,20-311,2003.0,5,72.0,14.0,2.6,0.8,0.0,,0.0,6.25,14.0,8.75,0.8,1.25,5.0,-3.75,-3.75,-3.39,2.13,3.13,-1.0,-1.06,-0.86,https://fbref.com/en/players/de716a60/Melle-Witteveen,de716a60,Eredivisie
620,Ricky van Wolfswinkel,NED,"FW,MF",Twente,,35-094,1989.0,29,1619.0,56.0,58.0,18.0,0.78,86.0,0.61,0.83,27.0,0.0,2.1,2.22,0.89,1.33,1.33,1.03,1.79,0.96,0.84,0.84,0.6,https://fbref.com/en/players/dbe16ade/Ricky-van-Wolfswinkel,dbe16ade,Eredivisie
621,Luuk Wouters,NED,DF,RKC Waalwijk,,24-327,1999.0,0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,https://fbref.com/en/players/332f99b0/Luuk-Wouters,332f99b0,Eredivisie
622,Redouan El Yaakoubi,NED,"DF,MF",Excelsior,,28-096,1996.0,24,1992.0,83.0,71.4,22.1,1.0,87.0,0.86,0.09,39.0,0.0,0.96,1.76,2.13,-0.36,-0.36,0.99,1.42,1.66,-0.23,-0.23,0.59,https://fbref.com/en/players/cf5e4525/Redouan-El-Yaakoubi,cf5e4525,Eredivisie
623,Romaric Yapi,FRA,DF,Vitesse,,23-292,2000.0,0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,https://fbref.com/en/players/7faf5b19/Romaric-Yapi,7faf5b19,Eredivisie
624,Mehmet Yuksel,NED,"DF,FW",Sparta R'dam,,22-136,2001.0,2,8.0,4.0,0.3,0.1,0.0,,0.0,20.0,4.0,10.0,0.5,0.0,0.0,0.0,0.0,-0.1,5.0,0.0,5.0,5.62,5.78,https://fbref.com/en/players/a0e66343/Mehmet-Yuksel,a0e66343,Eredivisie
625,Arthur Zagre,FRA,DF,Excelsior,,22-209,2001.0,25,2065.0,83.0,74.0,22.9,1.09,83.0,0.7,0.0,,0.0,0.96,1.75,2.05,-0.31,-0.31,1.31,1.4,1.62,-0.21,-0.21,0.72,https://fbref.com/en/players/3225654e/Arthur-Zagre,3225654e,Eredivisie
626,Dean Zandbergen,NED,FW,Sparta R'dam,,22-238,2001.0,0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,https://fbref.com/en/players/82ba7e8b/Dean-Zandbergen,82ba7e8b,Eredivisie
627,Gjivai Zechiël,NED,"DF,MF",Feyenoord,,19-334,2004.0,2,28.0,14.0,1.0,0.3,0.0,,0.0,6.67,14.0,16.7,3.0,3.33,3.33,0.0,0.0,-1.82,4.33,2.0,2.67,2.5,0.64,https://fbref.com/en/players/dd0fd043/Gjivai-Zechiel,dd0fd043,Eredivisie
628,Lequincio Zeefuik,NED,"MF,FW",AZ Alkmaar,,19-156,2004.0,5,54.0,11.0,1.9,0.6,0.0,,0.0,8.33,11.0,3.33,1.6,3.33,0.0,3.33,3.33,2.51,3.67,0.83,2.83,2.82,2.3,https://fbref.com/en/players/e38b5f28/Lequincio-Zeefuik,e38b5f28,Eredivisie
629,Lequincio Zeefuik,NED,"FW,MF",Volendam,,19-156,2004.0,16,773.0,48.0,27.7,8.6,0.93,77.0,0.35,0.93,20.0,0.12,0.75,1.28,1.63,-0.35,-0.35,1.52,1.08,1.73,-0.65,-0.65,0.68,https://fbref.com/en/players/e38b5f28/Lequincio-Zeefuik,e38b5f28,Eredivisie
630,Kiyani Zeggen,NED,GK,AZ Alkmaar,,17-198,2006.0,0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,https://fbref.com/en/players/0baa7a79/Kiyani-Zeggen,0baa7a79,Eredivisie
631,Ramiz Zerrouki,ALG,MF,Feyenoord,,25-340,1998.0,23,1135.0,49.0,40.7,12.6,0.95,75.0,0.4,0.87,22.0,0.48,2.48,1.75,0.95,0.79,0.79,-1.71,2.25,0.91,1.34,1.35,-0.88,https://fbref.com/en/players/c762b1a6/Ramiz-Zerrouki,c762b1a6,Eredivisie
632,Giovanni van Zwam,NED,DF,Vitesse,,20-119,2004.0,10,420.0,42.0,15.1,4.7,0.64,87.0,0.43,1.49,23.0,4.47,0.9,1.28,2.55,-1.28,-1.29,0.2,1.11,2.06,-0.98,-0.98,-0.14,https://fbref.com/en/players/cd407f1c/Giovanni-van-Zwam,cd407f1c,Eredivisie
633,Willum Þór Willumsson,ISL,MF,Go Ahead Eag,,25-190,1998.0,29,2569.0,89.0,92.1,28.5,1.02,89.0,0.81,0.0,,0.0,1.31,1.44,1.44,0.0,0.0,-1.22,1.39,1.65,-0.25,-0.25,-1.01,https://fbref.com/en/players/f3f80000/Willum-Thor-Willumsson,f3f80000,Eredivisie
1,Ismaël El Abbassi,BEL,FW,RWD Molenbeek,,20-281,2003.0,0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,https://fbref.com/en/players/d0fe5d66/Ismael-El-Abbassi,d0fe5d66,Jupiler Pro League
2,Ahmed Abdullahi,NGA,FW,Gent,,19-316,2004.0,1,29.0,29.0,1.1,0.3,0.0,,0.0,3.33,29.0,0.0,0.0,0.0,10.0,-10.0,-9.31,-9.92,0.0,3.67,-3.67,-3.27,-3.54,https://fbref.com/en/players/8073edf4/Ahmed-Abdullahi,8073edf4,Jupiler Pro League
3,Shuto Abe,JPN,MF,RWD Molenbeek,,26-147,1997.0,28,1475.0,53.0,54.6,16.4,0.91,81.0,0.55,0.79,19.0,0.06,0.94,1.04,2.26,-1.22,-1.22,-0.04,1.13,2.42,-1.29,-1.29,-0.49,https://fbref.com/en/players/86bddbc7/Shuto-Abe,86bddbc7,Jupiler Pro League
4,Abner,BRA,"DF,MF",RWD Molenbeek,,27-336,1996.0,25,1850.0,74.0,68.5,20.6,0.97,88.0,0.87,0.24,19.0,0.24,0.88,1.02,1.94,-0.92,-0.92,0.88,1.16,1.95,-0.8,-0.8,0.86,https://fbref.com/en/players/8e562fe7/Abner,8e562fe7,Jupiler Pro League
5,Francis Abu,GHA,MF,Cercle Brugge,,23-003,2001.0,8,409.0,51.0,15.1,4.5,1.11,71.0,0.44,0.67,19.0,0.22,1.36,0.67,0.67,0.0,0.0,-0.39,1.09,1.33,-0.27,-0.26,-0.76,https://fbref.com/en/players/66fb354d/Francis-Abu,66fb354d,Jupiler Pro League
6,Desmond Acquah,BEL,MF,OH Leuven,,21-282,2002.0,0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,https://fbref.com/en/players/7219fc4f/Desmond-Acquah,7219fc4f,Jupiler Pro League
7,Tayo Adaramola,IRL,DF,RWD Molenbeek,,20-168,2003.0,9,575.0,64.0,21.3,6.4,1.25,70.0,0.31,0.16,16.0,0.0,0.69,1.25,2.97,-1.72,-1.72,-0.66,1.23,2.58,-1.34,-1.34,-0.35,https://fbref.com/en/players/c150b220/Tayo-Adaramola,c150b220,Jupiler Pro League
8,Noah Adedeji,BEL,"MF,FW",Genk,,18-316,2005.0,3,19.0,6.0,0.7,0.2,0.0,,0.0,15.0,6.0,15.0,1.4,5.0,5.0,0.0,0.0,-0.67,3.5,4.5,-1.0,-0.82,-1.69,https://fbref.com/en/players/9962d6f7/Noah-Adedeji,9962d6f7,Jupiler Pro League
9,Jonathan Afolabi,IRL,FW,Kortrijk,,24-107,2000.0,10,397.0,40.0,14.7,4.4,0.91,70.0,0.0,1.36,20.0,0.0,1.15,1.14,1.14,0.0,0.0,1.37,1.05,2.09,-1.05,-1.03,-0.06,https://fbref.com/en/players/d87e664d/Jonathan-Afolabi,d87e664d,Jupiler Pro League
10,Brian Agbor,CMR,DF,Gent,,22-321,2001.0,3,208.0,69.0,7.7,2.3,0.87,90.0,0.87,0.43,28.0,5.22,0.75,0.87,3.04,-2.17,-2.16,-2.89,0.96,2.35,-1.39,-1.41,-1.77,https://fbref.com/en/players/676fc6c2/Brian-Agbor,676fc6c2,Jupiler Pro League
11,Takahiro Akimoto,JPN,DF,OH Leuven,,26-090,1998.0,5,261.0,52.0,9.7,2.9,0.69,86.0,0.34,1.03,30.0,1.38,1.64,1.72,1.03,0.69,0.69,1.24,1.69,1.21,0.48,0.47,0.93,https://fbref.com/en/players/003d8899/Takahiro-Akimoto,003d8899,Jupiler Pro League
12,Christian Akpan,NGA,MF,Genk,,19-092,2005.0,0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,https://fbref.com/en/players/1377ff7e/Christian-Akpan,1377ff7e,Jupiler Pro League
13,Nicolas Alavoine,BEL,GK,RWD Molenbeek,,22-116,2002.0,0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,,https://fbref.com/en/players/d2c75c33/Nicolas-Alavoine,d2c75c33,Jupiler Pro League
14,Carlos Alberto,BRA,"FW,MF",RWD Molenbeek,,22-016,2002.0,10,659.0,66.0,24.4,7.3,1.23,72.0,0.27,0.14,14.0,0.0,0.64,0.68,2.88,-2.19,-2.19,-1.3,0.99,2.53,-1.55,-1.54,-0.63,https://fbref.com/en/players/08f48d96/Carlos-Alberto,08f48d96,Jupiler Pro League
15,Josimar Alcocer,CRC,"MF,FW",Westerlo,,19-298,2004.0,1,24.0,24.0,0.9,0.3,0.0,,0.0,3.33,24.0,16.7,0.29,3.33,3.33,0.0,0.0,0.4,2.0,1.67,0.33,0.35,0.64,https://fbref.com/en/players/757f7081/Josimar-Alcocer,757f7081,Jupiler Pro League
16,Toby Alderweireld,BEL,DF,Antwerp,,35-059,1989.0,29,2599.0,90.0,96.3,28.9,1.0,90.0,0.97,0.0,,0.0,1.54,1.8,0.87,0.93,0.93,0.04,1.7,1.0,0.7,0.7,1.11,https://fbref.com/en/players/f7d50789/Toby-Alderweireld,f7d50789,Jupiler Pro League
17,Ryan Alebiosu,ENG,"DF,MF",Kortrijk,,22-135,2001.0,11,348.0,32.0,12.9,3.9,0.77,53.0,0.0,2.05,24.0,0.51,0.92,0.77,1.54,-0.77,-0.78,0.45,1.03,1.23,-0.21,-0.2,0.9,https://fbref.com/en/players/ce048fb8/Ryan-Alebiosu,ce048fb8,Jupiler Pro League
18,Tristen Alliet,BEL,GK,Kortrijk,,19-011,2005.0,0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,,https://fbref.com/en/players/042c7489/Tristen-Alliet,042c7489,Jupiler Pro League
19,Teddy Alloh,FRA,DF,Eupen,,22-098,2002.0,6,197.0,33.0,7.3,2.2,0.45,79.0,0.0,2.27,24.0,0.0,1.0,1.82,2.27,-0.45,-0.46,0.73,1.32,2.82,-1.55,-1.55,-0.64,https://fbref.com/en/players/01df0dc4/Teddy-Alloh,01df0dc4,Jupiler Pro League
20,Éder Álvarez Balanta,COL,MF,Club Brugge,,31-062,1993.0,15,497.0,33.0,18.4,5.5,0.55,74.0,0.18,2.18,23.0,1.27,1.94,2.18,1.64,0.55,0.54,-0.68,2.11,0.95,1.16,1.15,0.02,https://fbref.com/en/players/8ce30c57/Eder-Alvarez-Balanta,8ce30c57,Jupiler Pro League
21,Steven Alzate,COL,MF,Standard Liège,,25-235,1998.0,20,1662.0,83.0,61.6,18.5,1.08,83.0,0.59,0.0,,0.0,1.35,1.41,1.46,-0.05,-0.05,0.55,1.06,1.44,-0.38,-0.38,0.02,https://fbref.com/en/players/ad1f61f3/Steven-Alzate,ad1f61f3,Jupiler Pro League
22,Thierry Ambrose,GLP,FW,Kortrijk,,27-033,1997.0,2,53.0,27.0,2.0,0.6,1.67,45.0,0.0,1.67,8.0,1.67,1.2,0.0,0.0,0.0,0.0,1.19,0.83,1.33,-0.5,-0.55,0.44,https://fbref.com/en/players/2945f4b7/Thierry-Ambrose,2945f4b7,Jupiler Pro League
23,Mohamed El Amine Amoura,ALG,FW,Union SG,,23-357,2000.0,23,1434.0,62.0,53.1,15.9,1.01,79.0,0.19,0.44,25.0,0.0,2.14,2.26,0.88,1.38,1.38,0.67,1.87,0.94,0.93,0.93,-0.24,https://fbref.com/en/players/6597f8b6/Mohamed-El-Amine-Amoura,6597f8b6,Jupiler Pro League
24,Francis Amuzu,BEL,FW,Anderlecht,,24-251,1999.0,12,569.0,47.0,21.1,6.3,0.79,80.0,0.32,1.11,24.0,0.16,1.78,1.59,1.27,0.32,0.32,-0.78,1.29,1.33,-0.05,-0.05,-0.54,https://fbref.com/en/players/4f0fbd15/Francis-Amuzu,4f0fbd15,Jupiler Pro League
25,Frederic Ananou,TOG,"DF,MF",Sint-Truiden,,26-223,1997.0,13,543.0,42.0,20.1,6.0,1.0,72.0,0.33,1.17,16.0,0.67,1.29,1.33,1.5,-0.17,-0.17,0.25,1.45,1.5,-0.07,-0.06,0.18,https://fbref.com/en/players/de42994f/Frederic-Ananou,de42994f,Jupiler Pro League
26,Stelios Andreou,CYP,DF,Charleroi,,21-281,2002.0,27,2409.0,89.0,89.2,26.8,1.01,89.0,0.97,0.0,,0.07,1.19,0.9,1.64,-0.75,-0.75,-0.13,1.09,1.61,-0.52,-0.52,-0.81,https://fbref.com/en/players/4a5ad8dc/Stelios-Andreou,4a5ad8dc,Jupiler Pro League
27,Nilson Angulo,ECU,"FW,MF",Anderlecht,,20-316,2003.0,8,48.0,6.0,1.8,0.5,0.0,,0.0,16.0,6.0,6.0,1.64,6.0,0.0,6.0,5.63,4.78,3.8,2.2,1.6,1.59,1.24,https://fbref.com/en/players/a9b9d89c/Nilson-Angulo,a9b9d89c,Jupiler Pro League
28,Oskar Annell,BEL,GK,Mechelen,,19-075,2005.0,0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,,https://fbref.com/en/players/2f210165/Oskar-Annell,2f210165,Jupiler Pro League
29,Bill Antonio,ZIM,"MF,FW",Mechelen,,21-240,2002.0,12,577.0,48.0,21.4,6.4,0.94,71.0,0.0,0.94,25.0,0.16,2.0,2.19,0.94,1.25,1.25,1.38,1.63,1.31,0.31,0.31,0.4,https://fbref.com/en/players/f00ea3e6/Bill-Antonio,f00ea3e6,Jupiler Pro League
30,Kristian Arnstad,NOR,"DF,MF",Anderlecht,,20-236,2003.0,14,645.0,46.0,23.9,7.2,0.83,81.0,0.42,1.11,20.0,1.11,2.29,1.67,0.97,0.69,0.7,-0.31,1.19,1.17,0.03,0.03,-0.44,https://fbref.com/en/players/45bdedc8/Kristian-Arnstad,45bdedc8,Jupiler Pro League
31,Tolu Arokodare,NGA,FW,Genk,,23-159,2000.0,29,1307.0,45.0,48.4,14.5,0.76,78.0,0.34,1.24,25.0,0.07,1.54,1.79,1.1,0.69,0.69,0.04,1.88,1.19,0.69,0.69,-0.34,https://fbref.com/en/players/a42760bc/Tolu-Arokodare,a42760bc,Jupiler Pro League
32,Gerardo Arteaga,MEX,DF,Genk,,25-236,1998.0,15,1210.0,81.0,44.8,13.4,1.04,86.0,0.9,0.07,1.0,0.22,1.33,1.72,1.12,0.6,0.6,-0.13,1.93,1.35,0.57,0.57,-0.53,https://fbref.com/en/players/8b47ce35/Gerardo-Arteaga,8b47ce35,Jupiler Pro League
33,Isaac Asante,GHA,MF,Mechelen,,21-253,2002.0,2,6.0,3.0,0.2,0.1,0.0,,0.0,20.0,3.0,70.0,2.0,10.0,0.0,10.0,15.0,14.87,,,,,,https://fbref.com/en/players/f110c0a2/Isaac-Asante,f110c0a2,Jupiler Pro League
34,Dirk Asare,BEL,MF,Mechelen,,19-301,2004.0,2,2.0,1.0,0.1,0.0,0.0,,0.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,-0.17,0.0,0.2,-0.2,-7.5,-7.51,https://fbref.com/en/players/10556287/Dirk-Asare,10556287,Jupiler Pro League
35,Majeed Ashimeru,GHA,"MF,FW",Anderlecht,,26-203,1997.0,6,119.0,20.0,4.4,1.3,0.77,80.0,0.0,3.85,8.0,0.0,1.82,2.31,1.54,0.77,0.76,-0.19,1.54,1.31,0.23,0.22,-0.16,https://fbref.com/en/players/552e00b9/Majeed-Ashimeru,552e00b9,Jupiler Pro League
36,Christalino Atemona,GER,DF,Kortrijk,,22-004,2002.0,2,96.0,48.0,3.6,1.1,0.91,90.0,0.91,0.91,6.0,2.73,0.0,0.0,6.36,-6.36,-6.56,-5.59,0.36,3.55,-3.27,-3.34,-2.45,https://fbref.com/en/players/05c1f4c7/Christalino-Atemona,05c1f4c7,Jupiler Pro League
37,Lynnt Audoor,BEL,MF,Kortrijk,,20-200,2003.0,11,401.0,36.0,14.9,4.5,0.89,59.0,0.0,1.56,24.0,0.89,0.18,0.44,1.78,-1.33,-1.35,-0.21,0.96,1.98,-1.02,-1.04,-0.07,https://fbref.com/en/players/32feb0cf/Lynnt-Audoor,32feb0cf,Jupiler Pro League
38,Ludwig Augustinsson,SWE,DF,Anderlecht,,30-009,1994.0,21,1629.0,78.0,60.3,18.1,1.05,84.0,0.83,0.11,16.0,0.06,2.04,1.99,0.88,1.1,1.1,0.43,1.75,1.18,0.57,0.57,0.5,https://fbref.com/en/players/9fec8860/Ludwig-Augustinsson,9fec8860,Jupiler Pro League
39,Felipe Augusto,BRA,"FW,MF",Cercle Brugge,,20-072,2004.0,9,444.0,49.0,16.4,4.9,0.82,76.0,0.2,1.02,28.0,0.2,1.4,2.04,0.82,1.22,1.22,1.06,1.29,1.45,-0.16,-0.17,-0.67,https://fbref.com/en/players/1f9cbd0b/Felipe-Augusto,1f9cbd0b,Jupiler Pro League
40,Felipe Avenatti,URU,"FW,MF",Kortrijk,,31-004,1993.0,27,1568.0,58.0,58.1,17.4,0.98,77.0,0.29,0.57,26.0,0.0,0.74,0.86,1.9,-1.03,-1.03,0.32,0.87,1.76,-0.89,-0.89,0.21,https://fbref.com/en/players/23f9e9d3/Felipe-Avenatti,23f9e9d3,Jupiler Pro League
41,Gastón Ávila,ARG,DF,Antwerp,,22-213,2001.0,2,180.0,90.0,6.7,2.0,1.0,90.0,1.0,0.0,,0.0,2.0,3.5,0.5,3.0,3.0,2.21,2.05,0.35,1.65,1.65,1.07,https://fbref.com/en/players/f648b2e1/Gaston-Avila,f648b2e1,Jupiler Pro League
42,Youssouph Badji,SEN,"FW,MF",Charleroi,,22-132,2001.0,20,938.0,47.0,34.7,10.4,0.77,82.0,0.29,1.15,24.0,0.1,0.95,0.67,1.63,-0.96,-0.96,-0.35,1.47,1.51,-0.04,-0.04,0.61,https://fbref.com/en/players/6a2b9aee/Youssouph-Badji,6a2b9aee,Jupiler Pro League
43,Bilal Bafdili,BEL,"FW,MF",Mechelen,,19-271,2004.0,11,171.0,16.0,6.3,1.9,0.53,72.0,0.0,5.26,10.0,3.68,2.07,1.58,1.05,0.53,0.53,0.38,2.21,0.84,1.37,1.37,1.46,https://fbref.com/en/players/40c9f265/Bilal-Bafdili,40c9f265,Jupiler Pro League
44,Jonas Bager,DEN,DF,Charleroi,,27-287,1996.0,19,1507.0,79.0,55.8,16.7,0.96,89.0,0.66,0.18,30.0,0.24,1.33,0.84,1.14,-0.3,-0.3,0.98,1.05,1.43,-0.38,-0.37,0.14,https://fbref.com/en/players/ddd54920/Jonas-Bager,ddd54920,Jupiler Pro League
45,Rayan El Bahri,BEL,FW,Cercle Brugge,,20-077,2004.0,0,,,,,0.0,,0.0,0.0,,5.0,,,,,,,,,,,,https://fbref.com/en/players/fb2f9619/Rayan-El-Bahri,fb2f9619,Jupiler Pro League
46,Brandon Baiye,BEL,MF,Eupen,,23-125,2000.0,28,2071.0,74.0,76.7,23.0,1.04,81.0,0.43,0.17,29.0,0.09,0.78,0.83,1.91,-1.09,-1.09,0.2,0.92,2.01,-1.09,-1.09,-0.59,https://fbref.com/en/players/7e3e825e/Brandon-Baiye,7e3e825e,Jupiler Pro League
47,Michel-Ange Balikwisha,BEL,"FW,MF",Antwerp,,22-356,2001.0,23,1784.0,78.0,66.1,19.8,1.01,85.0,0.61,0.15,29.0,0.0,1.45,1.82,0.91,0.91,0.91,-0.07,1.62,1.02,0.61,0.6,-0.15,https://fbref.com/en/players/172bab0a/Michel-Ange-Balikwisha,172bab0a,Jupiler Pro League
48,William Balikwisha,COD,MF,Standard Liège,,24-354,1999.0,20,1089.0,54.0,40.3,12.1,0.99,81.0,0.58,0.66,15.0,0.58,0.96,0.91,1.07,-0.17,-0.17,0.17,1.17,1.07,0.09,0.09,0.8,https://fbref.com/en/players/4fae547c/William-Balikwisha,4fae547c,Jupiler Pro League
49,Sacha Banse,BFA,MF,Standard Liège,,23-045,2001.0,3,45.0,15.0,1.7,0.5,0.0,,0.0,6.0,15.0,0.0,0.33,0.0,4.0,-4.0,-4.0,-3.8,0.2,2.6,-2.4,-2.37,-2.02,https://fbref.com/en/players/f9eb9174/Sacha-Banse,f9eb9174,Jupiler Pro League
50,Ezechiel Banzuzi,NED,MF,OH Leuven,,19-074,2005.0,27,1746.0,65.0,64.7,19.4,1.03,80.0,0.57,0.36,20.0,0.1,0.94,0.72,1.34,-0.62,-0.62,-0.52,0.91,1.47,-0.57,-0.56,-0.55,https://fbref.com/en/players/e9764fe5/Ezechiel-Banzuzi,e9764fe5,Jupiler Pro League
51,Víctor Barberá,ESP,"FW,MF",Club Brugge,,19-254,2004.0,4,32.0,8.0,1.2,0.4,0.0,,0.0,10.0,8.0,12.5,1.5,0.0,2.5,-2.5,-2.81,-3.96,0.5,2.25,-1.75,-2.0,-3.17,https://fbref.com/en/players/39265dd7/Victor-Barbera,39265dd7,Jupiler Pro League
52,Joselpho Barnes,GHA,"FW,MF",Sint-Truiden,,22-140,2001.0,24,430.0,18.0,15.9,4.8,0.63,66.0,0.0,4.38,11.0,1.04,1.28,1.04,2.29,-1.25,-1.26,-1.06,1.6,2.15,-0.52,-0.53,-0.38,https://fbref.com/en/players/b68c3ff0/Joselpho-Barnes,b68c3ff0,Jupiler Pro League
53,Jacob Barrett Laursen,DEN,DF,Standard Liège,,29-165,1994.0,2,151.0,76.0,5.6,1.7,1.18,76.0,0.59,0.0,,0.0,0.0,0.0,0.59,-0.59,-0.6,-0.35,0.41,1.82,-1.35,-1.38,-1.05,https://fbref.com/en/players/c0d3bd23/Jacob-Barrett-Laursen,c0d3bd23,Jupiler Pro League
54,Norman Bassette,BEL,"FW,MF",Mechelen,,19-173,2004.0,15,576.0,38.0,21.3,6.4,0.94,72.0,0.16,1.41,16.0,0.16,1.19,1.25,1.41,-0.16,-0.16,-0.41,1.47,1.38,0.09,0.1,0.13,https://fbref.com/en/players/9cd23b05/Norman-Bassette,9cd23b05,Jupiler Pro League
55,Jelle Bataille,BEL,DF,Antwerp,,24-346,1999.0,27,2182.0,81.0,80.8,24.2,1.03,83.0,0.83,0.08,49.0,0.0,1.53,1.78,0.7,1.07,1.07,0.72,1.79,0.98,0.8,0.8,0.76,https://fbref.com/en/players/cabb3a1d/Jelle-Bataille,cabb3a1d,Jupiler Pro League
