,id,eventId,minute,second,teamId,x,y,expandedMinute,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,cardType,eventType,match_period
967,2605349433.0,665,58,42.0,1232,38.9,33.1,66,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[91],True,401192.0,,,,,,,,,,,,BallTouch,SecondHalf
968,2605349439.0,666,58,44.0,1232,37.8,31.2,66,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 69]",True,321846.0,,,,,,,,,,,,BallTouch,SecondHalf
969,2605349441.0,411,58,45.0,1237,60.0,57.6,66,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.91'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 119, 117, 30, 35, 38, 216, 218]",True,397824.0,56.1,51.8,,,,,,,,,,Pass,SecondHalf
970,2605349443.0,412,58,45.0,1237,55.9,51.0,66,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.08'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '52.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,366428.0,69.1,52.7,,,,,,,,,,Pass,SecondHalf
971,2605349445.0,413,58,47.0,1237,69.1,52.7,66,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 69]",True,348261.0,,,,,,,,,,,,BallTouch,SecondHalf
972,2605349447.0,667,58,51.0,1232,6.2,27.7,66,Successful,[],[93],False,27490.0,,,,,,,,,,,,BallRecovery,SecondHalf
973,2605349449.0,668,58,52.0,1232,6.6,26.8,66,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.17'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '12.1'}]","[91, 117, 30, 36, 37, 215, 218]",True,27490.0,12.1,28.3,,,,,,,,,,Pass,SecondHalf
974,2605349451.0,669,58,56.0,1232,24.3,29.2,66,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.59'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.1'}]","[91, 117, 30, 35, 37, 215, 218]",True,131382.0,24.2,37.1,,,,,,,,,,Pass,SecondHalf
975,2605349453.0,670,59,0.0,1232,24.9,41.3,67,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '23.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.14'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.4'}]","[91, 117, 30, 36, 37, 216, 218]",True,401192.0,34.1,72.4,,,,,,,,,,Pass,SecondHalf
976,2605349455.0,671,59,2.0,1232,41.9,75.7,67,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.55'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.5'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,397585.0,62.5,95.0,,,,,,,,,,Pass,SecondHalf
977,2605349457.0,672,59,5.0,1232,65.5,94.5,67,Unsuccessful,"[{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '46.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.5'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.26'}]","[91, 120, 124, 128, 36, 38, 217, 218]",True,20241.0,88.5,36.4,,,,,,,,,,Pass,SecondHalf
978,2605349461.0,414,59,8.0,1237,14.8,60.8,67,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.2'}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.55'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '77.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '0.0'}]","[91, 94, 95, 57, 215]",True,18265.0,0.0,77.3,,,,,,,,,,Clearance,SecondHalf
979,2605349463.0,415,59,8.0,1237,2.0,73.8,67,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '673'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}]",[122],False,18265.0,,,,,,,,,,,,CornerAwarded,SecondHalf
980,2605349459.0,673,59,8.0,1232,98.0,26.2,67,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 75, 'displayName': 'MissRight'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '415'}]",[122],False,20241.0,,,,,,,,,,,,CornerAwarded,SecondHalf
981,2605349467.0,674,59,16.0,1232,99.5,0.5,67,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.9'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.67'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.8'}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}]","[91, 119, 117, 30, 205, 31, 32, 34, 35, 37, 217, 218]",True,424039.0,88.8,8.9,,,,,,,,,,Pass,SecondHalf
982,2605349469.0,675,59,18.0,1232,89.9,8.5,67,Unsuccessful,"[{'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '90.3'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '416'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '11.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.38'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '2.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}]","[91, 137, 124, 126, 36, 37, 217, 218]",True,280413.0,90.3,11.7,,,,,,,,,,Pass,SecondHalf
983,2605349471.0,416,59,18.0,1237,8.4,85.0,67,Successful,"[{'type': {'value': 185, 'displayName': 'BlockedCross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '675'}]","[91, 59]",True,397824.0,,,,,,,,,,,,Clearance,SecondHalf
984,2605349473.0,417,59,21.0,1237,11.0,68.2,67,Successful,[],[93],False,18265.0,,,,,,,,,,,,BallRecovery,SecondHalf
985,2605349475.0,418,59,21.0,1237,11.0,68.2,67,Unsuccessful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.07'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '72.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '35.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.2'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[91, 118, 120, 128, 36, 37, 216, 218]",True,18265.0,44.2,72.0,,,,,,,,,,Pass,SecondHalf
986,2605349477.0,676,59,23.0,1232,68.4,18.9,67,Successful,[],[93],False,321846.0,,,,,,,,,,,,BallRecovery,SecondHalf
987,2605349479.0,677,59,24.0,1232,66.1,26.7,67,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.36'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,321846.0,74.8,9.1,,,,,,,,,,Pass,SecondHalf
988,2605349481.0,678,59,27.0,1232,74.4,9.1,67,Unsuccessful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.01'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '53.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.3'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '100.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 120, 124, 128, 36, 37, 217, 218]",True,424039.0,100.0,75.3,,,,,,,,,,Pass,SecondHalf
989,2605349557.0,423,60,11.0,1237,0.0,0.0,68,Successful,"[{'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '424'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '33'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Midfielder'}]",[214],False,397824.0,,,424.0,25716.0,,,,,,,,SubstitutionOff,SecondHalf
990,2605349559.0,424,60,11.0,1237,0.0,0.0,68,Successful,"[{'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '423'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Midfielder'}, {'type': {'value': 145, 'displayName': 'FormationSlot'}, 'value': '7'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '8'}]",[213],False,25716.0,,,423.0,397824.0,,,,,,,,SubstitutionOn,SecondHalf
991,2605349599.0,426,60,12.0,1237,0.0,0.0,68,Successful,"[{'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '427'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Midfielder'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '20'}]",[214],False,33183.0,,,427.0,331611.0,,,,,,,,SubstitutionOff,SecondHalf
992,2605349601.0,427,60,12.0,1237,0.0,0.0,68,Successful,"[{'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '426'}, {'type': {'value': 59, 'displayName': 'JerseyNumber'}, 'value': '19'}, {'type': {'value': 145, 'displayName': 'FormationSlot'}, 'value': '11'}, {'type': {'value': 44, 'displayName': 'PlayerPosition'}, 'value': 'Midfielder'}]",[213],False,331611.0,,,426.0,33183.0,,,,,,,,SubstitutionOn,SecondHalf
993,2605349521.0,420,60,18.0,1237,3.0,47.6,68,Successful,"[{'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.08'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '8.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.8'}]","[91, 117, 30, 36, 38, 215, 218]",True,40345.0,8.4,25.8,,,,,,,,,,Pass,SecondHalf
994,2605349523.0,421,60,21.0,1237,5.3,26.4,68,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '14.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.97'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.1'}]","[91, 117, 30, 36, 38, 215, 218]",True,74768.0,29.1,14.3,,,,,,,,,,Pass,SecondHalf
995,2605349525.0,422,60,22.0,1237,29.2,15.6,68,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '36.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.15'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '23.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '63.8'}]","[91, 120, 124, 128, 36, 37, 216, 218]",True,366428.0,63.8,23.7,,,,,,,,,,Pass,SecondHalf
996,2605349533.0,680,60,24.0,1232,32.4,83.9,68,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.31'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}]","[91, 117, 30, 139, 36, 38, 216, 218]",True,20241.0,38.0,71.2,,,,,,,,,,Pass,SecondHalf
997,2605349539.0,681,60,26.0,1232,38.0,71.2,68,Successful,[],[93],False,401192.0,,,,,,,,,,,,BallRecovery,SecondHalf
998,2605349545.0,682,60,29.0,1232,38.8,60.2,68,Successful,"[{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '425'}]","[91, 63]",True,401192.0,,,,,,,,,,,,Foul,SecondHalf
999,2605349563.0,425,60,29.0,1237,61.2,39.8,68,Unsuccessful,"[{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '682'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]",[64],False,25716.0,,,,,,,,,,,,Foul,SecondHalf
1000,2605349565.0,683,60,36.0,1232,36.8,64.6,68,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.63'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '19.5'}]","[91, 117, 30, 132, 35, 38, 216, 218]",True,397585.0,35.2,36.1,,,,,,,,,,Pass,SecondHalf
1001,2605349569.0,684,60,42.0,1232,44.2,30.7,68,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.28'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.0'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,131382.0,55.2,4.0,,,,,,,,,,Pass,SecondHalf
1002,2605349581.0,685,60,43.0,1232,55.2,4.0,68,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '39.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.69'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '18.6'}]","[91, 117, 30, 35, 37, 216, 218]",True,280413.0,39.2,15.9,,,,,,,,,,Pass,SecondHalf
1003,2605349589.0,686,60,50.0,1232,53.4,11.3,68,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.82'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,131382.0,60.7,5.6,,,,,,,,,,Pass,SecondHalf
1004,2605349593.0,687,60,52.0,1232,59.0,4.4,68,Unsuccessful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.27'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '2.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.2'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '428'}, {'type': {'value': 286, 'displayName': 'Offensive'}}]","[91, 120, 29, 36, 37, 216, 218]",True,40237.0,60.9,5.2,,,,,,,,,,Pass,SecondHalf
1005,2605349603.0,428,60,52.0,1237,50.8,95.4,68,Successful,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '687'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}]","[91, 60]",True,228061.0,,,,,,,,,,,,BlockedPass,SecondHalf
1006,2605349605.0,689,60,57.0,1232,55.9,0.0,68,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '10.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.01'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.9'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[91, 212, 36, 37, 216]",True,40237.0,60.9,10.4,,,,,,,,,,Pass,SecondHalf
1007,2605349607.0,690,60,59.0,1232,60.7,9.8,68,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.84'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.8'}]","[91, 119, 117, 30, 35, 38, 216, 218]",True,280413.0,55.8,3.4,,,,,,,,,,Pass,SecondHalf
1008,2605349611.0,691,61,0.0,1232,55.5,3.4,69,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.6'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.05'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.6'}]","[91, 119, 117, 30, 36, 37, 216, 218]",True,40237.0,64.6,4.1,,,,,,,,,,Pass,SecondHalf
1009,2605349615.0,430,61,2.0,1237,39.2,94.4,69,Unsuccessful,"[{'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '692'}]",[55],False,228061.0,,,,,,,,,,,,Challenge,SecondHalf
1010,2605349613.0,692,61,2.0,1232,60.8,5.6,69,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '430'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[91, 54]",True,424039.0,,,,,,,,,,,,TakeOn,SecondHalf
1011,2605349625.0,693,61,3.0,1232,57.7,3.2,69,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.06'}]","[91, 117, 30, 35, 37, 216, 218]",True,424039.0,37.8,5.6,,,,,,,,,,Pass,SecondHalf
1012,2605349631.0,694,61,7.0,1232,38.1,6.5,69,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.5'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.95'}]","[91, 117, 30, 36, 37, 216, 218]",True,131382.0,45.5,22.4,,,,,,,,,,Pass,SecondHalf
1013,2605349637.0,695,61,10.0,1232,48.2,21.9,69,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.70'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,401192.0,65.2,4.4,,,,,,,,,,Pass,SecondHalf
1014,2605349641.0,696,61,12.0,1232,65.1,4.4,69,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '5.9'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '6.25'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,424039.0,70.7,4.1,,,,,,,,,,Pass,SecondHalf
1015,2605349643.0,697,61,14.0,1232,70.7,4.1,69,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.85'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.9'}]","[91, 120, 29, 35, 37, 217, 218]",True,40237.0,67.9,19.2,,,,,,,,,,Pass,SecondHalf
1016,2605349645.0,431,61,18.0,1237,39.3,76.9,69,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 69]",True,25716.0,,,,,,,,,,,,BallTouch,SecondHalf
1017,2605349649.0,698,61,21.0,1232,69.5,51.3,69,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.7'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '80.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.40'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,321846.0,72.7,80.3,,,,,,,,,,Pass,SecondHalf
1018,2605349653.0,699,61,23.0,1232,72.6,79.7,69,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.4'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.14'}]","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,20241.0,68.3,69.4,,,,,,,,,,Pass,SecondHalf
1019,2605349659.0,700,61,27.0,1232,69.1,67.3,69,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '70.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '88.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.44'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.7'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,321846.0,70.9,88.7,,,,,,,,,,Pass,SecondHalf
1020,2605349661.0,701,61,29.0,1232,70.8,88.6,69,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.0'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.48'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.8'}]","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,397585.0,68.8,75.7,,,,,,,,,,Pass,SecondHalf
1021,2605349663.0,702,61,30.0,1232,68.8,74.8,69,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '75.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.72'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.5'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,321846.0,75.2,83.5,,,,,,,,,,Pass,SecondHalf
