,id,eventId,minute,second,teamId,x,y,expandedMinute,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,blockedX,blockedY,isGoal,cardType,eventType,match_period
765,2579393661.0,316,45,49.0,1228,20.8,61.5,50,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.13'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '14.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}]","[91, 117, 30, 139, 36, 37, 216, 218]",True,239815.0,34.1,64.2,,,,,,,,,,Pass,SecondHalf
766,2579393663.0,317,45,50.0,1228,31.7,63.3,50,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '3.58'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '57.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.8'}]","[91, 117, 30, 139, 35, 38, 215, 218]",True,106118.0,24.1,57.8,,,,,,,,,,Pass,SecondHalf
767,2579393679.0,318,45,52.0,1228,24.1,57.8,50,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.30'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '3.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.8'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}]","[91, 117, 30, 139, 36, 38, 215, 218]",True,369561.0,25.8,53.9,,,,,,,,,,Pass,SecondHalf
768,2579393691.0,319,45,53.0,1228,25.8,53.9,50,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.03'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '32.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.2'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '6.7'}]","[91, 117, 30, 139, 36, 37, 215, 218]",True,131056.0,32.2,54.2,,,,,,,,,,Pass,SecondHalf
769,2579393693.0,320,45,54.0,1228,32.2,54.2,50,Successful,[],[93],False,106118.0,,,,,,,,,,,,BallRecovery,SecondHalf
770,2579393695.0,321,45,54.0,1228,32.2,54.2,50,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.05'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.8'}]","[91, 117, 30, 35, 37, 215, 218]",True,106118.0,30.1,60.5,,,,,,,,,,Pass,SecondHalf
771,2579393697.0,322,45,55.0,1228,30.1,60.5,50,Unsuccessful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.57'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '0.1'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.6'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '546'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 118, 120, 29, 36, 37, 215, 218]",True,277351.0,30.2,60.6,,,,,,,,,,Pass,SecondHalf
772,2579393703.0,546,45,55.0,1232,66.6,38.8,50,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '322'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[91, 60]",True,40237.0,,,,,,,,,,,,BlockedPass,SecondHalf
773,2579393707.0,547,45,58.0,1232,65.6,57.8,50,Unsuccessful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 69]",True,280413.0,,,,,,,,,,,,BallTouch,SecondHalf
774,2579393709.0,323,45,58.0,1228,33.3,36.7,50,Unsuccessful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.49'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '1.2'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}]","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,106118.0,33.4,38.5,,,,,,,,,,Pass,SecondHalf
775,2579393717.0,324,45,59.0,1228,32.9,41.2,50,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.61'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 155, 'displayName': 'Chipped'}}]","[91, 117, 30, 124, 35, 38, 215, 218]",True,131056.0,31.3,18.2,,,,,,,,,,Pass,SecondHalf
776,2579393757.0,325,46,5.0,1228,33.2,19.7,51,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.82'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '25.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.3'}]","[91, 117, 30, 35, 37, 215, 218]",True,317738.0,27.3,55.8,,,,,,,,,,Pass,SecondHalf
777,2579393781.0,326,46,6.0,1228,27.3,55.8,51,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.34'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.8'}]","[91, 117, 30, 36, 37, 215, 218]",True,239815.0,29.4,69.8,,,,,,,,,,Pass,SecondHalf
778,2579393831.0,327,46,10.0,1228,30.1,82.1,51,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '82.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '99.2'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.21'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '55.8'}]","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,90132.0,82.1,99.2,,,,,,,,,,Pass,SecondHalf
779,2579393835.0,328,46,18.0,1228,97.1,75.9,51,Unsuccessful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.0'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.22'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '17.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}]","[91, 138, 126, 35, 38, 217, 218]",True,76808.0,89.1,53.0,,,,,,,,,,Pass,SecondHalf
780,2579393857.0,548,46,22.0,1232,6.5,47.8,51,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '1.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '329'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.11'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '7.1'}]","[91, 94, 95, 215]",True,397585.0,7.1,45.6,,,,,,,,,,Clearance,SecondHalf
781,2579393861.0,329,46,22.0,1228,93.3,53.4,51,Successful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '548'}, {'type': {'value': 285, 'displayName': 'Defensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 60]",True,418013.0,,,,,,,,,,,,BlockedPass,SecondHalf
782,2579393935.0,551,46,41.0,1232,4.2,47.9,51,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.39'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '26.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.6'}]","[91, 117, 30, 36, 37, 215, 218]",True,27490.0,27.6,62.6,,,,,,,,,,Pass,SecondHalf
783,2579393961.0,552,46,43.0,1232,26.3,58.2,51,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '38.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.80'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.7'}]","[91, 117, 30, 36, 38, 215, 218]",True,397585.0,27.5,38.2,,,,,,,,,,Pass,SecondHalf
784,2579394019.0,553,46,54.0,1232,44.6,24.8,51,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.71'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '44.6'}]","[91, 117, 30, 38, 216, 218]",True,373523.0,44.6,7.4,,,,,,,,,,Pass,SecondHalf
785,2579394053.0,554,46,56.0,1232,44.4,7.6,51,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '13.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.3'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.77'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.3'}]","[91, 117, 30, 35, 37, 216, 218]",True,280413.0,35.3,13.1,,,,,,,,,,Pass,SecondHalf
786,2579394069.0,555,47,1.0,1232,34.1,19.0,52,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '15.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.60'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 35, 37, 215, 218]",True,373523.0,15.4,36.2,,,,,,,,,,Pass,SecondHalf
787,2579394123.0,556,47,4.0,1232,14.4,38.5,52,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.05'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.5'}]","[91, 117, 30, 36, 37, 215, 218]",True,27490.0,25.1,67.2,,,,,,,,,,Pass,SecondHalf
788,2579394133.0,557,47,16.0,1232,34.6,60.8,52,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '36.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '20.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.80'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 38, 216, 218]",True,397585.0,36.2,31.4,,,,,,,,,,Pass,SecondHalf
789,2579394179.0,558,47,19.0,1232,36.2,22.6,52,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.37'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.6'}]","[91, 117, 30, 36, 38, 216, 218]",True,373523.0,43.6,7.9,,,,,,,,,,Pass,SecondHalf
790,2579394187.0,559,47,25.0,1232,43.6,15.4,52,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.0'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '12.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.94'}]","[91, 117, 30, 35, 37, 215, 218]",True,280413.0,31.9,19.0,,,,,,,,,,Pass,SecondHalf
791,2579394209.0,560,47,26.0,1232,30.9,25.0,52,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.63'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.2'}]","[91, 117, 30, 35, 37, 215, 218]",True,373523.0,30.4,37.1,,,,,,,,,,Pass,SecondHalf
792,2579394235.0,561,47,31.0,1232,44.7,60.2,52,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '15.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.53'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 117, 30, 36, 37, 216, 218]",True,401192.0,45.3,83.3,,,,,,,,,,Pass,SecondHalf
793,2579394269.0,562,47,33.0,1232,44.3,80.9,52,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '35.5'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.85'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '49.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '29.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}]","[91, 117, 124, 127, 36, 38, 216, 218]",True,397585.0,49.0,29.2,,,,,,,,,,Pass,SecondHalf
794,2579394323.0,563,47,38.0,1232,52.9,29.2,52,Successful,"[{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.36'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.4'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,373523.0,65.1,4.4,,,,,,,,,,Pass,SecondHalf
795,2579394343.0,564,47,47.0,1232,79.8,12.5,52,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '4.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.01'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '82.2'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,424039.0,82.2,18.4,,,,,,,,,,Pass,SecondHalf
796,2579394367.0,565,47,49.0,1232,83.9,25.0,52,Successful,"[{'type': {'value': 210, 'displayName': 'ShotAssist'}, 'value': '15'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.2'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.00'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.3'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}]","[91, 119, 117, 30, 123, 205, 40, 46, 35, 37, 217, 218]",True,280413.0,80.3,37.3,,,,,,,,,,Pass,SecondHalf
797,2579394369.0,566,47,51.0,1232,79.7,40.9,52,Successful,"[{'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '47.9'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '42.4'}, {'type': {'value': 80, 'displayName': 'LowRight'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '19'}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '84.1'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 82, 'displayName': 'Blocked'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '331'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '565'}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 10, 2, 3, 11, 13]",True,40237.0,,,19.0,47.9,True,565.0,280413.0,84.1,42.4,,,SavedShot,SecondHalf
798,2579394375.0,331,47,51.0,1228,15.9,57.6,52,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 94, 'displayName': 'OutfielderBlock'}}, {'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '566'}]","[91, 58]",True,369561.0,,,,,,,,,,,,Save,SecondHalf
799,2579394403.0,567,47,54.0,1232,65.5,68.9,52,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '83.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.7'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.44'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,397585.0,66.7,83.3,,,,,,,,,,Pass,SecondHalf
800,2579394413.0,568,47,57.0,1232,66.3,84.5,52,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.8'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '0.20'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '11.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.8'}]","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,93433.0,76.8,87.8,,,,,,,,,,Pass,SecondHalf
801,2579394437.0,569,47,59.0,1232,79.1,88.8,52,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '78.6'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '21.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '98.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.95'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,284602.0,98.1,78.6,,,,,,,,,,Pass,SecondHalf
802,2579394439.0,570,48,2.0,1232,98.6,78.6,53,Unsuccessful,"[{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.4'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '4.57'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '24.4'}, {'type': {'value': 72, 'displayName': 'LeftFoot'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 138, 124, 126, 35, 38, 217, 218]",True,93433.0,95.4,43.1,,,,,,,,,,Pass,SecondHalf
803,2579394449.0,332,48,4.0,1228,4.4,59.6,53,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '97.1'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '29.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '17.5'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.08'}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]","[91, 94, 95, 57, 215]",True,90132.0,17.5,97.1,,,,,,,,,,Clearance,SecondHalf
804,2579394459.0,333,48,6.0,1228,20.2,95.3,53,Successful,[],[93],False,76808.0,,,,,,,,,,,,BallRecovery,SecondHalf
805,2579394465.0,334,48,7.0,1228,24.2,95.8,53,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '571'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 285, 'displayName': 'Defensive'}}]","[91, 53]",True,76808.0,,,,,,,,,,,,TakeOn,SecondHalf
806,2579394483.0,571,48,7.0,1232,75.8,4.2,53,Unsuccessful,"[{'type': {'value': 233, 'displayName': 'OppositeRelatedEvent'}, 'value': '334'}, {'type': {'value': 286, 'displayName': 'Offensive'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}]","[91, 142]",True,280413.0,,,,,,,,,,,,Tackle,SecondHalf
807,2579394471.0,335,48,7.0,1228,20.2,95.3,53,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}]",[91],True,76808.0,,,,,,,,,,,,BallTouch,SecondHalf
808,2579394551.0,573,48,18.0,1232,71.5,0.0,53,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.4'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.3'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.77'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '16.0'}]","[91, 212, 35, 37, 216]",True,280413.0,57.3,7.4,,,,,,,,,,Pass,SecondHalf
809,2579394567.0,574,48,21.0,1232,57.2,10.0,53,Successful,"[{'type': {'value': 212, 'displayName': 'Length'}, 'value': '10.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.87'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.0'}]","[91, 119, 117, 30, 36, 38, 216, 218]",True,373523.0,66.0,4.1,,,,,,,,,,Pass,SecondHalf
810,2579394581.0,575,48,24.0,1232,67.4,10.4,53,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '66.1'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.74'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '8.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,280413.0,66.1,22.0,,,,,,,,,,Pass,SecondHalf
811,2579394607.0,576,48,27.0,1232,65.4,15.2,53,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '5.68'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '76.3'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '13.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.7'}]","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,401192.0,76.3,3.7,,,,,,,,,,Pass,SecondHalf
812,2579394625.0,577,48,31.0,1232,76.3,12.7,53,Successful,"[{'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.50'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.3'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '20.8'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.2'}]","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,424039.0,69.3,20.8,,,,,,,,,,Pass,SecondHalf
813,2579394637.0,578,48,34.0,1232,72.4,33.7,53,Successful,"[{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.2'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '22.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '1.69'}]","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,401192.0,69.8,66.2,,,,,,,,,,Pass,SecondHalf
814,2579394663.0,579,48,36.0,1232,69.6,68.4,53,Successful,"[{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 213, 'displayName': 'Angle'}, 'value': '2.90'}, {'type': {'value': 212, 'displayName': 'Length'}, 'value': '9.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.0'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '71.7'}]","[91, 119, 117, 30, 35, 37, 216, 218]",True,93433.0,61.0,71.7,,,,,,,,,,Pass,SecondHalf
